date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
July 6 2019,Nigeria,Cameroon,3 2,African Nations Cup in Egypt,+22 −22,1672 1581,+3 −5,48 62
July 7 2019,Algeria,Guinea,3 0,African Nations Cup in Egypt,+24 −24,1645 1425,+3 −3,51 99
July 7 2019,Brazil,Peru,3 1,Copa América in Brazil,+10 −10,2126 1876,0 −2,1 17
July 7 2019,Democratic Republic of Congo,Madagascar,2 2,African Nations Cup in Egypt,−8 +8,1522 1428,−1 +3,76 98
July 7 2019,India,Tajikistan,2 4,Friendly tournament in India,−32 +32,1225 1234,−9 +10,154 149
July 7 2019,United States,Mexico,0 1,CONCACAF Championship in the United States,−25 +25,1739 1885,−8 +1,34 16
July 8 2019,Fiji,Tahiti,2 1,Pacific Games in Samoa,+18 −18,1255 1187,+2 −4,145 163
July 8 2019,Ghana,Tunisia,1 1,African Nations Cup in Egypt,+1 −1,1614 1627,0 −1,55 53
July 8 2019,Ivory Coast,Mali,1 0,African Nations Cup in Egypt,+21 −21,1644 1545,+2 −4,52 72
July 8 2019,New Caledonia,Eastern Samoa,5 0,Pacific Games in Samoa,+1 −1,1173 462,0 0,167 239
July 8 2019,Samoa,Papua New Guinea,0 6,Pacific Games in Samoa,−13 +13,678 1104,−3 +3,225 178
July 8 2019,Solomon Islands,Tuvalu,13 0,Pacific Games in Samoa,+9 −9,1222 770,+1 −2,157 212
July 8 2019,Syria,North Korea,5 2,Friendly tournament in India,+13 −13,1532 1313,+2 −4,75 131
July 10 2019,Fiji,Eastern Samoa,9 0,Pacific Games in Samoa,+1 −1,1256 461,−1 0,146 239
July 10 2019,New Caledonia,Solomon Islands,2 0,Pacific Games in Samoa,+34 −34,1207 1188,+9 −6,158 163
July 10 2019,Nigeria,South Africa,2 1,African Nations Cup in Egypt,+17 −17,1689 1533,+5 −3,43 74
July 10 2019,Papua New Guinea,Vanuatu,2 0,Pacific Games in Samoa,+38 −38,1142 1158,+9 −8,169 167
July 10 2019,Senegal,Benin,1 0,African Nations Cup in Egypt,+7 −7,1767 1449,+2 −2,26 95
July 10 2019,Tahiti,Tuvalu,7 0,Pacific Games in Samoa,+7 −7,1194 763,+3 −1,160 213
July 10 2019,Tajikistan,Syria,2 0,Friendly tournament in India,+38 −38,1272 1494,+8 −9,141 84
July 11 2019,Algeria,Ivory Coast,1 1,African Nations Cup in Egypt,0 0,1645 1644,−1 −1,52 53
July 11 2019,Tunisia,Madagascar,3 0,African Nations Cup in Egypt,+21 −21,1648 1407,+2 −5,51 103
July 12 2019,Eastern Samoa,Tuvalu,1 1,Pacific Games in Samoa,+14 −14,475 749,0 −2,239 215
July 12 2019,New Caledonia,Fiji,1 0,Pacific Games in Samoa,+23 −23,1230 1233,+7 −3,151 149
July 12 2019,Samoa,Tonga,2 0,Pacific Games in Samoa,+12 −12,690 534,+3 −1,222 237
July 12 2019,Tahiti,Solomon Islands,3 0,Pacific Games in Samoa,+34 −34,1228 1154,+8 −4,152 167
July 13 2019,India,North Korea,2 5,Friendly tournament in India,−27 +27,1198 1340,−3 +9,159 122
July 14 2019,Algeria,Nigeria,2 1,African Nations Cup in Egypt,+28 −28,1673 1661,+5 −8,47 51
July 14 2019,Senegal,Tunisia,1 0,African Nations Cup in Egypt,+17 −17,1784 1631,0 −2,26 53
July 15 2019,Fiji,Tuvalu,10 1,Pacific Games in Samoa,+6 −6,1239 743,0 −1,149 216
July 15 2019,New Caledonia,Tahiti,3 0,Pacific Games in Samoa,+35 −35,1265 1193,+9 −8,142 160
July 15 2019,North Korea,Tajikistan,1 0,Friendly tournament in India,+12 −12,1352 1260,+2 −5,120 146
July 15 2019,Solomon Islands,Eastern Samoa,13 0,Pacific Games in Samoa,+2 −2,1156 473,0 0,167 239
July 15 2019,Vanuatu,Tonga,14 0,Pacific Games in Samoa,+3 −3,1161 531,0 0,166 237
July 16 2019,India,Syria,1 1,Friendly tournament in India,+8 −8,1206 1486,0 −1,158 85
July 17 2019,Nigeria,Tunisia,1 0,African Nations Cup in Egypt,+23 −23,1684 1608,+7 −3,44 56
July 18 2019,Fiji,Solomon Islands,4 4,Pacific Games in Samoa,−5 +5,1234 1161,−1 0,150 167
July 18 2019,Mauritius,Seychelles,1 1,Indian Ocean Games in Mauritius,−8 +8,1074 974,−2 +3,184 192
July 18 2019,Mayotte,Comoros,2 0,Indian Ocean Games in Mauritius,+15 −15,1234 1082,+7 −1,150 181
July 18 2019,New Caledonia,Tuvalu,11 0,Pacific Games in Samoa,+5 −5,1270 738,0 0,142 216
July 18 2019,Papua New Guinea,Tonga,8 0,Pacific Games in Samoa,+3 −3,1145 528,0 0,169 237
July 18 2019,Réunion,Maldives,4 0,Indian Ocean Games in Mauritius,+5 −5,1387 974,+3 0,107 192
July 18 2019,Samoa,Vanuatu,0 11,Pacific Games in Samoa,−12 +12,678 1173,−3 0,225 166
July 18 2019,Tahiti,Eastern Samoa,8 1,Pacific Games in Samoa,+1 −1,1194 472,0 0,160 239
July 19 2019,Algeria,Senegal,1 0,African Nations Cup in Egypt,+33 −33,1706 1751,+7 −3,41 29
July 19 2019,North Korea,Tajikistan,1 0,Friendly tournament in India,+11 −11,1363 1249,+3 −2,117 148
July 20 2019,Comoros,Maldives,3 0,Indian Ocean Games in Mauritius,+18 −18,1100 956,+2 −4,179 196
July 20 2019,Fiji,Papua New Guinea,1 1,Pacific Games in Samoa,−5 +5,1229 1150,−1 0,151 169
July 20 2019,Madagascar,Seychelles,0 0,Indian Ocean Games in Mauritius,−13 +13,1394 987,−3 0,106 192
July 20 2019,Réunion,Mayotte,1 0,Indian Ocean Games in Mauritius,+9 −9,1396 1225,+3 −5,104 155
July 22 2019,Comoros,Réunion,1 0,Indian Ocean Games in Mauritius,+25 −25,1125 1371,+4 −8,175 112
July 22 2019,Djibouti,Somalia,1 0,Friendly in Djibouti,+9 −9,801 839,0 0,208 203
July 22 2019,Mauritius,Madagascar,1 1,Indian Ocean Games in Mauritius,+8 −8,1082 1386,+2 −1,182 107
July 22 2019,Mayotte,Maldives,3 1,Indian Ocean Games in Mauritius,+8 −8,1233 948,+5 0,150 196
July 24 2019,Mauritius,Mayotte,1 0,Indian Ocean Games in Mauritius,+17 −17,1099 1216,+2 −7,180 157
July 24 2019,Réunion,Seychelles,4 0,Indian Ocean Games in Mauritius,+6 −6,1377 981,+2 0,110 192
July 26 2019,Mayotte,Seychelles,3 1,Indian Ocean Games in Mauritius,+9 −9,1225 972,+2 −1,155 193
July 28 2019,Mauritius,Réunion,1 1,Indian Ocean Games in Mauritius,+7 −7,1106 1370,0 −3,180 113
July 30 2019,Iraq,Lebanon,1 0,West Asian Championship in Iraq,+8 −8,1602 1435,+2 0,57 96
July 30 2019,Palestine,Yemen,1 0,West Asian Championship in Iraq,+8 −8,1396 1146,+1 −1,104 169
August 2 2019,Iraq,Palestine,2 1,West Asian Championship in Iraq,+6 −6,1608 1390,+1 −1,56 105
August 2 2019,Lebanon,Syria,2 1,West Asian Championship in Iraq,+23 −23,1458 1463,+4 −3,92 88
August 4 2019,Bahrain,Jordan,1 0,West Asian Championship in Iraq,+24 −24,1442 1467,+3 −3,98 87
August 4 2019,Kuwait,Saudi Arabia,2 1,West Asian Championship in Iraq,+28 −28,1453 1537,+3 −4,95 72
August 5 2019,Lebanon,Palestine,0 0,West Asian Championship in Iraq,−4 +4,1454 1394,−1 0,93 105
August 5 2019,Syria,Yemen,1 1,West Asian Championship in Iraq,−14 +14,1449 1160,−8 +1,96 168
August 7 2019,Bahrain,Saudi Arabia,0 0,West Asian Championship in Iraq,+5 −5,1447 1532,0 −2,98 74
August 7 2019,Jordan,Kuwait,1 1,West Asian Championship in Iraq,−1 +1,1466 1454,0 +1,87 93
August 8 2019,Iraq,Syria,0 0,West Asian Championship in Iraq,−13 +13,1595 1462,−3 +8,59 88
August 8 2019,Yemen,Lebanon,2 1,West Asian Championship in Iraq,+34 −34,1194 1420,+8 −8,160 101
August 10 2019,Bahrain,Kuwait,1 0,West Asian Championship in Iraq,+20 −20,1467 1434,+9 −3,88 97
August 10 2019,Jordan,Saudi Arabia,3 0,West Asian Championship in Iraq,+42 −42,1508 1490,+11 −10,76 84
August 11 2019,Iraq,Yemen,2 1,West Asian Championship in Iraq,+2 −2,1597 1192,+2 −1,57 161
August 11 2019,Palestine,Syria,4 3,West Asian Championship in Iraq,+24 −24,1418 1438,+3 −7,102 96
August 11 2019,St Vincent & Grenadines,Trinidad and Tobago,1 0,Friendly in Saint Vincent and the Grenadines,+14 −14,1136 1369,+5 −5,171 114
August 14 2019,Dominican Republic,Guatemala,0 0,Friendly in the Dominican Republic,+5 −5,1230 1490,+4 −1,151 84
August 14 2019,Iraq,Bahrain,0 1,West Asian Championship in Iraq,−32 +32,1565 1499,−10 +8,67 80
August 18 2019,Sint Maarten,Anguilla,2 0,Friendly in Sint Maarten,+3 −3,828 558,0 0,206 235
August 25 2019,Saint Kitts and Nevis,Antigua and Barbuda,3 0,Friendly in Saint Kitts and Nevis,+11 −11,1237 1184,+4 −7,149 166
August 27 2019,Saint Kitts and Nevis,Antigua and Barbuda,4 3,Friendly in Saint Kitts and Nevis,+6 −6,1243 1178,0 0,149 166
August 28 2019,Oman,Yemen,1 0,Friendly in Oman,+2 −2,1500 1190,+3 −1,79 161
August 29 2019,Taiwan,Guam,3 0,Friendly in Taiwan,+5 −5,999 774,+1 −1,190 211
August 30 2019,Belize,St Vincent & Grenadines,1 1,Friendly in Belize,−3 +3,1139 1139,0 +1,170 170
August 30 2019,China,Myanmar,4 1,Friendly in China,+2 −2,1486 1052,−1 0,87 186
August 30 2019,Malaysia,Jordan,0 1,Friendly in Malaysia,−3 +3,1125 1511,0 0,175 76
August 30 2019,United Arab Emirates,Dominican Republic,4 0,Friendly in Bahrain,+7 −7,1490 1223,+3 −4,84 156
August 31 2019,United Arab Emirates,Sri Lanka,5 1,Friendly in Bahrain,0 0,1490 681,0 0,84 224
September 1 2019,Belize,St Vincent & Grenadines,1 0,Friendly in Belize,+7 −7,1146 1132,0 −2,170 172
September 4 2019,Burkina Faso,Libya,1 0,Friendly in Morocco,+8 −8,1543 1452,0 −2,72 93
September 4 2019,Burundi,Tanzania,1 1,World Cup qualifier in Burundi,−5 +5,1298 1327,0 +3,136 127
September 4 2019,Djibouti,Eswatini,2 1,World Cup qualifier in Djibouti,+34 −34,835 1157,+3 −8,205 168
September 4 2019,Equatorial Guinea,South Sudan,1 1,World Cup qualifier in Sudan,−14 +14,1321 1034,−8 0,131 188
September 4 2019,Eritrea,Namibia,1 2,World Cup qualifier in Eritrea,−12 +12,1066 1346,0 +4,183 122
September 4 2019,Ethiopia,Lesotho,0 0,World Cup qualifier in Ethiopia,−3 +3,1259 1310,0 0,145 134
September 4 2019,Liberia,Sierra Leone,3 1,World Cup qualifier in Liberia,+24 −24,1359 1335,+5 −6,118 124
September 4 2019,Mauritius,Mozambique,0 1,World Cup qualifier in Mauritius,−16 +16,1090 1287,−2 +2,182 139
September 4 2019,São Tomé and Príncipe,Guinea-Bissau,0 1,World Cup qualifier in São Tomé and Príncipe,−14 +14,1062 1296,−1 +2,185 137
September 5 2019,Argentina,Chile,0 0,Friendly in the United States,−3 +3,1923 1813,−1 0,12 20
September 5 2019,Armenia,Italy,1 3,European Championship qualifier in Armenia,−7 +7,1454 1930,−4 +1,93 11
September 5 2019,Bahrain,Iraq,1 1,World Cup  and  Asian Cup qualifier in Bahrain,−2 +2,1497 1567,−2 −1,83 68
September 5 2019,Barbados,Saint Martin,4 0,CONCACAF Nations League C in Barbados,+5 −5,1137 779,−1 0,173 209
September 5 2019,Bermuda,Panama,1 4,CONCACAF Nations League A in Bermuda,−17 +17,1247 1576,−5 +6,148 63
September 5 2019,Bosnia and Herzegovina,Liechtenstein,5 0,European Championship qualifier in Bosnia and Herzegovina,+1 −1,1745 1119,+1 0,32 177
September 5 2019,Cambodia,Hong Kong,1 1,World Cup  and  Asian Cup qualifier in Cambodia,+12 −12,851 1174,−1 −3,204 165
September 5 2019,Chad,Sudan,1 3,World Cup qualifier in Chad,−40 +40,1215 1276,−10 +9,156 141
September 5 2019,Dominica,Suriname,1 2,CONCACAF Nations League B in Dominica,−12 +12,1037 1298,+1 +4,186 136
September 5 2019,Ecuador,Peru,1 0,Friendly in the United States,+14 −14,1730 1862,+1 0,39 17
September 5 2019,Faroe Islands,Sweden,0 4,European Championship qualifier in the Faroe Islands,−4 +4,1222 1832,−1 0,154 18
September 5 2019,Finland,Greece,1 0,European Championship qualifier in Finland,+9 −9,1687 1566,+3 −5,44 69
September 5 2019,Georgia,South Korea,2 2,Friendly in Turkey,+6 −6,1533 1780,+1 0,73 25
September 5 2019,Gibraltar,Denmark,0 6,European Championship qualifier in Gibraltar,−2 +2,1092 1892,0 0,181 14
September 5 2019,Grenada,Saint Kitts and Nevis,2 1,CONCACAF Nations League B in Grenada,+22 −22,1134 1221,+4 −6,174 155
September 5 2019,Guam,Maldives,0 1,World Cup  and  Asian Cup qualifier in Guam,−16 +16,758 964,−2 +2,213 194
September 5 2019,Guatemala,Anguilla,10 0,CONCACAF Nations League C in Guatemala,0 0,1490 558,0 0,84 235
September 5 2019,Honduras,Puerto Rico,4 0,Friendly in Honduras,+1 −1,1587 973,+2 0,58 192
September 5 2019,India,Oman,1 2,World Cup  and  Asian Cup qualifier in India,−10 +10,1196 1510,+1 +2,157 77
September 5 2019,Indonesia,Malaysia,2 3,World Cup  and  Asian Cup qualifier in Indonesia,−30 +30,1193 1155,−3 +6,159 169
September 5 2019,Ireland,Switzerland,1 1,European Championship qualifier in Ireland,+4 −4,1732 1897,+2 0,37 13
September 5 2019,Israel,North Macedonia,1 1,European Championship qualifier in Israel,−10 +10,1587 1506,−1 +5,58 78
September 5 2019,Japan,Paraguay,2 0,Friendly in Japan,+10 −10,1755 1727,+3 −4,29 40
September 5 2019,Kuwait,Nepal,7 0,World Cup  and  Asian Cup qualifier in Kuwait,+2 −2,1436 886,−1 0,98 200
September 5 2019,Mongolia,Myanmar,1 0,World Cup  and  Asian Cup qualifier in Mongolia,+32 −32,734 1020,+2 −2,216 188
September 5 2019,Montenegro,Hungary,2 1,Friendly in Montenegro,+10 −10,1571 1660,+1 −1,67 51
September 5 2019,Nicaragua,St Vincent & Grenadines,1 1,CONCACAF Nations League B in Nicaragua,−10 +10,1223 1142,−1 0,152 172
September 5 2019,North Korea,Lebanon,2 0,World Cup  and  Asian Cup qualifier in North Korea,+26 −26,1389 1394,+11 −3,106 104
September 5 2019,Norway,Malta,2 0,European Championship qualifier in Norway,+2 −2,1686 1188,0 −1,45 161
September 5 2019,Northern Ireland,Luxembourg,1 0,Friendly in Northern Ireland,+2 −2,1680 1355,−1 0,48 119
September 5 2019,Palestine,Uzbekistan,2 0,World Cup  and  Asian Cup qualifier in Palestine,+39 −39,1457 1585,+12 −7,90 60
September 5 2019,Philippines,Syria,2 5,World Cup  and  Asian Cup qualifier in the Philippines,−16 +16,1116 1454,−6 +3,178 93
September 5 2019,Qatar,Afghanistan,6 0,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1732 1132,+1 −4,37 175
September 5 2019,Romania,Spain,1 2,European Championship qualifier in Romania,−11 +11,1740 2039,−4 0,33 4
September 5 2019,Saudi Arabia,Mali,1 1,Friendly in Saudi Arabia,−1 +1,1489 1546,−2 0,86 70
September 5 2019,Seychelles,Rwanda,0 3,World Cup qualifier in the Seychelles,−17 +17,955 1280,−3 +4,196 140
September 5 2019,Singapore,Yemen,2 2,World Cup  and  Asian Cup qualifier in Singapore,−1 +1,1107 1191,0 0,179 160
September 5 2019,Somalia,Zimbabwe,1 0,World Cup qualifier in Djibouti,+39 −39,878 1392,+2 −7,201 105
September 5 2019,Sri Lanka,Turkmenistan,0 2,World Cup  and  Asian Cup qualifier in Sri Lanka,−4 +4,677 1230,−1 +4,225 149
September 5 2019,Taiwan,Jordan,1 2,World Cup  and  Asian Cup qualifier in Taiwan,−3 +3,996 1514,0 0,190 76
September 5 2019,Tajikistan,Kyrgyzstan,1 0,World Cup  and  Asian Cup qualifier in Tajikistan,+17 −17,1266 1274,+3 −5,145 143
September 5 2019,Thailand,Vietnam,0 0,World Cup  and  Asian Cup qualifier in Thailand,−3 +3,1322 1373,−1 +1,129 111
September 5 2019,US Virgin Islands,Cayman Islands,0 2,CONCACAF Nations League C in the US Virgin Islands,−24 +24,724 938,−2 +1,217 197
September 6 2019,Austria,Latvia,6 0,European Championship qualifier in Austria,+3 −3,1739 1247,+3 0,33 147
September 6 2019,Benin,Ivory Coast,2 1,Friendly in France,+15 −15,1464 1629,+8 0,89 52
September 6 2019,Bonaire,British Virgin Islands,4 2,CONCACAF Nations League C in Curaçao,+8 −8,980 636,+1 −1,192 229
September 6 2019,Brazil,Colombia,2 2,Friendly in the United States,−3 +3,2123 2015,0 −1,1 6
September 6 2019,Comoros,Togo,1 1,World Cup qualifier in the Comoros,+7 −7,1132 1341,+1 −1,175 122
September 6 2019,Costa Rica,Uruguay,1 2,Friendly in Costa Rica,−5 +5,1680 1961,−1 +1,47 8
September 6 2019,Cyprus,Kazakhstan,1 1,European Championship qualifier in Cyprus,−7 +7,1398 1392,0 +4,102 105
September 6 2019,Estonia,Belarus,1 2,European Championship qualifier in Estonia,−24 +24,1437 1523,−8 +7,97 75
September 6 2019,Gambia,Angola,0 1,World Cup qualifier in The Gambia,−25 +25,1329 1389,−6 +10,126 107
September 6 2019,Germany,Netherlands,2 4,European Championship qualifier in Germany,−38 +38,1933 2017,−2 +2,10 5
September 6 2019,Guyana,Aruba,1 0,CONCACAF Nations League B in Curaçao,+7 −7,1192 913,+3 0,160 198
September 6 2019,Jamaica,Antigua and Barbuda,6 0,CONCACAF Nations League B in Jamaica,+5 −5,1577 1173,+1 −1,64 165
September 6 2019,Martinique,Trinidad and Tobago,1 1,CONCACAF Nations League A in Martinique,−10 +10,1445 1379,−4 +4,96 111
September 6 2019,Morocco,Burkina Faso,1 1,Friendly in Morocco,−6 +6,1689 1549,−1 +2,43 70
September 6 2019,San Marino,Belgium,0 4,European Championship qualifier in San Marino,0 0,831 2049,0 0,206 3
September 6 2019,Scotland,Russia,1 2,European Championship qualifier in Scotland,−20 +20,1646 1784,−1 +2,51 24
September 6 2019,Slovakia,Croatia,0 4,European Championship qualifier in Slovakia,−35 +35,1728 1921,−11 +2,38 13
September 6 2019,Slovenia,Poland,2 0,European Championship qualifier in Slovenia,+41 −41,1613 1763,+11 −5,54 26
September 6 2019,Tunisia,Mauritania,1 0,Friendly in Tunisia,+2 −2,1610 1344,−1 +1,56 121
September 6 2019,United States,Mexico,0 3,Friendly in the United States,−15 +15,1724 1900,−6 +2,40 14
September 6 2019,Wales,Azerbaijan,2 1,European Championship qualifier in Wales,+2 −2,1748 1363,+1 −1,30 117
September 7 2019,Botswana,Malawi,0 0,World Cup qualifier in Botswana,−4 +4,1308 1339,−2 0,134 123
September 7 2019,Canada,Cuba,6 0,CONCACAF Nations League A in Canada,+8 −8,1584 1267,+4 −2,61 144
September 7 2019,Curaçao,Haiti,1 0,CONCACAF Nations League A in Curaçao,+27 −27,1398 1562,+13 −12,102 70
September 7 2019,El Salvador,Saint Lucia,3 0,CONCACAF Nations League B in El Salvador,+4 −4,1504 1095,+2 0,80 180
September 7 2019,England,Bulgaria,4 0,European Championship qualifier in England,+5 −5,1945 1575,0 −2,9 65
September 7 2019,France,Albania,4 1,European Championship qualifier in France,+2 −2,2052 1502,0 −1,2 81
September 7 2019,Guadeloupe,Sint Maarten,5 1,CONCACAF Nations League C in Guadeloupe,+5 −5,1191 823,+3 0,160 207
September 7 2019,Iceland,Moldova,3 0,European Championship qualifier in Iceland,+4 −4,1698 1301,0 0,42 135
September 7 2019,Kosovo,Czechia,2 1,European Championship qualifier in Kosovo,+25 −25,1569 1713,+5 −6,67 40
September 7 2019,Libya,Niger,2 0,Friendly in Morocco,+10 −10,1462 1313,+4 −3,90 131
September 7 2019,Lithuania,Ukraine,0 3,European Championship qualifier in Lithuania,−6 +6,1316 1831,−1 0,130 19
September 7 2019,Montserrat,Dominican Republic,2 1,CONCACAF Nations League B in Montserrat,+35 −35,801 1188,+2 −10,209 162
September 7 2019,Serbia,Portugal,2 4,European Championship qualifier in Serbia,−23 +23,1774 2003,−4 0,25 7
September 7 2019,Turkey,Andorra,1 0,European Championship qualifier in Turkey,0 0,1760 1063,0 0,27 184
September 8 2019,Armenia,Bosnia and Herzegovina,4 2,European Championship qualifier in Armenia,+45 −45,1499 1700,+10 −10,83 41
September 8 2019,Belize,Grenada,1 2,CONCACAF Nations League B in Belize,−26 +26,1120 1160,−5 +6,176 168
September 8 2019,Cayman Islands,Barbados,3 2,CONCACAF Nations League C in the Cayman Islands,+26 −26,964 1111,+3 −5,194 178
September 8 2019,Equatorial Guinea,South Sudan,1 0,World Cup qualifier in Equatorial Guinea,+4 −4,1325 1030,+2 +1,127 186
September 8 2019,Finland,Italy,1 2,European Championship qualifier in Finland,−12 +12,1675 1942,−4 +1,48 10
September 8 2019,Georgia,Denmark,0 0,European Championship qualifier in Georgia,+13 −13,1546 1879,+2 0,71 16
September 8 2019,Greece,Liechtenstein,1 1,European Championship qualifier in Greece,−18 +18,1548 1137,−1 +4,70 173
September 8 2019,Kenya,Uganda,1 1,Friendly in Kenya,0 0,1387 1471,0 −1,110 89
September 8 2019,Lesotho,Ethiopia,1 1,World Cup qualifier in Lesotho,−8 +8,1302 1267,−3 +1,136 145
September 8 2019,Panama,Bermuda,0 2,CONCACAF Nations League A in Panama,−55 +55,1521 1302,−12 +11,76 136
September 8 2019,Romania,Malta,1 0,European Championship qualifier in Romania,+1 −1,1741 1187,+1 −1,31 163
September 8 2019,Sierra Leone,Liberia,1 0,World Cup qualifier in Sierra Leone,+16 −16,1351 1343,+5 −4,119 122
September 8 2019,Spain,Faroe Islands,4 0,European Championship qualifier in Spain,0 0,2039 1222,0 +1,4 152
September 8 2019,Saint Kitts and Nevis,French Guiana,2 2,CONCACAF Nations League B in Saint Kitts and Nevis,−1 +1,1220 1313,+1 0,153 132
September 8 2019,St Vincent & Grenadines,Dominica,1 0,CONCACAF Nations League B in Saint Vincent and the Grenadines,+9 −9,1151 1028,+1 −1,171 187
September 8 2019,Suriname,Nicaragua,6 0,CONCACAF Nations League B in Suriname,+23 −23,1321 1200,+7 −3,129 155
September 8 2019,Sweden,Norway,1 1,European Championship qualifier in Sweden,−12 +12,1820 1698,−1 +3,19 42
September 8 2019,Switzerland,Gibraltar,4 0,European Championship qualifier in Switzerland,0 0,1897 1092,0 0,15 181
September 8 2019,Tanzania,Burundi,1 1,World Cup qualifier in Tanzania,−7 +7,1320 1305,−3 +1,130 135
September 8 2019,US Virgin Islands,Saint Martin,2 1,CONCACAF Nations League C in Anguilla,+23 −23,747 756,+2 −4,215 214
September 9 2019,Algeria,Benin,1 0,Friendly in Algeria,+2 −2,1708 1462,0 0,40 90
September 9 2019,Antigua and Barbuda,Aruba,2 1,CONCACAF Nations League B in Antigua and Barbuda,+4 −4,1177 909,+1 0,164 198
September 9 2019,Azerbaijan,Croatia,1 1,European Championship qualifier in Azerbaijan,+17 −17,1380 1904,+5 0,112 13
September 9 2019,Bahamas,Bonaire,2 1,CONCACAF Nations League C in the Bahamas,+22 −22,874 958,0 −4,203 196
September 9 2019,Estonia,Netherlands,0 4,European Championship qualifier in Estonia,−4 +4,1433 2021,−1 0,98 5
September 9 2019,Guyana,Jamaica,0 4,CONCACAF Nations League B in Guyana,−12 +12,1180 1589,−4 +5,163 58
September 9 2019,Hungary,Slovakia,1 2,European Championship qualifier in Hungary,−22 +22,1638 1750,0 +5,50 31
September 9 2019,Iraq,Uzbekistan,0 0,Friendly in Jordan,+1 −1,1568 1584,0 0,67 60
September 9 2019,Latvia,North Macedonia,0 2,European Championship qualifier in Latvia,−17 +17,1230 1523,0 +5,148 74
September 9 2019,Northern Ireland,Germany,0 2,European Championship qualifier in Northern Ireland,−18 +18,1662 1951,−3 +2,49 9
September 9 2019,Poland,Austria,0 0,European Championship qualifier in Poland,−7 +7,1756 1746,−1 0,27 32
September 9 2019,Russia,Kazakhstan,1 0,European Championship qualifier in Russia,+2 −2,1786 1390,0 −1,23 107
September 9 2019,San Marino,Cyprus,0 4,European Championship qualifier in San Marino,−5 +5,826 1403,0 0,206 102
September 9 2019,Scotland,Belgium,0 4,European Championship qualifier in Scotland,−11 +11,1635 2060,0 +1,51 2
September 9 2019,Slovenia,Israel,3 2,European Championship qualifier in Slovenia,+13 −13,1626 1574,+1 −6,53 64
September 9 2019,Trinidad and Tobago,Martinique,2 2,CONCACAF Nations League A in Trinidad and Tobago,−2 +2,1377 1447,−1 0,113 96
September 9 2019,Wales,Belarus,1 0,Friendly in Wales,+3 −3,1751 1520,+1 −3,29 77
September 10 2019,Afghanistan,Bangladesh,1 0,World Cup  and  Asian Cup qualifier in Tajikistan,+5 −5,1137 807,0 −1,174 209
September 10 2019,Albania,Iceland,4 2,European Championship qualifier in Albania,+38 −38,1540 1660,+9 −7,72 49
September 10 2019,Angola,Gambia,2 1,World Cup qualifier in Angola,+11 −11,1400 1318,+4 −4,104 130
September 10 2019,Argentina,Mexico,4 0,Friendly in the United States,+18 −18,1941 1882,0 −1,12 15
September 10 2019,Cambodia,Bahrain,0 1,World Cup  and  Asian Cup qualifier in Cambodia,−2 +2,849 1499,−1 +2,205 82
September 10 2019,Canada,Cuba,1 0,CONCACAF Nations League A in the Cayman Islands,+6 −6,1590 1261,+2 −2,58 147
September 10 2019,Colombia,Venezuela,0 0,Friendly in the United States,−6 +6,2009 1802,0 +2,6 20
September 10 2019,Dominican Republic,El Salvador,1 0,CONCACAF Nations League B in the Dominican Republic,+31 −31,1219 1473,+6 −8,155 88
September 10 2019,Ecuador,Bolivia,3 0,Friendly in Ecuador,+7 −7,1737 1590,0 −1,36 58
September 10 2019,England,Kosovo,5 3,European Championship qualifier in England,+4 −4,1949 1565,0 0,10 66
September 10 2019,Eswatini,Djibouti,0 0,World Cup qualifier in Eswatini,−17 +17,1140 852,−3 +1,172 204
September 10 2019,France,Andorra,3 0,European Championship qualifier in France,0 0,2052 1063,0 +1,3 183
September 10 2019,Guam,Philippines,1 4,World Cup  and  Asian Cup qualifier in Guam,−13 +13,745 1129,−3 +1,215 176
September 10 2019,Guinea-Bissau,São Tomé and Príncipe,2 1,World Cup qualifier in Guinea-Bissau,+5 −5,1301 1057,+2 0,137 185
September 10 2019,Haiti,Curaçao,1 1,CONCACAF Nations League A in Haiti,−13 +13,1549 1411,+1 +2,67 101
September 10 2019,Honduras,Chile,2 1,Friendly in Honduras,+13 −13,1600 1800,+2 −1,57 21
September 10 2019,Hong Kong,Iran,0 2,World Cup  and  Asian Cup qualifier in Hong Kong,−3 +3,1171 1800,0 0,165 21
September 10 2019,Indonesia,Thailand,0 3,World Cup  and  Asian Cup qualifier in Indonesia,−32 +32,1161 1354,−8 +10,166 118
September 10 2019,Ireland,Bulgaria,3 1,Friendly in Ireland,+6 −6,1738 1569,−1 −1,35 64
September 10 2019,Ivory Coast,Tunisia,2 1,Friendly in France,+9 −9,1638 1601,+2 0,50 56
September 10 2019,Jordan,Paraguay,2 4,Friendly in Jordan,−10 +10,1504 1737,−2 +1,80 36
September 10 2019,Kuwait,Australia,0 3,World Cup  and  Asian Cup qualifier in Kuwait,−22 +22,1414 1695,−3 +5,100 43
September 10 2019,Lithuania,Portugal,1 5,European Championship qualifier in Lithuania,−2 +2,1314 2005,0 0,131 7
September 10 2019,Luxembourg,Serbia,1 3,European Championship qualifier in Luxembourg,−8 +8,1347 1782,−5 0,123 25
September 10 2019,Malawi,Botswana,1 0,World Cup qualifier in Malawi,+13 −13,1352 1295,+5 −5,119 139
