date,team1,score1,location,change1,score1_points,change2,score2_points
July 7 2013,Panama> Mexico>,2 1,CONCACAF Championship in the United States,+37 −37,1708 1812,+8 −3,36 20
July 8 2013,El Salvador> Trinidad and Tobago>,2 2,CONCACAF Championship in the United States,−8 +8,1527 1420,−4 +2,81 105
July 8 2013,Honduras> Haiti>,2 0,CONCACAF Championship in the United States,+17 −17,1663 1418,+4 −5,47 106
July 8 2013,Kenya> Lesotho>,2 2,COSAFA Cup in Zambia,−12 +12,1388 1159,−2 +3,111 167
July 8 2013,Namibia> Seychelles>,4 2,COSAFA Cup in Zambia,+9 −9,1333 1004,+1 0,129 188
July 9 2013,Botswana> Lesotho>,3 3,COSAFA Cup in Zambia,−7 +7,1270 1166,−2 +1,142 166
July 9 2013,Costa Rica> Cuba>,3 0,CONCACAF Championship in the United States,+13 −13,1757 1420,+1 −2,29 104
July 9 2013,Kenya> Swaziland>,2 0,COSAFA Cup in Zambia,+11 −11,1399 1110,+2 −2,109 178
July 9 2013,United States> Belize>,6 1,CONCACAF Championship in the United States,+1 −1,1809 1172,0 0,21 164
July 10 2013,Mauritius> Seychelles>,4 0,COSAFA Cup in Zambia,+35 −35,1058 969,+2 −4,183 192
July 11 2013,Botswana> Kenya>,2 1,COSAFA Cup in Zambia,+27 −27,1297 1372,+6 −7,136 116
July 11 2013,Lesotho> Swaziland>,2 0,COSAFA Cup in Zambia,+25 −25,1191 1085,+7 −1,159 179
July 11 2013,Mexico> Canada>,2 0,CONCACAF Championship in the United States,+12 −12,1824 1516,+2 −5,18 84
July 11 2013,Panama> Martinique>,1 0,CONCACAF Championship in the United States,+9 −9,1717 1425,+2 −1,34 102
July 12 2013,Haiti> Trinidad and Tobago>,2 0,CONCACAF Championship in the United States,+38 −38,1456 1382,+8 −9,98 113
July 12 2013,Honduras> El Salvador>,1 0,CONCACAF Championship in the United States,+16 −16,1679 1511,+3 −8,44 88
July 13 2013,Costa Rica> Belize>,1 0,CONCACAF Championship in the United States,+2 −2,1759 1170,+1 −1,28 166
July 13 2013,Malawi> Zimbabwe>,1 1,COSAFA Cup in Zambia,0 0,1351 1343,0 0,122 127
July 13 2013,South Africa> Namibia>,2 1,COSAFA Cup in Zambia,+9 −9,1560 1324,+4 −1,66 130
July 13 2013,United States> Cuba>,4 1,CONCACAF Championship in the United States,+5 −5,1814 1415,0 −1,21 106
July 14 2013,Angola> Lesotho>,1 1,COSAFA Cup in Zambia,−13 +13,1440 1204,−1 +5,101 154
July 14 2013,Bermuda> Greenland>,3 0,Island Games in Bermuda,+10 −10,1196 957,+2 −1,159 194
July 14 2013,Canada> Panama>,0 0,CONCACAF Championship in the United States,+13 −13,1529 1704,+5 −3,78 37
July 14 2013,Mexico> Martinique>,3 1,CONCACAF Championship in the United States,+7 −7,1831 1418,0 −1,18 104
July 14 2013,Zambia> Mozambique>,3 1,COSAFA Cup in Zambia,+8 −8,1546 1317,+3 −1,73 130
July 15 2013,Bermuda> Falkland Islands>,8 0,Island Games in Bermuda,+2 −2,1198 591,0 0,159 231
July 15 2013,El Salvador> Haiti>,1 0,CONCACAF Championship in the United States,+21 −21,1532 1435,+11 −4,77 102
July 15 2013,Trinidad and Tobago> Honduras>,2 0,CONCACAF Championship in the United States,+64 −64,1446 1615,+13 −10,100 54
July 16 2013,Angola> Malawi>,3 2,COSAFA Cup in Zambia,+15 −15,1455 1336,+2 −6,99 128
July 16 2013,Cuba> Belize>,4 0,CONCACAF Championship in the United States,+18 −18,1433 1152,+4 −3,103 169
July 16 2013,Mozambique> Namibia>,1 0,COSAFA Cup in Zambia,+20 −20,1337 1304,+3 −6,127 135
July 16 2013,United States> Costa Rica>,1 0,CONCACAF Championship in the United States,+15 −15,1829 1744,+2 −2,19 30
July 17 2013,Greenland> Falkland Islands>,9 0,Island Games in Bermuda,+11 −11,968 580,+1 0,193 231
July 17 2013,Zambia> South Africa>,0 0,COSAFA Cup in Zambia,−5 +5,1541 1565,−3 +1,76 65
July 17 2013,Zimbabwe> Lesotho>,2 1,COSAFA Cup in Zambia,+12 −12,1355 1192,+6 −6,120 160
July 18 2013,Bermuda> Greenland>,1 0,Island Games in Bermuda,+5 −5,1203 963,+4 0,154 193
July 18 2013,Mozambique> Angola>,1 0,COSAFA Cup in Zambia,+27 −27,1364 1428,+10 −4,117 103
July 20 2013,Mexico> Trinidad and Tobago>,1 0,CONCACAF Championship in the United States,+5 −5,1836 1441,0 0,18 100
July 20 2013,Panama> Cuba>,6 1,CONCACAF Championship in the United States,+17 −17,1721 1416,+5 −5,32 107
July 20 2013,South Africa> Lesotho>,2 1,COSAFA Cup in Zambia,+4 −4,1569 1188,0 −1,65 161
July 20 2013,South Korea> Australia>,0 0,East Asian Championship in South Korea,−3 +3,1715 1776,−1 0,34 25
July 20 2013,Zambia> Zimbabwe>,2 0,COSAFA Cup in Zambia,+10 −10,1551 1345,+5 −5,71 126
July 21 2013,China> Japan>,3 3,East Asian Championship in South Korea,+9 −9,1567 1723,+1 +1,66 30
July 21 2013,Honduras> Costa Rica>,1 0,CONCACAF Championship in the United States,+34 −34,1649 1710,+4 −6,50 36
July 21 2013,United States> El Salvador>,5 1,CONCACAF Championship in the United States,+9 −9,1838 1523,+2 −6,17 83
July 24 2013,Panama> Mexico>,2 1,CONCACAF Championship in the United States,+33 −33,1754 1803,+2 −4,29 23
July 24 2013,South Korea> China>,0 0,East Asian Championship in South Korea,−12 +12,1703 1579,−5 +4,38 62
July 24 2013,United States> Honduras>,3 1,CONCACAF Championship in the United States,+12 −12,1850 1637,0 −2,17 52
July 25 2013,Japan> Australia>,3 2,East Asian Championship in South Korea,+23 −23,1746 1753,0 −4,31 29
July 28 2013,China> Australia>,4 3,East Asian Championship in South Korea,+29 −29,1608 1724,+5 −2,57 31
July 28 2013,South Korea> Japan>,1 2,East Asian Championship in South Korea,−23 +23,1680 1769,−5 +6,43 25
July 28 2013,United States> Panama>,1 0,CONCACAF Championship in the United States,+12 −12,1862 1742,+5 −2,12 30
August 6 2013,Jordan> Palestine>,4 1,Friendly in Jordan,+4 −4,1559 1287,+1 0,68 137
August 9 2013,Jordan> Libya>,2 1,Friendly in Jordan,+7 −7,1566 1555,+1 −2,67 69
August 14 2013,Albania> Armenia>,2 0,Friendly in Albania,+10 −10,1555 1522,+6 −5,69 82
August 14 2013,Algeria> Guinea>,2 2,Friendly in Algeria,−4 +4,1574 1525,−2 +4,65 80
August 14 2013,Austria> Greece>,0 2,Friendly in Austria,−12 +12,1629 1816,−2 +1,53 21
August 14 2013,Azerbaijan> Malta>,3 0,Friendly in Azerbaijan,+8 −8,1400 1266,+2 +1,108 141
August 14 2013,Belarus> Montenegro>,1 1,Friendly in Belarus,−1 +1,1602 1659,+1 −1,58 48
August 14 2013,Belgium> France>,0 0,Friendly in Belgium,−2 +2,1836 1860,−1 0,19 13
August 14 2013,Bosnia and Herzegovina> United States>,3 4,Friendly in Bosnia and Herzegovina,−11 +11,1796 1873,−3 +2,24 10
August 14 2013,Cape Verde> Gabon>,1 1,Friendly in Portugal,+2 −2,1463 1514,+2 −1,94 86
August 14 2013,Chile> Iraq>,6 0,Friendly in Denmark,+6 −6,1859 1539,+2 −2,14 77
August 14 2013,Colombia> Serbia>,1 0,Friendly in Spain,+4 −4,1915 1690,0 0,8 41
August 14 2013,Dominican Republic> Costa Rica>,0 4,Friendly in the Dominican Republic,−5 +5,1260 1715,0 +3,144 32
August 14 2013,Ecuador> Spain>,0 2,Friendly in Ecuador,−9 +9,1846 2120,−1 +1,16 1
August 14 2013,Egypt> Uganda>,3 0,Friendly in Egypt,+7 −7,1681 1521,+1 −3,43 83
August 14 2013,England> Scotland>,3 2,Friendly in England,+2 −2,1953 1647,0 0,6 50
August 14 2013,Estonia> Latvia>,1 1,Friendly in Estonia,−3 +3,1473 1472,0 0,91 92
August 14 2013,Finland> Slovenia>,2 0,Friendly in Finland,+9 −9,1673 1600,+1 −3,45 59
August 14 2013,Germany> Paraguay>,3 3,Friendly in Germany,−9 +9,2046 1710,0 +3,3 35
August 14 2013,Hungary> Czechia>,1 1,Friendly in Hungary,−1 +1,1696 1770,0 0,40 25
August 14 2013,Iceland> Faroe Islands>,1 0,Friendly in Iceland,+2 −2,1482 1201,+1 −2,89 156
August 14 2013,Indonesia> Philippines>,2 0,Friendly in Indonesia,+11 −11,1225 1217,+3 −2,148 150
August 14 2013,Italy> Argentina>,1 2,Friendly tournament in Italy,−16 +16,1921 2020,0 +1,7 4
August 14 2013,Japan> Uruguay>,2 4,Friendly in Japan,−16 +16,1753 1872,−2 +3,27 11
August 14 2013,Kazakhstan> Georgia>,1 0,Friendly in Kazakhstan,+12 −12,1363 1502,+5 −1,118 88
August 14 2013,Libya> Central African Republic>,0 0,Friendly in Libya,−8 +8,1547 1284,−6 +3,75 138
August 14 2013,Liechtenstein> Croatia>,2 3,Friendly in Liechtenstein,−1 +1,1202 1868,−1 −1,155 12
August 14 2013,Luxembourg> Lithuania>,2 1,Friendly in Luxembourg,+15 −15,1191 1446,+3 −4,160 100
August 14 2013,Macedonia> Bulgaria>,2 0,Friendly in Macedonia,+18 −18,1542 1687,+6 −6,76 42
August 14 2013,Mexico> Ivory Coast>,4 1,Friendly in the United States,+18 −18,1821 1799,+3 −3,20 23
August 14 2013,Moldova> Andorra>,1 1,Friendly in Moldova,−9 +9,1385 997,−2 +1,111 189
August 14 2013,Morocco> Burkina Faso>,1 2,Friendly in Morocco,−12 +12,1517 1569,−6 +2,84 66
August 14 2013,Northern Ireland> Russia>,1 0,World Cup qualifier in Northern Ireland,+36 −36,1454 1843,+7 −7,98 17
August 14 2013,Poland> Denmark>,3 2,Friendly in Poland,+9 −9,1660 1712,+2 −1,47 33
August 14 2013,Portugal> Netherlands>,1 1,Friendly in Portugal,0 0,1911 2009,−1 −1,9 5
August 14 2013,Romania> Slovakia>,1 1,Friendly in Romania,−7 +7,1752 1584,0 +1,28 63
August 14 2013,Rwanda> Malawi>,0 1,Friendly in Rwanda,−13 +13,1342 1349,−7 +3,128 125
August 14 2013,Senegal> Zambia>,1 1,Friendly in France,0 0,1548 1551,0 0,73 71
August 14 2013,Singapore> Oman>,0 2,Asian Cup qualifier in Singapore,−17 +17,1266 1563,−2 +6,141 68
August 14 2013,South Africa> Nigeria>,0 2,Friendly tournament in South Africa,−21 +21,1548 1711,−7 +8,73 34
August 14 2013,South Korea> Peru>,0 0,Friendly in South Korea,0 0,1680 1764,−1 +1,44 26
August 14 2013,Sweden> Norway>,4 2,Friendly in Sweden,+6 −6,1857 1706,+2 −3,15 36
August 14 2013,Switzerland> Brazil>,1 0,Friendly in Switzerland,+15 −15,1837 2110,+1 −1,18 2
August 14 2013,Tajikistan> India>,3 0,Friendly in Tajikistan,+8 −8,1241 1117,0 −1,146 176
August 14 2013,Tunisia> Congo>,3 0,Friendly in Tunisia,+6 −6,1578 1397,+1 −1,64 109
August 14 2013,Turkey> Ghana>,2 2,Friendly in Turkey,−2 +2,1655 1706,−1 +1,49 36
August 14 2013,Ukraine> Israel>,2 0,Friendly in Ukraine,+6 −6,1809 1665,+1 −1,22 46
August 14 2013,Venezuela> Bolivia>,2 2,Friendly in Venezuela,−5 +5,1706 1628,−2 0,36 54
August 14 2013,Wales> Ireland>,0 0,Friendly in Wales,+1 −1,1608 1750,+2 0,56 29
August 15 2013,Jordan> Syria>,1 1,Asian Cup qualifier in Iran,−3 +3,1563 1518,0 +1,67 84
August 17 2013,South Africa> Burkina Faso>,2 0,Friendly in South Africa,+12 −12,1560 1557,+5 −3,68 69
August 20 2013,Afghanistan> Pakistan>,3 0,Friendly in Afghanistan,+12 −12,956 919,0 −2,195 199
August 27 2013,Libya> Mali>,1 0,Friendly in Tunisia,+11 −11,1558 1581,+6 −3,69 63
August 30 2013,Libya> Ghana>,1 0,Friendly in Tunisia,+14 −14,1572 1692,+3 −4,66 40
August 31 2013,Botswana> Uganda>,1 3,Friendly in Botswana,−10 +10,1287 1531,0 +5,136 78
August 31 2013,Nepal> Bangladesh>,2 0,South Asian Championship in Nepal,+30 −30,914 953,+1 −4,200 195
September 1 2013,India> Pakistan>,1 0,South Asian Championship in Nepal,+10 −10,1127 909,+1 −1,175 200
September 2 2013,Afghanistan> Bhutan>,3 0,South Asian Championship in Nepal,+6 −6,962 536,0 0,194 235
September 2 2013,Maldives> Sri Lanka>,10 0,South Asian Championship in Nepal,+19 −19,1135 836,+3 −1,174 207
September 3 2013,Bangladesh> India>,1 1,South Asian Championship in Nepal,+9 −9,962 1118,+1 0,194 176
September 3 2013,Botswana> Malawi>,1 0,Friendly in Botswana,+9 −9,1296 1340,0 −3,136 128
September 3 2013,Nepal> Pakistan>,1 1,South Asian Championship in Nepal,−6 +6,908 915,−1 +1,200 199
September 4 2013,Afghanistan> Sri Lanka>,3 1,South Asian Championship in Nepal,+20 −20,982 816,+3 −1,191 208
September 4 2013,Equatorial Guinea> Libya>,1 1,Friendly in Equatorial Guinea,+4 −4,1315 1568,0 0,131 66
September 4 2013,Maldives> Bhutan>,8 2,South Asian Championship in Nepal,+3 −3,1138 533,0 0,174 235
September 5 2013,Nepal> India>,2 1,South Asian Championship in Nepal,+26 −26,934 1092,+3 −2,197 178
September 5 2013,Pakistan> Bangladesh>,2 1,South Asian Championship in Nepal,+23 −23,938 939,+3 0,196 195
September 5 2013,Qatar> Mauritius>,3 0,Friendly in Qatar,+2 −2,1454 1056,+1 0,98 183
September 5 2013,Saudi Arabia> New Zealand>,0 1,Friendly tournament in Saudi Arabia,−16 +16,1498 1605,−2 +3,88 57
September 5 2013,Trinidad and Tobago> United Arab Emirates>,3 3,Friendly tournament in Saudi Arabia,+7 −7,1448 1604,+1 −3,100 58
September 6 2013,Afghanistan> Maldives>,0 0,South Asian Championship in Nepal,+8 −8,990 1130,0 −1,191 175
September 6 2013,Belarus> Kyrgyzstan>,3 1,Friendly in Belarus,+1 −1,1603 1152,−1 0,60 168
September 6 2013,Bosnia and Herzegovina> Slovakia>,0 1,World Cup qualifier in Bosnia and Herzegovina,−34 +34,1762 1618,−1 +8,25 54
September 6 2013,Chile> Venezuela>,3 0,World Cup qualifier in Chile,+13 −13,1872 1693,+2 −4,12 40
September 6 2013,China> Singapore>,6 1,Friendly in China,+3 −3,1611 1263,−1 −1,56 142
September 6 2013,Colombia> Ecuador>,1 0,World Cup qualifier in Colombia,+11 −11,1926 1835,+1 −2,7 18
September 6 2013,Costa Rica> United States>,3 1,World Cup qualifier in Costa Rica,+35 −35,1750 1838,+5 −7,27 17
September 6 2013,Czechia> Armenia>,1 2,World Cup qualifier in Czechia,−35 +35,1735 1557,−4 +12,29 71
September 6 2013,England> Moldova>,4 0,World Cup qualifier in England,+2 −2,1955 1383,0 −2,6 113
September 6 2013,Estonia> Netherlands>,2 2,World Cup qualifier in Estonia,+17 −17,1490 1992,+1 0,90 5
September 6 2013,Finland> Spain>,0 2,World Cup qualifier in Finland,−7 +7,1666 2127,−1 0,46 1
September 6 2013,Georgia> France>,0 0,World Cup qualifier in Georgia,+13 −13,1515 1847,+2 −2,85 15
September 6 2013,Germany> Austria>,3 0,World Cup qualifier in Germany,+3 −3,2049 1626,0 +1,3 52
September 6 2013,Ghana> Zambia>,2 1,World Cup qualifier in Ghana,+8 −8,1700 1543,+3 −3,37 76
September 6 2013,Ireland> Sweden>,1 2,World Cup qualifier in Ireland,−20 +20,1730 1877,−1 +4,30 11
September 6 2013,Italy> Bulgaria>,1 0,World Cup qualifier in Italy,+5 −5,1926 1682,0 0,7 42
September 6 2013,Japan> Guatemala>,3 0,Friendly in Japan,+4 −4,1757 1478,+1 −3,26 92
September 6 2013,Jordan> Uzbekistan>,1 1,World Cup qualifier in Jordan,−2 +2,1561 1637,−1 +1,68 51
September 6 2013,Kazakhstan> Faroe Islands>,2 1,World Cup qualifier in Kazakhstan,+7 −7,1370 1194,+1 −3,117 159
September 6 2013,Kuwait> North Korea>,2 1,Friendly in Kuwait,+8 −8,1557 1581,+3 −1,71 62
September 6 2013,Latvia> Lithuania>,2 1,World Cup qualifier in Latvia,+13 −13,1485 1433,+1 0,91 101
September 6 2013,Lebanon> Syria>,2 0,Friendly in Lebanon,+18 −18,1368 1500,+6 −3,118 87
September 6 2013,Liechtenstein> Greece>,0 1,World Cup qualifier in Liechtenstein,−2 +2,1200 1818,−1 +1,156 20
September 6 2013,Macedonia> Wales>,2 1,World Cup qualifier in Macedonia,+18 −18,1560 1590,+7 −6,69 61
September 6 2013,Malta> Denmark>,1 2,World Cup qualifier in Malta,−5 +5,1261 1717,−2 −1,143 34
September 6 2013,Mexico> Honduras>,1 2,World Cup qualifier in Mexico,−33 +33,1788 1670,−3 +6,23 45
September 6 2013,Myanmar> Hong Kong>,0 0,Friendly in Myanmar,+2 −2,1005 1188,0 0,188 161
September 6 2013,Norway> Cyprus>,2 0,World Cup qualifier in Norway,+6 −6,1712 1422,+1 −2,35 105
September 6 2013,Northern Ireland> Portugal>,2 4,World Cup qualifier in Northern Ireland,−7 +7,1447 1918,−2 0,100 9
September 6 2013,Panama> Jamaica>,0 0,World Cup qualifier in Panama,−14 +14,1728 1540,−2 +2,32 78
September 6 2013,Paraguay> Bolivia>,4 0,World Cup qualifier in Paraguay,+19 −19,1729 1609,+4 −3,31 57
September 6 2013,Peru> Uruguay>,1 2,World Cup qualifier in Peru,−20 +20,1744 1892,−2 +1,28 10
September 6 2013,Poland> Montenegro>,1 1,World Cup qualifier in Poland,−6 +6,1654 1665,−3 +1,50 47
September 6 2013,Romania> Hungary>,3 0,World Cup qualifier in Romania,+20 −20,1772 1676,+4 −5,24 44
September 6 2013,Russia> Luxembourg>,4 1,World Cup qualifier in Russia,+1 −1,1844 1190,+1 0,16 160
September 6 2013,Scotland> Belgium>,0 2,World Cup qualifier in Scotland,−22 +22,1625 1858,−3 +5,53 14
September 6 2013,Serbia> Croatia>,1 1,World Cup qualifier in Serbia,+4 −4,1694 1864,+2 −1,39 13
September 6 2013,Slovenia> Albania>,1 0,World Cup qualifier in Slovenia,+12 −12,1612 1543,+5 −5,55 76
September 6 2013,South Korea> Haiti>,4 1,Friendly in South Korea,+4 −4,1684 1431,+3 0,41 102
September 6 2013,Sri Lanka> Bhutan>,5 2,South Asian Championship in Nepal,+11 −11,827 522,0 0,208 235
September 6 2013,Switzerland> Iceland>,4 4,World Cup qualifier in Switzerland,−17 +17,1820 1499,−1 +1,19 88
September 6 2013,Turkey> Andorra>,5 0,World Cup qualifier in Turkey,+1 −1,1656 996,0 0,49 189
September 6 2013,Ukraine> San Marino>,9 0,World Cup qualifier in Ukraine,0 0,1809 883,+1 0,21 202
September 7 2013,Angola> Liberia>,4 1,World Cup qualifier in Angola,+17 −17,1445 1318,+2 −1,101 130
September 7 2013,Brazil> Australia>,6 0,Friendly in Brazil,+2 −2,2112 1722,0 0,2 33
September 7 2013,Burkina Faso> Gabon>,1 0,World Cup qualifier in Burkina Faso,+12 −12,1569 1502,+6 −1,65 87
September 7 2013,Ethiopia> Central African Republic>,2 1,World Cup qualifier in Congo,+14 −14,1399 1270,+2 −2,109 140
September 7 2013,Gambia> Tanzania>,2 0,World Cup qualifier in The Gambia,+29 −29,1334 1359,+5 −12,129 122
September 7 2013,Israel> Azerbaijan>,1 1,World Cup qualifier in Israel,−16 +16,1649 1416,−3 +1,50 107
September 7 2013,Ivory Coast> Morocco>,1 1,World Cup qualifier in Ivory Coast,−16 +16,1783 1533,−1 +5,23 79
September 7 2013,Niger> Congo>,2 2,World Cup qualifier in Niger,+1 −1,1285 1396,0 −1,138 110
September 7 2013,Nigeria> Malawi>,2 0,World Cup qualifier in Nigeria,+4 −4,1715 1336,+1 0,35 128
September 7 2013,Senegal> Uganda>,1 0,World Cup qualifier in Morocco,+19 −19,1567 1512,+7 −5,68 85
September 7 2013,Sierra Leone> Equatorial Guinea>,3 2,World Cup qualifier in Sierra Leone,+13 −13,1364 1302,+6 −4,118 135
September 7 2013,South Africa> Botswana>,4 1,World Cup qualifier in South Africa,+8 −8,1568 1288,+3 0,66 136
September 7 2013,Tunisia> Cape Verde>,0 2,World Cup qualifier in Tunisia,−47 +47,1531 1510,−16 +8,80 86
September 8 2013,Benin> Rwanda>,2 0,World Cup qualifier in Benin,+19 −19,1394 1323,+3 −1,111 128
September 8 2013,Cameroon> Libya>,1 0,World Cup qualifier in Cameroon,+15 −15,1569 1553,+9 −8,65 74
September 8 2013,Canada> Mauritania>,0 0,Friendly in Spain,−8 +8,1521 1163,−2 0,83 167
September 8 2013,Kenya> Namibia>,1 0,World Cup qualifier in Kenya,+11 −11,1383 1293,+2 −1,113 135
September 8 2013,Nepal> Afghanistan>,0 1,South Asian Championship in Nepal,−23 +23,911 1013,−3 +3,200 188
September 8 2013,Sudan> Lesotho>,1 3,World Cup qualifier in Sudan,−50 +50,1311 1238,−10 +14,131 147
September 8 2013,Togo> Democratic Republic of Congo>,2 1,World Cup qualifier in Togo,+15 −15,1477 1450,+1 −4,94 98
September 8 2013,Zimbabwe> Mozambique>,1 1,World Cup qualifier in Zimbabwe,−5 +5,1340 1369,0 +1,125 117
September 9 2013,India> Maldives>,1 0,South Asian Championship in Nepal,+22 −22,1114 1108,+2 −2,176 177
September 9 2013,Kuwait> Bahrain>,2 1,Friendly in Kuwait,+5 −5,1562 1457,+2 −1,70 96
September 9 2013,Qatar> Lebanon>,1 1,Friendly in Qatar,−5 +5,1449 1373,−2 +2,99 116
September 9 2013,Saudi Arabia> Trinidad and Tobago>,1 3,Friendly tournament in Saudi Arabia,−32 +32,1466 1480,−5 +7,95 92
September 9 2013,United Arab Emirates> New Zealand>,2 0,Friendly tournament in Saudi Arabia,+23 −23,1627 1582,+7 −3,52 61
September 10 2013,Algeria> Mali>,1 0,World Cup qualifier in Algeria,+15 −15,1589 1566,+5 −4,59 66
September 10 2013,Andorra> Netherlands>,0 2,World Cup qualifier in Andorra,0 0,996 1992,0 0,190 5
September 10 2013,Armenia> Denmark>,0 1,World Cup qualifier in Armenia,−17 +17,1540 1734,−2 +7,75 27
September 10 2013,Austria> Ireland>,1 0,World Cup qualifier in Austria,+20 −20,1646 1710,+2 −6,51 36
September 10 2013,Belarus> France>,2 4,World Cup qualifier in Belarus,−18 +18,1585 1865,−1 +1,60 14
September 10 2013,Bolivia> Ecuador>,1 1,World Cup qualifier in Bolivia,+7 −7,1616 1828,+2 −1,56 19
September 10 2013,Brazil> Portugal>,3 1,Friendly in the United States,+7 −7,2119 1911,0 0,2 9
September 10 2013,Chile> Spain>,2 2,Friendly in Switzerland,+6 −6,1878 2121,0 0,12 1
September 10 2013,China> Malaysia>,2 0,Friendly in China,+1 −1,1612 1178,0 −1,57 164
September 10 2013,Cyprus> Slovenia>,0 2,World Cup qualifier in Cyprus,−22 +22,1400 1634,−3 +3,108 53
September 10 2013,Egypt> Guinea>,4 2,World Cup qualifier in Egypt,+11 −11,1692 1514,+3 −2,40 83
September 10 2013,Faroe Islands> Germany>,0 3,World Cup qualifier in the Faroe Islands,−1 +1,1193 2050,−1 0,161 3
September 10 2013,Georgia> Finland>,0 1,World Cup qualifier in Georgia,−17 +17,1498 1683,−5 +2,89 44
September 10 2013,Greece> Latvia>,1 0,World Cup qualifier in Greece,+3 −3,1821 1482,0 +1,20 90
September 10 2013,Honduras> Panama>,2 2,World Cup qualifier in Honduras,−2 +2,1668 1730,−2 +4,47 28
September 10 2013,Hong Kong> Singapore>,1 0,Friendly in Hong Kong,+9 −9,1197 1254,+3 −2,159 144
September 10 2013,Hungary> Estonia>,5 1,World Cup qualifier in Hungary,+12 −12,1688 1478,+2 −2,42 92
September 10 2013,Iceland> Albania>,2 1,World Cup qualifier in Iceland,+17 −17,1516 1526,+7 −5,82 80
September 10 2013,Italy> Czechia>,2 1,World Cup qualifier in Italy,+6 −6,1932 1729,0 0,7 29
September 10 2013,Jamaica> Costa Rica>,1 1,World Cup qualifier in Jamaica,+6 −6,1546 1744,+4 +1,73 26
September 10 2013,Japan> Ghana>,3 1,Friendly in Japan,+9 −9,1766 1691,+1 −4,25 41
September 10 2013,Kazakhstan> Sweden>,0 1,World Cup qualifier in Kazakhstan,−4 +4,1366 1881,−1 0,118 11
September 10 2013,Lithuania> Liechtenstein>,2 0,World Cup qualifier in Lithuania,+8 −8,1441 1192,+1 −5,101 162
September 10 2013,Luxembourg> Northern Ireland>,3 2,World Cup qualifier in Luxembourg,+28 −28,1218 1419,+10 −4,151 104
September 10 2013,Macedonia> Scotland>,1 2,World Cup qualifier in Macedonia,−22 +22,1538 1647,−5 +4,77 50
September 10 2013,Malta> Bulgaria>,1 2,World Cup qualifier in Malta,−5 +5,1256 1687,0 −1,143 43
September 10 2013,Mauritania> Canada>,1 0,Friendly in Spain,+18 −18,1181 1503,+4 −3,163 86
September 10 2013,Nigeria> Burkina Faso>,4 1,Friendly in Nigeria,+7 −7,1722 1562,+2 −3,33 68
September 10 2013,Norway> Switzerland>,0 2,World Cup qualifier in Norway,−29 +29,1683 1849,−8 +1,44 18
September 10 2013,Paraguay> Argentina>,2 5,World Cup qualifier in Paraguay,−17 +17,1712 2037,−4 0,35 4
September 10 2013,Romania> Turkey>,0 2,World Cup qualifier in Romania,−47 +47,1725 1703,−8 +10,32 38
September 10 2013,Russia> Israel>,3 1,World Cup qualifier in Russia,+9 −9,1853 1640,−1 −2,17 52
September 10 2013,San Marino> Poland>,1 5,World Cup qualifier in San Marino,−2 +2,881 1656,0 0,202 49
September 10 2013,Slovakia> Bosnia and Herzegovina>,1 2,World Cup qualifier in Slovakia,−17 +17,1601 1779,−3 +2,58 23
September 10 2013,South Africa> Zimbabwe>,1 2,Friendly in South Africa,−17 +17,1551 1357,−5 +3,72 122
September 10 2013,South Korea> Croatia>,1 2,Friendly in South Korea,−8 +8,1676 1872,−5 0,46 13
September 10 2013,Ukraine> England>,0 0,World Cup qualifier in Ukraine,+3 −3,1812 1952,0 0,21 6
September 10 2013,Uruguay> Colombia>,2 0,World Cup qualifier in Uruguay,+24 −24,1916 1902,+2 −3,8 10
September 10 2013,United States> Mexico>,2 0,World Cup qualifier in the United States,+18 −18,1856 1770,+1 −2,16 24
September 10 2013,Uzbekistan> Jordan>,1 1,World Cup qualifier in Uzbekistan,−9 +9,1628 1570,−3 +8,54 63
September 10 2013,Venezuela> Peru>,3 2,World Cup qualifier in Venezuela,+17 −17,1710 1727,+4 −3,36 31
September 10 2013,Wales> Serbia>,0 3,World Cup qualifier in Wales,−35 +35,1555 1729,−10 +10,70 29
September 11 2013,Afghanistan> India>,2 0,South Asian Championship in Nepal,+38 −38,1051 1076,+4 −5,184 181
September 30 2013,Botswana> Burkina Faso>,1 0,Friendly in Botswana,+15 −15,1303 1547,+2 −4,134 72
September 30 2013,Egypt> Uganda>,2 0,Friendly in Egypt,+5 −5,1697 1507,0 −1,40 85
October 2 2013,Egypt> Uganda>,3 0,Friendly in Egypt,+6 −6,1703 1501,+2 −2,38 87
October 5 2013,United Arab Emirates> Laos>,2 0,Friendly in China,0 0,1627 863,0 0,55 205
October 6 2013,Iraq> Yemen>,3 2,Friendly in Lebanon,+3 −3,1542 1198,+1 −1,75 158
October 8 2013,Lebanon> Iraq>,1 1,Friendly in Lebanon,+2 −2,1375 1540,0 0,116 75
October 9 2013,Jordan> Kuwait>,1 1,Friendly in Jordan,−3 +3,1567 1565,−1 +1,64 67
October 9 2013,Oman> Mauritania>,0 0,Friendly in Oman,−9 +9,1554 1190,−2 0,69 163
October 9 2013,Qatar> Vietnam>,1 2,Friendly in Qatar,−17 +17,1432 1234,−2 +4,101 148
October 9 2013,United Arab Emirates> Malaysia>,3 1,Friendly in China,+2 −2,1629 1176,+1 0,54 164
October 10 2013,Singapore> Laos>,1 0,Friendly in Singapore,+1 −1,1255 862,0 0,144 205
