date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2019-06-05,Curaçao,India,3,1,King's Cup in Thailand,+19,−19,1329,1234,+6,−2,129,149,1310,1253,123,151,57,-57,"[1, 0, 0]",T1,2019-06-05CuraçaoIndia
2019-06-05,Japan,Trinidad and Tobago,0,0,Friendly in Japan,−9,+9,1768,1440,−2,+2,28,95,1777,1431,30,93,346,-346,"[0, 1, 0]",D,2019-06-05JapanTrinidad and Tobago
2019-06-05,Mexico,Venezuela,3,1,Friendly in the United States,+13,−13,1829,1763,+1,−3,19,30,1816,1776,18,33,40,-40,"[1, 0, 0]",T1,2019-06-05MexicoVenezuela
2019-06-05,Paraguay,Honduras,1,1,Friendly in Paraguay,−5,+5,1703,1601,−1,+2,41,59,1708,1596,42,57,112,-112,"[0, 1, 0]",D,2019-06-05ParaguayHonduras
2019-06-05,Peru,Costa Rica,1,0,Friendly in Peru,+4,−4,1837,1700,+1,−1,17,43,1833,1704,16,44,129,-129,"[1, 0, 0]",T1,2019-06-05PeruCosta Rica
2019-06-05,Portugal,Switzerland,3,1,European Nations League in Portugal,+26,−26,1959,1898,+1,−2,8,13,1933,1924,7,15,9,-9,"[1, 0, 0]",T1,2019-06-05PortugalSwitzerland
2019-06-05,Thailand,Vietnam,0,1,King's Cup in Thailand,−20,+20,1348,1372,−7,+7,120,112,1368,1352,127,105,16,-16,"[0, 0, 1]",T2,2019-06-05ThailandVietnam
2019-06-05,United States,Jamaica,0,1,Friendly in the United States,−17,+17,1749,1553,−3,+4,33,68,1766,1536,36,64,230,-230,"[0, 0, 1]",T2,2019-06-05United StatesJamaica
2019-06-05,Zambia,Zimbabwe,0,0,COSAFA Cup in South Africa,+4,−4,1436,1492,−1,0,97,85,1432,1496,98,85,-64,64,"[0, 1, 0]",D,2019-06-05ZambiaZimbabwe
2019-06-06,Bermuda,Guyana,1,0,Friendly in Bermuda,+6,−6,1231,1183,+1,−1,151,166,1225,1189,150,167,36,-36,"[1, 0, 0]",T1,2019-06-06BermudaGuyana
2019-06-06,Bhutan,Guam,1,0,World Cup  and  Asian Cup qualifier in Bhutan,+28,−28,584,766,+3,−5,232,212,556,794,229,217,-238,238,"[1, 0, 0]",T1,2019-06-06BhutanGuam
2019-06-06,Cambodia,Pakistan,2,0,World Cup  and  Asian Cup qualifier in Cambodia,+35,−35,814,901,+3,−3,207,200,779,936,204,203,-157,157,"[1, 0, 0]",T1,2019-06-06CambodiaPakistan
2019-06-06,Chile,Haiti,2,1,Friendly in Chile,+2,−2,1836,1508,0,0,18,79,1834,1510,18,79,324,-324,"[1, 0, 0]",T1,2019-06-06ChileHaiti
2019-06-06,Iran,Syria,5,0,Friendly in Iran,+5,−5,1794,1526,+1,−2,21,77,1789,1531,20,79,258,-258,"[1, 0, 0]",T1,2019-06-06IranSyria
2019-06-06,Laos,Bangladesh,0,1,World Cup  and  Asian Cup qualifier in Laos,−20,+20,678,824,−4,0,225,206,698,804,229,206,-106,106,"[0, 0, 1]",T2,2019-06-06LaosBangladesh
2019-06-06,Macao,Sri Lanka,1,0,World Cup  and  Asian Cup qualifier in China,+21,−21,697,681,+6,−5,220,224,676,702,214,229,-26,26,"[1, 0, 0]",T1,2019-06-06MacaoSri Lanka
2019-06-06,Mongolia,Brunei,2,0,World Cup  and  Asian Cup qualifier in Mongolia,+15,−15,723,599,+1,0,217,231,708,614,216,231,94,-94,"[1, 0, 0]",T1,2019-06-06MongoliaBrunei
2019-06-06,Netherlands,England,3,1,European Nations League in Portugal,+40,−40,2000,1943,+1,−4,5,9,1960,1983,4,13,-23,23,"[1, 0, 0]",T1,2019-06-06NetherlandsEngland
2019-06-06,Taiwan,Nepal,1,1,Friendly in Taiwan,−5,+5,968,888,−1,0,194,201,973,883,195,201,90,-90,"[0, 1, 0]",D,2019-06-06TaiwanNepal
2019-06-07,Argentina,Nicaragua,5,1,Friendly in Argentina,+1,−1,1902,1298,0,−1,11,139,1901,1299,11,140,602,-602,"[1, 0, 0]",T1,2019-06-07ArgentinaNicaragua
2019-06-07,Austria,Slovenia,1,0,European Championship qualifier in Austria,+8,−8,1710,1551,+2,−3,40,69,1702,1559,38,72,143,-143,"[1, 0, 0]",T1,2019-06-07AustriaSlovenia
2019-06-07,China,Philippines,2,0,Friendly in China,+2,−2,1482,1132,+1,−1,87,171,1480,1134,86,172,346,-346,"[1, 0, 0]",T1,2019-06-07ChinaPhilippines
2019-06-07,Czechia,Bulgaria,2,1,European Championship qualifier in Czechia,+10,−10,1725,1610,0,−2,38,57,1715,1620,38,59,95,-95,"[1, 0, 0]",T1,2019-06-07CzechiaBulgaria
2019-06-07,Denmark,Ireland,1,1,European Championship qualifier in Denmark,−14,+14,1885,1727,−3,+2,15,37,1899,1713,18,35,186,-186,"[0, 1, 0]",D,2019-06-07DenmarkIreland
2019-06-07,Faroe Islands,Spain,1,4,European Championship qualifier in the Faroe Islands,−1,+1,1233,2016,−1,0,150,4,1234,2015,151,4,-781,781,"[0, 0, 1]",T2,2019-06-07Faroe IslandsSpain
2019-06-07,Fiji,Tahiti,1,1,Friendly tournament in Vanuatu,−1,+1,1234,1205,0,+1,148,160,1235,1204,148,159,31,-31,"[0, 1, 0]",D,2019-06-07FijiTahiti
2019-06-07,Gambia,Guinea,1,0,Friendly in Morocco,+14,−14,1335,1453,+10,−3,123,93,1321,1467,113,96,-146,146,"[1, 0, 0]",T1,2019-06-07GambiaGuinea
2019-06-07,Georgia,Gibraltar,3,0,European Championship qualifier in Georgia,+3,−3,1532,1095,+3,−1,73,180,1529,1098,70,181,431,-431,"[1, 0, 0]",T1,2019-06-07GeorgiaGibraltar
2019-06-07,Ivory Coast,Comoros,3,1,Friendly in France,+1,−1,1613,1097,+1,0,56,179,1612,1098,55,179,514,-514,"[1, 0, 0]",T1,2019-06-07Ivory CoastComoros
2019-06-07,Kenya,Madagascar,1,0,Friendly in France,+9,−9,1392,1332,+2,−5,107,128,1383,1341,105,133,42,-42,"[1, 0, 0]",T1,2019-06-07KenyaMadagascar
2019-06-07,Latvia,Israel,0,3,European Championship qualifier in Latvia,−17,+17,1271,1609,−1,+4,142,58,1288,1592,143,54,-304,304,"[0, 0, 1]",T2,2019-06-07LatviaIsrael
2019-06-07,Lesotho,Zimbabwe,2,2,COSAFA Cup in South Africa,+10,−10,1307,1482,+2,−2,137,87,1297,1492,135,89,-195,195,"[0, 1, 0]",D,2019-06-07LesothoZimbabwe
2019-06-07,Lithuania,Luxembourg,1,1,European Championship qualifier in Lithuania,−4,+4,1325,1358,−4,+1,133,117,1329,1354,137,116,-25,25,"[0, 1, 0]",D,2019-06-07LithuaniaLuxembourg
2019-06-07,Malaysia,East Timor,7,1,World Cup qualifier in Malaysia,+3,−3,1125,641,0,−1,174,229,1122,644,174,230,478,-478,"[1, 0, 0]",T1,2019-06-07MalaysiaEast Timor
2019-06-07,Montenegro,Kosovo,1,1,European Championship qualifier in Montenegro,−10,+10,1574,1514,0,+1,63,79,1584,1504,63,78,80,-80,"[0, 1, 0]",D,2019-06-07MontenegroKosovo
2019-06-07,North Macedonia,Poland,0,1,European Championship qualifier in North Macedonia,−12,+12,1522,1792,−5,+2,78,23,1534,1780,83,21,-246,246,"[0, 0, 1]",T2,2019-06-07North MacedoniaPoland
2019-06-07,Norway,Romania,2,2,European Championship qualifier in Norway,−2,+2,1677,1746,0,0,44,35,1679,1744,44,35,-65,65,"[0, 1, 0]",D,2019-06-07NorwayRomania
2019-06-07,Slovakia,Jordan,5,1,Friendly in Slovakia,+4,−4,1750,1487,+1,+1,33,85,1746,1491,32,84,255,-255,"[1, 0, 0]",T1,2019-06-07SlovakiaJordan
2019-06-07,South Africa,Malawi,0,0,COSAFA Cup in South Africa,−15,+15,1524,1335,−6,+11,77,123,1539,1320,83,112,219,-219,"[0, 1, 0]",D,2019-06-07South AfricaMalawi
2019-06-07,South Korea,Australia,1,0,Friendly in South Korea,+5,−5,1789,1673,0,0,24,45,1784,1678,24,45,106,-106,"[1, 0, 0]",T1,2019-06-07South KoreaAustralia
2019-06-07,Sweden,Malta,3,0,European Championship qualifier in Sweden,+1,−1,1840,1195,0,0,16,162,1839,1196,16,162,643,-643,"[1, 0, 0]",T1,2019-06-07SwedenMalta
2019-06-07,Tajikistan,Afghanistan,1,1,Friendly in Tajikistan,−5,+5,1204,1134,−1,+3,161,170,1209,1129,162,167,80,-80,"[0, 1, 0]",D,2019-06-07TajikistanAfghanistan
2019-06-07,Tunisia,Iraq,2,0,Friendly in Tunisia,+9,−9,1651,1594,+1,−4,48,62,1642,1603,47,66,39,-39,"[1, 0, 0]",T1,2019-06-07TunisiaIraq
2019-06-07,Ukraine,Serbia,5,0,European Championship qualifier in Ukraine,+32,−32,1824,1794,+2,−1,20,21,1792,1826,18,22,-34,34,"[1, 0, 0]",T1,2019-06-07UkraineSerbia
2019-06-07,Uruguay,Panama,3,0,Friendly in Uruguay,+2,−2,1935,1566,0,0,10,64,1933,1568,10,64,365,-365,"[1, 0, 0]",T1,2019-06-07UruguayPanama
2019-06-07,Uzbekistan,North Korea,4,0,Friendly in Uzbekistan,+4,−4,1617,1326,+1,−4,55,131,1613,1330,54,135,283,-283,"[1, 0, 0]",T1,2019-06-07UzbekistanNorth Korea
2019-06-08,Angola,Guinea-Bissau,2,0,Friendly in Portugal,+13,−13,1363,1293,+4,−1,115,139,1350,1306,111,140,44,-44,"[1, 0, 0]",T1,2019-06-08AngolaGuinea-Bissau
2019-06-08,Armenia,Liechtenstein,3,0,European Championship qualifier in Armenia,+7,−7,1428,1124,+2,−1,98,174,1421,1131,96,175,290,-290,"[1, 0, 0]",T1,2019-06-08ArmeniaLiechtenstein
2019-06-08,Azerbaijan,Hungary,1,3,European Championship qualifier in Azerbaijan,−19,+19,1378,1649,−5,+2,110,51,1397,1630,115,49,-233,233,"[0, 0, 1]",T2,2019-06-08AzerbaijanHungary
2019-06-08,Belarus,Germany,0,2,European Championship qualifier in Belarus,−8,+8,1517,1968,−2,0,78,6,1525,1960,80,6,-435,435,"[0, 0, 1]",T2,2019-06-08BelarusGermany
2019-06-08,Belgium,Kazakhstan,3,0,European Championship qualifier in Belgium,+1,−1,2045,1383,0,+1,3,108,2044,1384,3,107,660,-660,"[1, 0, 0]",T1,2019-06-08BelgiumKazakhstan
2019-06-08,Croatia,Wales,2,1,European Championship qualifier in Croatia,+9,−9,1904,1767,+2,−2,12,28,1895,1776,10,30,119,-119,"[1, 0, 0]",T1,2019-06-08CroatiaWales
2019-06-08,Curaçao,Vietnam,1,1,King's Cup in Thailand,+2,−2,1331,1370,+2,−1,128,113,1329,1372,126,114,-43,43,"[0, 1, 0]",D,2019-06-08CuraçaoVietnam
2019-06-08,Estonia,Northern Ireland,1,2,European Championship qualifier in Estonia,−16,+16,1464,1660,0,0,89,49,1480,1644,89,49,-164,164,"[0, 0, 1]",T2,2019-06-08EstoniaNorthern Ireland
2019-06-08,Finland,Bosnia and Herzegovina,2,0,European Championship qualifier in Finland,+34,−34,1674,1751,+5,−8,45,33,1640,1785,40,41,-145,145,"[1, 0, 0]",T1,2019-06-08FinlandBosnia and Herzegovina
2019-06-08,Greece,Italy,0,3,European Championship qualifier in Greece,−19,+19,1608,1916,−4,+2,58,11,1627,1897,62,9,-270,270,"[0, 0, 1]",T2,2019-06-08GreeceItaly
2019-06-08,Iceland,Albania,1,0,European Championship qualifier in Iceland,+7,−7,1674,1494,+1,−2,45,84,1667,1501,44,86,166,-166,"[1, 0, 0]",T1,2019-06-08IcelandAlbania
2019-06-08,Moldova,Andorra,1,0,European Championship qualifier in Moldova,+5,−5,1315,1063,+2,0,134,185,1310,1068,132,185,242,-242,"[1, 0, 0]",T1,2019-06-08MoldovaAndorra
2019-06-08,Nigeria,Zimbabwe,0,0,Friendly in Nigeria,−7,+7,1711,1489,0,+2,39,85,1718,1482,39,83,236,-236,"[0, 1, 0]",D,2019-06-08NigeriaZimbabwe
2019-06-08,Russia,San Marino,9,0,European Championship qualifier in Russia,0,0,1761,833,0,0,31,204,1761,833,31,204,928,-928,"[1, 0, 0]",T1,2019-06-08RussiaSan Marino
2019-06-08,Scotland,Cyprus,2,1,European Championship qualifier in Scotland,+5,−5,1670,1408,−1,−1,48,103,1665,1413,49,104,252,-252,"[1, 0, 0]",T1,2019-06-08ScotlandCyprus
2019-06-08,Singapore,Solomon Islands,4,3,Friendly in Singapore,+10,−10,1123,1213,+1,−3,175,157,1113,1223,174,160,-110,110,"[1, 0, 0]",T1,2019-06-08SingaporeSolomon Islands
2019-06-08,Thailand,India,0,1,King's Cup in Thailand,−23,+23,1325,1257,−11,+2,131,146,1348,1234,142,144,114,-114,"[0, 0, 1]",T2,2019-06-08ThailandIndia
2019-06-08,Turkey,France,2,0,European Championship qualifier in Turkey,+49,−49,1780,2050,+11,0,25,2,1731,2099,14,2,-368,368,"[1, 0, 0]",T1,2019-06-08TurkeyFrance
2019-06-08,Zambia,Botswana,1,0,COSAFA Cup in South Africa,+14,−14,1450,1312,+3,−4,94,135,1436,1326,91,139,110,-110,"[1, 0, 0]",T1,2019-06-08ZambiaBotswana
2019-06-09,Brazil,Honduras,7,0,Friendly in Brazil,+1,−1,2134,1600,0,−2,1,61,2133,1601,1,63,532,-532,"[1, 0, 0]",T1,2019-06-09BrazilHonduras
2019-06-09,Burkina Faso,Democratic Republic of Congo,0,0,Friendly in Spain,+1,−1,1535,1552,+1,−1,71,68,1534,1553,70,69,-19,19,"[0, 1, 0]",D,2019-06-09Burkina FasoDemocratic Republic of Congo
2019-06-09,Cameroon,Zambia,2,1,Friendly in Spain,+6,−6,1607,1444,0,0,59,94,1601,1450,59,94,151,-151,"[1, 0, 0]",T1,2019-06-09CameroonZambia
2019-06-09,England,Switzerland,0,0,European Nations League in Portugal,−3,+3,1940,1901,0,0,9,14,1943,1898,9,14,45,-45,"[0, 1, 0]",D,2019-06-09EnglandSwitzerland
2019-06-09,Japan,El Salvador,2,0,Friendly in Japan,+4,−4,1772,1534,0,−1,27,72,1768,1538,27,73,230,-230,"[1, 0, 0]",T1,2019-06-09JapanEl Salvador
2019-06-09,Mexico,Ecuador,3,2,Friendly in the United States,+8,−8,1837,1752,+2,0,17,32,1829,1760,15,32,69,-69,"[1, 0, 0]",T1,2019-06-09MexicoEcuador
2019-06-09,Namibia,Ghana,1,0,Friendly in the United Arab Emirates,+17,−17,1373,1616,+7,−1,112,54,1356,1633,105,55,-277,277,"[1, 0, 0]",T1,2019-06-09NamibiaGhana
2019-06-09,Paraguay,Guatemala,2,0,Friendly in Paraguay,+4,−4,1707,1495,+1,−1,41,83,1703,1499,40,84,204,-204,"[1, 0, 0]",T1,2019-06-09ParaguayGuatemala
2019-06-09,Peru,Colombia,0,3,Friendly in Peru,−16,+16,1821,1974,−3,+1,20,7,1837,1958,23,6,-121,121,"[0, 0, 1]",T2,2019-06-09PeruColombia
2019-06-09,Portugal,Netherlands,1,0,European Nations League in Portugal,+21,−21,1980,1979,+2,−1,5,6,1959,2000,3,7,-41,41,"[1, 0, 0]",T1,2019-06-09PortugalNetherlands
2019-06-09,Turkmenistan,Uganda,0,0,Friendly in the United Arab Emirates,+6,−6,1226,1434,+2,−1,152,97,1220,1440,150,98,-220,220,"[0, 1, 0]",D,2019-06-09TurkmenistanUganda
2019-06-09,United States,Venezuela,0,3,Friendly in the United States,−22,+22,1727,1785,−1,+5,36,25,1749,1763,37,20,-14,14,"[0, 0, 1]",T2,2019-06-09United StatesVenezuela
2019-06-10,Bulgaria,Kosovo,2,3,European Championship qualifier in Bulgaria,−30,+30,1580,1544,−6,+9,62,70,1610,1514,68,61,96,-96,"[0, 0, 1]",T2,2019-06-10BulgariaKosovo
2019-06-10,Canada,Trinidad and Tobago,2,0,Friendly in the United States,+10,−10,1567,1430,+2,−1,64,97,1557,1440,62,98,117,-117,"[1, 0, 0]",T1,2019-06-10CanadaTrinidad and Tobago
2019-06-10,Czechia,Montenegro,3,0,European Championship qualifier in Czechia,+13,−13,1738,1561,+2,−4,36,67,1725,1574,34,71,151,-151,"[1, 0, 0]",T1,2019-06-10CzechiaMontenegro
2019-06-10,Denmark,Georgia,5,1,European Championship qualifier in Denmark,+5,−5,1890,1527,0,−2,15,75,1885,1532,15,77,353,-353,"[1, 0, 0]",T1,2019-06-10DenmarkGeorgia
2019-06-10,Faroe Islands,Norway,0,2,European Championship qualifier in the Faroe Islands,−7,+7,1226,1684,−1,0,151,44,1233,1677,152,44,-444,444,"[0, 0, 1]",T2,2019-06-10Faroe IslandsNorway
2019-06-10,Ireland,Gibraltar,2,0,European Championship qualifier in Ireland,+1,−1,1728,1094,−2,0,38,180,1727,1095,40,180,632,-632,"[1, 0, 0]",T1,2019-06-10IrelandGibraltar
2019-06-10,Latvia,Slovenia,0,5,European Championship qualifier in Latvia,−21,+21,1250,1572,−5,+6,147,63,1271,1551,152,57,-280,280,"[0, 0, 1]",T2,2019-06-10LatviaSlovenia
2019-06-10,Malta,Romania,0,4,European Championship qualifier in Malta,−5,+5,1190,1751,−2,+2,164,33,1195,1746,166,31,-551,551,"[0, 0, 1]",T2,2019-06-10MaltaRomania
2019-06-10,North Macedonia,Austria,1,4,European Championship qualifier in North Macedonia,−26,+26,1496,1736,−5,+3,82,37,1522,1710,87,34,-188,188,"[0, 0, 1]",T2,2019-06-10North MacedoniaAustria
2019-06-10,Poland,Israel,4,0,European Championship qualifier in Poland,+12,−12,1804,1597,+2,−3,21,60,1792,1609,19,63,183,-183,"[1, 0, 0]",T1,2019-06-10PolandIsrael
2019-06-10,Serbia,Lithuania,4,1,European Championship qualifier in Serbia,+3,−3,1797,1322,−1,−2,22,133,1794,1325,23,135,469,-469,"[1, 0, 0]",T1,2019-06-10SerbiaLithuania
2019-06-10,Spain,Sweden,3,0,European Championship qualifier in Spain,+12,−12,2028,1828,0,−2,4,18,2016,1840,4,20,176,-176,"[1, 0, 0]",T1,2019-06-10SpainSweden
2019-06-10,Ukraine,Luxembourg,1,0,European Championship qualifier in Ukraine,+1,−1,1825,1357,0,0,19,119,1824,1358,19,119,466,-466,"[1, 0, 0]",T1,2019-06-10UkraineLuxembourg
2019-06-10,Vanuatu,Fiji,0,0,Friendly tournament in Vanuatu,−3,+3,1211,1237,−3,+1,159,148,1214,1234,162,147,-20,20,"[0, 1, 0]",D,2019-06-10VanuatuFiji
2019-06-11,Albania,Moldova,2,0,European Championship qualifier in Albania,+10,−10,1504,1305,+5,−3,79,137,1494,1315,74,140,179,-179,"[1, 0, 0]",T1,2019-06-11AlbaniaMoldova
2019-06-11,Algeria,Burundi,1,1,Friendly in Qatar,−5,+5,1535,1366,0,+2,71,115,1540,1361,71,113,179,-179,"[0, 1, 0]",D,2019-06-11AlgeriaBurundi
2019-06-11,Andorra,France,0,4,European Championship qualifier in Andorra,0,0,1063,2050,0,0,185,2,1063,2050,185,2,-987,987,"[0, 0, 1]",T2,2019-06-11AndorraFrance
2019-06-11,Azerbaijan,Slovakia,1,5,European Championship qualifier in Azerbaijan,−13,+13,1365,1763,−6,+5,116,30,1378,1750,122,25,-372,372,"[0, 0, 1]",T2,2019-06-11AzerbaijanSlovakia
2019-06-11,Bangladesh,Laos,0,0,World Cup  and  Asian Cup qualifier in Bangladesh,−12,+12,812,690,−1,+2,207,223,824,678,208,221,146,-146,"[0, 1, 0]",D,2019-06-11BangladeshLaos
2019-06-11,Belarus,Northern Ireland,0,1,European Championship qualifier in Belarus,−18,+18,1499,1678,−3,+3,81,46,1517,1660,84,43,-143,143,"[0, 0, 1]",T2,2019-06-11BelarusNorthern Ireland
2019-06-11,Belgium,Scotland,3,0,European Championship qualifier in Belgium,+4,−4,2049,1666,0,−3,3,51,2045,1670,3,54,375,-375,"[1, 0, 0]",T1,2019-06-11BelgiumScotland
2019-06-11,Benin,Guinea,1,0,Friendly in Morocco,+11,−11,1414,1442,+2,−3,102,96,1403,1453,100,99,-50,50,"[1, 0, 0]",T1,2019-06-11BeninGuinea
2019-06-11,Brunei,Mongolia,2,1,World Cup  and  Asian Cup qualifier in Brunei,+21,−21,620,702,0,−1,231,218,599,723,231,219,-124,124,"[1, 0, 0]",T1,2019-06-11BruneiMongolia
2019-06-11,Cambodia,Pakistan,2,1,World Cup  and  Asian Cup qualifier in Qatar,+25,−25,839,876,+3,−1,204,201,814,901,201,202,-87,87,"[1, 0, 0]",T1,2019-06-11CambodiaPakistan
2019-06-11,China,Tajikistan,1,0,Friendly in China,+2,−2,1484,1202,+1,+1,87,160,1482,1204,86,159,278,-278,"[1, 0, 0]",T1,2019-06-11ChinaTajikistan
2019-06-11,Croatia,Tunisia,1,2,Friendly in Croatia,−18,+18,1886,1669,−3,0,15,50,1904,1651,18,50,253,-253,"[0, 0, 1]",T2,2019-06-11CroatiaTunisia
2019-06-11,Germany,Estonia,8,0,European Championship qualifier in Germany,+3,−3,1971,1461,0,−1,8,90,1968,1464,8,91,504,-504,"[1, 0, 0]",T1,2019-06-11GermanyEstonia
2019-06-11,Greece,Armenia,2,3,European Championship qualifier in Greece,−33,+33,1575,1461,−6,+8,62,90,1608,1428,68,82,180,-180,"[0, 0, 1]",T2,2019-06-11GreeceArmenia
2019-06-11,Guam,Bhutan,5,0,World Cup  and  Asian Cup qualifier in Guam,+13,−13,779,571,+2,−1,210,233,766,584,208,234,182,-182,"[1, 0, 0]",T1,2019-06-11GuamBhutan
2019-06-11,Haiti,Guyana,3,1,Friendly in Costa Rica,+4,−4,1512,1179,+1,0,78,166,1508,1183,77,166,325,-325,"[1, 0, 0]",T1,2019-06-11HaitiGuyana
2019-06-11,Hong Kong,Taiwan,0,2,Friendly in Hong Kong,−26,+26,1186,994,−7,+3,164,191,1212,968,171,188,244,-244,"[0, 0, 1]",T2,2019-06-11Hong KongTaiwan
2019-06-11,Hungary,Wales,1,0,European Championship qualifier in Hungary,+21,−21,1670,1746,+2,−5,49,34,1649,1767,47,39,-118,118,"[1, 0, 0]",T1,2019-06-11HungaryWales
2019-06-11,Iceland,Turkey,2,1,European Championship qualifier in Iceland,+20,−20,1694,1760,+1,−5,44,31,1674,1780,43,36,-106,106,"[1, 0, 0]",T1,2019-06-11IcelandTurkey
2019-06-11,Italy,Bosnia and Herzegovina,2,1,European Championship qualifier in Italy,+7,−7,1923,1744,0,−2,11,35,1916,1751,11,37,165,-165,"[1, 0, 0]",T1,2019-06-11ItalyBosnia and Herzegovina
2019-06-11,Jordan,Indonesia,4,1,Friendly in Jordan,+4,−4,1491,1208,+1,−1,85,158,1487,1212,84,159,275,-275,"[1, 0, 0]",T1,2019-06-11JordanIndonesia
2019-06-11,Kazakhstan,San Marino,4,0,European Championship qualifier in Kazakhstan,+2,−2,1385,831,0,−1,108,205,1383,833,108,206,550,-550,"[1, 0, 0]",T1,2019-06-11KazakhstanSan Marino
2019-06-11,Kyrgyzstan,Palestine,2,2,Friendly in Kyrgyzstan,0,0,1291,1388,0,0,140,107,1291,1388,140,107,-97,97,"[0, 1, 0]",D,2019-06-11KyrgyzstanPalestine
2019-06-11,Liechtenstein,Finland,0,2,European Championship qualifier in Liechtenstein,−4,+4,1120,1678,−1,−1,175,46,1124,1674,176,47,-550,550,"[0, 0, 1]",T2,2019-06-11LiechtensteinFinland
2019-06-11,Malaysia,East Timor,5,1,World Cup qualifier in Malaysia,+3,−3,1128,638,0,0,173,229,1125,641,173,229,484,-484,"[1, 0, 0]",T1,2019-06-11MalaysiaEast Timor
2019-06-11,Russia,Cyprus,1,0,European Championship qualifier in Russia,+3,−3,1764,1405,+3,−1,28,104,1761,1408,25,105,353,-353,"[1, 0, 0]",T1,2019-06-11RussiaCyprus
2019-06-11,Singapore,Myanmar,1,2,Friendly in Singapore,−15,+15,1108,1054,−2,+1,177,186,1123,1039,179,185,84,-84,"[0, 0, 1]",T2,2019-06-11SingaporeMyanmar
2019-06-11,South Korea,Iran,1,1,Friendly in South Korea,−3,+3,1786,1797,0,+1,24,22,1789,1794,24,21,-5,5,"[0, 1, 0]",D,2019-06-11South KoreaIran
2019-06-11,Uzbekistan,Syria,2,0,Friendly in Uzbekistan,+7,−7,1624,1519,0,−1,53,77,1617,1526,53,78,91,-91,"[1, 0, 0]",T1,2019-06-11UzbekistanSyria
2019-06-12,Morocco,Gambia,0,1,Friendly in Morocco,−19,+19,1687,1354,−2,+2,44,120,1706,1335,46,118,371,-371,"[0, 0, 1]",T2,2019-06-12MoroccoGambia
2019-06-13,Egypt,Tanzania,1,0,Friendly in Egypt,+3,−3,1604,1365,0,−1,57,115,1601,1368,57,116,233,-233,"[1, 0, 0]",T1,2019-06-13EgyptTanzania
2019-06-14,Brazil,Bolivia,3,0,Copa América in Brazil,+3,−3,2137,1634,0,0,1,52,2134,1637,1,52,497,-497,"[1, 0, 0]",T1,2019-06-14BrazilBolivia
2019-06-14,Cameroon,Mali,1,1,Friendly in Qatar,−2,+2,1605,1532,0,0,56,74,1607,1530,56,74,77,-77,"[0, 1, 0]",D,2019-06-14CameroonMali
2019-06-14,Mauritania,Madagascar,3,1,Friendly in Morocco,+14,−14,1361,1318,+4,−6,118,133,1347,1332,114,139,15,-15,"[1, 0, 0]",T1,2019-06-14MauritaniaMadagascar
2019-06-15,Canada,Martinique,4,0,CONCACAF Championship in the United States,+33,−33,1600,1429,+7,−9,57,98,1567,1462,50,107,105,-105,"[1, 0, 0]",T1,2019-06-15CanadaMartinique
2019-06-15,Colombia,Argentina,2,0,Copa América in Brazil,+30,−30,2004,1872,+2,−3,5,15,1974,1902,3,18,72,-72,"[1, 0, 0]",T1,2019-06-15ColombiaArgentina
2019-06-15,Democratic Republic of Congo,Kenya,1,1,Friendly in Spain,−4,+4,1548,1396,0,+1,69,105,1552,1392,69,104,160,-160,"[0, 1, 0]",D,2019-06-15Democratic Republic of CongoKenya
2019-06-15,Ghana,South Africa,0,0,Friendly in the United Arab Emirates,−3,+3,1613,1527,0,+1,54,75,1616,1524,54,74,92,-92,"[0, 1, 0]",D,2019-06-15GhanaSouth Africa
2019-06-15,Indonesia,Vanuatu,6,0,Friendly in Indonesia,+15,−15,1223,1196,+3,−3,155,160,1208,1211,152,163,-3,3,"[1, 0, 0]",T1,2019-06-15IndonesiaVanuatu
2019-06-15,Mexico,Cuba,7,0,CONCACAF Championship in the United States,+6,−6,1843,1324,0,−2,16,130,1837,1330,16,132,507,-507,"[1, 0, 0]",T1,2019-06-15MexicoCuba
2019-06-15,Peru,Venezuela,0,0,Copa América in Brazil,−3,+3,1818,1788,0,+1,20,24,1821,1785,20,23,36,-36,"[0, 1, 0]",D,2019-06-15PeruVenezuela
2019-06-15,Uganda,Ivory Coast,1,0,Friendly in the United Arab Emirates,+15,−15,1449,1598,+4,−4,93,59,1434,1613,89,63,-179,179,"[1, 0, 0]",T1,2019-06-15UgandaIvory Coast
2019-06-16,Algeria,Mali,3,2,Friendly in Qatar,+10,−10,1545,1522,+1,−2,70,76,1535,1532,69,78,3,-3,"[1, 0, 0]",T1,2019-06-16AlgeriaMali
2019-06-16,Costa Rica,Nicaragua,4,0,CONCACAF Championship in Costa Rica,+5,−5,1705,1293,+1,0,41,138,1700,1298,40,138,402,-402,"[1, 0, 0]",T1,2019-06-16Costa RicaNicaragua
2019-06-16,Egypt,Guinea,3,1,Friendly in Egypt,+5,−5,1609,1437,+1,0,55,96,1604,1442,54,96,162,-162,"[1, 0, 0]",T1,2019-06-16EgyptGuinea
2019-06-16,Haiti,Bermuda,2,1,CONCACAF Championship in Costa Rica,+8,−8,1520,1223,+1,−4,77,154,1512,1231,76,158,281,-281,"[1, 0, 0]",T1,2019-06-16HaitiBermuda
