date,team1,score1,location,change1,score1_points,change2,score2_points
September 7 2010,Mexico> Colombia>,1 0,Friendly in Mexico,+5 −5,1852 1758,+2 −3,10 29
September 7 2010,Netherlands> Finland>,2 1,European Championship qualifier in the Netherlands,+1 −1,2094 1618,0 0,3 54
September 7 2010,Norway> Portugal>,1 0,European Championship qualifier in Norway,+20 −20,1788 1849,+7 −1,18 11
September 7 2010,Panama> Trinidad and Tobago>,3 0,Friendly in Panama,+10 −10,1592 1514,+7 −1,62 83
September 7 2010,Peru> Jamaica>,2 1,Friendly in the United States,+11 −11,1618 1620,+2 +1,54 52
September 7 2010,Poland> Australia>,1 2,Friendly in Poland,−9 +9,1645 1782,−1 +3,50 20
September 7 2010,Qatar> Oman>,1 1,Friendly in Qatar,−1 +1,1523 1592,+1 −2,81 62
September 7 2010,Russia> Slovakia>,0 1,European Championship qualifier in Russia,−33 +33,1820 1719,−3 +6,14 36
September 7 2010,Scotland> Liechtenstein>,2 1,European Championship qualifier in Scotland,+1 −1,1673 1165,−1 0,47 162
September 7 2010,Serbia> Slovenia>,1 1,European Championship qualifier in Serbia,−11 +11,1784 1694,−1 +3,19 40
September 7 2010,South Korea> Iran>,0 1,Friendly in South Korea,−14 +14,1738 1709,0 0,30 38
September 7 2010,Sweden> San Marino>,6 0,European Championship qualifier in Sweden,0 0,1816 913,−1 0,16 197
September 7 2010,Switzerland> England>,1 3,European Championship qualifier in Switzerland,−26 +26,1762 1955,−9 0,28 6
September 7 2010,Turkey> Belgium>,3 2,European Championship qualifier in Turkey,+5 −5,1822 1579,+1 −4,13 70
September 7 2010,United Arab Emirates> Kuwait>,3 0,Friendly in the United Arab Emirates,+17 −17,1455 1518,+7 −1,95 82
September 7 2010,Ukraine> Chile>,2 1,Friendly in Ukraine,+9 −9,1819 1872,+2 0,15 9
September 7 2010,Venezuela> Ecuador>,1 0,Friendly in Venezuela,+8 −8,1696 1724,+2 0,39 33
September 7 2010,Yemen> Syria>,2 1,Friendly in Yemen,+14 −14,1304 1538,0 −3,133 79
September 8 2010,India> Thailand>,1 2,Friendly in India,−5 +5,1152 1455,0 +3,169 95
September 10 2010,Belize> Trinidad and Tobago>,0 0,Friendly in Belize,+7 −7,1092 1507,+2 −2,176 85
September 10 2010,Saint Lucia> St Vincent & Grenadines>,1 5,Friendly in Saint Lucia,−18 +18,1104 1252,0 +5,175 143
September 11 2010,French Guiana> Suriname>,1 2,Friendly in French Guiana,−12 +12,1196 1250,−5 +2,157 144
September 15 2010,India> Namibia>,2 0,Friendly in India,+17 −17,1169 1292,+7 −1,162 133
September 16 2010,Jordan> Iraq>,4 1,Friendly in Jordan,+18 −18,1473 1540,+2 −3,93 78
September 17 2010,St Vincent & Grenadines> Grenada>,0 1,Friendly in Saint Vincent and the Grenadines,−13 +13,1239 1266,−3 +5,146 137
September 18 2010,British Virgin Islands> Anguilla>,2 1,Friendly in Saint Martin,+2 −2,887 532,0 0,201 231
September 18 2010,Yemen> Zambia>,0 1,Friendly in Yemen,−6 +6,1298 1570,0 +1,132 73
September 19 2010,Antigua and Barbuda> Trinidad and Tobago>,0 1,Friendly tournament in Antigua and Barbuda,−8 +8,1229 1515,−1 +2,148 83
September 19 2010,Jordan> Bahrain>,2 0,Friendly in Jordan,+13 −13,1486 1525,+2 −1,91 80
September 19 2010,Saint Martin> British Virgin Islands>,3 1,Friendly in Saint Martin,+9 −9,946 878,0 0,191 201
September 19 2010,St Vincent & Grenadines> Grenada>,0 0,Friendly in Saint Vincent and the Grenadines,−2 +2,1237 1268,0 0,146 137
September 21 2010,Iraq> Oman>,3 2,Friendly in Jordan,+11 −11,1551 1581,+2 −7,76 69
September 21 2010,Trinidad and Tobago> Saint Lucia>,3 0,Friendly tournament in Antigua and Barbuda,+5 −5,1520 1099,+1 0,82 175
September 22 2010,French Guiana> Mayotte>,2 2,French Territory Cup in France,−3 +3,1193 1135,0 0,157 173
September 22 2010,Réunion> Saint Pierre and Miquelon>,11 0,French Territory Cup in France,+2 −2,1321 698,0 −,128 218
September 23 2010,Antigua and Barbuda> Saint Lucia>,5 0,Friendly tournament in Antigua and Barbuda,+13 −13,1242 1086,+3 −3,145 178
September 23 2010,Guadeloupe> New Caledonia>,1 1,French Territory Cup in France,−5 +5,1436 1315,−1 +2,103 129
September 23 2010,Martinique> Tahiti>,4 1,French Territory Cup in France,+12 −12,1390 1160,+4 −7,113 168
September 24 2010,Iran> Bahrain>,3 0,West Asian Championship in Jordan,+18 −18,1727 1507,+5 −5,33 85
September 24 2010,Jordan> Syria>,1 1,West Asian Championship in Jordan,−3 +3,1483 1541,0 0,91 79
September 24 2010,Vietnam> North Korea>,0 0,Friendly tournament in Vietnam,+2 −2,1346 1493,0 −1,122 88
September 25 2010,Barbados> Dominica>,0 2,Friendly in Barbados,−28 +28,1283 1021,−4 +1,134 185
September 25 2010,French Guiana> Saint Pierre and Miquelon>,7 0,French Territory Cup in France,+4 −4,1197 694,0 −1,157 219
September 25 2010,Iraq> Yemen>,2 1,West Asian Championship in Jordan,+8 −8,1559 1290,+1 0,75 132
September 25 2010,Réunion> Mayotte>,2 1,French Territory Cup in France,+8 −8,1329 1127,+2 0,126 173
September 26 2010,Bahrain> Oman>,2 0,West Asian Championship in Jordan,+36 −36,1543 1545,+6 −9,79 78
September 26 2010,Barbados> Dominica>,1 3,Friendly in Barbados,−27 +27,1256 1048,−8 +4,142 181
September 26 2010,Guadeloupe> Tahiti>,1 1,French Territory Cup in France,−10 +10,1426 1170,−2 +7,105 161
September 26 2010,Guyana> Trinidad and Tobago>,1 1,Friendly in Guyana,+4 −4,1263 1516,+4 −2,137 83
September 26 2010,Kuwait> Syria>,2 1,West Asian Championship in Jordan,+21 −21,1539 1520,+2 −3,80 82
September 26 2010,Martinique> New Caledonia>,4 0,French Territory Cup in France,+22 −22,1412 1293,+6 −1,107 130
September 27 2010,Yemen> Palestine>,3 1,West Asian Championship in Jordan,+21 −21,1311 1167,+3 −4,129 162
September 28 2010,Iran> Oman>,2 2,West Asian Championship in Jordan,−10 +10,1717 1555,−4 +3,37 75
September 28 2010,Jordan> Kuwait>,2 2,West Asian Championship in Jordan,−3 +3,1480 1542,0 0,91 80
September 28 2010,Mayotte> Saint Pierre and Miquelon>,10 0,French Territory Cup in France,+6 −6,1133 688,0 −1,173 220
September 28 2010,Réunion> French Guiana>,1 0,French Territory Cup in France,+10 −10,1339 1187,+1 0,125 157
September 29 2010,Guadeloupe> Martinique>,2 0,French Territory Cup in France,+22 −22,1448 1390,+5 −6,100 113
September 29 2010,Iraq> Palestine>,3 0,West Asian Championship in Jordan,+7 −7,1566 1160,0 −6,74 168
September 29 2010,New Caledonia> Tahiti>,1 1,French Territory Cup in France,−5 +5,1288 1175,−1 0,132 160
October 1 2010,Guadeloupe> Mayotte>,4 0,French Territory Cup in France,+8 −8,1456 1125,+4 −1,96 174
October 1 2010,Iran> Iraq>,2 1,West Asian Championship in Jordan,+12 −12,1729 1554,+5 −1,32 75
October 1 2010,Kuwait> Yemen>,1 1,West Asian Championship in Jordan,−12 +12,1530 1323,0 +2,80 127
October 2 2010,Cayman Islands> Saint Martin>,1 1,CONCACAF Champ & Carib Champ q in Puerto Rico,−2 +2,974 948,0 0,188 191
October 2 2010,Martinique> Réunion>,0 0,French Territory Cup in France,−2 +2,1388 1341,−1 0,114 125
October 2 2010,Puerto Rico> Anguilla>,3 1,CONCACAF Champ & Carib Champ q in Puerto Rico,+2 −2,979 530,0 0,187 232
October 3 2010,Kuwait> Iran>,2 1,West Asian Championship in Jordan,+30 −30,1560 1699,+6 −6,74 38
October 4 2010,Cayman Islands> Anguilla>,4 1,CONCACAF Champ & Carib Champ q in Puerto Rico,+5 −5,979 525,0 0,188 232
October 4 2010,India> Hong Kong>,0 1,Friendly in India,−12 +12,1157 1219,−8 +3,169 150
October 4 2010,Puerto Rico> Saint Martin>,2 0,CONCACAF Champ & Carib Champ q in Puerto Rico,+19 −19,998 929,0 −1,187 192
October 6 2010,Anguilla> Saint Martin>,2 1,CONCACAF Champ & Carib Champ q in Puerto Rico,+36 −36,561 893,+1 −7,231 199
October 6 2010,Barbados> Saint Kitts and Nevis>,1 1,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,−5 +5,1251 1167,0 +4,142 161
October 6 2010,Puerto Rico> Cayman Islands>,2 0,CONCACAF Champ & Carib Champ q in Puerto Rico,+20 −20,1018 959,0 −2,187 190
October 6 2010,St Vincent & Grenadines> Montserrat>,7 0,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,+1 −1,1238 537,0 −1,147 232
October 7 2010,Bolivia> Venezuela>,1 3,Friendly in Bolivia,−15 +15,1581 1711,−9 +1,68 38
October 7 2010,Brazil> Iran>,3 0,Friendly in the United Arab Emirates,+3 −3,2104 1696,0 −1,2 39
October 8 2010,Albania> Bosnia and Herzegovina>,1 1,European Championship qualifier in Albania,−2 +2,1544 1612,0 0,79 56
October 8 2010,Andorra> Macedonia>,0 2,European Championship qualifier in Andorra,−4 +4,1017 1581,−1 +3,187 67
October 8 2010,Armenia> Slovakia>,3 1,European Championship qualifier in Armenia,+47 −47,1436 1672,+10 −9,103 45
October 8 2010,Austria> Azerbaijan>,3 0,European Championship qualifier in Austria,+13 −13,1608 1427,+2 −3,57 106
October 8 2010,Barbados> Montserrat>,5 0,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,+1 −1,1252 536,0 0,142 232
October 8 2010,China> Syria>,2 1,Friendly in China,+5 −5,1625 1515,−1 −1,53 83
October 8 2010,Colombia> Ecuador>,1 0,Friendly in the United States,+9 −9,1767 1715,+6 −2,23 35
October 8 2010,Cyprus> Norway>,1 2,European Championship qualifier in Cyprus,−14 +14,1562 1802,−4 0,75 18
October 8 2010,Czechia> Scotland>,1 0,European Championship qualifier in Czechia,+12 −12,1735 1661,+4 −1,30 48
October 8 2010,Georgia> Malta>,1 0,European Championship qualifier in Georgia,+4 −4,1481 1204,+1 −1,92 154
October 8 2010,Germany> Turkey>,3 0,European Championship qualifier in Germany,+9 −9,2069 1813,0 −3,4 16
October 8 2010,Greece> Latvia>,1 0,European Championship qualifier in Greece,+7 −7,1728 1545,+2 −1,33 78
October 8 2010,Hungary> San Marino>,8 0,European Championship qualifier in Hungary,+1 −1,1605 912,−1 0,58 196
October 8 2010,India> Vietnam>,3 1,Friendly in India,+19 −19,1176 1327,+10 −3,159 125
October 8 2010,Indonesia> Uruguay>,1 7,Friendly in Indonesia,−2 +2,1255 1888,0 0,141 8
October 8 2010,Ireland> Russia>,2 3,European Championship qualifier in Ireland,−23 +23,1751 1843,−4 +2,27 12
October 8 2010,Japan> Argentina>,1 0,Friendly in Japan,+13 −13,1786 1978,+5 0,19 5
October 8 2010,Kazakhstan> Belgium>,0 2,European Championship qualifier in Kazakhstan,−19 +19,1323 1598,−2 +9,126 60
October 8 2010,Kuwait> Bahrain>,1 3,Friendly in Kuwait,−20 +20,1540 1563,−6 +7,80 73
October 8 2010,Luxembourg> Belarus>,0 0,European Championship qualifier in Luxembourg,+17 −17,1107 1633,+2 −2,175 51
October 8 2010,Moldova> Netherlands>,0 1,European Championship qualifier in Moldova,−2 +2,1465 2096,−1 0,95 3
October 8 2010,Montenegro> Switzerland>,1 0,European Championship qualifier in Montenegro,+19 −19,1704 1743,+4 0,38 28
October 8 2010,Northern Ireland> Italy>,0 0,European Championship qualifier in Northern Ireland,+9 −9,1593 1836,+2 −1,64 13
October 8 2010,Oman> Gabon>,1 0,Friendly in Oman,+8 −8,1563 1581,+2 −4,73 67
October 8 2010,Panama> El Salvador>,1 0,Friendly in Panama,+5 −5,1597 1485,−1 −1,62 91
October 8 2010,Peru> Costa Rica>,2 0,Friendly in Peru,+13 −13,1631 1667,+2 −2,52 46
October 8 2010,Portugal> Denmark>,3 1,European Championship qualifier in Portugal,+14 −14,1863 1724,+1 −4,10 34
October 8 2010,Serbia> Estonia>,1 3,European Championship qualifier in Serbia,−55 +55,1729 1515,−12 +12,31 83
October 8 2010,Slovenia> Faroe Islands>,5 1,European Championship qualifier in Slovenia,+2 −2,1696 1196,0 0,40 156
October 8 2010,Spain> Lithuania>,3 1,European Championship qualifier in Spain,+1 −1,2139 1598,0 −2,1 60
October 8 2010,St Vincent & Grenadines> Saint Kitts and Nevis>,1 1,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,−9 +9,1229 1176,−1 +2,148 159
October 8 2010,Ukraine> Canada>,2 2,Friendly in Ukraine,−7 +7,1812 1599,−2 +2,17 59
October 8 2010,Wales> Bulgaria>,0 1,European Championship qualifier in Wales,−20 +20,1565 1704,−7 +5,72 38
October 9 2010,Angola> Guinea-Bissau>,1 0,African Nations Cup qualifier in Angola,+7 −7,1440 1243,0 −1,104 144
October 9 2010,Australia> Paraguay>,1 0,Friendly in Australia,+7 −7,1789 1771,+1 −1,19 23
October 9 2010,Burkina Faso> Gambia>,3 1,African Nations Cup qualifier in Burkina Faso,+18 −18,1497 1407,+6 −3,88 110
October 9 2010,Burundi> Ivory Coast>,0 1,African Nations Cup qualifier in Burundi,−2 +2,1205 1783,0 −1,153 22
October 9 2010,Cameroon> Democratic Republic of Congo>,1 1,African Nations Cup qualifier in Cameroon,−16 +16,1649 1408,−2 +3,49 109
October 9 2010,Comoros> Mozambique>,0 1,African Nations Cup qualifier in the Comoros,−3 +3,863 1382,0 +2,204 115
October 9 2010,France> Romania>,2 0,European Championship qualifier in France,+19 −19,1785 1710,+3 −5,21 36
October 9 2010,Guatemala> Belize>,4 2,Friendly in Guatemala,+2 −2,1451 1090,+1 −1,99 177
October 9 2010,Israel> Croatia>,1 2,European Championship qualifier in Israel,−15 +15,1697 1907,−3 0,39 7
October 9 2010,Kenya> Uganda>,0 0,African Nations Cup qualifier in Kenya,+8 −8,1330 1562,+4 −5,124 75
October 9 2010,Malawi> Chad>,6 2,African Nations Cup qualifier in Malawi,+15 −15,1396 1221,+4 −2,111 149
October 9 2010,Mali> Liberia>,2 1,African Nations Cup qualifier in Mali,+4 −4,1513 1236,+1 0,85 146
October 9 2010,New Zealand> Honduras>,1 1,Friendly in New Zealand,0 0,1583 1680,0 0,66 43
October 9 2010,Rwanda> Benin>,0 3,African Nations Cup qualifier in Rwanda,−44 +44,1354 1447,−9 +8,119 101
October 9 2010,Saudi Arabia> Uzbekistan>,4 0,Friendly in Saudi Arabia,+6 −6,1695 1488,0 −3,42 91
October 9 2010,Senegal> Mauritius>,7 0,African Nations Cup qualifier in Senegal,+2 −2,1596 1030,0 0,63 184
October 9 2010,Taiwan> Macao>,7 1,Friendly tournament in Taiwan,+8 −8,935 692,+1 −2,191 218
October 9 2010,Tanzania> Morocco>,0 1,African Nations Cup qualifier in Tanzania,−14 +14,1330 1565,−2 +6,124 71
October 9 2010,United Arab Emirates> Chile>,0 2,Friendly in the United Arab Emirates,−4 +4,1451 1876,−2 0,99 9
October 9 2010,United States> Poland>,2 2,Friendly in the United States,−6 +6,1757 1651,−1 +1,26 48
October 10 2010,Central African Republic> Algeria>,2 0,African Nations Cup qualifier in Central African Republic,+46 −46,1247 1466,+12 −8,143 94
October 10 2010,Congo> Swaziland>,3 1,African Nations Cup qualifier in Congo,+9 −9,1384 1154,+2 −5,115 169
October 10 2010,Ghana> Sudan>,0 0,African Nations Cup qualifier in Ghana,−18 +18,1745 1368,−2 +2,27 118
October 10 2010,Guinea> Nigeria>,1 0,African Nations Cup qualifier in Guinea,+24 −24,1528 1652,+6 −3,81 47
October 10 2010,Jamaica> Trinidad and Tobago>,1 0,Friendly in Jamaica,+5 −5,1625 1511,+2 −5,52 87
October 10 2010,Libya> Zambia>,1 0,African Nations Cup qualifier in Libya,+19 −19,1512 1551,+3 −7,86 77
October 10 2010,Madagascar> Ethiopia>,0 1,African Nations Cup qualifier in Madagascar,−26 +26,1236 1286,−8 +4,146 135
October 10 2010,Niger> Egypt>,1 0,African Nations Cup qualifier in Niger,+37 −37,1297 1779,+8 −8,131 22
October 10 2010,Sierra Leone> South Africa>,0 0,African Nations Cup qualifier in Sierra Leone,+12 −12,1295 1622,+2 −4,132 54
October 10 2010,Saint Kitts and Nevis> Montserrat>,4 0,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,+2 −2,1178 534,0 0,159 232
October 10 2010,St Vincent & Grenadines> Barbados>,0 0,CONCACAF Champ & Carib Champ q in Saint Vincent and the Grenadines,−4 +4,1225 1256,−2 +2,149 140
October 10 2010,Taiwan> Philippines>,1 1,Friendly tournament in Taiwan,−8 +8,927 835,−1 0,192 205
October 10 2010,Togo> Tunisia>,1 2,African Nations Cup qualifier in Togo,−16 +16,1395 1603,−4 +6,112 59
October 10 2010,Zimbabwe> Cape Verde>,0 0,African Nations Cup qualifier in Zimbabwe,−2 +2,1331 1396,0 +2,123 110
October 11 2010,Brazil> Ukraine>,2 0,Friendly in England,+5 −5,2109 1807,0 0,2 16
October 12 2010,Armenia> Andorra>,4 0,European Championship qualifier in Armenia,+4 −4,1440 1013,+1 0,104 187
October 12 2010,Azerbaijan> Turkey>,1 0,European Championship qualifier in Azerbaijan,+34 −34,1461 1779,+11 −7,96 22
October 12 2010,Bahrain> Uzbekistan>,2 4,Friendly in Bahrain,−22 +22,1541 1510,−6 +3,78 87
October 12 2010,Belarus> Albania>,2 0,European Championship qualifier in Belarus,+15 −15,1648 1529,0 −1,50 80
October 12 2010,Belgium> Austria>,4 4,European Championship qualifier in Belgium,−5 +5,1593 1613,−2 +2,63 55
October 12 2010,Bulgaria> Saudi Arabia>,2 0,Friendly in Turkey,+15 −15,1719 1680,+3 +1,34 41
October 12 2010,China> Uruguay>,0 4,Friendly tournament in China,−16 +16,1609 1904,−5 0,57 8
October 12 2010,Costa Rica> El Salvador>,2 1,Friendly in Costa Rica,+3 −3,1670 1482,0 −1,45 92
October 12 2010,Croatia> Norway>,2 1,Friendly in Croatia,+5 −5,1912 1797,0 +1,7 16
October 12 2010,Denmark> Cyprus>,2 0,European Championship qualifier in Denmark,+11 −11,1735 1551,+1 −1,32 75
October 12 2010,Ecuador> Poland>,2 2,Friendly in Canada,−2 +2,1713 1653,−3 +1,37 47
October 12 2010,England> Montenegro>,0 0,European Championship qualifier in England,−15 +15,1940 1719,0 +3,6 34
October 12 2010,Equatorial Guinea> Botswana>,0 2,Friendly in Equatorial Guinea,−12 +12,1198 1403,−3 +3,156 110
October 12 2010,Estonia> Slovenia>,0 1,European Championship qualifier in Estonia,−15 +15,1500 1711,−5 +2,88 38
October 12 2010,Faroe Islands> Northern Ireland>,1 1,European Championship qualifier in the Faroe Islands,+14 −14,1210 1579,+3 −1,153 66
October 12 2010,Finland> Hungary>,1 2,European Championship qualifier in Finland,−26 +26,1592 1631,−9 +7,64 51
October 12 2010,France> Luxembourg>,2 0,European Championship qualifier in France,+1 −1,1786 1106,+1 0,19 175
October 12 2010,Greece> Israel>,2 1,European Championship qualifier in Greece,+13 −13,1741 1684,+3 −4,29 43
October 12 2010,Honduras> Guatemala>,2 0,Friendly in the United States,+6 −6,1686 1445,+1 −4,42 103
October 12 2010,Iceland> Portugal>,1 3,European Championship qualifier in Iceland,−8 +8,1438 1871,−2 0,105 10
October 12 2010,Indonesia> Maldives>,3 0,Friendly in Indonesia,+9 −9,1264 1152,+2 −3,139 169
October 12 2010,Kazakhstan> Germany>,0 3,European Championship qualifier in Kazakhstan,−2 +2,1321 2071,−2 0,129 4
October 12 2010,Kuwait> Vietnam>,3 1,Friendly in Kuwait,+4 −4,1544 1323,+3 0,77 126
October 12 2010,Latvia> Georgia>,1 1,European Championship qualifier in Latvia,−9 +9,1536 1490,−1 +1,79 91
October 12 2010,Liechtenstein> Czechia>,0 2,European Championship qualifier in Liechtenstein,−4 +4,1161 1739,−2 0,165 30
October 12 2010,Macedonia> Russia>,0 1,European Championship qualifier in Macedonia,−11 +11,1570 1854,−2 +1,69 11
October 12 2010,Mexico> Venezuela>,2 2,Friendly in Mexico,−6 +6,1846 1717,−1 −1,12 36
October 12 2010,Netherlands> Sweden>,4 1,European Championship qualifier in the Netherlands,+7 −7,2103 1809,0 0,3 14
October 12 2010,New Zealand> Paraguay>,0 2,Friendly in New Zealand,−11 +11,1572 1782,−2 +2,68 21
October 12 2010,Oman> Chile>,0 1,Friendly in Oman,−5 +5,1558 1881,−1 0,73 9
October 12 2010,Panama> Peru>,1 0,Friendly in Panama,+8 −8,1605 1623,+5 −2,58 53
October 12 2010,Philippines> Macao>,5 0,Friendly tournament in Taiwan,+18 −18,853 674,0 −2,205 220
October 12 2010,Qatar> Iraq>,1 2,Friendly in Qatar,−12 +12,1511 1566,−3 +6,85 70
October 12 2010,San Marino> Moldova>,0 2,European Championship qualifier in San Marino,−4 +4,908 1469,0 +1,196 94
October 12 2010,Saudi Arabia> Gabon>,1 0,Friendly in Turkey,+7 −7,1687 1574,+1 0,41 67
October 12 2010,Scotland> Spain>,2 3,European Championship qualifier in Scotland,−4 +4,1657 2143,0 0,46 1
October 12 2010,Slovakia> Ireland>,1 1,European Championship qualifier in Slovakia,−1 +1,1671 1752,0 −1,44 27
October 12 2010,South Korea> Japan>,0 0,Friendly in South Korea,−1 +1,1737 1787,−2 +1,31 18
October 12 2010,Switzerland> Wales>,4 1,European Championship qualifier in Switzerland,+12 −12,1755 1553,+3 −4,25 74
October 12 2010,United Arab Emirates> Angola>,0 2,Friendly in the United Arab Emirates,−20 +20,1431 1460,−7 +7,106 97
October 12 2010,United States> Colombia>,0 0,Friendly in the United States,−3 +3,1754 1770,−1 0,26 24
October 13 2010,Guyana> Saint Lucia>,1 0,CONCACAF Champ & Carib Champ q in Suriname,+11 −11,1274 1075,+3 0,137 178
October 13 2010,India> Yemen>,3 6,Friendly in India,−15 +15,1161 1338,−4 +3,164 123
October 13 2010,Suriname> Netherlands Antilles>,2 1,CONCACAF Champ & Carib Champ q in Suriname,+9 −9,1259 1128,+1 0,141 172
October 14 2010,Dominican Republic> British Virgin Islands>,17 0,CONCACAF Champ & Carib Champ q in the Dominican Republic,+25 −25,1068 853,+3 −3,180 204
October 15 2010,Dominica> British Virgin Islands>,10 0,CONCACAF Champ & Carib Champ q in the Dominican Republic,+26 −26,1074 827,+3 −1,179 205
October 15 2010,Guyana> Netherlands Antilles>,3 2,CONCACAF Champ & Carib Champ q in Suriname,+12 −12,1286 1116,+2 −2,135 174
October 15 2010,Suriname> Saint Lucia>,2 1,CONCACAF Champ & Carib Champ q in Suriname,+7 −7,1266 1068,+1 −2,140 180
October 17 2010,Dominican Republic> Dominica>,0 1,CONCACAF Champ & Carib Champ q in the Dominican Republic,−25 +25,1043 1099,−3 +3,183 176
October 17 2010,Netherlands Antilles> Saint Lucia>,2 2,CONCACAF Champ & Carib Champ q in Suriname,−3 +3,1113 1071,0 0,174 180
October 17 2010,Suriname> Guyana>,0 2,CONCACAF Champ & Carib Champ q in Suriname,−37 +37,1229 1323,−7 +8,147 127
October 22 2010,Grenada> Puerto Rico>,3 1,CONCACAF Champ & Carib Champ q in Grenada,+7 −7,1275 1011,+1 −1,138 187
October 22 2010,Guadeloupe> Saint Kitts and Nevis>,2 1,CONCACAF Champ & Carib Champ q in Grenada,+7 −7,1463 1171,+2 −2,96 161
October 22 2010,Laos> Cambodia>,0 0,Southeast Asian Championship qual in Laos,−10 +10,861 785,−3 0,204 209
October 22 2010,Philippines> East Timor>,5 0,Southeast Asian Championship qual in Laos,+13 −13,866 551,+2 −2,202 231
October 24 2010,Cambodia> East Timor>,4 2,Southeast Asian Championship qual in Laos,+12 −12,797 539,+2 0,207 231
October 24 2010,Grenada> Saint Kitts and Nevis>,2 0,CONCACAF Champ & Carib Champ q in Grenada,+14 −14,1289 1157,+3 −6,135 167
October 24 2010,Guadeloupe> Puerto Rico>,3 2,CONCACAF Champ & Carib Champ q in Grenada,+3 −3,1466 1008,+1 0,95 187
October 24 2010,Laos> Philippines>,2 2,Southeast Asian Championship qual in Laos,−5 +5,856 871,0 +1,204 201
October 26 2010,Cambodia> Philippines>,0 0,Southeast Asian Championship qual in Laos,+4 −4,801 867,0 −1,207 202
October 26 2010,Grenada> Guadeloupe>,0 3,CONCACAF Champ & Carib Champ q in Grenada,−27 +27,1262 1493,−5 +5,140 90
October 26 2010,Laos> East Timor>,6 1,Southeast Asian Championship qual in Laos,+7 −7,863 532,+1 −1,203 232
October 26 2010,Panama> Cuba>,0 3,Friendly in Panama,−29 +29,1576 1476,−8 +6,66 95
October 26 2010,Saint Kitts and Nevis> Puerto Rico>,1 0,CONCACAF Champ & Carib Champ q in Grenada,+12 −12,1169 996,+6 0,161 187
October 27 2010,Botswana> Swaziland>,2 0,Friendly in Botswana,+4 −4,1407 1150,+1 −3,109 171
October 28 2010,Yemen> Senegal>,4 1,Friendly in Yemen,+25 −25,1363 1571,+3 −7,120 68
October 29 2010,Curaçao> Aruba>,3 0,Friendly tournament in Curaçao,+8 −8,1121 898,0 0,174 197
October 29 2010,Suriname> Bonaire>,4 2,Friendly tournament in Curaçao,+14 −14,1243 1077,+4 −1,143 178
October 31 2010,Aruba> Bonaire>,3 3,Friendly tournament in Curaçao,+7 −7,905 1070,0 −2,197 180
October 31 2010,Curaçao> Suriname>,2 2,Friendly tournament in Curaçao,+1 −1,1122 1242,0 −1,174 144
November 2 2010,Guyana> Haiti>,0 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+6 −6,1329 1425,0 −1,127 107
November 2 2010,North Korea> Singapore>,2 1,Friendly tournament in Vietnam,+9 −9,1502 1338,+2 −1,88 123
November 2 2010,Trinidad and Tobago> St Vincent & Grenadines>,6 2,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+7 −7,1518 1218,+3 −3,82 152
November 4 2010,Haiti> St Vincent & Grenadines>,3 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+14 −14,1439 1204,+2 −2,105 154
November 4 2010,Trinidad and Tobago> Guyana>,2 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+6 −6,1524 1323,0 0,82 127
November 4 2010,Vietnam> Singapore>,1 1,Friendly tournament in Vietnam,−4 +4,1319 1342,−2 +1,130 122
November 6 2010,Guyana> St Vincent & Grenadines>,2 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+20 −20,1343 1184,+5 −3,122 157
November 6 2010,Trinidad and Tobago> Haiti>,4 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+19 −19,1543 1420,+4 −2,78 107
November 6 2010,Vietnam> North Korea>,0 2,Friendly tournament in Vietnam,−17 +17,1302 1519,−1 +5,131 83
November 7 2010,Yemen> Uganda>,2 2,Friendly in Yemen,+3 −3,1366 1559,0 0,120 72
November 10 2010,Antigua and Barbuda> Suriname>,2 1,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+14 −14,1256 1228,+3 −3,141 147
November 10 2010,Bahrain> Uganda>,0 0,Friendly in Bahrain,−2 +2,1539 1561,0 0,79 72
November 10 2010,Cuba> Dominica>,4 2,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+6 −6,1482 1093,+2 0,93 176
November 10 2010,Yemen> North Korea>,1 1,Friendly in Yemen,+2 −2,1368 1517,+2 0,118 83
November 11 2010,Iraq> India>,2 0,Friendly in the United Arab Emirates,+3 −3,1569 1158,0 −3,70 167
November 12 2010,Antigua and Barbuda> Dominica>,0 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,−13 +13,1243 1106,−2 +1,143 175
November 12 2010,Cuba> Suriname>,3 3,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,−12 +12,1470 1240,−2 +2,95 145
November 14 2010,Antigua and Barbuda> Cuba>,0 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+7 −7,1250 1463,0 −2,143 97
