date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 9 2022,Nigeria,Sierra Leone,2 1,African Nations Cup qualifier in Nigeria,+4 −4,1641 1354,0 −1,53 115
June 9 2022,Morocco,South Africa,2 1,African Nations Cup qualifier in Morocco,+6 −6,1735 1538,0 −4,36 75
June 9 2022,Mali,South Sudan,3 1,African Nations Cup qualifier in Uganda,+3 −3,1617 1104,+2 0,57 176
June 9 2022,Ivory Coast,Lesotho,0 0,African Nations Cup qualifier in South Africa,−18 +18,1673 1219,0 +3,46 156
June 9 2022,Guinea-Bissau,São Tomé and Príncipe,5 1,African Nations Cup qualifier in Morocco,+12 −12,1393 1075,+3 −2,104 181
June 9 2022,Guinea,Malawi,1 0,African Nations Cup qualifier in Guinea,+12 −12,1393 1314,+3 −9,104 131
June 9 2022,Ethiopia,Egypt,2 0,African Nations Cup qualifier in Malawi,+54 −54,1360 1644,+19 −8,114 52
June 9 2022,Cameroon,Burundi,1 0,African Nations Cup qualifier in Tanzania,+4 −4,1634 1260,+1 0,54 145
June 9 2022,Malta,Estonia,1 2,European Nations League D in Malta,−19 +19,1243 1405,−3 +5,149 101
June 9 2022,North Macedonia,Georgia,0 3,European Nations League C in North Macedonia,−50 +50,1613 1658,−12 +13,60 48
June 9 2022,Kosovo,Northern Ireland,3 2,European Nations League C in Kosovo,+18 −18,1527 1554,+1 −2,77 68
June 9 2022,Greece,Cyprus,3 0,European Nations League C in Greece,+4 −4,1714 1316,0 −4,40 128
June 9 2022,Gibraltar,Bulgaria,1 1,European Nations League C in Gibraltar,+15 −15,1060 1459,+1 −3,183 86
June 9 2022,Sweden,Serbia,0 1,European Nations League B in Sweden,−24 +24,1781 1850,−5 +5,30 16
June 9 2022,Norway,Slovenia,0 0,European Nations League B in Norway,−14 +14,1791 1607,−4 +1,29 62
June 9 2022,Switzerland,Spain,0 1,European Nations League A in Switzerland,−17 +17,1864 2043,0 0,14 4
June 9 2022,Portugal,Czechia,2 0,European Nations League A in Portugal,+11 −11,2023 1836,0 −2,6 19
June 9 2022,Dominica,Saint Lucia,0 1,CONCACAF Nations League C in Dominica,−25 +25,990 1053,−2 +1,189 184
June 9 2022,Cayman Islands,Puerto Rico,0 3,CONCACAF Nations League C in the Cayman Islands,−26 +26,840 1084,−3 +3,207 179
June 9 2022,Aruba,Saint Kitts and Nevis,2 3,CONCACAF Nations League C in Curaçao,−8 +8,928 1195,−2 +2,196 163
June 9 2022,Cuba,Antigua and Barbuda,2 0,CONCACAF Nations League B in Saint Kitts and Nevis,+23 −23,1302 1178,+4 −7,136 166
June 9 2022,Belize,French Guiana,1 1,CONCACAF Nations League B in Belize,+9 −9,1081 1325,0 −3,180 122
June 9 2022,Barbados,Guadeloupe,0 1,CONCACAF Nations League B in Saint Lucia,−11 +11,1012 1210,0 +2,186 159
June 9 2022,Panama,Martinique,5 0,CONCACAF Nations League A in Panama,+9 −9,1656 1381,+3 −4,49 108
June 9 2022,Canada,Curaçao,4 0,CONCACAF Nations League A in Canada,+4 −4,1802 1407,+3 0,27 100
June 10 2022,Tunisia,Chile,2 0,Friendly tournament in Japan,+31 −31,1644 1726,+8 −4,52 37
June 10 2022,South Korea,Paraguay,2 2,Friendly in South Korea,−5 +5,1798 1722,−2 0,28 38
June 10 2022,Japan,Ghana,4 1,Friendly tournament in Japan,+6 −6,1808 1530,+2 0,25 76
June 10 2022,Moldova,Latvia,2 4,European Nations League D in Moldova,−28 +28,1200 1378,−6 +7,160 109
June 10 2022,Andorra,Liechtenstein,2 1,European Nations League D in Andorra,+13 −13,1085 1039,+4 0,178 185
June 10 2022,Belarus,Kazakhstan,1 1,European Nations League C in Serbia,−4 +4,1450 1391,−2 0,91 107
June 10 2022,Azerbaijan,Slovakia,0 1,European Nations League C in Azerbaijan,−7 +7,1285 1656,−1 +1,138 49
June 10 2022,Albania,Israel,1 2,European Nations League B in Albania,−24 +24,1563 1640,−1 +3,65 55
June 10 2022,Denmark,Croatia,0 1,European Nations League A in Denmark,−33 +33,1951 1842,−2 +5,11 19
June 10 2022,Austria,France,1 1,European Nations League A in Austria,+11 −11,1771 2062,+1 0,31 3
June 10 2022,St Vincent & Grenadines,Trinidad and Tobago,0 2,CONCACAF Nations League B in Saint Vincent and the Grenadines,−18 +18,1072 1360,−4 +2,182 115
June 10 2022,Dominican Republic,Guatemala,1 1,CONCACAF Nations League B in the Dominican Republic,+10 −10,1194 1454,+1 −3,164 88
June 10 2022,Bahamas,Nicaragua,0 2,CONCACAF Nations League B in the Bahamas,−10 +10,864 1262,0 +2,203 145
June 10 2022,United States,Grenada,5 0,CONCACAF Nations League A in the United States,+1 −1,1832 1135,−1 0,21 173
June 11 2022,Uzbekistan,Maldives,4 0,Asian Cup qualifier in Uzbekistan,+1 −1,1542 905,0 0,72 197
June 11 2022,Turkmenistan,Bangladesh,2 1,Asian Cup qualifier in Malaysia,+4 −4,1256 844,0 0,148 206
June 11 2022,Thailand,Sri Lanka,2 0,Asian Cup qualifier in Uzbekistan,+1 −1,1402 684,0 0,103 221
June 11 2022,Tajikistan,Singapore,1 0,Asian Cup qualifier in Kyrgyzstan,+11 −11,1300 1101,0 −2,137 177
June 11 2022,Palestine,Yemen,5 0,Asian Cup qualifier in Mongolia,+16 −16,1419 1149,+3 −3,99 171
June 11 2022,Mongolia,Philippines,0 1,Asian Cup qualifier in Mongolia,−8 +8,752 1104,−1 +2,213 175
June 11 2022,Malaysia,Bahrain,1 2,Asian Cup qualifier in Malaysia,−9 +9,1187 1515,−3 +1,165 79
June 11 2022,Kyrgyzstan,Myanmar,2 0,Asian Cup qualifier in Kyrgyzstan,+5 −5,1270 949,+2 −1,141 194
June 11 2022,Kuwait,Nepal,4 1,Asian Cup qualifier in Kuwait,+4 −4,1321 932,+4 −1,123 195
June 11 2022,Jordan,Indonesia,1 0,Asian Cup qualifier in Kuwait,+6 −6,1550 1234,+1 −2,70 152
June 11 2022,India,Afghanistan,2 1,Asian Cup qualifier in India,+10 −10,1208 1107,+4 0,157 174
June 11 2022,Hong Kong,Cambodia,3 0,Asian Cup qualifier in India,+10 −10,1173 847,+1 0,168 205
June 11 2022,Luxembourg,Turkey,0 2,European Nations League C in Luxembourg,−15 +15,1426 1744,−1 +2,94 34
June 11 2022,Faroe Islands,Lithuania,2 1,European Nations League C in the Faroe Islands,+17 −17,1247 1263,+4 −4,149 144
June 11 2022,Ukraine,Armenia,3 0,European Nations League B in Poland,+9 −9,1857 1507,+1 −2,16 80
June 11 2022,Romania,Finland,1 0,European Nations League B in Romania,+20 −20,1626 1681,+5 −1,58 44
June 11 2022,Montenegro,Bosnia and Herzegovina,1 1,European Nations League B in Montenegro,−1 +1,1538 1617,−1 0,74 60
June 11 2022,Ireland,Scotland,3 0,European Nations League B in Ireland,+31 −31,1680 1678,+6 −5,45 46
June 11 2022,Wales,Belgium,1 1,European Nations League A in Wales,+6 −6,1830 2020,0 −1,23 6
June 11 2022,Netherlands,Poland,2 2,European Nations League A in the Netherlands,−14 +14,1996 1818,0 +1,8 25
June 11 2022,Hungary,Germany,1 1,European Nations League A in Hungary,+6 −6,1758 1963,0 −1,33 10
June 11 2022,England,Italy,0 0,European Nations League A in England,−8 +8,2004 1976,0 +1,7 9
June 11 2022,US Virgin Islands,Bonaire,0 2,CONCACAF Nations League C in the US Virgin Islands,−15 +15,669 989,−5 0,227 190
June 11 2022,Sint Maarten,Turks and Caicos Islands,8 2,CONCACAF Nations League C in Curaçao,+38 −38,808 699,+2 −3,209 218
June 11 2022,Montserrat,Bermuda,3 2,CONCACAF Nations League B in the Dominican Republic,+34 −34,965 1205,+3 −8,192 159
June 11 2022,Guyana,Haiti,2 6,CONCACAF Nations League B in Guyana,−18 +18,1194 1525,−6 +1,162 78
June 11 2022,Mexico,Suriname,3 0,CONCACAF Nations League A in Mexico,+2 −2,1833 1317,+1 −3,21 127
June 11 2022,Uruguay,Panama,5 0,Friendly in Uruguay,+4 −4,1941 1652,0 −2,12 51
June 11 2022,Ecuador,Cape Verde,1 0,Friendly in the United States,+2 −2,1847 1471,0 −1,18 84
June 12 2022,Algeria,Iran,2 1,Friendly in Qatar,+13 −13,1715 1807,0 −2,41 26
June 12 2022,Malta,San Marino,1 0,European Nations League D in Malta,+2 −2,1245 781,0 0,150 210
June 12 2022,North Macedonia,Gibraltar,4 0,European Nations League C in North Macedonia,+2 −2,1615 1058,0 0,62 183
June 12 2022,Northern Ireland,Cyprus,2 2,European Nations League C in Northern Ireland,−15 +15,1539 1331,−4 +7,72 121
June 12 2022,Greece,Kosovo,2 0,European Nations League C in Greece,+10 −10,1724 1517,+2 −1,38 78
June 12 2022,Georgia,Bulgaria,0 0,European Nations League C in Georgia,−14 +14,1644 1473,−1 +2,50 83
June 12 2022,Slovenia,Serbia,2 2,European Nations League B in Slovenia,+8 −8,1615 1842,+1 −1,62 18
June 12 2022,Norway,Sweden,3 2,European Nations League B in Norway,+14 −14,1805 1767,+2 −1,27 31
June 12 2022,Switzerland,Portugal,1 0,European Nations League A in Switzerland,+23 −23,1887 2000,0 −2,14 7
June 12 2022,Spain,Czechia,2 0,European Nations League A in Spain,+9 −9,2052 1827,0 −3,4 23
June 12 2022,Saint Lucia,Anguilla,2 0,CONCACAF Nations League C in Saint Lucia,+3 −3,1056 616,0 0,184 230
June 12 2022,Saint Kitts and Nevis,Saint Martin,1 1,CONCACAF Nations League C in Saint Kitts and Nevis,−18 +18,1177 839,−4 0,165 208
June 12 2022,Puerto Rico,British Virgin Islands,6 0,CONCACAF Nations League C in Puerto Rico,+3 −3,1087 614,+1 0,178 231
June 12 2022,Guadeloupe,Barbados,2 1,CONCACAF Nations League B in Guadeloupe,+6 −6,1216 1006,+1 0,155 186
June 12 2022,Cuba,Antigua and Barbuda,3 1,CONCACAF Nations League B in Cuba,+13 −13,1315 1165,+6 −2,130 168
June 12 2022,Martinique,Panama,0 0,CONCACAF Nations League A in Martinique,+9 −9,1390 1643,0 −2,108 53
June 13 2022,Nigeria,São Tomé and Príncipe,10 0,African Nations Cup qualifier in Morocco,+4 −4,1645 1071,+5 0,49 181
June 13 2022,Morocco,Liberia,2 0,African Nations Cup qualifier in Morocco,+3 −3,1738 1318,+1 −2,35 126
June 13 2022,Guinea-Bissau,Sierra Leone,2 2,African Nations Cup qualifier in Guinea,−2 +2,1391 1356,−3 0,107 117
June 13 2022,Albania,Estonia,0 0,Friendly in Albania,−6 +6,1557 1411,−1 0,66 102
June 13 2022,Kazakhstan,Slovakia,2 1,European Nations League C in Kazakhstan,+29 −29,1420 1627,+9 −8,98 57
June 13 2022,Azerbaijan,Belarus,2 0,European Nations League C in Azerbaijan,+36 −36,1321 1414,+14 −9,124 100
June 13 2022,Iceland,Israel,2 2,European Nations League B in Iceland,0 0,1547 1640,0 +1,70 54
June 13 2022,France,Croatia,0 1,European Nations League A in France,−35 +35,2027 1877,−1 +3,4 15
June 13 2022,Denmark,Austria,2 0,European Nations League A in Denmark,+10 −10,1961 1761,0 −1,11 31
June 13 2022,Australia,Peru,0 0,World Cup qualifier in Qatar,+9 −9,1703 1850,0 −2,42 17
June 13 2022,Trinidad and Tobago,St Vincent & Grenadines,4 1,CONCACAF Nations League B in Trinidad and Tobago,+7 −7,1367 1065,0 0,115 182
June 13 2022,Nicaragua,Bahamas,4 0,CONCACAF Nations League B in Nicaragua,+4 −4,1266 860,+2 −1,143 204
June 13 2022,Guatemala,Dominican Republic,2 0,CONCACAF Nations League B in Guatemala,+7 −7,1461 1187,+1 −2,87 163
June 13 2022,Honduras,Canada,2 1,CONCACAF Nations League A in Honduras,+33 −33,1463 1769,+7 −1,86 29
June 14 2022,South Korea,Egypt,4 1,Friendly in South Korea,+7 −7,1805 1637,+2 −4,26 54
June 14 2022,Japan,Tunisia,0 3,Friendly tournament in Japan,−43 +43,1765 1687,−6 +5,31 45
June 14 2022,Chile,Ghana,0 0,Friendly tournament in Japan,−8 +8,1718 1538,−3 +1,40 75
June 14 2022,Uzbekistan,Thailand,2 0,Asian Cup qualifier in Uzbekistan,+12 −12,1554 1390,+1 −3,70 107
June 14 2022,Singapore,Myanmar,6 2,Asian Cup qualifier in Kyrgyzstan,+22 −22,1123 927,+4 −1,173 195
June 14 2022,Palestine,Philippines,4 0,Asian Cup qualifier in Mongolia,+11 −11,1430 1093,+6 −2,93 177
June 14 2022,Mongolia,Yemen,2 0,Asian Cup qualifier in Mongolia,+51 −51,803 1098,+4 −4,209 175
June 14 2022,Maldives,Sri Lanka,1 0,Asian Cup qualifier in Uzbekistan,+9 −9,914 675,0 −4,197 225
June 14 2022,Malaysia,Bangladesh,4 1,Asian Cup qualifier in Malaysia,+5 −5,1192 839,+2 −1,161 207
June 14 2022,Kyrgyzstan,Tajikistan,0 0,Asian Cup qualifier in Kyrgyzstan,−4 +4,1266 1304,−1 +2,142 136
June 14 2022,Kuwait,Jordan,0 3,Asian Cup qualifier in Kuwait,−23 +23,1298 1573,−14 +3,138 66
June 14 2022,Indonesia,Nepal,7 0,Asian Cup qualifier in Kuwait,+13 −13,1247 919,+2 −1,150 196
June 14 2022,India,Hong Kong,4 0,Asian Cup qualifier in India,+24 −24,1232 1149,+4 −3,153 170
June 14 2022,Bahrain,Turkmenistan,1 0,Asian Cup qualifier in Malaysia,+7 −7,1522 1249,+1 −1,78 149
June 14 2022,Afghanistan,Cambodia,2 2,Asian Cup qualifier in India,−13 +13,1094 860,−2 +1,176 204
June 14 2022,Moldova,Andorra,2 1,European Nations League D in Moldova,+9 −9,1209 1076,+2 0,158 179
June 14 2022,Liechtenstein,Latvia,0 2,European Nations League D in Liechtenstein,−12 +12,1027 1390,0 +2,185 107
June 14 2022,Turkey,Lithuania,2 0,European Nations League C in Turkey,+2 −2,1746 1261,0 0,34 145
June 14 2022,Luxembourg,Faroe Islands,2 2,European Nations League C in Luxembourg,−13 +13,1413 1260,−7 +3,100 146
June 14 2022,Romania,Montenegro,0 3,European Nations League B in Romania,−52 +52,1574 1590,−7 +11,65 63
June 14 2022,Ireland,Ukraine,1 1,European Nations League B in Poland,+9 −9,1689 1848,+1 −1,44 17
June 14 2022,Bosnia and Herzegovina,Finland,3 2,European Nations League B in Bosnia and Herzegovina,+18 −18,1635 1663,+5 −4,55 48
June 14 2022,Armenia,Scotland,1 4,European Nations League B in Armenia,−28 +28,1479 1706,−2 +4,82 42
June 14 2022,Poland,Belgium,0 1,European Nations League A in Poland,−14 +14,1804 2034,−4 +1,28 4
June 14 2022,Netherlands,Wales,3 2,European Nations League A in the Netherlands,+7 −7,2003 1823,+2 0,6 22
June 14 2022,Germany,Italy,5 2,European Nations League A in Germany,+26 −26,1989 1950,+2 −1,8 10
June 14 2022,England,Hungary,0 4,European Nations League A in England,−66 +66,1938 1824,−6 +12,12 21
June 14 2022,Costa Rica,New Zealand,1 0,World Cup qualifier in Qatar,+11 −11,1727 1543,+3 −5,37 73
June 14 2022,Turks and Caicos Islands,Sint Maarten,2 0,CONCACAF Nations League C in Turks and Caicos Islands,+31 −31,730 777,+3 −2,215 211
June 14 2022,Bonaire,US Virgin Islands,2 0,CONCACAF Nations League C in Curaçao,+8 −8,997 661,+2 0,188 227
June 14 2022,Haiti,Guyana,6 0,CONCACAF Nations League B in the Dominican Republic,+11 −11,1536 1183,0 −3,77 164
June 14 2022,French Guiana,Belize,1 0,CONCACAF Nations League B in French Guiana,+5 −5,1330 1076,+1 +1,122 179
June 14 2022,Jamaica,Mexico,1 1,CONCACAF Nations League A in Jamaica,+10 −10,1549 1823,+1 −2,71 22
June 14 2022,El Salvador,United States,1 1,CONCACAF Nations League A in El Salvador,+12 −12,1502 1820,+2 −3,80 24
July 5 2022,Botswana,Seychelles,1 0,COSAFA Cup in South Africa,+4 −4,1312 901,+1 −1,133 199
July 5 2022,Angola,Comoros,3 1,COSAFA Cup in South Africa,+21 −21,1414 1263,+5 −5,99 144
July 6 2022,Lesotho,Malawi,2 1,COSAFA Cup in South Africa,+25 −25,1244 1289,+3 −6,152 138
July 6 2022,Eswatini,Mauritius,3 0,COSAFA Cup in South Africa,+10 −10,1282 956,0 −2,139 193
July 7 2022,Botswana,Comoros,1 0,COSAFA Cup in South Africa,+17 −17,1329 1246,+9 −6,123 150
July 7 2022,Angola,Seychelles,3 0,COSAFA Cup in South Africa,+3 −3,1417 898,0 −1,99 200
July 8 2022,Lesotho,Mauritius,2 1,COSAFA Cup in South Africa,+6 −6,1250 950,+4 0,148 193
July 8 2022,Eswatini,Malawi,1 1,COSAFA Cup in South Africa,0 0,1282 1289,0 0,139 138
July 10 2022,Malawi,Mauritius,2 0,COSAFA Cup in South Africa,+7 −7,1296 943,−1 0,139 193
July 10 2022,Eswatini,Lesotho,2 0,COSAFA Cup in South Africa,+27 −27,1309 1223,+5 −7,134 155
July 10 2022,Comoros,Seychelles,2 1,COSAFA Cup in South Africa,+5 −5,1251 893,+3 0,148 200
July 10 2022,Botswana,Angola,1 0,COSAFA Cup in South Africa,+25 −25,1354 1392,+5 −6,118 105
July 12 2022,Namibia,Madagascar,2 0,COSAFA Cup in South Africa,+28 −28,1367 1288,+4 −9,115 139
July 12 2022,Botswana,Zambia,1 1,COSAFA Cup in South Africa,+4 −4,1358 1419,0 −1,118 98
July 13 2022,South Africa,Mozambique,0 0,COSAFA Cup in South Africa,−15 +15,1523 1327,−2 +7,77 125
July 13 2022,Eswatini,Senegal,1 1,COSAFA Cup in South Africa,+17 −17,1326 1720,+7 −3,126 39
July 15 2022,Zambia,Senegal,4 3,COSAFA Cup in South Africa,+34 −34,1453 1686,+8 −6,90 45
July 15 2022,South Africa,Madagascar,2 1,COSAFA Cup in South Africa,+5 −5,1528 1283,0 0,77 139
July 15 2022,Namibia,Mozambique,1 0,COSAFA Cup in South Africa,+18 −18,1385 1309,+5 −7,110 132
July 15 2022,Botswana,Eswatini,2 0,COSAFA Cup in South Africa,+27 −27,1385 1299,+8 −10,110 136
July 16 2022,Philippines,East Timor,4 1,Friendly in Indonesia,+2 −2,1095 623,+1 0,176 229
July 17 2022,South Africa,Botswana,2 1,COSAFA Cup in South Africa,+8 −8,1536 1377,+1 0,76 110
July 17 2022,Mozambique,Senegal,1 1,COSAFA Cup in South Africa,+16 −16,1325 1670,+7 −2,125 47
July 17 2022,Zambia,Namibia,1 0,COSAFA Cup in South Africa,+16 −16,1469 1369,+4 −5,86 115
July 18 2022,Mauritius,Seychelles,2 0,Friendly in Mauritius,+9 −9,952 884,0 0,193 200
July 19 2022,Japan,Hong Kong,6 0,East Asian Championship in Japan,+1 −1,1766 1148,0 0,31 170
July 20 2022,South Korea,China,3 0,East Asian Championship in Japan,+8 −8,1813 1445,+1 −1,25 92
July 24 2022,South Korea,Hong Kong,3 0,East Asian Championship in Japan,+1 −1,1814 1147,0 0,25 170
July 24 2022,Japan,China,0 0,East Asian Championship in Japan,−17 +17,1749 1462,−2 +4,33 88
July 27 2022,Japan,South Korea,3 0,East Asian Championship in Japan,+31 −31,1780 1783,+4 −3,29 28
July 27 2022,China,Hong Kong,1 0,East Asian Championship in Japan,+6 −6,1468 1141,+1 −1,87 171
August 26 2022,Jamaica,Qatar,1 1,Friendly tournament in Austria,+5 −5,1554 1658,+1 −1,70 49
August 31 2022,Paraguay,Mexico,1 0,Friendly in the United States,+13 −13,1735 1810,+2 −2,36 24
September 17 2022,Fiji,New Caledonia,1 0,Melanesian Cup in Vanuatu,+19 −19,1254 1192,+4 −3,148 160
September 21 2022,Vietnam,Singapore,4 0,Friendly tournament in Vietnam,+7 −7,1381 1116,+3 0,110 173
September 21 2022,San Marino,Seychelles,0 0,Friendly in San Marino,0 0,781 884,0 0,210 200
September 21 2022,Morocco,Madagascar,1 0,Friendly in Morocco,+1 −1,1739 1282,−1 0,36 139
September 21 2022,Libya,Uganda,0 0,Friendly tournament in Libya,−1 +1,1333 1414,0 +1,121 99
September 21 2022,Hong Kong,Myanmar,2 0,Friendly in Hong Kong,+4 −4,1145 923,+1 −1,170 196
September 21 2022,Brunei,Maldives,0 3,Friendly tournament in Brunei,−13 +13,600 927,0 +2,232 195
September 21 2022,Solomon Islands,New Caledonia,1 0,Melanesian Cup in Vanuatu,+19 −19,1226 1173,+4 −6,154 166
September 21 2022,Scotland,Ukraine,3 0,European Nations League B in Scotland,+39 −39,1745 1809,+6 −7,35 24
September 22 2022,Tunisia,Comoros,1 0,Friendly in France,+2 −2,1689 1249,+1 0,43 149
September 22 2022,Suriname,Nicaragua,2 1,Friendly in the Netherlands,+9 −9,1326 1257,+4 −5,126 146
September 22 2022,Iceland,Venezuela,1 0,Friendly in Austria,+14 −14,1561 1671,+4 −1,68 46
September 22 2022,Cambodia,Bangladesh,0 1,Friendly in Cambodia,−13 +13,847 852,−2 +2,206 205
September 22 2022,Australia,New Zealand,1 0,Friendly in Australia,+4 −4,1707 1539,0 0,42 73
September 22 2022,Thailand,Malaysia,1 1,King's Cup in Thailand,−10 +10,1380 1202,−2 0,109 160
September 22 2022,Tajikistan,Trinidad and Tobago,2 1,King's Cup in Thailand,+18 −18,1322 1349,+6 −3,128 120
September 22 2022,Liechtenstein,Andorra,0 2,European Nations League D in Liechtenstein,−34 +34,993 1110,−4 +5,189 174
September 22 2022,Latvia,Moldova,1 2,European Nations League D in Latvia,−33 +33,1357 1242,−10 +5,117 153
September 22 2022,Turkey,Luxembourg,3 3,European Nations League C in Turkey,−17 +17,1729 1430,−3 +6,37 95
September 22 2022,Slovakia,Azerbaijan,1 2,European Nations League C in Slovakia,−36 +36,1591 1357,−4 +9,62 117
September 22 2022,Lithuania,Faroe Islands,1 1,European Nations League C in Lithuania,−6 +6,1255 1266,−3 +4,147 141
September 22 2022,Kazakhstan,Belarus,2 1,European Nations League C in Kazakhstan,+14 −14,1434 1400,+4 −4,94 103
September 22 2022,Poland,Netherlands,0 2,European Nations League A in Poland,−22 +22,1782 2025,−1 0,28 6
September 22 2022,France,Austria,2 0,European Nations League A in France,+7 −7,2034 1754,0 −1,5 33
September 22 2022,Croatia,Denmark,2 1,European Nations League A in Croatia,+19 −19,1896 1942,+1 −1,14 10
September 22 2022,Belgium,Wales,2 1,European Nations League A in Belgium,+6 −6,2040 1817,0 −1,4 22
September 23 2022,Uzbekistan,Cameroon,2 0,Friendly in South Korea,+18 −18,1572 1616,+4 −3,67 59
September 23 2022,South Korea,Costa Rica,2 2,Friendly in South Korea,−4 +4,1779 1731,−2 +1,29 37
September 23 2022,Paraguay,United Arab Emirates,1 0,Friendly in Austria,+4 −4,1739 1495,0 0,36 81
September 23 2022,Morocco,Chile,2 0,Friendly in Spain,+14 −14,1753 1704,+1 −2,34 42
September 23 2022,Mali,Zambia,1 0,Friendly in Mali,+4 −4,1621 1465,+1 −1,58 87
September 23 2022,Jordan,Syria,2 0,Friendly tournament in Jordan,+10 −10,1583 1449,+1 −1,65 91
September 23 2022,Japan,United States,2 0,Friendly in Germany,+17 −17,1797 1803,+2 −5,27 26
September 23 2022,Iraq,Oman,1 1,Friendly tournament in Jordan,0 0,1563 1556,−1 −1,68 71
September 23 2022,Iran,Uruguay,1 0,Friendly in Austria,+14 −14,1821 1927,+4 0,21 11
September 23 2022,Ethiopia,Sudan,1 1,Friendly in Ethiopia,−4 +4,1356 1307,−2 +1,118 134
September 23 2022,Equatorial Guinea,Rwanda,0 0,Friendly in Morocco,−5 +5,1437 1273,0 0,93 140
September 23 2022,Egypt,Niger,3 0,Friendly tournament in Egypt,+3 −3,1640 1255,0 −1,54 146
September 23 2022,Ecuador,Saudi Arabia,0 0,Friendly in Spain,−6 +6,1841 1627,−2 +1,19 57
September 23 2022,Canada,Qatar,2 0,Friendly in Austria,+10 −10,1779 1648,+1 −1,29 50
September 23 2022,Burkina Faso,Democratic Republic of Congo,1 0,Friendly in Morocco,+6 −6,1589 1445,+1 0,63 92
September 23 2022,Brazil,Ghana,3 0,Friendly in France,+1 −1,2167 1537,0 0,1 75
September 23 2022,Bahrain,Cape Verde,1 2,Friendly in Bahrain,−14 +14,1508 1485,−1 +3,79 82
September 23 2022,Argentina,Honduras,3 0,Friendly in the United States,+1 −1,2140 1462,0 0,2 88
September 23 2022,Algeria,Guinea,1 0,Friendly in Algeria,+2 −2,1717 1391,+1 −1,40 105
September 23 2022,Estonia,Malta,2 1,European Nations League D in Estonia,+7 −7,1418 1238,+1 −1,100 153
September 23 2022,Georgia,North Macedonia,2 0,European Nations League C in Georgia,+19 −19,1663 1596,+3 −1,48 61
September 23 2022,Bulgaria,Gibraltar,5 1,European Nations League C in Bulgaria,+4 −4,1477 1054,−1 −1,84 184
September 23 2022,Finland,Romania,1 1,European Nations League B in Finland,−10 +10,1653 1584,−1 +1,49 64
September 23 2022,Bosnia and Herzegovina,Montenegro,1 0,European Nations League B in Bosnia and Herzegovina,+12 −12,1647 1578,+4 −3,51 66
September 23 2022,Italy,England,1 0,European Nations League A in Italy,+14 −14,1964 1924,+1 0,8 12
September 23 2022,Germany,Hungary,0 1,European Nations League A in Germany,−33 +33,1956 1857,−1 +4,9 16
September 24 2022,Tanzania,Uganda,1 0,Friendly tournament in Libya,+20 −20,1326 1394,+9 −2,126 103
September 24 2022,South Africa,Sierra Leone,4 0,Friendly in South Africa,+6 −6,1542 1350,+2 −2,74 120
September 24 2022,Senegal,Bolivia,2 0,Friendly in France,+13 −13,1683 1621,+3 −2,44 58
September 24 2022,Mexico,Peru,1 0,Friendly in the United States,+11 −11,1821 1839,+2 −2,21 19
September 24 2022,Mauritania,Benin,1 0,Friendly in Morocco,+12 −12,1380 1412,+6 −1,109 100
September 24 2022,Martinique,Guinea-Bissau,1 1,Friendly in Martinique,−3 +3,1387 1394,0 +2,107 103
September 24 2022,Maldives,Laos,3 1,Friendly tournament in Brunei,+9 −9,936 667,+1 −2,194 226
September 24 2022,Kyrgyzstan,Russia,1 2,Friendly in Kyrgyzstan,−2 +2,1264 1763,−2 +1,143 31
September 24 2022,Ivory Coast,Togo,2 1,Friendly in France,+2 −2,1675 1316,−1 −3,46 132
September 24 2022,Indonesia,Curaçao,3 2,Friendly in Indonesia,+12 −12,1259 1395,+6 0,145 102
September 24 2022,India,Singapore,1 1,Friendly tournament in Vietnam,−5 +5,1227 1121,−1 +1,155 172
September 24 2022,Hong Kong,Myanmar,0 0,Friendly in Hong Kong,−7 +7,1138 930,0 +1,170 195
September 24 2022,Grenada,St Vincent & Grenadines,1 3,Friendly in Grenada,−22 +22,1113 1087,−1 +3,173 179
September 24 2022,Congo,Madagascar,3 3,Friendly in Morocco,−1 +1,1314 1283,−2 0,134 139
September 24 2022,Colombia,Guatemala,4 1,Friendly in the United States,+3 −3,1903 1458,−1 0,14 89
September 24 2022,Vanuatu,Papua New Guinea,0 1,Melanesian Cup in Vanuatu,−24 +24,1126 1200,−2 +4,171 161
September 24 2022,Fiji,Solomon Islands,2 2,Melanesian Cup in Vanuatu,−2 +2,1252 1228,−1 +1,149 154
September 24 2022,Northern Ireland,Kosovo,2 1,European Nations League C in Northern Ireland,+13 −13,1552 1504,+1 −1,72 79
September 24 2022,Cyprus,Greece,1 0,European Nations League C in Cyprus,+34 −34,1365 1690,+7 −3,116 42
September 24 2022,Slovenia,Norway,2 1,European Nations League B in Slovenia,+25 −25,1640 1780,+5 −3,55 28
September 24 2022,Serbia,Sweden,4 1,European Nations League B in Serbia,+19 −19,1861 1748,+2 −4,16 35
September 24 2022,Scotland,Ireland,2 1,European Nations League B in Scotland,+12 −12,1757 1677,+3 −2,32 45
September 24 2022,Israel,Albania,2 1,European Nations League B in Israel,+10 −10,1650 1547,+4 −3,50 73
September 24 2022,Armenia,Ukraine,0 5,European Nations League B in Armenia,−17 +17,1462 1826,−4 +4,87 20
September 24 2022,Spain,Switzerland,1 2,European Nations League A in Spain,−33 +33,2019 1920,−4 +2,7 13
