date,team1,score1,location,change1,score1_points,change2,score2_points
August 15 2012,Azerbaijan> Bahrain>,3 0,Friendly in Azerbaijan,+17 −17,1393 1443,+1 −2,112 99
August 15 2012,Belgium> Netherlands>,4 2,Friendly in Belgium,+22 −22,1704 1944,+3 −2,39 8
August 15 2012,Bolivia> Guyana>,2 0,Friendly in Bolivia,+4 −4,1576 1339,+3 0,68 121
August 15 2012,Botswana> Tanzania>,3 3,Friendly in Botswana,−4 +4,1327 1294,−1 +1,127 137
August 15 2012,Bulgaria> Cyprus>,1 0,Friendly in Bulgaria,+3 −3,1643 1466,0 0,50 95
August 15 2012,Canada> Trinidad and Tobago>,2 0,Friendly in the United States,+11 −11,1600 1479,+2 −1,62 93
August 15 2012,China> Ghana>,1 1,Friendly in China,−2 +2,1636 1682,−2 0,53 44
August 15 2012,Costa Rica> Peru>,0 1,Friendly in Costa Rica,−12 +12,1662 1706,−1 0,46 38
August 15 2012,Croatia> Switzerland>,2 4,Friendly in Croatia,−24 +24,1865 1787,−1 +3,13 24
August 15 2012,Denmark> Slovakia>,1 3,Friendly in Denmark,−26 +26,1796 1613,−3 +7,19 58
August 15 2012,Ecuador> Chile>,3 0,Friendly in the United States,+24 −24,1809 1908,+7 −1,16 10
August 15 2012,England> Italy>,2 1,Friendly in Switzerland,+8 −8,1986 1910,0 +1,4 9
August 15 2012,Equatorial Guinea> Liberia>,1 0,Friendly in Equatorial Guinea,+7 −7,1283 1273,+3 −2,139 142
August 15 2012,Estonia> Poland>,1 0,Friendly in Estonia,+12 −12,1535 1684,+1 −5,79 42
August 15 2012,France> Uruguay>,0 0,Friendly in France,+1 −1,1855 1976,0 −1,14 6
August 15 2012,Germany> Argentina>,1 3,Friendly in Germany,−23 +23,2038 1979,−1 +2,3 5
August 15 2012,Guatemala> Paraguay>,3 3,Friendly in the United States,+6 −6,1521 1759,+3 −1,82 27
August 15 2012,Hungary> Israel>,1 1,Friendly in Hungary,−4 +4,1684 1655,−1 0,42 47
August 15 2012,Iceland> Faroe Islands>,2 0,Friendly in Iceland,+4 −4,1438 1219,0 −1,102 153
August 15 2012,Iran> Tunisia>,2 2,Friendly in Hungary,−3 +3,1714 1614,0 +1,33 57
August 15 2012,Jamaica> El Salvador>,2 0,Friendly in the United States,+12 −12,1644 1561,+4 −3,49 72
August 15 2012,Japan> Venezuela>,1 1,Friendly in Japan,−5 +5,1793 1698,−2 −1,21 41
August 15 2012,Jordan> Uzbekistan>,2 0,Friendly in Jordan,+14 −14,1550 1592,+4 −4,75 64
August 15 2012,Libya> Ethiopia>,2 1,Friendly in Libya,+2 −2,1607 1332,0 −2,61 125
August 15 2012,Luxembourg> Georgia>,1 2,Friendly in Luxembourg,−4 +4,1146 1499,0 +1,168 88
August 15 2012,Macedonia> Lithuania>,1 0,Friendly in Macedonia,+7 −7,1502 1469,+2 0,87 94
August 15 2012,Mexico> United States>,0 1,Friendly in Mexico,−16 +16,1885 1762,0 +3,11 26
August 15 2012,Montenegro> Latvia>,2 0,Friendly in Montenegro,+7 −7,1654 1538,0 −3,48 78
August 15 2012,Morocco> Guinea>,1 2,Friendly in Morocco,−15 +15,1595 1555,−4 +4,63 73
August 15 2012,Niger> Nigeria>,0 0,Friendly in Niger,+6 −6,1300 1639,+1 −2,135 51
August 15 2012,Norway> Greece>,2 3,Friendly in Norway,−12 +12,1748 1791,−1 +2,29 22
August 15 2012,Northern Ireland> Finland>,3 3,Friendly in Northern Ireland,+2 −2,1451 1624,+1 +1,98 54
August 15 2012,Oman> Egypt>,1 1,Friendly in Oman,+2 −2,1553 1711,−1 +1,74 34
August 15 2012,Portugal> Panama>,2 0,Friendly in Portugal,+4 −4,1946 1711,+1 0,7 34
August 15 2012,Puerto Rico> Spain>,1 2,Friendly in Puerto Rico,0 0,1072 2155,0 0,182 1
August 15 2012,Russia> Ivory Coast>,1 1,Friendly in Russia,−4 +4,1843 1802,0 +2,15 17
August 15 2012,Scotland> Australia>,3 1,Friendly in Scotland,+15 −15,1709 1784,+1 −8,37 25
August 15 2012,Serbia> Ireland>,0 0,Friendly in Serbia,−2 +2,1710 1739,0 0,36 30
August 15 2012,Singapore> Hong Kong>,2 0,Friendly in Singapore,+9 −9,1248 1191,+1 −2,147 159
August 15 2012,Slovenia> Romania>,4 3,Friendly in Slovenia,+9 −9,1666 1720,+1 −1,45 32
August 15 2012,South Korea> Zambia>,2 1,Friendly in South Korea,+3 −3,1802 1609,0 −3,17 60
August 15 2012,Sweden> Brazil>,0 3,Friendly in Sweden,−15 +15,1874 2059,0 +1,12 2
August 15 2012,Ukraine> Czechia>,0 0,Friendly in Ukraine,−1 +1,1727 1790,+1 −1,31 23
August 15 2012,Wales> Bosnia and Herzegovina>,0 2,Friendly in Wales,−17 +17,1613 1699,−4 +2,58 40
August 22 2012,India> Syria>,2 1,Nehru Gold Cup in India,+35 −35,1154 1538,+9 −7,166 77
August 23 2012,Maldives> Nepal>,2 1,Nehru Gold Cup in India,+11 −11,1100 914,+1 −1,179 198
August 25 2012,India> Maldives>,3 0,Nehru Gold Cup in India,+20 −20,1174 1080,+6 −2,160 181
August 26 2012,Botswana> Uganda>,0 0,Friendly in Botswana,+3 −3,1330 1514,+1 0,126 85
August 26 2012,Libya> Sudan>,3 0,Friendly in Tunisia,+11 −11,1618 1469,+4 −1,57 93
August 27 2012,Maldives> Syria>,2 1,Nehru Gold Cup in India,+37 −37,1117 1501,+4 −10,177 87
August 28 2012,India> Nepal>,0 0,Nehru Gold Cup in India,−16 +16,1158 930,−5 +1,165 197
August 30 2012,Syria> Nepal>,2 0,Nehru Gold Cup in India,+2 −2,1503 928,+1 0,86 197
September 1 2012,St Vincent & Grenadines> Barbados>,2 0,Friendly in Saint Vincent and the Grenadines,+11 −11,1167 1141,+5 −3,161 170
September 2 2012,St Vincent & Grenadines> Barbados>,1 1,Friendly in Saint Vincent and the Grenadines,−3 +3,1164 1144,−1 +1,162 169
September 4 2012,Liberia> Malawi>,1 0,Friendly in Liberia,+11 −11,1284 1406,+3 −2,139 107
September 5 2012,Cambodia> Philippines>,0 0,Friendly in Cambodia,+6 −6,784 1121,0 −3,211 175
September 5 2012,Jordan> Iran>,0 0,Friendly in Jordan,+2 −2,1552 1712,0 0,74 33
September 5 2012,Martinique> British Virgin Islands>,16 0,CONCACAF Champ & Carib Champ q in Martinique,+3 −3,1349 762,+2 −1,116 213
September 5 2012,Suriname> Montserrat>,7 1,CONCACAF Champ & Carib Champ q in Martinique,+2 −2,1198 527,0 0,157 234
September 6 2012,Japan> United Arab Emirates>,1 0,Friendly in Japan,+1 −1,1794 1418,+1 0,20 104
September 6 2012,Lebanon> Australia>,0 3,Friendly in Lebanon,−3 +3,1280 1787,−1 +1,141 24
September 6 2012,Sweden> China>,1 0,Friendly in Sweden,+3 −3,1877 1633,0 0,12 53
September 6 2012,Tajikistan> Qatar>,2 1,Friendly in Germany,+17 −17,1247 1490,+2 −6,148 91
September 7 2012,Albania> Cyprus>,3 1,World Cup qualifier in Albania,+19 −19,1517 1447,+6 −4,83 99
September 7 2012,Andorra> Hungary>,0 5,World Cup qualifier in Andorra,−3 +3,1000 1687,0 0,189 42
September 7 2012,Argentina> Paraguay>,3 1,World Cup qualifier in Argentina,+8 −8,1987 1751,0 +1,5 26
September 7 2012,Azerbaijan> Israel>,1 1,World Cup qualifier in Azerbaijan,+9 −9,1402 1646,+3 −1,109 48
September 7 2012,Brazil> South Africa>,1 0,Friendly in Brazil,+1 −1,2060 1575,0 +1,2 67
September 7 2012,Bulgaria> Italy>,2 2,World Cup qualifier in Bulgaria,+9 −9,1652 1901,+4 −2,46 11
September 7 2012,Canada> Panama>,1 0,World Cup qualifier in Canada,+21 −21,1621 1690,+6 −6,56 40
September 7 2012,Colombia> Uruguay>,4 0,World Cup qualifier in Colombia,+46 −46,1840 1930,+4 −2,16 8
September 7 2012,Costa Rica> Mexico>,0 2,World Cup qualifier in Costa Rica,−20 +20,1642 1905,−3 +1,49 10
September 7 2012,Croatia> Macedonia>,1 0,World Cup qualifier in Croatia,+3 −3,1868 1499,0 −2,13 88
September 7 2012,Cuba> Honduras>,0 3,World Cup qualifier in Cuba,−21 +21,1345 1640,−4 +6,119 50
September 7 2012,Ecuador> Bolivia>,1 0,World Cup qualifier in Ecuador,+5 −5,1814 1571,−2 −1,18 69
September 7 2012,El Salvador> Guyana>,2 2,World Cup qualifier in El Salvador,−15 +15,1546 1354,−4 +6,75 115
September 7 2012,Estonia> Romania>,0 2,World Cup qualifier in Estonia,−23 +23,1512 1743,−7 +3,85 29
September 7 2012,Finland> France>,0 1,World Cup qualifier in Finland,−13 +13,1611 1868,−5 +1,59 13
September 7 2012,Georgia> Belarus>,1 0,World Cup qualifier in Georgia,+20 −20,1519 1572,+5 −4,82 68
September 7 2012,Germany> Faroe Islands>,3 0,World Cup qualifier in Germany,0 0,2038 1219,0 0,3 153
September 7 2012,Guatemala> Antigua and Barbuda>,3 1,World Cup qualifier in Guatemala,+8 −8,1529 1287,+2 −2,79 138
September 7 2012,Haiti> Saint Martin>,7 0,CONCACAF Champ & Carib Champ q in Haiti,+2 −2,1417 891,0 0,105 204
September 7 2012,Iceland> Norway>,2 0,World Cup qualifier in Iceland,+46 −46,1484 1702,+10 −10,92 39
September 7 2012,Jamaica> United States>,2 1,World Cup qualifier in Jamaica,+21 −21,1665 1741,+4 −4,45 30
September 7 2012,Kazakhstan> Ireland>,1 2,World Cup qualifier in Kazakhstan,−6 +6,1340 1745,−2 +3,121 27
September 7 2012,Latvia> Greece>,1 2,World Cup qualifier in Latvia,−12 +12,1526 1803,−3 +3,80 19
September 7 2012,Liechtenstein> Bosnia and Herzegovina>,1 8,World Cup qualifier in Liechtenstein,−10 +10,1220 1709,−1 +3,152 37
September 7 2012,Lithuania> Slovakia>,1 1,World Cup qualifier in Lithuania,+3 −3,1472 1610,−1 −1,94 60
September 7 2012,Luxembourg> Portugal>,1 2,World Cup qualifier in Luxembourg,−1 +1,1145 1947,0 0,168 7
September 7 2012,Malta> Armenia>,0 1,World Cup qualifier in Malta,−10 +10,1231 1540,0 +2,149 77
September 7 2012,Martinique> Montserrat>,5 0,CONCACAF Champ & Carib Champ q in Martinique,0 0,1349 527,0 0,116 234
September 7 2012,Moldova> England>,0 5,World Cup qualifier in Moldova,−5 +5,1400 1991,−2 0,110 4
September 7 2012,Montenegro> Poland>,2 2,World Cup qualifier in Montenegro,−4 +4,1650 1688,+1 +1,47 41
September 7 2012,Netherlands> Turkey>,2 0,World Cup qualifier in the Netherlands,+10 −10,1954 1745,+2 +1,6 27
September 7 2012,New Caledonia> New Zealand>,0 2,World Cup qualifier in New Caledonia,−23 +23,1312 1543,−7 +7,129 76
September 7 2012,Peru> Venezuela>,2 1,World Cup qualifier in Peru,+14 −14,1720 1684,+5 −2,33 43
September 7 2012,Puerto Rico> Bermuda>,2 1,CONCACAF Champ & Carib Champ q in Haiti,+27 −27,1099 1180,+1 −4,181 159
September 7 2012,Russia> Northern Ireland>,2 0,World Cup qualifier in Russia,+3 −3,1846 1448,0 0,15 98
September 7 2012,Singapore> Philippines>,0 2,Friendly in Singapore,−24 +24,1224 1145,−3 +7,150 168
September 7 2012,Slovenia> Switzerland>,0 2,World Cup qualifier in Slovenia,−28 +28,1638 1815,−7 +7,52 17
September 7 2012,Solomon Islands> Tahiti>,2 0,World Cup qualifier in the Solomon Islands,+28 −28,1277 1296,+3 −7,143 135
September 7 2012,Spain> Saudi Arabia>,5 0,Friendly in Spain,+1 −1,2156 1497,0 −1,1 90
September 7 2012,Suriname> British Virgin Islands>,4 0,CONCACAF Champ & Carib Champ q in Martinique,+6 −6,1204 756,+2 −1,155 214
September 7 2012,Uzbekistan> Kuwait>,3 0,Friendly in Uzbekistan,+10 −10,1602 1512,+2 −5,62 85
September 7 2012,Wales> Belgium>,0 2,World Cup qualifier in Wales,−31 +31,1582 1735,−6 +8,65 31
September 8 2012,Cape Verde> Cameroon>,2 0,African Nations Cup qualifier in Cape Verde,+42 −42,1438 1595,+9 −9,102 62
September 8 2012,Central African Republic> Burkina Faso>,1 0,African Nations Cup qualifier in Central African Republic,+22 −22,1326 1419,+8 −3,125 104
September 8 2012,Denmark> Czechia>,0 0,World Cup qualifier in Denmark,−6 +6,1790 1796,−2 +2,24 22
September 8 2012,Gabon> Togo>,1 1,African Nations Cup qualifier in Gabon,−15 +15,1553 1360,−1 +4,71 115
September 8 2012,Ghana> Malawi>,2 0,African Nations Cup qualifier in Ghana,+6 −6,1688 1400,+3 −3,41 110
September 8 2012,Ivory Coast> Senegal>,4 2,African Nations Cup qualifier in Ivory Coast,+7 −7,1809 1543,+1 −1,19 75
September 8 2012,Liberia> Nigeria>,2 2,African Nations Cup qualifier in Liberia,+13 −13,1297 1626,+4 −2,135 53
September 8 2012,Mali> Botswana>,3 0,African Nations Cup qualifier in Mali,+8 −8,1585 1322,+1 −1,65 126
September 8 2012,Scotland> Serbia>,0 0,World Cup qualifier in Scotland,−6 +6,1703 1716,−1 +2,38 34
September 8 2012,Sierra Leone> Tunisia>,2 2,African Nations Cup qualifier in Sierra Leone,+10 −10,1343 1604,+1 −2,121 60
September 8 2012,Saint Barthélemy> Guadeloupe>,1 8,Friendly in Saint Barthélemy,−1 +1,694 1442,0 0,219 101
September 8 2012,Sudan> Ethiopia>,5 3,African Nations Cup qualifier in Sudan,+12 −12,1481 1320,+2 −3,93 127
September 8 2012,Zambia> Uganda>,1 0,African Nations Cup qualifier in Zambia,+10 −10,1619 1504,+5 −2,56 86
September 9 2012,Algeria> Libya>,1 0,African Nations Cup qualifier in Morocco,+25 −25,1546 1593,+7 −5,74 62
September 9 2012,Democratic Republic of Congo> Equatorial Guinea>,4 0,African Nations Cup qualifier in the Dem Rep of the Congo,+13 −13,1474 1270,+2 −3,94 143
September 9 2012,Guinea> Niger>,1 0,African Nations Cup qualifier in Guinea,+5 −5,1560 1295,+1 −2,69 136
September 9 2012,Haiti> Bermuda>,3 1,CONCACAF Champ & Carib Champ q in Haiti,+8 −8,1425 1172,+3 0,103 159
September 9 2012,Martinique> Suriname>,2 2,CONCACAF Champ & Carib Champ q in Martinique,−12 +12,1337 1216,−6 +1,123 154
September 9 2012,Montserrat> British Virgin Islands>,7 0,CONCACAF Champ & Carib Champ q in Martinique,+71 −71,598 685,+5 −6,229 220
September 9 2012,Mozambique> Morocco>,2 0,African Nations Cup qualifier in Mozambique,+45 −45,1351 1550,+15 −11,118 73
September 9 2012,Puerto Rico> Saint Martin>,9 0,CONCACAF Champ & Carib Champ q in Haiti,+23 −23,1122 868,+6 −2,175 206
September 9 2012,Zimbabwe> Angola>,3 1,African Nations Cup qualifier in Zimbabwe,+34 −34,1382 1465,+5 −8,113 96
September 10 2012,Brazil> China>,8 0,Friendly in Brazil,+2 −2,2062 1631,0 0,2 52
September 10 2012,Indonesia> North Korea>,0 2,Friendly in Indonesia,−8 +8,1256 1547,−1 +5,145 74
September 10 2012,Laos> Philippines>,2 1,Friendly in Laos,+15 −15,858 1130,0 −4,208 172
September 11 2012,Antigua and Barbuda> Guatemala>,0 1,World Cup qualifier in Antigua and Barbuda,−12 +12,1275 1541,−1 +1,140 79
September 11 2012,Austria> Germany>,1 2,World Cup qualifier in Austria,−6 +6,1616 2044,−2 0,56 3
September 11 2012,Belgium> Croatia>,1 1,World Cup qualifier in Belgium,+2 −2,1737 1866,0 −2,31 15
September 11 2012,Bermuda> Saint Martin>,8 0,CONCACAF Champ & Carib Champ q in Haiti,+14 −14,1186 854,0 −2,159 208
September 11 2012,Bosnia and Herzegovina> Latvia>,4 1,World Cup qualifier in Bosnia and Herzegovina,+11 −11,1720 1515,+2 −1,35 82
September 11 2012,Bulgaria> Armenia>,1 0,World Cup qualifier in Bulgaria,+9 −9,1661 1531,+1 −1,45 80
September 11 2012,Chile> Colombia>,1 3,World Cup qualifier in Chile,−43 +43,1865 1883,−7 +5,16 11
September 11 2012,Cyprus> Iceland>,1 0,World Cup qualifier in Cyprus,+16 −16,1463 1468,+2 −3,97 94
September 11 2012,Czechia> Finland>,0 1,Friendly in Czechia,−17 +17,1779 1628,−2 +6,24 51
September 11 2012,England> Ukraine>,1 1,World Cup qualifier in England,−16 +16,1975 1743,−1 +2,5 30
September 11 2012,France> Belarus>,3 1,World Cup qualifier in France,+6 −6,1874 1566,0 −1,13 68
September 11 2012,Gabon> Saudi Arabia>,1 0,Friendly in France,+8 −8,1561 1489,0 −1,70 90
September 11 2012,Georgia> Spain>,0 1,World Cup qualifier in Georgia,−2 +2,1517 2158,+1 0,81 1
September 11 2012,Greece> Lithuania>,2 0,World Cup qualifier in Greece,+5 −5,1808 1467,0 0,20 95
September 11 2012,Guyana> El Salvador>,2 3,World Cup qualifier in Guyana,−15 +15,1339 1561,−5 +5,122 70
September 11 2012,Haiti> Puerto Rico>,2 1,CONCACAF Champ & Carib Champ q in Haiti,+4 −4,1429 1118,−1 −2,104 177
September 11 2012,Honduras> Cuba>,1 0,World Cup qualifier in Honduras,+4 −4,1644 1341,+2 −1,48 121
September 11 2012,Hungary> Netherlands>,1 4,World Cup qualifier in Hungary,−19 +19,1668 1973,0 0,43 6
September 11 2012,Ireland> Oman>,4 1,Friendly in England,+9 −9,1754 1544,+1 −7,26 77
September 11 2012,Israel> Russia>,0 4,World Cup qualifier in Israel,−27 +27,1619 1873,−6 +1,54 14
September 11 2012,Italy> Malta>,2 0,World Cup qualifier in Italy,+1 −1,1902 1230,+1 0,10 149
September 11 2012,Japan> Iraq>,1 0,World Cup qualifier in Japan,+6 −6,1800 1585,+2 0,21 63
September 11 2012,Jordan> Australia>,2 1,World Cup qualifier in Jordan,+27 −27,1579 1760,+7 0,65 25
September 11 2012,Lebanon> Iran>,1 0,World Cup qualifier in Lebanon,+35 −35,1315 1677,+8 −7,132 42
September 11 2012,Liberia> Ghana>,2 0,Friendly in Liberia,+25 −25,1322 1663,+6 −3,128 44
September 11 2012,Malaysia> Vietnam>,0 2,Friendly in Malaysia,−16 +16,1205 1307,−4 +2,155 136
September 11 2012,Mexico> Costa Rica>,1 0,World Cup qualifier in Mexico,+4 −4,1909 1638,+1 0,9 49
September 11 2012,Myanmar> Singapore>,1 1,Friendly in Myanmar,+3 −3,1014 1221,+1 0,187 150
September 11 2012,New Zealand> Solomon Islands>,6 1,World Cup qualifier in New Zealand,+9 −9,1552 1268,+4 0,73 142
September 11 2012,Norway> Slovenia>,2 1,World Cup qualifier in Norway,+11 −11,1713 1627,+3 −1,36 52
September 11 2012,Northern Ireland> Luxembourg>,1 1,World Cup qualifier in Northern Ireland,−16 +16,1432 1161,−5 +2,103 166
September 11 2012,Panama> Canada>,2 0,World Cup qualifier in Panama,+16 −16,1706 1605,+1 −4,39 59
September 11 2012,Paraguay> Venezuela>,0 2,World Cup qualifier in Paraguay,−43 +43,1708 1727,−12 +10,38 34
September 11 2012,Peru> Argentina>,1 1,World Cup qualifier in Peru,+9 −9,1729 1978,0 +1,33 4
September 11 2012,Poland> Moldova>,2 0,World Cup qualifier in Poland,+6 −6,1694 1394,+1 −2,40 112
September 11 2012,Portugal> Azerbaijan>,3 0,World Cup qualifier in Portugal,+2 −2,1949 1400,0 0,7 109
September 11 2012,Romania> Andorra>,4 0,World Cup qualifier in Romania,+1 −1,1744 999,0 0,29 189
September 11 2012,San Marino> Montenegro>,0 6,World Cup qualifier in San Marino,−2 +2,889 1652,0 0,204 47
September 11 2012,Scotland> Macedonia>,1 1,World Cup qualifier in Scotland,−14 +14,1689 1513,−3 +5,41 83
September 11 2012,Serbia> Wales>,6 1,World Cup qualifier in Serbia,+17 −17,1733 1565,+2 −4,32 69
September 11 2012,Slovakia> Liechtenstein>,2 0,World Cup qualifier in Slovakia,+3 −3,1613 1217,+1 0,57 152
September 11 2012,South Africa> Mozambique>,2 0,Friendly in South Africa,+4 −4,1579 1347,+1 −1,65 119
September 11 2012,Sweden> Kazakhstan>,2 0,World Cup qualifier in Sweden,+1 −1,1878 1339,0 0,12 122
September 11 2012,Switzerland> Albania>,2 0,World Cup qualifier in Switzerland,+6 −6,1821 1511,−1 −1,18 84
September 11 2012,Tahiti> New Caledonia>,0 4,World Cup qualifier in Tahiti,−46 +46,1250 1358,−10 +14,145 117
September 11 2012,Turkey> Estonia>,3 0,World Cup qualifier in Turkey,+9 −9,1754 1503,+1 −2,26 86
September 11 2012,United Arab Emirates> Kuwait>,3 0,Friendly in the United Arab Emirates,+17 −17,1435 1495,+4 −4,102 88
September 11 2012,Uruguay> Ecuador>,1 1,World Cup qualifier in Uruguay,−11 +11,1919 1825,0 +1,8 17
September 11 2012,United States> Jamaica>,1 0,World Cup qualifier in the United States,+11 −11,1752 1654,+2 −1,28 46
September 11 2012,Uzbekistan> South Korea>,2 2,World Cup qualifier in Uzbekistan,+6 −6,1608 1796,+2 −1,58 22
September 12 2012,Thailand> Laos>,2 1,Friendly in Thailand,+1 −1,1377 857,0 0,115 207
September 15 2012,Indonesia> Vietnam>,0 0,Friendly in Indonesia,−1 +1,1255 1308,0 +1,144 135
September 15 2012,Mauritius> Réunion>,1 1,Friendly in Mauritius,+5 −5,1029 1328,+1 0,184 125
September 16 2012,French Guiana> Haiti>,1 2,Friendly in French Guiana,−6 +6,1188 1435,−1 +2,158 102
September 19 2012,Brazil> Argentina>,2 1,Friendly tournament in Brazil,+8 −8,2070 1970,0 −2,2 6
September 20 2012,Malaysia> Cambodia>,3 0,Friendly in Malaysia,+2 −2,1207 782,0 0,155 211
September 20 2012,Nepal> Bangladesh>,1 1,Friendly in Nepal,−2 +2,926 944,0 0,197 194
September 22 2012,Guadeloupe> Saint Pierre and Miquelon>,13 0,French Territory Cup in France,+1 −1,1443 687,+1 0,99 219
September 22 2012,Martinique> New Caledonia>,2 0,French Territory Cup in France,+24 −24,1361 1334,+8 −8,116 125
September 22 2012,Mayotte> Tahiti>,3 1,French Territory Cup in France,+28 −28,1192 1222,+5 −4,157 149
September 22 2012,Réunion> French Guiana>,2 0,French Territory Cup in France,+14 −14,1342 1174,+4 −2,121 160
September 23 2012,Aruba> Dominican Republic>,2 2,CONCACAF Champ & Carib Champ q in Barbados,+8 −8,989 1116,0 −4,191 178
September 23 2012,Barbados> Dominica>,1 0,CONCACAF Champ & Carib Champ q in Barbados,+9 −9,1153 1013,+1 −1,168 187
September 24 2012,Guadeloupe> French Guiana>,4 2,French Territory Cup in France,+8 −8,1451 1166,0 −1,99 161
September 24 2012,Mayotte> New Caledonia>,2 0,French Territory Cup in France,+31 −31,1223 1303,+7 −11,150 136
September 24 2012,Réunion> Saint Pierre and Miquelon>,10 0,French Territory Cup in France,+2 −2,1344 685,+2 0,119 219
September 24 2012,Tahiti> Martinique>,3 2,French Territory Cup in France,+21 −21,1243 1340,+2 −6,147 122
September 25 2012,Barbados> Dominican Republic>,0 1,CONCACAF Champ & Carib Champ q in Barbados,−28 +28,1125 1144,−6 +9,174 169
September 25 2012,Dominica> Aruba>,3 2,CONCACAF Champ & Carib Champ q in Barbados,+19 −19,1032 970,+3 −1,184 192
September 25 2012,Macao> Taiwan>,2 2,Friendly tournament in the Philippines,+9 −9,660 893,+1 −2,225 203
September 25 2012,Philippines> Guam>,1 0,Friendly tournament in the Philippines,+1 −1,1131 656,0 −1,172 226
September 26 2012,Brunei> Indonesia>,0 5,Friendly in Brunei,−2 +2,648 1257,0 −1,227 145
September 26 2012,French Guiana> Saint Pierre and Miquelon>,11 1,French Territory Cup in France,+5 −5,1171 680,0 −2,161 221
September 26 2012,Martinique> Mayotte>,3 0,French Territory Cup in France,+18 −18,1358 1205,+4 −6,118 156
September 26 2012,Réunion> Guadeloupe>,2 1,French Territory Cup in France,+19 −19,1363 1432,+3 −4,116 103
September 26 2012,Tahiti> New Caledonia>,1 0,French Territory Cup in France,+18 −18,1261 1285,+4 −2,143 138
September 27 2012,Barbados> Aruba>,2 1,CONCACAF Champ & Carib Champ q in Barbados,+7 −7,1132 963,+1 −1,173 193
September 27 2012,Dominican Republic> Dominica>,2 1,CONCACAF Champ & Carib Champ q in Barbados,+14 −14,1158 1018,+2 −2,167 186
September 27 2012,Philippines> Macao>,5 0,Friendly tournament in the Philippines,+2 −2,1133 658,+1 0,171 225
September 27 2012,Taiwan> Guam>,2 0,Friendly tournament in the Philippines,+9 −9,902 647,+2 −1,201 227
September 28 2012,French Guiana> Tahiti>,2 1,French Territory Cup in France,+19 −19,1190 1242,+2 −4,159 147
September 28 2012,New Caledonia> Saint Pierre and Miquelon>,16 1,French Territory Cup in France,+3 −3,1288 677,0 −1,138 222
September 28 2012,Oman> Yemen>,2 1,Friendly in Oman,+3 −3,1547 1311,+2 −1,75 133
September 29 2012,Guadeloupe> Mayotte>,1 0,French Territory Cup in France,+6 −6,1438 1199,+3 −1,100 157
September 29 2012,Guam> Macao>,3 0,Friendly tournament in the Philippines,+27 −27,674 631,+3 −2,224 227
September 29 2012,Martinique> Réunion>,2 2,French Territory Cup in France,0 0,1358 1363,0 0,118 116
September 29 2012,Philippines> Taiwan>,3 1,Friendly tournament in the Philippines,+6 −6,1139 896,0 0,171 201
October 5 2012,East Timor> Cambodia>,5 1,Southeast Asian Championship qual in Myanmar,+61 −61,588 721,+4 −3,231 214
October 5 2012,Myanmar> Brunei>,1 0,Southeast Asian Championship qual in Myanmar,+3 −3,1017 645,0 0,187 226
October 7 2012,Laos> Cambodia>,1 0,Southeast Asian Championship qual in Myanmar,+13 −13,870 708,+1 0,206 214
October 7 2012,Myanmar> East Timor>,2 1,Southeast Asian Championship qual in Myanmar,+2 −2,1019 586,+1 0,186 231
October 8 2012,Qatar> Jordan>,1 1,Friendly in Qatar,0 0,1490 1579,0 0,89 65
October 9 2012,Brunei> Cambodia>,3 2,Southeast Asian Championship qual in Myanmar,+24 −24,669 684,0 −5,226 219
October 9 2012,East Timor> Laos>,3 1,Southeast Asian Championship qual in Myanmar,+50 −50,636 820,+4 −3,227 209
October 9 2012,Niger> Liberia>,4 3,Friendly in Niger,+8 −8,1303 1314,0 −4,136 131
October 9 2012,Qatar> Oman>,1 1,Friendly in Qatar,−1 +1,1489 1548,0 0,89 75
October 10 2012,Saint Kitts and Nevis> Anguilla>,2 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+1 −1,1203 553,0 0,156 233
October 10 2012,Trinidad and Tobago> French Guiana>,4 1,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+11 −11,1490 1179,+3 −1,89 160
October 11 2012,Brazil> Iraq>,6 0,Friendly in Sweden,+2 −2,2072 1583,0 −1,2 64
October 11 2012,Kuwait> Syria>,1 1,Friendly in Kuwait,−3 +3,1492 1506,0 +1,88 85
October 11 2012,Laos> Brunei>,3 1,Southeast Asian Championship qual in Myanmar,+18 −18,838 651,+1 0,208 226
October 11 2012,Myanmar> Cambodia>,3 0,Southeast Asian Championship qual in Myanmar,+5 −5,1024 679,0 −1,186 220
October 12 2012,Albania> Iceland>,1 2,World Cup qualifier in Albania,−28 +28,1483 1496,−9 +7,93 87
October 12 2012,Antigua and Barbuda> United States>,1 2,World Cup qualifier in Antigua and Barbuda,−4 +4,1271 1756,0 0,140 28
October 12 2012,Argentina> Uruguay>,3 0,World Cup qualifier in Argentina,+21 −21,1991 1898,+2 −2,4 10
October 12 2012,Armenia> Italy>,1 3,World Cup qualifier in Armenia,−10 +10,1521 1912,−1 +2,81 8
October 12 2012,Bahrain> Philippines>,0 0,Friendly in Bahrain,−8 +8,1435 1147,−3 +1,102 170
October 12 2012,Belarus> Spain>,0 4,World Cup qualifier in Belarus,−4 +4,1562 2162,−2 0,70 1
October 12 2012,Bolivia> Peru>,1 1,World Cup qualifier in Bolivia,+3 −3,1574 1726,−1 −1,68 34
