date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
August 26 2023,Madagascar,Mauritius,1 1,Indian Ocean Games in Madagascar,−12 +12,1248 990,−1 0,151 188
August 27 2023,Bolivia,Panama,1 2,Friendly in Bolivia,−11 +11,1604 1701,−3 +3,61 42
August 28 2023,Tahiti,Cook Islands,9 1,Friendly in Tahiti,+2 −2,1150 681,0 0,167 221
August 28 2023,Mauritius,Seychelles,1 0,Indian Ocean Games in Madagascar,+10 −10,1000 861,+1 −1,187 204
August 28 2023,Comoros,Réunion,1 1,Indian Ocean Games in Madagascar,+6 −6,1233 1358,+2 −1,154 116
August 31 2023,Tahiti,Cook Islands,3 0,Friendly in Tahiti,+1 −1,1151 680,0 0,167 221
August 31 2023,Réunion,Mauritius,2 1,Indian Ocean Games in Madagascar,+3 −3,1361 997,+1 0,115 187
August 31 2023,Madagascar,Comoros,4 2,Indian Ocean Games in Madagascar,+15 −15,1263 1218,+2 −3,149 157
September 2 2023,Mauritius,Comoros,2 0,Indian Ocean Games in Madagascar,+35 −35,1032 1183,+2 −5,185 162
September 2 2023,Madagascar,Réunion,1 0,Indian Ocean Games in Madagascar,+15 −15,1278 1346,+6 −3,143 118
September 3 2023,Guatemala,Honduras,0 0,Friendly in the United States,0 0,1496 1493,0 0,84 85
September 3 2023,Bangladesh,Afghanistan,0 0,Friendly in Bangladesh,+2 −2,902 1083,0 0,199 178
September 4 2023,Zimbabwe,Namibia,2 2,Friendly in Zimbabwe,−1 +1,1317 1375,0 +2,131 111
September 6 2023,Oman,Palestine,2 1,Friendly in Oman,+4 −4,1578 1429,0 0,65 97
September 6 2023,Malta,Gibraltar,1 0,Friendly in Malta,+3 −3,1270 1063,+3 0,146 181
September 6 2023,Malaysia,Syria,2 2,Friendly in China,+4 −4,1286 1409,+2 0,137 102
September 6 2023,Macao,Bhutan,0 1,Friendly in Macao,−16 +16,671 566,−4 +1,224 234
September 6 2023,Libya,Equatorial Guinea,1 1,African Nations Cup qualifier in Libya,+4 −4,1331 1496,+2 −3,123 83
September 7 2023,Wales,South Korea,0 0,Friendly in Wales,0 0,1661 1760,0 −1,48 33
September 7 2023,Thailand,Lebanon,2 1,King's Cup in Thailand,+8 −8,1383 1299,−1 −3,112 136
September 7 2023,Qatar,Kenya,1 2,Friendly in Qatar,−17 +17,1508 1366,−5 +2,79 115
September 7 2023,Norway,Jordan,6 0,Friendly in Norway,+9 −9,1735 1589,+2 0,35 62
September 7 2023,Kuwait,Bahrain,3 1,Friendly in the United Arab Emirates,+20 −20,1412 1481,+8 −7,101 86
September 7 2023,India,Iraq,2 2,King's Cup in Thailand,+11 −11,1280 1605,+5 −3,142 60
September 7 2023,Cambodia,Hong Kong,1 1,Friendly in Cambodia,+4 −4,867 1116,0 −2,203 173
September 7 2023,Bulgaria,Iran,0 1,Friendly in Bulgaria,−5 +5,1493 1806,−2 +1,83 26
September 7 2023,Bangladesh,Afghanistan,1 1,Friendly in Bangladesh,+2 −2,904 1081,+1 −1,198 179
September 7 2023,Austria,Moldova,1 1,Friendly in Austria,−9 +9,1785 1289,0 +4,28 137
September 7 2023,Tunisia,Botswana,3 0,African Nations Cup qualifier in Tunisia,+4 −4,1734 1350,−1 −1,36 117
September 7 2023,Niger,Uganda,0 2,African Nations Cup qualifier in Morocco,−18 +18,1210 1397,−2 +2,157 108
September 7 2023,Ghana,Central African Republic,2 1,African Nations Cup qualifier in Ghana,+4 −4,1587 1320,+1 −1,63 130
September 7 2023,Angola,Madagascar,0 0,African Nations Cup qualifier in Angola,−11 +11,1388 1289,−4 +6,110 137
September 7 2023,Algeria,Tanzania,0 0,African Nations Cup qualifier in Algeria,−18 +18,1696 1344,−3 +8,43 119
September 7 2023,Slovenia,Northern Ireland,4 2,European Championship qualifier in Slovenia,+10 −10,1672 1479,0 −1,47 87
September 7 2023,Serbia,Hungary,1 2,European Championship qualifier in Serbia,−27 +27,1827 1849,−9 +7,24 17
September 7 2023,Poland,Faroe Islands,2 0,European Championship qualifier in Poland,+2 −2,1761 1279,+1 −4,32 144
September 7 2023,Netherlands,Greece,3 0,European Championship qualifier in the Netherlands,+8 −8,1963 1687,+1 −1,9 45
September 7 2023,Lithuania,Montenegro,2 2,European Championship qualifier in Lithuania,+10 −10,1272 1539,+3 0,147 70
September 7 2023,Kazakhstan,Finland,0 1,European Championship qualifier in Kazakhstan,−12 +12,1437 1706,−1 +3,95 42
September 7 2023,France,Ireland,2 0,European Championship qualifier in France,+2 −2,2117 1657,0 0,2 49
September 7 2023,Denmark,San Marino,4 0,European Championship qualifier in Denmark,0 0,1851 781,+2 0,16 213
September 7 2023,Czechia,Albania,1 1,European Championship qualifier in Czechia,−15 +15,1788 1578,−1 +3,27 65
September 7 2023,US Virgin Islands,Cayman Islands,2 2,CONCACAF Nations League C in the US Virgin Islands,+5 −5,639 826,0 +1,227 207
September 7 2023,Anguilla,Saint Martin,0 6,CONCACAF Nations League C in Anguilla,−29 +29,585 861,−2 +3,232 204
September 7 2023,Saint Lucia,Sint Maarten,5 1,CONCACAF Nations League B in Curaçao,+15 −15,1084 819,+1 −2,178 208
September 7 2023,Saint Kitts and Nevis,Guadeloupe,1 2,CONCACAF Nations League B in Saint Kitts and Nevis,−18 +18,1152 1325,−2 +6,166 127
September 7 2023,Trinidad and Tobago,Curaçao,1 0,CONCACAF Nations League A in Trinidad and Tobago,+13 −13,1385 1325,+3 −7,111 127
September 7 2023,Panama,Martinique,3 0,CONCACAF Nations League A in Panama,+7 −7,1708 1412,+2 0,40 101
September 7 2023,Guatemala,El Salvador,2 0,CONCACAF Nations League A in Guatemala,+20 −20,1516 1455,+5 −1,78 91
September 7 2023,Paraguay,Peru,0 0,World Cup qualifier in Paraguay,+1 −1,1720 1842,0 0,39 19
September 7 2023,Colombia,Venezuela,1 0,World Cup qualifier in Colombia,+5 −5,1956 1694,0 −1,11 44
September 7 2023,Argentina,Ecuador,1 0,World Cup qualifier in Argentina,+4 −4,2151 1849,0 0,1 17
September 8 2023,Taiwan,Philippines,1 1,Friendly in Taiwan,0 0,924 1031,0 +2,195 184
September 8 2023,Singapore,Tajikistan,0 2,Friendly in Singapore,−11 +11,1123 1336,0 +7,169 120
September 8 2023,Myanmar,Nepal,0 0,Friendly in Myanmar,−2 +2,908 932,0 0,197 194
September 8 2023,Indonesia,Turkmenistan,2 0,Friendly in Indonesia,+9 −9,1292 1226,+3 −1,138 154
September 8 2023,Costa Rica,Saudi Arabia,3 1,Friendly in England,+12 −12,1650 1560,+1 0,50 67
September 8 2023,Mali,South Sudan,4 0,African Nations Cup qualifier in Mali,+2 −2,1613 1117,+2 −2,56 173
September 8 2023,Egypt,Ethiopia,1 0,African Nations Cup qualifier in Egypt,+3 −3,1688 1317,+1 −1,45 131
September 8 2023,Burkina Faso,Eswatini,0 0,African Nations Cup qualifier in Morocco,−14 +14,1555 1289,0 +7,68 139
September 8 2023,Turkey,Armenia,1 1,European Championship qualifier in Turkey,−15 +15,1714 1513,−2 +3,39 78
September 8 2023,Slovakia,Portugal,0 1,European Championship qualifier in Slovakia,−6 +6,1613 2019,−1 0,56 4
September 8 2023,Luxembourg,Iceland,3 1,European Championship qualifier in Luxembourg,+23 −23,1506 1476,+4 −8,81 88
September 8 2023,Georgia,Spain,1 7,European Championship qualifier in Georgia,−17 +17,1634 2006,−2 0,52 7
September 8 2023,Cyprus,Scotland,0 3,European Championship qualifier in Cyprus,−7 +7,1335 1839,−1 +1,121 21
September 8 2023,Croatia,Latvia,5 0,European Championship qualifier in Croatia,+1 −1,2012 1331,0 −1,5 123
September 8 2023,Bosnia and Herzegovina,Liechtenstein,2 1,European Championship qualifier in Bosnia and Herzegovina,+1 −1,1555 966,+1 0,68 191
September 8 2023,Dominican Republic,Nicaragua,0 2,CONCACAF Nations League B in the Dominican Republic,−32 +32,1168 1309,−5 +11,164 134
September 8 2023,Bermuda,French Guiana,0 0,CONCACAF Nations League B in Bermuda,+2 −2,1171 1304,+1 −1,163 135
September 8 2023,Belize,St Vincent & Grenadines,1 2,CONCACAF Nations League B in Belize,−26 +26,1030 1065,−3 +3,185 181
September 8 2023,Barbados,Montserrat,2 3,CONCACAF Nations League B in Barbados,−29 +29,1018 1002,−3 +3,186 187
September 8 2023,Jamaica,Honduras,1 0,CONCACAF Nations League A in Jamaica,+10 −10,1595 1483,+2 −1,62 84
September 8 2023,Grenada,Suriname,1 1,CONCACAF Nations League A in Grenada,+5 −5,1120 1299,+4 −1,171 136
September 8 2023,Cuba,Haiti,0 0,CONCACAF Nations League A in the Dominican Republic,+13 −13,1281 1510,+5 −4,144 79
September 8 2023,Uruguay,Chile,3 1,World Cup qualifier in Uruguay,+9 −9,1926 1698,0 −1,12 42
September 8 2023,Brazil,Bolivia,5 1,World Cup qualifier in Brazil,+2 −2,2096 1602,0 0,3 61
September 9 2023,United States,Uzbekistan,3 0,Friendly in the United States,+5 −5,1812 1602,0 −1,25 60
September 9 2023,South Africa,Namibia,0 0,Friendly in South Africa,−6 +6,1520 1381,−2 +1,75 112
September 9 2023,Germany,Japan,1 4,Friendly in Germany,−25 +25,1889 1879,0 +1,13 14
September 9 2023,China,Malaysia,1 1,Friendly in China,−7 +7,1470 1293,−2 +4,89 138
September 9 2023,Australia,Mexico,2 2,Friendly in the United States,+2 −2,1773 1838,0 −3,29 23
September 9 2023,Senegal,Rwanda,1 1,African Nations Cup qualifier in Senegal,−19 +19,1750 1268,−4 +1,34 150
September 9 2023,Mozambique,Benin,3 2,African Nations Cup qualifier in Mozambique,+18 −18,1345 1376,+8 −4,119 113
September 9 2023,Mauritania,Gabon,2 1,African Nations Cup qualifier in Mauritania,+16 −16,1420 1418,+7 −4,99 100
September 9 2023,Malawi,Guinea,2 2,African Nations Cup qualifier in Malawi,−1 +1,1333 1421,−1 +1,123 98
September 9 2023,Ivory Coast,Lesotho,1 0,African Nations Cup qualifier in Ivory Coast,+2 −2,1636 1220,+1 0,51 155
September 9 2023,Democratic Republic of Congo,Sudan,2 0,African Nations Cup qualifier in the Dem Rep of the Congo,+8 −8,1528 1278,+3 −5,73 147
September 9 2023,Comoros,Zambia,1 1,African Nations Cup qualifier in the Comoros,+12 −12,1195 1512,0 −4,161 78
September 9 2023,Romania,Israel,1 1,European Championship qualifier in Romania,−7 +7,1629 1620,−3 +1,54 55
September 9 2023,North Macedonia,Italy,1 1,European Championship qualifier in North Macedonia,+15 −15,1542 1947,+2 −1,70 11
September 9 2023,Kosovo,Switzerland,2 2,European Championship qualifier in Kosovo,+14 −14,1490 1862,+4 −1,84 15
September 9 2023,Estonia,Sweden,0 5,European Championship qualifier in Estonia,−20 +20,1423 1758,−3 +1,97 33
September 9 2023,England,Ukraine,1 1,European Championship qualifier in Poland,−9 +9,1999 1840,−1 +3,7 20
September 9 2023,Azerbaijan,Belgium,0 1,European Championship qualifier in Azerbaijan,−2 +2,1406 1981,−1 0,105 8
September 9 2023,Andorra,Belarus,0 0,European Championship qualifier in Andorra,+10 −10,1129 1410,+2 −4,170 103
September 9 2023,British Virgin Islands,Turks and Caicos Islands,3 1,CONCACAF Nations League C in the British Virgin Islands,+36 −36,644 747,+3 −2,227 214
September 9 2023,Bahamas,Puerto Rico,1 6,CONCACAF Nations League B in the Bahamas,−24 +24,835 1133,0 +7,206 169
September 9 2023,Antigua and Barbuda,Guyana,1 5,CONCACAF Nations League B in Antigua and Barbuda,−44 +44,1078 1204,−9 +6,179 159
September 10 2023,Thailand,Iraq,2 2,King's Cup in Thailand,+5 −5,1388 1600,+1 −3,110 62
September 10 2023,Lebanon,India,1 0,King's Cup in Thailand,+14 −14,1313 1266,+2 −6,134 150
September 10 2023,Hungary,Czechia,1 1,Friendly in Hungary,−4 +4,1845 1792,−1 0,18 27
September 10 2023,Togo,Cape Verde,3 2,African Nations Cup qualifier in Togo,+24 −24,1384 1499,+4 −7,112 81
September 10 2023,Nigeria,São Tomé and Príncipe,6 0,African Nations Cup qualifier in Nigeria,+2 −2,1621 1067,+1 0,55 180
September 10 2023,Congo,Gambia,2 2,African Nations Cup qualifier in Morocco,+10 −10,1278 1441,+5 0,145 93
September 10 2023,San Marino,Slovenia,0 4,European Championship qualifier in San Marino,−1 +1,780 1673,0 0,212 47
September 10 2023,Montenegro,Bulgaria,2 1,European Championship qualifier in Montenegro,+12 −12,1551 1481,+1 −2,70 85
September 10 2023,Lithuania,Serbia,1 3,European Championship qualifier in Lithuania,−4 +4,1268 1831,0 0,148 24
September 10 2023,Kazakhstan,Northern Ireland,1 0,European Championship qualifier in Kazakhstan,+17 −17,1454 1462,+3 −2,91 89
September 10 2023,Ireland,Netherlands,1 2,European Championship qualifier in Ireland,−9 +9,1648 1972,−1 0,50 9
September 10 2023,Greece,Gibraltar,5 0,European Championship qualifier in Greece,+1 −1,1688 1062,+1 0,45 182
September 10 2023,Finland,Denmark,0 1,European Championship qualifier in Finland,−17 +17,1689 1868,−3 +1,44 15
September 10 2023,Faroe Islands,Moldova,0 1,European Championship qualifier in the Faroe Islands,−25 +25,1254 1314,−5 +7,151 133
September 10 2023,Albania,Poland,2 0,European Championship qualifier in Albania,+37 −37,1615 1724,+8 −6,57 37
September 10 2023,Saint Lucia,Saint Kitts and Nevis,2 0,CONCACAF Nations League B in Saint Lucia,+27 −27,1111 1125,+1 −4,176 170
September 10 2023,Guadeloupe,Sint Maarten,4 0,CONCACAF Nations League B in Guadeloupe,+2 −2,1327 817,0 0,128 208
September 10 2023,Martinique,Curaçao,1 0,CONCACAF Nations League A in Martinique,+10 −10,1422 1315,+3 −4,98 132
September 10 2023,Guatemala,Panama,1 1,CONCACAF Nations League A in Guatemala,+5 −5,1521 1703,+2 0,74 40
September 10 2023,El Salvador,Trinidad and Tobago,2 3,CONCACAF Nations League A in El Salvador,−29 +29,1426 1414,−4 +8,95 102
September 11 2023,Vietnam,Palestine,2 0,Friendly in Vietnam,+12 −12,1411 1417,+4 −7,104 101
September 11 2023,Myanmar,Nepal,1 0,Friendly in Myanmar,+8 −8,916 924,0 0,197 194
September 11 2023,Kyrgyzstan,Kuwait,3 1,Friendly in the United Arab Emirates,+22 −22,1253 1390,+1 −6,152 109
September 11 2023,Hong Kong,Brunei,10 0,Friendly in Hong Kong,+1 −1,1117 599,+1 0,173 231
September 11 2023,Cambodia,Macao,4 0,Friendly in Cambodia,+6 −6,873 665,0 −1,203 225
September 11 2023,Guinea-Bissau,Sierra Leone,2 1,African Nations Cup qualifier in Guinea-Bissau,+11 −11,1416 1318,+5 −2,102 128
September 11 2023,Slovakia,Liechtenstein,3 0,European Championship qualifier in Slovakia,+1 −1,1614 965,0 −1,58 192
September 11 2023,Portugal,Luxembourg,9 0,European Championship qualifier in Portugal,+3 −3,2022 1503,0 0,4 80
September 11 2023,Latvia,Wales,0 2,European Championship qualifier in Latvia,−13 +13,1318 1674,−4 +1,128 47
September 11 2023,Iceland,Bosnia and Herzegovina,1 0,European Championship qualifier in Iceland,+19 −19,1495 1536,+4 −3,83 71
September 11 2023,Armenia,Croatia,0 1,European Championship qualifier in Armenia,−4 +4,1509 2016,−2 0,78 5
September 11 2023,Saint Martin,Bonaire,2 1,CONCACAF Nations League C in Saint Kitts and Nevis,+21 −21,882 856,+2 −3,202 205
September 11 2023,Cayman Islands,Aruba,1 2,CONCACAF Nations League C in the Cayman Islands,−19 +19,807 970,−3 +2,210 191
September 11 2023,Nicaragua,Barbados,5 1,CONCACAF Nations League B in Nicaragua,+7 −7,1316 1011,+4 0,132 186
September 11 2023,Dominican Republic,Montserrat,3 0,CONCACAF Nations League B in the Dominican Republic,+12 −12,1180 990,+1 −2,164 189
September 12 2023,United States,Oman,4 0,Friendly in the United States,+5 −5,1817 1573,−1 0,26 66
September 12 2023,United Arab Emirates,Costa Rica,4 1,Friendly in Croatia,+26 −26,1479 1624,+6 −5,86 54
September 12 2023,South Korea,Saudi Arabia,1 0,Friendly in England,+5 −5,1765 1555,+1 −1,30 68
September 12 2023,South Africa,Democratic Republic of Congo,1 0,Friendly in South Africa,+7 −7,1527 1521,+2 −1,73 74
September 12 2023,Singapore,Taiwan,3 1,Friendly in Singapore,+5 −5,1128 919,+1 −1,170 195
September 12 2023,Senegal,Algeria,0 1,Friendly in Senegal,−14 +14,1736 1710,−1 +4,34 38
September 12 2023,Scotland,England,1 3,Friendly in Scotland,−12 +12,1827 2011,−3 +1,24 6
September 12 2023,Qatar,Russia,1 1,Friendly in Qatar,+4 −4,1512 1758,+2 −1,77 31
September 12 2023,Philippines,Afghanistan,2 1,Friendly in the Philippines,+9 −9,1040 1072,0 −2,184 180
September 12 2023,Morocco,Burkina Faso,1 0,Friendly in France,+3 −3,1842 1552,+2 −1,19 69
September 12 2023,Mexico,Uzbekistan,3 3,Friendly in the United States,−6 +6,1832 1608,+3 0,20 60
September 12 2023,Kenya,South Sudan,0 1,Friendly in Kenya,−18 +18,1348 1135,−1 +4,117 169
September 12 2023,Japan,Turkey,4 2,Friendly in Belgium,+8 −8,1887 1706,0 −2,14 41
September 12 2023,Ivory Coast,Mali,0 0,Friendly in Ivory Coast,−3 +3,1633 1616,−1 +2,52 57
September 12 2023,Iran,Angola,4 0,Friendly in Iran,+2 −2,1808 1386,−1 −1,27 111
September 12 2023,Ghana,Liberia,3 1,Friendly in Ghana,+3 −3,1590 1309,+2 0,63 136
September 12 2023,Germany,France,2 1,Friendly in Germany,+14 −14,1903 2103,0 −1,13 3
September 12 2023,Egypt,Tunisia,1 3,Friendly in Egypt,−17 +17,1671 1751,−3 +3,48 32
September 12 2023,China,Syria,0 1,Friendly in China,−14 +14,1456 1423,−3 +10,91 96
September 12 2023,Bahrain,Turkmenistan,1 1,Friendly in the United Arab Emirates,−6 +6,1475 1232,−2 0,88 154
September 12 2023,Azerbaijan,Jordan,2 1,Friendly in Azerbaijan,+12 −12,1418 1577,+6 −1,101 65
September 12 2023,Cameroon,Burundi,3 0,African Nations Cup qualifier in Cameroon,+5 −5,1638 1275,+2 −1,51 145
September 12 2023,Switzerland,Andorra,3 0,European Championship qualifier in Switzerland,+1 −1,1863 1128,−1 −1,17 170
September 12 2023,Sweden,Austria,1 3,European Championship qualifier in Sweden,−36 +36,1722 1821,−5 +3,37 25
September 12 2023,Spain,Cyprus,6 0,European Championship qualifier in Spain,+1 −1,2007 1334,−1 0,7 122
September 12 2023,Romania,Kosovo,2 0,European Championship qualifier in Romania,+12 −12,1641 1478,+4 −3,50 87
September 12 2023,Norway,Georgia,2 1,European Championship qualifier in Norway,+10 −10,1745 1624,+1 −2,33 54
September 12 2023,Malta,North Macedonia,0 2,European Championship qualifier in Malta,−16 +16,1254 1558,−2 +3,149 67
September 12 2023,Italy,Ukraine,2 1,European Championship qualifier in Italy,+9 −9,1956 1831,+1 −1,10 21
September 12 2023,Israel,Belarus,1 0,European Championship qualifier in Israel,+6 −6,1626 1404,+3 −2,53 107
September 12 2023,Belgium,Estonia,5 0,European Championship qualifier in Belgium,+2 −2,1983 1421,0 −2,8 98
September 12 2023,Turks and Caicos Islands,Dominica,0 3,CONCACAF Nations League C in Turks and Caicos Islands,−23 +23,724 997,−2 +2,216 188
September 12 2023,St Vincent & Grenadines,Bermuda,4 3,CONCACAF Nations League B in Saint Vincent and the Grenadines,+20 −20,1085 1151,+3 −1,178 166
September 12 2023,Puerto Rico,Antigua and Barbuda,5 0,CONCACAF Nations League B in the Bahamas,+34 −34,1167 1044,+3 −4,165 183
September 12 2023,Guyana,Bahamas,3 2,CONCACAF Nations League B in Guyana,+3 −3,1207 832,+1 0,158 206
September 12 2023,French Guiana,Belize,0 2,CONCACAF Nations League B in French Guiana,−54 +54,1250 1084,−15 +6,152 179
September 12 2023,Jamaica,Haiti,2 2,CONCACAF Nations League A in Jamaica,−10 +10,1585 1520,−1 +1,64 76
September 12 2023,Honduras,Grenada,4 0,CONCACAF Nations League A in Honduras,+5 −5,1488 1115,+1 −3,84 175
September 12 2023,Cuba,Suriname,1 0,CONCACAF Nations League A in Cuba,+15 −15,1296 1284,+6 −4,137 142
September 12 2023,Venezuela,Paraguay,1 0,World Cup qualifier in Venezuela,+16 −16,1710 1704,+5 −4,38 42
September 12 2023,Peru,Brazil,0 1,World Cup qualifier in Peru,−12 +12,1830 2108,−4 +1,23 2
September 12 2023,Ecuador,Uruguay,2 1,World Cup qualifier in Ecuador,+19 −19,1868 1907,+2 0,15 12
September 12 2023,Chile,Colombia,0 0,World Cup qualifier in Chile,+9 −9,1707 1947,+1 −1,40 11
September 12 2023,Bolivia,Argentina,0 3,World Cup qualifier in Bolivia,−5 +5,1597 2156,−2 0,62 1
September 30 2023,Botswana,Zimbabwe,1 1,Friendly in Botswana,−4 +4,1346 1321,−1 +3,117 127
October 8 2023,Solomon Islands,Papua New Guinea,3 1,Melanesian Cup in New Caledonia,+27 −27,1270 1180,+7 −5,146 163
October 8 2023,New Caledonia,Vanuatu,4 0,Melanesian Cup in New Caledonia,+21 −21,1204 1095,+4 −2,159 176
October 10 2023,China,Vietnam,2 0,Friendly in China,+9 −9,1465 1402,+2 −1,89 107
October 11 2023,Wales,Gibraltar,4 0,Friendly in Wales,+1 −1,1675 1061,0 0,46 182
October 11 2023,Solomon Islands,Vanuatu,1 0,Melanesian Cup in New Caledonia,+11 −11,1281 1084,+3 −2,143 178
October 11 2023,New Caledonia,Papua New Guinea,3 1,Melanesian Cup in New Caledonia,+20 −20,1224 1160,+4 −2,155 165
October 12 2023,United Arab Emirates,Kuwait,1 0,Friendly in the United Arab Emirates,+5 −5,1484 1385,+2 −1,84 110
October 12 2023,Sweden,Moldova,3 1,Friendly in Sweden,+2 −2,1724 1312,−3 +1,40 133
October 12 2023,Russia,Cameroon,1 0,Friendly in Russia,+4 −4,1762 1634,+1 0,30 51
October 12 2023,Montenegro,Lebanon,3 2,Friendly in Montenegro,+3 −3,1554 1310,+1 +1,69 134
October 12 2023,Georgia,Thailand,8 0,Friendly in Georgia,+6 −6,1630 1382,+1 −2,53 112
October 12 2023,Egypt,Zambia,1 0,Friendly in the United Arab Emirates,+6 −6,1677 1506,+2 −1,46 78
October 12 2023,Bahrain,Kyrgyzstan,2 0,Friendly in Bahrain,+4 −4,1479 1249,+2 0,86 152
October 12 2023,Algeria,Cape Verde,5 1,Friendly in Algeria,+5 −5,1715 1494,−3 −1,41 82
October 12 2023,Yemen,Sri Lanka,3 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+6 −6,1098 669,0 −2,176 225
October 12 2023,Taiwan,East Timor,4 0,World Cup  and  Asian Cup qualifier in Taiwan,+7 −7,926 616,+1 0,194 230
October 12 2023,Singapore,Guam,2 1,World Cup  and  Asian Cup qualifier in Singapore,+2 −2,1130 703,−2 0,172 217
October 12 2023,Nepal,Laos,1 1,World Cup  and  Asian Cup qualifier in Nepal,−16 +16,908 678,−4 +5,198 221
October 12 2023,Myanmar,Macao,5 1,World Cup  and  Asian Cup qualifier in Myanmar,+9 −9,925 656,+2 −2,195 227
October 12 2023,Maldives,Bangladesh,1 1,World Cup  and  Asian Cup qualifier in the Maldives,−5 +5,893 909,0 +1,201 197
October 12 2023,Indonesia,Brunei,6 0,World Cup  and  Asian Cup qualifier in Indonesia,+1 −1,1293 598,+1 0,138 231
October 12 2023,Hong Kong,Bhutan,4 0,World Cup  and  Asian Cup qualifier in Hong Kong,+2 −2,1119 564,0 0,173 234
October 12 2023,Cambodia,Pakistan,0 0,World Cup  and  Asian Cup qualifier in Cambodia,−9 +9,864 819,0 +1,203 207
October 12 2023,Afghanistan,Mongolia,1 0,World Cup  and  Asian Cup qualifier in Tajikistan,+7 −7,1079 803,0 −2,180 210
October 12 2023,Spain,Scotland,2 0,European Championship qualifier in Spain,+10 −10,2017 1817,+2 0,5 24
October 12 2023,Latvia,Armenia,2 0,European Championship qualifier in Latvia,+38 −38,1356 1471,+13 −9,116 88
October 12 2023,Faroe Islands,Poland,0 2,European Championship qualifier in the Faroe Islands,−6 +6,1248 1730,−3 −1,153 37
October 12 2023,Cyprus,Norway,0 4,European Championship qualifier in Cyprus,−11 +11,1323 1756,−4 +2,126 31
October 12 2023,Croatia,Turkey,0 1,European Championship qualifier in Croatia,−37 +37,1979 1743,−3 +7,8 34
October 12 2023,Belarus,Romania,0 0,European Championship qualifier in Hungary,+12 −12,1416 1629,+2 −4,104 54
October 12 2023,Andorra,Kosovo,0 3,European Championship qualifier in Andorra,−13 +13,1115 1491,−4 +4,174 83
October 12 2023,Albania,Czechia,3 0,European Championship qualifier in Albania,+43 −43,1658 1749,+9 −5,49 33
October 12 2023,British Virgin Islands,Dominica,1 1,CONCACAF Nations League C in Saint Lucia,+15 −15,659 982,+1 −2,226 190
October 12 2023,Bonaire,Anguilla,2 0,CONCACAF Nations League C in Bonaire,+6 −6,862 579,+1 0,204 232
October 12 2023,Saint Lucia,Guadeloupe,2 1,CONCACAF Nations League B in Saint Lucia,+26 −26,1137 1301,+6 −11,169 137
October 12 2023,Saint Kitts and Nevis,Sint Maarten,3 2,CONCACAF Nations League B in Anguilla,+6 −6,1131 811,+1 −1,171 208
October 12 2023,Suriname,Haiti,1 1,CONCACAF Nations League A in Suriname,+7 −7,1291 1513,+2 0,140 76
October 12 2023,Grenada,Jamaica,1 4,CONCACAF Nations League A in Grenada,−7 +7,1108 1592,−1 +2,175 62
October 12 2023,Cuba,Honduras,0 0,CONCACAF Nations League A in the Dominican Republic,+10 −10,1306 1478,+1 −3,136 87
October 12 2023,Colombia,Uruguay,2 2,World Cup qualifier in Colombia,−8 +8,1939 1915,0 0,11 12
October 12 2023,Chile,Peru,2 0,World Cup qualifier in Chile,+32 −32,1739 1798,+5 −4,35 27
October 12 2023,Brazil,Venezuela,1 1,World Cup qualifier in Brazil,−18 +18,2090 1728,−1 0,3 38
October 12 2023,Bolivia,Ecuador,1 2,World Cup qualifier in Bolivia,−11 +11,1586 1879,−2 0,64 15
October 12 2023,Argentina,Paraguay,1 0,World Cup qualifier in Argentina,+2 −2,2158 1702,0 −1,1 43
October 13 2023,Uzbekistan,Vietnam,2 0,Friendly in China,+7 −7,1615 1395,+2 +1,58 106
October 13 2023,South Korea,Tunisia,4 0,Friendly in South Korea,+13 −13,1778 1738,+1 −3,28 35
October 13 2023,South Africa,Eswatini,0 0,Friendly in South Africa,−7 +7,1520 1296,−1 +2,74 139
October 13 2023,Nigeria,Saudi Arabia,2 2,Friendly in Portugal,−2 +2,1619 1557,+1 0,56 68
October 13 2023,Mali,Uganda,1 0,Friendly in Mali,+3 −3,1619 1394,+2 +1,56 107
October 13 2023,Malaysia,India,4 2,Independence Tournament in Malaysia,+15 −15,1308 1251,+2 −2,136 151
October 13 2023,Jordan,Iran,1 3,Friendly tournament in Jordan,−14 +14,1563 1822,−1 +3,66 23
October 13 2023,Japan,Canada,4 1,Friendly in Japan,+6 −6,1893 1719,0 −2,14 41
October 13 2023,Iraq,Qatar,0 0,Friendly tournament in Jordan,−4 +4,1596 1516,0 +2,61 75
October 13 2023,Guinea,Guinea-Bissau,1 0,Friendly in Portugal,+10 −10,1431 1406,+1 −1,97 105
October 13 2023,Equatorial Guinea,Burkina Faso,0 0,Friendly in Equatorial Guinea,−1 +1,1495 1553,0 0,80 70
October 13 2023,England,Australia,1 0,Friendly in England,+3 −3,2014 1770,0 −1,6 29
October 13 2023,Democratic Republic of Congo,New Zealand,1 1,Friendly in Spain,0 0,1521 1535,+1 0,73 72
October 13 2023,Angola,Mozambique,1 1,Friendly in Portugal,−1 +1,1385 1346,+1 +2,108 118
October 13 2023,Portugal,Slovakia,3 2,European Championship qualifier in Portugal,+2 −2,2024 1612,0 −1,4 60
October 13 2023,Netherlands,France,1 2,European Championship qualifier in the Netherlands,−18 +18,1954 2121,−1 0,10 2
