date,team1,score1,location,change1,score1_points,change2,score2_points
July 4 2015,Chile> Argentina>,0 0,Copa América in Chile,−1 +1,1975 2069,0 0,6 2
July 6 2015,Malawi> Uganda>,1 0,Friendly in Malawi,+11 −11,1378 1489,+3 −4,115 88
July 7 2015,Haiti> Panama>,1 1,CONCACAF Championship in the United States,+16 −16,1458 1700,+4 −1,98 40
July 7 2015,United States> Honduras>,2 1,CONCACAF Championship in the United States,+4 −4,1867 1532,0 0,14 72
July 8 2015,Canada> El Salvador>,0 0,CONCACAF Championship in the United States,−3 +3,1525 1494,−2 0,75 87
July 8 2015,Costa Rica> Jamaica>,2 2,CONCACAF Championship in the United States,−18 +18,1820 1538,−1 +5,17 71
July 9 2015,Mexico> Cuba>,6 0,CONCACAF Championship in the United States,+7 −7,1850 1369,0 0,15 117
July 9 2015,Trinidad and Tobago> Guatemala>,3 1,CONCACAF Championship in the United States,+40 −40,1536 1475,+12 −13,73 91
July 10 2015,Honduras> Panama>,1 1,CONCACAF Championship in the United States,+11 −11,1543 1689,+4 −4,70 44
July 10 2015,United States> Haiti>,1 0,CONCACAF Championship in the United States,+3 −3,1870 1455,+1 −1,13 99
July 11 2015,Costa Rica> El Salvador>,1 1,CONCACAF Championship in the United States,−18 +18,1802 1512,−4 +7,21 79
July 11 2015,Jamaica> Canada>,1 0,CONCACAF Championship in the United States,+24 −24,1562 1501,+7 −8,65 84
July 12 2015,Guatemala> Mexico>,0 0,CONCACAF Championship in the United States,+20 −20,1495 1830,+5 −1,86 16
July 12 2015,Trinidad and Tobago> Cuba>,2 0,CONCACAF Championship in the United States,+21 −21,1557 1348,+7 −7,67 124
July 13 2015,Haiti> Honduras>,1 0,CONCACAF Championship in the United States,+31 −31,1486 1512,+9 −6,90 78
July 13 2015,United States> Panama>,1 1,CONCACAF Championship in the United States,−17 +17,1853 1706,−1 +5,14 39
July 14 2015,Canada> Costa Rica>,0 0,CONCACAF Championship in Canada,+13 −13,1514 1789,+6 −1,78 22
July 14 2015,Jamaica> El Salvador>,1 0,CONCACAF Championship in Canada,+21 −21,1583 1491,+3 −9,62 87
July 15 2015,Cuba> Guatemala>,1 0,CONCACAF Championship in the United States,+35 −35,1383 1460,+10 −12,114 97
July 15 2015,Mexico> Trinidad and Tobago>,4 4,CONCACAF Championship in the United States,−16 +16,1814 1573,−1 +3,17 64
July 18 2015,Jamaica> Haiti>,1 0,CONCACAF Championship in the United States,+18 −18,1601 1468,+2 −4,60 93
July 18 2015,United States> Cuba>,6 0,CONCACAF Championship in the United States,+4 −4,1857 1379,0 −1,14 115
July 19 2015,Mexico> Costa Rica>,1 0,CONCACAF Championship in the United States,+23 −23,1837 1766,+2 −2,15 24
July 19 2015,Panama> Trinidad and Tobago>,1 1,CONCACAF Championship in the United States,−9 +9,1697 1582,−3 +1,42 63
July 22 2015,Mexico> Panama>,2 1,CONCACAF Championship in the United States,+15 −15,1852 1682,+1 −2,14 44
July 22 2015,United States> Jamaica>,1 2,CONCACAF Championship in the United States,−44 +44,1813 1645,−3 +8,17 52
July 25 2015,United States> Panama>,1 1,CONCACAF Championship in the United States,−15 +15,1798 1697,−4 +2,21 42
July 26 2015,Mexico> Jamaica>,3 1,CONCACAF Championship in the United States,+17 −17,1869 1628,+1 −2,13 54
July 31 2015,Mayotte> Maldives>,3 1,Indian Ocean Games in Réunion,+13 −13,1212 1025,+4 −2,157 187
July 31 2015,Réunion> Mauritius>,1 0,Indian Ocean Games in Réunion,+2 −2,1365 1030,+1 +1,119 186
August 2 2015,China> South Korea>,0 2,East Asian Championship in China,−26 +26,1570 1774,−3 +4,64 24
August 2 2015,Madagascar> Mayotte>,1 1,Indian Ocean Games in Réunion,−3 +3,1284 1215,0 0,135 157
August 2 2015,Maldives> Seychelles>,2 1,Indian Ocean Games in Réunion,+13 −13,1038 959,+2 −2,185 193
August 2 2015,North Korea> Japan>,2 1,East Asian Championship in China,+33 −33,1528 1723,+11 −9,74 36
August 4 2015,Madagascar> Maldives>,4 0,Indian Ocean Games in Réunion,+11 −11,1295 1027,+1 −2,134 187
August 4 2015,Mayotte> Seychelles>,1 0,Indian Ocean Games in Réunion,+6 −6,1221 953,+1 −1,156 194
August 5 2015,China> North Korea>,2 0,East Asian Championship in China,+18 −18,1588 1510,+2 −8,62 82
August 5 2015,Japan> South Korea>,1 1,East Asian Championship in China,+3 −3,1726 1771,0 0,36 24
August 6 2015,Mayotte> Mauritius>,2 1,Indian Ocean Games in Réunion,+7 −7,1228 1023,+4 −1,152 187
August 6 2015,Réunion> Madagascar>,1 0,Indian Ocean Games in Réunion,+8 −8,1373 1287,+1 −1,118 135
August 7 2015,Mauritius> Madagascar>,3 1,Indian Ocean Games in Réunion,+37 −37,1060 1250,+5 −6,182 141
August 8 2015,Réunion> Mayotte>,3 1,Indian Ocean Games in Réunion,+9 −9,1382 1219,+4 −4,114 156
August 9 2015,China> Japan>,1 1,East Asian Championship in China,+2 −2,1590 1724,+1 0,61 36
August 9 2015,North Korea> South Korea>,0 0,East Asian Championship in China,+13 −13,1523 1758,+7 −3,75 27
August 19 2015,Fiji> Tonga>,5 0,Friendly in Fiji,+1 −1,1280 683,0 0,135 222
August 20 2015,Cambodia> Bhutan>,2 0,Friendly in Cambodia,+6 −6,739 577,0 −1,215 234
August 26 2015,Lebanon> Iraq>,2 3,Friendly in Lebanon,−9 +9,1379 1532,−3 +1,115 74
August 27 2015,Fiji> Eastern Samoa>,6 0,Friendly in Fiji,0 0,1280 381,0 0,135 241
August 28 2015,Libya> Tanzania>,2 1,Friendly in Turkey,+4 −4,1476 1242,0 −1,91 143
August 28 2015,Oman> Yemen>,1 0,Friendly in Oman,+2 −2,1511 1172,+1 −1,82 167
August 28 2015,Qatar> Singapore>,4 0,Friendly in Qatar,+3 −3,1550 1193,0 0,70 162
August 28 2015,Rwanda> Ethiopia>,3 1,Friendly in Rwanda,+9 −9,1417 1339,+1 −2,108 127
August 28 2015,St Vincent & Grenadines> Barbados>,2 2,Friendly in Saint Vincent and the Grenadines,−4 +4,1199 1144,0 +1,161 172
August 28 2015,United Arab Emirates> Myanmar>,1 0,Friendly in the United Arab Emirates,0 0,1652 1034,0 0,49 186
August 29 2015,Laos> Cambodia>,2 1,Friendly in Thailand,+7 −7,838 732,0 0,208 215
August 29 2015,Malaysia> Bangladesh>,0 0,Friendly in Malaysia,−7 +7,1144 938,0 0,171 197
August 31 2015,India> Nepal>,0 0,Friendly in India,−6 +6,1034 889,0 +1,185 203
August 31 2015,Lebanon> Palestine>,0 0,Friendly in Lebanon,−4 +4,1375 1318,−3 0,118 130
August 31 2015,Samoa> Eastern Samoa>,3 2,World Cup  &  Oceania Cup qual in Tonga,+6 −6,685 375,0 0,223 241
August 31 2015,Tonga> Cook Islands>,0 3,World Cup  &  Oceania Cup qual in Tonga,−46 +46,637 721,−6 +8,228 217
September 1 2015,Congo> Ghana>,2 3,Friendly in Congo,−7 +7,1437 1654,−1 +2,103 49
September 2 2015,Cook Islands> Samoa>,1 0,World Cup  &  Oceania Cup qual in Tonga,+18 −18,739 667,+2 −3,215 226
September 2 2015,Tonga> Eastern Samoa>,1 2,World Cup  &  Oceania Cup qual in Tonga,−36 +36,601 411,−4 +1,232 240
September 3 2015,Australia> Bangladesh>,5 0,World Cup  and  Asian Cup qualifier in Australia,0 0,1733 938,0 0,33 197
September 3 2015,Azerbaijan> Croatia>,0 0,European Championship qualifier in Azerbaijan,+14 −14,1438 1819,+5 0,102 15
September 3 2015,Bahrain> North Korea>,0 1,World Cup  and  Asian Cup qualifier in Bahrain,−22 +22,1432 1545,−4 +4,104 72
September 3 2015,Belgium> Bosnia and Herzegovina>,3 1,European Championship qualifier in Belgium,+11 −11,1909 1719,+1 −2,10 37
September 3 2015,Bulgaria> Norway>,0 1,European Championship qualifier in Bulgaria,−26 +26,1587 1629,−4 +6,61 54
September 3 2015,China> Hong Kong>,0 0,World Cup  and  Asian Cup qualifier in China,−18 +18,1572 1191,−3 +4,64 162
September 3 2015,Cyprus> Wales>,0 1,European Championship qualifier in Cyprus,−10 +10,1401 1709,0 +1,109 39
September 3 2015,Czechia> Kazakhstan>,2 1,European Championship qualifier in Czechia,+2 −2,1762 1341,0 0,26 126
September 3 2015,Iran> Guam>,6 0,World Cup  and  Asian Cup qualifier in Iran,0 0,1731 876,−1 0,35 205
September 3 2015,Iraq> Taiwan>,5 1,World Cup  and  Asian Cup qualifier in Iran,+1 −1,1533 785,−1 0,75 211
September 3 2015,Israel> Andorra>,4 0,European Championship qualifier in Israel,+1 −1,1609 962,0 −1,58 192
September 3 2015,Italy> Malta>,1 0,European Championship qualifier in Italy,+1 −1,1870 1237,0 +1,13 145
September 3 2015,Japan> Cambodia>,3 0,World Cup  and  Asian Cup qualifier in Japan,0 0,1724 732,0 0,36 216
September 3 2015,Jordan> Kyrgyzstan>,0 0,World Cup  and  Asian Cup qualifier in Jordan,−18 +18,1493 1140,−3 +2,85 174
September 3 2015,Kuwait> Myanmar>,9 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1477 1026,0 −1,92 186
September 3 2015,Netherlands> Iceland>,0 1,European Championship qualifier in the Netherlands,−37 +37,1973 1733,−2 +11,6 33
September 3 2015,Oman> Turkmenistan>,3 1,World Cup  and  Asian Cup qualifier in Oman,+6 −6,1517 1236,+4 −3,78 146
September 3 2015,Philippines> Maldives>,2 0,Friendly in the Philippines,+4 −4,1282 1023,+2 0,135 187
September 3 2015,Qatar> Bhutan>,15 0,World Cup  and  Asian Cup qualifier in Qatar,0 0,1550 577,0 0,70 234
September 3 2015,Saudi Arabia> East Timor>,7 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+1 −1,1488 720,0 0,88 218
September 3 2015,South Korea> Laos>,8 0,World Cup  and  Asian Cup qualifier in South Korea,0 0,1758 838,0 0,27 208
September 3 2015,Syria> Singapore>,1 0,World Cup  and  Asian Cup qualifier in Oman,+5 −5,1523 1188,0 −1,77 163
September 3 2015,Thailand> Afghanistan>,2 0,Friendly in Thailand,+3 −3,1367 1090,0 0,120 179
September 3 2015,Turkey> Latvia>,1 1,European Championship qualifier in Turkey,−15 +15,1705 1481,−4 +3,41 91
September 3 2015,United Arab Emirates> Malaysia>,10 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+3 −3,1655 1141,+1 −1,49 172
September 3 2015,Uzbekistan> Yemen>,1 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+2 −2,1580 1170,+1 −1,63 168
September 4 2015,Antigua and Barbuda> Guatemala>,1 0,World Cup qualifier in Antigua and Barbuda,+27 −27,1263 1433,+7 −6,139 103
September 4 2015,Argentina> Bolivia>,7 0,Friendly in the United States,+3 −3,2072 1636,0 +1,2 51
September 4 2015,Canada> Belize>,3 0,World Cup qualifier in Canada,+5 −5,1519 1175,+2 −1,78 165
September 4 2015,Curaçao> El Salvador>,0 1,World Cup qualifier in Curaçao,−7 +7,1124 1498,−1 +1,176 85
September 4 2015,Denmark> Albania>,0 0,European Championship qualifier in Denmark,−13 +13,1769 1619,−1 +4,23 55
September 4 2015,Djibouti> Togo>,0 2,African Nations Cup qualifier in Djibouti,−2 +2,786 1443,0 +1,210 100
September 4 2015,Eastern Samoa> Cook Islands>,2 0,World Cup  &  Oceania Cup qual in Tonga,+52 −52,463 687,+1 −7,239 222
September 4 2015,Faroe Islands> Northern Ireland>,1 3,European Championship qualifier in the Faroe Islands,−16 +16,1243 1554,−3 +6,143 68
September 4 2015,Georgia> Scotland>,1 0,European Championship qualifier in Georgia,+29 −29,1488 1707,+10 −9,88 40
September 4 2015,Germany> Poland>,3 1,European Championship qualifier in Germany,+4 −4,2113 1733,0 −1,1 31
September 4 2015,Greece> Finland>,0 1,European Championship qualifier in Greece,−30 +30,1618 1594,−5 +7,56 59
September 4 2015,Grenada> Haiti>,1 3,World Cup qualifier in Grenada,−13 +13,1128 1481,−3 +2,175 92
September 4 2015,Hungary> Romania>,0 0,European Championship qualifier in Hungary,0 0,1680 1778,+1 +1,44 22
September 4 2015,Ireland> Gibraltar>,4 0,European Championship qualifier in Portugal,+2 −2,1719 1129,+2 +1,36 174
September 4 2015,Jamaica> Nicaragua>,2 3,World Cup qualifier in Jamaica,−38 +38,1590 1215,−5 +7,60 158
September 4 2015,Mexico> Trinidad and Tobago>,3 3,Friendly in the United States,−7 +7,1862 1589,0 +1,14 61
September 4 2015,Panama> Uruguay>,0 1,Friendly in Panama,−8 +8,1689 1884,0 0,43 12
September 4 2015,Portugal> France>,0 1,Friendly in Portugal,−12 +12,1895 1936,0 +1,11 8
September 4 2015,Serbia> Armenia>,2 0,European Championship qualifier in Serbia,+10 −10,1716 1518,+2 −3,38 79
September 4 2015,St Vincent & Grenadines> Aruba>,2 0,World Cup qualifier in Saint Vincent and the Grenadines,+6 −6,1205 904,−1 −1,162 200
September 4 2015,Tonga> Samoa>,0 3,World Cup  &  Oceania Cup qual in Tonga,−38 +38,563 705,−3 +7,235 219
September 4 2015,United States> Peru>,2 1,Friendly in the United States,+7 −7,1805 1802,+2 −2,19 20
September 4 2015,Venezuela> Honduras>,0 3,Friendly in Venezuela,−29 +29,1670 1541,−4 +6,46 75
September 5 2015,Austria> Moldova>,1 0,European Championship qualifier in Austria,+3 −3,1751 1390,−1 0,29 111
September 5 2015,Botswana> Burkina Faso>,1 0,African Nations Cup qualifier in Botswana,+25 −25,1293 1441,+4 −4,134 100
September 5 2015,Brazil> Costa Rica>,1 0,Friendly in the United States,+4 −4,2037 1762,0 0,3 24
September 5 2015,Burundi> Niger>,2 0,African Nations Cup qualifier in Burundi,+21 −21,1335 1280,+4 −3,127 136
September 5 2015,Chile> Paraguay>,3 2,Friendly in Chile,+2 −2,1977 1695,0 0,5 42
September 5 2015,Comoros> Uganda>,0 1,African Nations Cup qualifier in the Comoros,−2 +2,894 1491,0 −2,202 89
September 5 2015,Estonia> Lithuania>,1 0,European Championship qualifier in Estonia,+12 −12,1496 1418,+4 −2,86 107
September 5 2015,Gabon> Sudan>,4 0,Friendly in Gabon,+8 −8,1492 1342,+2 −1,88 125
September 5 2015,Guinea-Bissau> Congo>,2 4,African Nations Cup qualifier in Guinea-Bissau,−22 +22,1222 1459,−14 +6,156 96
September 5 2015,Liberia> Tunisia>,1 0,African Nations Cup qualifier in Liberia,+30 −30,1318 1539,+3 −8,131 74
September 5 2015,Luxembourg> Macedonia>,1 0,European Championship qualifier in Luxembourg,+28 −28,1250 1433,+12 −5,143 102
September 5 2015,Mauritania> South Africa>,3 1,African Nations Cup qualifier in Mauritania,+48 −48,1259 1504,+18 −13,141 83
September 5 2015,Montenegro> Liechtenstein>,2 0,European Championship qualifier in Montenegro,+4 −4,1593 1215,+1 −2,60 158
September 5 2015,Namibia> Senegal>,0 2,African Nations Cup qualifier in Namibia,−15 +15,1353 1680,−4 +3,123 44
September 5 2015,Russia> Sweden>,1 0,European Championship qualifier in Russia,+18 −18,1760 1788,+3 −3,26 21
September 5 2015,Rwanda> Ghana>,0 1,African Nations Cup qualifier in Rwanda,−12 +12,1405 1666,0 +2,108 48
September 5 2015,San Marino> England>,0 6,European Championship qualifier in San Marino,0 0,886 1936,0 0,204 8
September 5 2015,São Tomé and Príncipe> Morocco>,0 3,African Nations Cup qualifier in São Tomé and Príncipe,−7 +7,1067 1560,−1 +3,181 66
September 5 2015,Seychelles> Ethiopia>,1 1,African Nations Cup qualifier in the Seychelles,+14 −14,967 1325,+3 −2,191 129
September 5 2015,South Sudan> Equatorial Guinea>,1 0,African Nations Cup qualifier in South Sudan,+32 −32,1088 1356,+3 −9,180 121
September 5 2015,Spain> Slovakia>,2 0,European Championship qualifier in Spain,+9 −9,1973 1756,+1 −3,6 28
September 5 2015,Switzerland> Slovenia>,3 2,European Championship qualifier in Switzerland,+7 −7,1809 1628,+2 −1,18 53
September 5 2015,Tanzania> Nigeria>,0 0,African Nations Cup qualifier in Tanzania,+15 −15,1257 1650,+2 −3,142 50
September 5 2015,Ukraine> Belarus>,3 1,European Championship qualifier in Ukraine,+7 −7,1819 1552,+2 −1,15 68
September 6 2015,Benin> Mali>,1 1,African Nations Cup qualifier in Benin,+4 −4,1384 1543,+2 −2,111 72
September 6 2015,Bosnia and Herzegovina> Andorra>,3 0,European Championship qualifier in Bosnia and Herzegovina,+1 −1,1720 961,+1 0,35 193
September 6 2015,Cape Verde> Libya>,2 1,African Nations Cup qualifier in Egypt,+16 −16,1558 1460,+5 +1,67 94
September 6 2015,Chad> Egypt>,1 5,African Nations Cup qualifier in Chad,−13 +13,1248 1641,−5 +1,145 52
September 6 2015,Central African Republic> Democratic Republic of Congo>,2 0,African Nations Cup qualifier in Central African Republic,+44 −44,1270 1456,+14 −12,139 96
September 6 2015,Cyprus> Belgium>,0 1,European Championship qualifier in Cyprus,−3 +3,1398 1912,0 0,109 10
September 6 2015,Gambia> Cameroon>,0 1,African Nations Cup qualifier in The Gambia,−11 +11,1347 1629,−5 +2,124 54
September 6 2015,Iceland> Kazakhstan>,0 0,European Championship qualifier in Iceland,−18 +18,1715 1359,−8 +6,39 120
September 6 2015,Italy> Bulgaria>,1 0,European Championship qualifier in Italy,+4 −4,1874 1583,0 0,13 63
September 6 2015,Ivory Coast> Sierra Leone>,0 0,African Nations Cup qualifier in Nigeria,−17 +17,1718 1339,−7 +4,37 126
September 6 2015,Kenya> Zambia>,1 2,African Nations Cup qualifier in Kenya,−19 +19,1375 1531,−6 +5,116 76
September 6 2015,Latvia> Czechia>,1 2,European Championship qualifier in Latvia,−10 +10,1471 1772,−1 +1,93 23
September 6 2015,Lesotho> Algeria>,1 3,African Nations Cup qualifier in Lesotho,−6 +6,1204 1684,−2 +2,162 44
September 6 2015,Madagascar> Angola>,0 0,African Nations Cup qualifier in Madagascar,+5 −5,1255 1440,0 −2,143 100
September 6 2015,Malta> Azerbaijan>,2 2,European Championship qualifier in Malta,+6 −6,1243 1432,+1 −2,146 103
September 6 2015,Mauritius> Mozambique>,1 0,African Nations Cup qualifier in Mauritius,+30 −30,1090 1315,+4 −8,179 132
September 6 2015,Norway> Croatia>,2 0,European Championship qualifier in Norway,+38 −38,1667 1781,+4 −6,48 21
September 6 2015,Swaziland> Malawi>,2 2,African Nations Cup qualifier in Swaziland,+2 −2,1243 1376,0 0,146 115
September 6 2015,Turkey> Netherlands>,3 0,European Championship qualifier in Turkey,+51 −51,1756 1922,+13 −3,28 9
September 6 2015,Wales> Israel>,0 0,European Championship qualifier in Wales,−10 +10,1699 1619,−2 +2,41 56
September 6 2015,Zimbabwe> Guinea>,1 1,African Nations Cup qualifier in Zimbabwe,+3 −3,1360 1502,+1 −1,119 83
September 7 2015,Albania> Portugal>,0 1,European Championship qualifier in Albania,−11 +11,1608 1906,−2 0,58 11
September 7 2015,Armenia> Denmark>,0 0,European Championship qualifier in Armenia,+8 −8,1526 1761,+2 −1,77 25
September 7 2015,Finland> Faroe Islands>,1 0,European Championship qualifier in Finland,+3 −3,1597 1240,0 −2,59 148
September 7 2015,France> Serbia>,2 1,Friendly in France,+3 −3,1939 1713,0 −1,7 39
September 7 2015,Ireland> Georgia>,1 0,European Championship qualifier in Ireland,+5 −5,1724 1483,+2 −1,34 90
September 7 2015,Myanmar> New Zealand>,1 1,Friendly in Myanmar,+8 −8,1034 1507,+1 0,185 81
September 7 2015,Northern Ireland> Hungary>,1 1,European Championship qualifier in Northern Ireland,+1 −1,1555 1679,0 −1,68 46
September 7 2015,Poland> Gibraltar>,8 1,European Championship qualifier in Poland,+2 −2,1735 1127,0 −1,31 175
September 7 2015,Romania> Greece>,0 0,European Championship qualifier in Romania,−13 +13,1765 1631,−1 +4,23 54
September 7 2015,Scotland> Germany>,2 3,European Championship qualifier in Scotland,−6 +6,1701 2119,0 0,40 1
September 8 2015,Argentina> Mexico>,2 2,Friendly in the United States,−5 +5,2067 1867,0 0,2 14
September 8 2015,Aruba> St Vincent & Grenadines>,2 1,World Cup qualifier in Aruba,+30 −30,934 1175,+3 −4,197 165
September 8 2015,Bahrain> Yemen>,4 0,World Cup  and  Asian Cup qualifier in Qatar,+14 −14,1446 1156,+5 −2,98 170
September 8 2015,Bangladesh> Jordan>,0 4,World Cup  and  Asian Cup qualifier in Bangladesh,−5 +5,933 1498,−1 +1,198 85
September 8 2015,Belarus> Luxembourg>,2 0,European Championship qualifier in Belarus,+5 −5,1557 1245,+1 −1,68 145
September 8 2015,Belize> Canada>,1 1,World Cup qualifier in Belize,+12 −12,1187 1507,+2 −1,163 80
September 8 2015,Cambodia> Syria>,0 6,World Cup  and  Asian Cup qualifier in Cambodia,−2 +2,730 1525,0 0,215 78
September 8 2015,China> Maldives>,3 0,World Cup  and  Asian Cup qualifier in China,+2 −2,1574 1021,0 0,65 187
September 8 2015,Colombia> Peru>,1 1,Friendly in the United States,−5 +5,1998 1807,0 +2,4 17
September 8 2015,Costa Rica> Uruguay>,1 0,Friendly in Costa Rica,+11 −11,1773 1873,+2 −1,22 13
September 8 2015,Ecuador> Honduras>,2 0,Friendly in Ecuador,+3 −3,1822 1538,0 −1,15 74
September 8 2015,El Salvador> Curaçao>,1 0,World Cup qualifier in El Salvador,+2 −2,1500 1122,+1 0,83 176
September 8 2015,England> Switzerland>,2 0,European Championship qualifier in England,+13 −13,1949 1796,+1 −2,7 19
September 8 2015,Guam> Oman>,0 0,World Cup  and  Asian Cup qualifier in Guam,+18 −18,894 1499,+3 −4,202 84
September 8 2015,Guatemala> Antigua and Barbuda>,2 0,World Cup qualifier in Guatemala,+10 −10,1443 1253,+2 −3,99 143
September 8 2015,Haiti> Grenada>,3 0,World Cup qualifier in Haiti,+5 −5,1486 1123,+1 −1,90 175
September 8 2015,Hong Kong> Qatar>,2 3,World Cup  and  Asian Cup qualifier in Hong Kong,−7 +7,1184 1557,−1 +2,164 68
September 8 2015,India> Iran>,0 3,World Cup  and  Asian Cup qualifier in India,−2 +2,1032 1733,−1 0,186 33
September 8 2015,Japan> Afghanistan>,6 0,World Cup  and  Asian Cup qualifier in Iran,+2 −2,1726 1088,0 −1,34 180
September 8 2015,Laos> Kuwait>,0 2,World Cup  and  Asian Cup qualifier in Laos,−3 +3,835 1480,0 0,208 92
September 8 2015,Lebanon> South Korea>,0 3,World Cup  and  Asian Cup qualifier in Lebanon,−11 +11,1364 1769,−2 +3,118 24
September 8 2015,Liechtenstein> Russia>,0 7,European Championship qualifier in Liechtenstein,−6 +6,1209 1766,0 +1,158 25
September 8 2015,Lithuania> San Marino>,2 1,European Championship qualifier in Lithuania,+1 −1,1419 885,0 −1,107 205
September 8 2015,Macedonia> Spain>,0 1,European Championship qualifier in Macedonia,−3 +3,1430 1976,−3 0,104 6
September 8 2015,Malaysia> Saudi Arabia>,1 2,World Cup  and  Asian Cup qualifier in Malaysia,−8 +8,1133 1496,−1 +3,173 86
September 8 2015,Moldova> Montenegro>,0 2,European Championship qualifier in Moldova,−21 +21,1369 1614,−7 +2,117 58
September 8 2015,Nicaragua> Jamaica>,0 2,World Cup qualifier in Nicaragua,−10 +10,1205 1600,−2 +1,160 60
September 8 2015,Nigeria> Niger>,2 0,Friendly in Nigeria,+2 −2,1652 1278,+1 −1,50 137
September 8 2015,Palestine> United Arab Emirates>,0 0,World Cup  and  Asian Cup qualifier in Palestine,+12 −12,1330 1643,+2 −1,128 51
September 8 2015,Philippines> Uzbekistan>,1 5,World Cup  and  Asian Cup qualifier in the Philippines,−18 +18,1264 1598,−4 +3,139 61
September 8 2015,Slovakia> Ukraine>,0 0,European Championship qualifier in Slovakia,−2 +2,1754 1821,−1 −1,29 16
September 8 2015,Slovenia> Estonia>,1 0,European Championship qualifier in Slovenia,+8 −8,1636 1488,+3 −4,53 89
September 8 2015,South Africa> Senegal>,1 0,Friendly tournament in South Africa,+18 −18,1522 1662,+3 −4,79 49
September 8 2015,Sweden> Austria>,1 4,European Championship qualifier in Sweden,−48 +48,1740 1799,−10 +12,30 18
September 8 2015,Taiwan> Vietnam>,1 2,World Cup  and  Asian Cup qualifier in Taiwan,−5 +5,780 1235,0 +2,211 150
September 8 2015,Tajikistan> Australia>,0 3,World Cup  and  Asian Cup qualifier in Tajikistan,−6 +6,1227 1739,−2 +1,153 31
September 8 2015,Thailand> Iraq>,2 2,World Cup  and  Asian Cup qualifier in Thailand,+4 −4,1371 1529,+2 0,116 75
September 8 2015,United States> Brazil>,1 4,Friendly in the United States,−11 +11,1794 2048,−2 0,20 3
September 8 2015,Venezuela> Panama>,1 1,Friendly in Venezuela,−2 +2,1668 1691,+1 0,46 43
September 8 2015,Zambia> Gabon>,1 1,Friendly in Zambia,−4 +4,1527 1496,0 +1,76 86
September 12 2015,Rwanda> Gabon>,0 1,Friendly in Rwanda,−10 +10,1395 1506,−1 +4,109 82
September 30 2015,Botswana> Ethiopia>,2 3,Friendly in Botswana,−12 +12,1281 1337,0 +3,134 127
October 2 2015,Oman> Syria>,2 1,Friendly in Oman,+8 −8,1507 1517,+5 −1,80 79
October 3 2015,Jordan> Iraq>,3 0,Friendly in Jordan,+14 −14,1512 1515,+6 −4,80 79
October 7 2015,Comoros> Lesotho>,0 0,World Cup qualifier in the Comoros,+11 −11,905 1193,+1 0,201 161
October 7 2015,Mauritius> Kenya>,2 5,World Cup qualifier in Mauritius,−18 +18,1072 1393,−2 +5,181 110
October 7 2015,Seychelles> Burundi>,0 1,World Cup qualifier in the Seychelles,−7 +7,960 1342,−2 +3,193 125
October 7 2015,Tanzania> Malawi>,2 0,World Cup qualifier in Tanzania,+32 −32,1289 1344,+7 −10,134 124
October 8 2015,Albania> Serbia>,0 2,European Championship qualifier in Albania,−30 +30,1578 1743,−6 +8,65 31
October 8 2015,Argentina> Ecuador>,0 2,World Cup qualifier in Argentina,−53 +53,2014 1875,−1 +2,3 13
October 8 2015,Bahrain> Uzbekistan>,0 4,World Cup  and  Asian Cup qualifier in Bahrain,−32 +32,1414 1630,−9 +9,107 52
October 8 2015,Bhutan> Maldives>,3 4,World Cup  and  Asian Cup qualifier in Bhutan,−5 +5,572 1026,0 +2,233 185
October 8 2015,Bolivia> Uruguay>,0 2,World Cup qualifier in Bolivia,−19 +19,1617 1892,−4 +1,57 12
October 8 2015,Chile> Brazil>,2 0,World Cup qualifier in Chile,+28 −28,2005 2020,0 +1,5 2
October 8 2015,Colombia> Peru>,2 0,World Cup qualifier in Colombia,+9 −9,2007 1798,0 −1,4 18
October 8 2015,Costa Rica> South Africa>,0 1,Friendly in Costa Rica,−18 +18,1755 1540,−5 +4,27 73
October 8 2015,Democratic Republic of Congo> Nigeria>,2 0,Friendly in Belgium,+23 −23,1479 1629,+4 −3,92 53
October 8 2015,East Timor> Palestine>,1 1,World Cup  and  Asian Cup qualifier in East Timor,+18 −18,738 1312,+2 −1,215 130
October 8 2015,France> Armenia>,4 0,Friendly in France,+2 −2,1941 1524,0 −2,8 78
October 8 2015,Georgia> Gibraltar>,4 0,European Championship qualifier in Georgia,+5 −5,1488 1122,+2 −1,89 175
October 8 2015,Honduras> Guatemala>,1 1,Friendly in Honduras,−5 +5,1533 1448,−1 +1,75 98
October 8 2015,Hungary> Faroe Islands>,2 1,European Championship qualifier in Hungary,+2 −2,1681 1238,+1 −2,44 150
October 8 2015,Ireland> Germany>,1 0,European Championship qualifier in Ireland,+34 −34,1758 2085,+10 0,25 1
October 8 2015,Japan> Syria>,3 0,World Cup  and  Asian Cup qualifier in Oman,+16 −16,1742 1501,+2 −8,32 86
October 8 2015,Jordan> Australia>,2 0,World Cup  and  Asian Cup qualifier in Jordan,+41 −41,1553 1698,+9 −10,71 41
October 8 2015,Kuwait> South Korea>,0 1,World Cup  and  Asian Cup qualifier in Kuwait,−10 +10,1470 1779,−2 +2,94 22
