date,team1,score1,location,change1,score1_points,change2,score2_points
July 23 2011,United Arab Emirates> India>,3 0,World Cup qualifier in the United Arab Emirates,+7 −7,1469 1186,+2 −2,92 160
July 23 2011,Uzbekistan> Kyrgyzstan>,4 0,World Cup qualifier in Uzbekistan,+4 −4,1561 1133,−1 0,68 170
July 24 2011,Liberia> Gambia>,3 2,Friendly in Liberia,+11 −11,1263 1379,+3 −2,139 113
July 24 2011,Uruguay> Paraguay>,3 0,Copa América in Argentina,+30 −30,1957 1784,0 −3,5 20
July 27 2011,Vanuatu> Solomon Islands>,0 0,Friendly in Vanuatu,−1 +1,1232 1288,−1 0,149 134
July 28 2011,Bangladesh> Lebanon>,2 0,World Cup qualifier in Bangladesh,+43 −43,986 1168,+2 −10,190 164
July 28 2011,Hong Kong> Saudi Arabia>,0 5,World Cup qualifier in Hong Kong,−15 +15,1184 1570,−4 +4,160 66
July 28 2011,India> United Arab Emirates>,2 2,World Cup qualifier in India,+10 −10,1196 1459,+4 −2,156 94
July 28 2011,Indonesia> Turkmenistan>,4 3,World Cup qualifier in Indonesia,+17 −17,1321 1339,+4 −6,127 124
July 28 2011,Iraq> Yemen>,0 0,World Cup qualifier in the United Arab Emirates,−13 +13,1549 1308,−7 +1,73 131
July 28 2011,Kyrgyzstan> Uzbekistan>,0 3,World Cup qualifier in Kyrgyzstan,−9 +9,1124 1570,−2 +2,172 66
July 28 2011,Laos> China>,1 6,World Cup qualifier in Laos,−1 +1,843 1653,0 0,204 49
July 28 2011,Malaysia> Singapore>,1 1,World Cup qualifier in Malaysia,+2 −2,1215 1338,0 −3,153 126
July 28 2011,Maldives> Iran>,0 1,World Cup qualifier in the Maldives,−2 +2,1158 1738,0 +1,166 35
July 28 2011,Myanmar> Oman>,0 2,World Cup qualifier in Myanmar,−5 +5,1011 1555,0 +2,185 71
July 28 2011,Nepal> Jordan>,1 1,World Cup qualifier in Nepal,+17 −17,988 1499,0 −1,189 86
July 28 2011,Palestine> Thailand>,2 2,World Cup qualifier in Palestine,+7 −7,1178 1392,+2 −1,162 110
July 28 2011,Philippines> Kuwait>,1 2,World Cup qualifier in the Philippines,−2 +2,1010 1597,0 0,186 60
July 28 2011,Tajikistan> Syria>,0 4,World Cup qualifier in Tajikistan,−20 +20,1263 1573,−4 +7,139 64
July 28 2011,Vietnam> Qatar>,2 1,World Cup qualifier in Vietnam,+30 −30,1274 1504,+8 −6,135 85
July 29 2011,Mauritius> Mayotte>,0 2,Friendly in Mauritius,−15 +15,1005 1140,−3 +1,187 170
July 30 2011,Vanuatu> Solomon Islands>,2 0,Friendly in Vanuatu,+13 −13,1245 1275,+5 0,144 134
July 31 2011,Botswana> Swaziland>,2 0,Friendly in South Africa,+5 −5,1433 1123,+2 −2,102 173
August 4 2011,Madagascar> Mayotte>,1 1,Indian Ocean Games in the Seychelles,−4 +4,1232 1144,−1 +1,149 169
August 4 2011,Maldives> Mauritius>,1 1,Indian Ocean Games in the Seychelles,−6 +6,1152 1011,0 +3,166 184
August 4 2011,Seychelles> Comoros>,0 0,Indian Ocean Games in the Seychelles,−9 +9,1015 888,0 +1,183 202
August 6 2011,Comoros> Maldives>,2 2,Indian Ocean Games in the Seychelles,+10 −10,898 1142,+4 −4,198 170
August 6 2011,Réunion> Madagascar>,2 1,Indian Ocean Games in the Seychelles,+9 −9,1383 1223,+3 −2,112 151
August 6 2011,Seychelles> Mauritius>,2 1,Indian Ocean Games in the Seychelles,+11 −11,1026 1000,0 −3,183 187
August 7 2011,El Salvador> Venezuela>,2 1,Friendly in the United States,+15 −15,1559 1736,+5 −4,70 36
August 8 2011,Mayotte> Réunion>,2 0,Indian Ocean Games in the Seychelles,+36 −36,1180 1347,+7 −9,161 121
August 9 2011,Mauritius> Comoros>,2 0,Indian Ocean Games in the Seychelles,+16 −16,1016 882,+3 −5,184 203
August 9 2011,Seychelles> Maldives>,5 1,Indian Ocean Games in the Seychelles,+29 −29,1055 1113,+4 −4,179 174
August 10 2011,Albania> Montenegro>,3 2,Friendly in Albania,+13 −13,1536 1707,+4 −1,77 38
August 10 2011,Austria> Slovakia>,1 2,Friendly in Austria,−11 +11,1551 1642,−3 +2,72 55
August 10 2011,Azerbaijan> Macedonia>,0 1,Friendly in Azerbaijan,−10 +10,1406 1539,0 +4,107 75
August 10 2011,Bahrain> Oman>,1 1,Friendly in the United Arab Emirates,+3 −3,1459 1552,+1 +1,94 71
August 10 2011,Belarus> Bulgaria>,1 0,Friendly in Belarus,+10 −10,1643 1707,+2 0,54 38
August 10 2011,Bolivia> Panama>,1 3,Friendly in Bolivia,−15 +15,1526 1661,−4 +3,81 48
August 10 2011,Bosnia and Herzegovina> Greece>,0 0,Friendly in Bosnia and Herzegovina,0 0,1636 1752,−2 +1,57 30
August 10 2011,Botswana> Kenya>,1 0,Friendly in Botswana,+4 −4,1437 1268,+1 −1,101 137
August 10 2011,China> Jamaica>,1 0,Friendly in China,+8 −8,1661 1667,+1 0,48 46
August 10 2011,Costa Rica> Ecuador>,0 2,Friendly in Costa Rica,−18 +18,1645 1715,−5 +4,53 37
August 10 2011,Cyprus> Moldova>,3 2,Friendly in Cyprus,+5 −5,1528 1445,+1 −1,80 99
August 10 2011,France> Chile>,1 1,Friendly in France,−1 +1,1842 1905,0 0,14 8
August 10 2011,Gabon> Guinea>,1 1,Friendly in France,−1 +1,1555 1507,+1 0,70 84
August 10 2011,Gambia> Democratic Republic of Congo>,3 0,Friendly in The Gambia,+15 −15,1394 1406,+3 −2,110 107
August 10 2011,Germany> Brazil>,3 2,Friendly in Germany,+7 −7,2061 2032,0 0,3 4
August 10 2011,Guinea-Bissau> Equatorial Guinea>,4 1,Friendly in Portugal,+16 −16,1260 1206,+3 −2,142 154
August 10 2011,Honduras> Venezuela>,2 0,Friendly in the United States,+19 −19,1660 1717,+3 0,50 36
August 10 2011,Hungary> Iceland>,4 0,Friendly in Hungary,+5 −5,1647 1427,0 −1,52 104
August 10 2011,Ireland> Croatia>,0 0,Friendly in Ireland,0 0,1801 1888,−1 0,19 10
August 10 2011,Italy> Spain>,2 1,Friendly in Italy,+15 −15,1875 2121,0 0,11 1
August 10 2011,Ivory Coast> Israel>,4 3,Friendly in Switzerland,+9 −9,1755 1692,+3 −1,29 41
August 10 2011,Japan> South Korea>,3 0,Friendly in Japan,+12 −12,1835 1805,0 −1,15 17
August 10 2011,Kazakhstan> Syria>,1 1,Friendly in Kazakhstan,+3 −3,1352 1570,0 −1,120 65
August 10 2011,Kuwait> North Korea>,0 0,Friendly in Kuwait,−5 +5,1592 1496,−2 +3,62 87
August 10 2011,Latvia> Finland>,0 2,Friendly in Latvia,−16 +16,1482 1601,−3 +2,91 59
August 10 2011,Liberia> Angola>,0 0,Friendly in Liberia,+2 −2,1265 1444,+1 0,138 100
August 10 2011,Liechtenstein> Switzerland>,1 2,Friendly in Liechtenstein,−2 +2,1225 1764,0 +3,150 24
August 10 2011,Lithuania> Armenia>,3 0,Friendly in Lithuania,+8 −8,1551 1433,+4 −1,72 102
August 10 2011,Malta> Central African Republic>,2 1,Friendly in Malta,+9 −9,1217 1247,+2 −1,152 144
August 10 2011,Niger> Togo>,3 3,Friendly in Niger,−1 +1,1307 1367,−1 −1,132 117
August 10 2011,Norway> Czechia>,3 0,Friendly in Norway,+11 −11,1791 1729,+2 −2,20 35
August 10 2011,Northern Ireland> Faroe Islands>,4 0,European Championship qualifier in Northern Ireland,+7 −7,1526 1226,+2 −1,81 149
August 10 2011,Poland> Georgia>,1 0,Friendly in Poland,+4 −4,1687 1534,0 0,43 78
August 10 2011,Portugal> Luxembourg>,5 0,Friendly in Portugal,0 0,1900 1124,0 0,9 170
August 10 2011,Russia> Serbia>,1 0,Friendly in Russia,+6 −6,1803 1748,+1 −2,18 32
August 10 2011,San Marino> Romania>,0 1,Friendly in San Marino,0 0,898 1706,0 −1,198 40
August 10 2011,Scotland> Denmark>,2 1,Friendly in Scotland,+9 −9,1690 1750,+2 −3,42 31
August 10 2011,Senegal> Morocco>,0 2,Friendly in Senegal,−21 +21,1595 1594,−2 +3,60 61
August 10 2011,Slovenia> Belgium>,0 0,Friendly in Slovenia,−3 +3,1685 1667,−2 +1,44 46
August 10 2011,South Africa> Burkina Faso>,3 0,Friendly in South Africa,+8 −8,1660 1521,0 −4,50 83
August 10 2011,Tunisia> Mali>,4 2,Friendly in Tunisia,+8 −8,1586 1491,−1 −3,63 89
August 10 2011,Turkey> Estonia>,3 0,Friendly in Turkey,+3 −3,1786 1451,0 0,21 97
August 10 2011,Ukraine> Sweden>,0 1,Friendly in Ukraine,−11 +11,1760 1863,−3 +1,27 12
August 10 2011,United States> Mexico>,1 1,Friendly in the United States,+1 −1,1739 1857,+1 −1,33 13
August 10 2011,Wales> Australia>,1 2,Friendly in Wales,−6 +6,1539 1819,0 +1,75 16
August 10 2011,Zimbabwe> Zambia>,2 0,Friendly in Zimbabwe,+19 −19,1370 1534,+4 −5,115 78
August 11 2011,Mauritius> Mayotte>,0 0,Indian Ocean Games in the Seychelles,+7 −7,1023 1173,0 −2,184 163
August 11 2011,Seychelles> Réunion>,2 1,Indian Ocean Games in the Seychelles,+23 −23,1078 1324,+2 −5,177 126
August 13 2011,Réunion> Mayotte>,1 0,Indian Ocean Games in the Seychelles,+9 −9,1333 1164,0 −2,126 165
August 13 2011,Seychelles> Mauritius>,1 1,Indian Ocean Games in the Seychelles,−6 +6,1072 1029,−1 0,178 184
August 14 2011,Liberia> Niger>,0 0,Friendly in Liberia,−2 +2,1263 1309,−1 +1,139 131
August 17 2011,Fiji> Samoa>,3 0,Friendly in Fiji,+1 −1,1315 699,0 −1,130 217
August 17 2011,Lebanon> Syria>,2 3,Friendly in Lebanon,−3 +3,1165 1573,0 0,164 65
August 18 2011,Fiji> Samoa>,5 1,Friendly in Fiji,+1 −1,1316 698,0 0,130 217
August 19 2011,Eritrea> Sudan>,0 3,Friendly in Eritrea,−13 +13,1167 1392,−2 +3,163 111
August 19 2011,Qatar> Iraq>,0 1,Friendly in Qatar,−12 +12,1492 1561,−3 +5,88 69
August 20 2011,Dominican Republic> Curaçao>,1 0,Friendly in the Dominican Republic,+9 −9,1056 1113,+2 0,180 173
August 20 2011,Lesotho> Swaziland>,0 0,Friendly in Lesotho,−4 +4,1159 1127,0 +2,166 170
August 21 2011,Barbados> Saint Lucia>,4 0,Friendly in Barbados,+6 −6,1245 1044,+2 −1,145 182
August 21 2011,Dominican Republic> Curaçao>,1 0,Friendly in the Dominican Republic,+9 −9,1065 1104,0 −1,180 174
August 21 2011,Trinidad and Tobago> India>,3 0,Friendly in Trinidad and Tobago,+3 −3,1496 1193,+1 0,86 156
August 22 2011,Indonesia> Palestine>,4 1,Friendly in Indonesia,+7 −7,1328 1171,0 −1,127 162
August 22 2011,Jordan> Tunisia>,3 3,Friendly in Jordan,0 0,1499 1586,0 0,85 63
August 22 2011,Lesotho> Swaziland>,0 1,Friendly in Lesotho,−14 +14,1145 1141,−2 0,168 170
August 22 2011,Tuvalu> Samoa>,3 0,Friendly in Fiji,+16 −16,736 682,+2 −3,212 220
August 24 2011,Guyana> India>,2 1,Friendly in Guyana,+4 −4,1322 1189,+1 0,128 156
August 24 2011,Thailand> Singapore>,0 0,Friendly in Thailand,−4 +4,1388 1342,−2 +4,113 121
August 25 2011,United Arab Emirates> Qatar>,3 1,Friendly in the United Arab Emirates,+12 −12,1471 1480,+2 −3,92 91
August 26 2011,Antigua and Barbuda> St Vincent & Grenadines>,1 0,Friendly in Antigua and Barbuda,+5 −5,1267 1183,+3 −3,138 160
August 26 2011,Bahrain> Sudan>,1 0,Friendly in Bahrain,+6 −6,1465 1386,+2 −2,93 113
August 27 2011,Angola> Democratic Republic of Congo>,1 2,Friendly in Angola,−14 +14,1430 1420,−2 +2,102 105
August 27 2011,Fiji> Tahiti>,3 0,Pacific Games in New Caledonia,+21 −21,1337 1151,+4 −5,126 166
August 27 2011,Jordan> Indonesia>,1 0,Friendly in Jordan,+3 −3,1502 1325,0 −1,85 128
August 27 2011,New Caledonia> Vanuatu>,5 0,Pacific Games in New Caledonia,+27 −27,1286 1218,+9 −6,134 151
August 27 2011,Oman> Kuwait>,1 0,Friendly in Oman,+8 −8,1560 1584,+2 −1,70 63
August 27 2011,Papua New Guinea> Cook Islands>,4 0,Pacific Games in New Caledonia,+10 −10,1054 716,+1 0,181 214
August 27 2011,Solomon Islands> Guam>,7 0,Pacific Games in New Caledonia,+2 −2,1277 597,−1 0,135 225
August 27 2011,Tuvalu> Eastern Samoa>,4 0,Pacific Games in New Caledonia,+7 −7,743 347,0 0,212 236
August 28 2011,Antigua and Barbuda> St Vincent & Grenadines>,2 2,Friendly in Antigua and Barbuda,−5 +5,1262 1188,−3 +3,142 157
August 30 2011,Botswana> Lesotho>,1 2,Friendly in Botswana,−18 +18,1419 1163,−5 +3,105 165
August 30 2011,Fiji> Kiribati>,9 0,Pacific Games in New Caledonia,+1 −1,1338 578,0 0,126 227
August 30 2011,New Caledonia> Guam>,9 0,Pacific Games in New Caledonia,+1 −1,1287 596,0 0,134 225
August 30 2011,Solomon Islands> Eastern Samoa>,4 0,Pacific Games in New Caledonia,0 0,1277 347,0 0,135 236
August 30 2011,Tahiti> Cook Islands>,7 0,Pacific Games in New Caledonia,+7 −7,1158 709,0 0,166 214
August 30 2011,Vanuatu> Tuvalu>,5 1,Pacific Games in New Caledonia,+5 −5,1223 738,+1 0,150 212
September 1 2011,Cook Islands> Kiribati>,3 0,Pacific Games in New Caledonia,+22 −22,731 556,0 −3,214 230
September 1 2011,Guam> Eastern Samoa>,2 0,Pacific Games in New Caledonia,+12 −12,608 335,0 0,225 236
September 1 2011,New Caledonia> Tuvalu>,8 0,Pacific Games in New Caledonia,+2 −2,1289 736,0 0,134 212
September 1 2011,Papua New Guinea> Tahiti>,1 1,Pacific Games in New Caledonia,+6 −6,1060 1152,0 0,181 166
September 1 2011,Vanuatu> Solomon Islands>,1 0,Pacific Games in New Caledonia,+23 −23,1246 1254,+5 −8,145 143
September 2 2011,Albania> France>,1 2,European Championship qualifier in Albania,−9 +9,1527 1851,−2 +1,79 13
September 2 2011,Andorra> Armenia>,0 3,European Championship qualifier in Andorra,−9 +9,1000 1442,−1 +1,188 99
September 2 2011,Antigua and Barbuda> Curaçao>,5 2,World Cup qualifier in Antigua and Barbuda,+13 −13,1275 1091,+6 −2,135 176
September 2 2011,Argentina> Venezuela>,1 0,Friendly tournament in India,+7 −7,1922 1710,0 −1,7 37
September 2 2011,Australia> Thailand>,2 1,World Cup qualifier in Australia,+2 −2,1821 1386,0 0,16 112
September 2 2011,Azerbaijan> Belgium>,1 1,European Championship qualifier in Azerbaijan,+9 −9,1415 1658,+1 −5,107 51
September 2 2011,Bahrain> Qatar>,0 0,World Cup qualifier in Bahrain,−5 +5,1460 1485,−2 −1,95 92
September 2 2011,Belarus> Bosnia and Herzegovina>,0 2,European Championship qualifier in Belarus,−39 +39,1604 1675,−5 +13,59 44
September 2 2011,Bulgaria> England>,0 3,European Championship qualifier in Bulgaria,−24 +24,1683 1944,−3 0,41 6
September 2 2011,Canada> Saint Lucia>,4 1,World Cup qualifier in Canada,+1 −1,1615 1043,+1 +1,57 182
September 2 2011,China> Singapore>,2 1,World Cup qualifier in China,+3 −3,1664 1339,+1 −2,47 123
September 2 2011,Cyprus> Portugal>,0 4,European Championship qualifier in Cyprus,−13 +13,1515 1913,−2 +1,82 8
September 2 2011,Dominica> Nicaragua>,0 2,World Cup qualifier in Dominica,−39 +39,1042 1112,−7 +2,183 175
September 2 2011,Ecuador> Jamaica>,5 2,Friendly in Ecuador,+10 −10,1725 1657,+2 −6,35 52
September 2 2011,El Salvador> Dominican Republic>,3 2,World Cup qualifier in El Salvador,+1 −1,1560 1064,+1 +1,70 179
September 2 2011,Faroe Islands> Italy>,0 1,European Championship qualifier in the Faroe Islands,−2 +2,1224 1877,0 0,149 11
September 2 2011,Finland> Moldova>,4 1,European Championship qualifier in Finland,+13 −13,1614 1432,+1 −1,58 100
September 2 2011,Georgia> Latvia>,0 1,European Championship qualifier in Georgia,−28 +28,1506 1510,−8 +6,86 84
September 2 2011,Germany> Austria>,6 2,European Championship qualifier in Germany,+2 −2,2063 1549,0 0,3 73
September 2 2011,Ghana> Swaziland>,2 0,African Nations Cup qualifier in Ghana,+1 −1,1765 1140,−1 −1,25 171
September 2 2011,Grenada> Belize>,0 3,World Cup qualifier in Grenada,−56 +56,1176 1142,−11 +5,159 170
September 2 2011,Guatemala> St Vincent & Grenadines>,4 0,World Cup qualifier in Guatemala,+8 −8,1458 1180,+2 −1,96 158
September 2 2011,Guyana> Barbados>,2 0,World Cup qualifier in Guyana,+16 −16,1338 1229,+3 −2,126 148
September 2 2011,Haiti> US Virgin Islands>,6 0,World Cup qualifier in Haiti,+1 −1,1430 735,+1 −1,101 213
September 2 2011,Hungary> Sweden>,2 1,European Championship qualifier in Hungary,+26 −26,1673 1837,+7 −3,45 15
September 2 2011,Iran> Indonesia>,3 0,World Cup qualifier in Iran,+3 −3,1741 1322,+1 −1,33 129
September 2 2011,Iraq> Jordan>,0 2,World Cup qualifier in Iraq,−43 +43,1518 1545,−12 +11,81 74
September 2 2011,Ireland> Slovakia>,0 0,European Championship qualifier in Ireland,−13 +13,1788 1655,−2 +2,21 53
September 2 2011,Israel> Greece>,0 1,European Championship qualifier in Israel,−22 +22,1670 1774,−5 +7,46 23
September 2 2011,Japan> North Korea>,1 0,World Cup qualifier in Japan,+3 −3,1838 1493,+1 −2,14 88
September 2 2011,Lithuania> Liechtenstein>,0 0,European Championship qualifier in Lithuania,−17 +17,1534 1242,−3 +4,76 146
September 2 2011,Luxembourg> Romania>,0 2,European Championship qualifier in Luxembourg,−4 +4,1120 1710,−2 +3,173 37
September 2 2011,Malta> Croatia>,1 3,European Championship qualifier in Malta,−2 +2,1215 1890,+1 0,151 10
September 2 2011,Netherlands> San Marino>,11 0,European Championship qualifier in the Netherlands,0 0,2113 898,0 0,2 198
September 2 2011,Norway> Iceland>,1 0,European Championship qualifier in Norway,+3 −3,1794 1424,0 0,20 103
September 2 2011,Northern Ireland> Serbia>,0 1,European Championship qualifier in Northern Ireland,−13 +13,1513 1761,−2 +4,83 28
September 2 2011,Oman> Saudi Arabia>,0 0,World Cup qualifier in Oman,−5 +5,1555 1575,−1 0,71 66
September 2 2011,Panama> Paraguay>,0 2,Friendly in Panama,−14 +14,1647 1798,−7 +3,55 19
September 2 2011,Peru> Bolivia>,2 2,Friendly in Peru,−8 +8,1771 1534,−1 +5,24 76
September 2 2011,Poland> Mexico>,1 1,Friendly in Poland,+2 −2,1689 1855,+3 +1,40 12
September 2 2011,Russia> Macedonia>,1 0,European Championship qualifier in Russia,+4 −4,1807 1535,+1 0,17 75
September 2 2011,Slovenia> Estonia>,1 2,European Championship qualifier in Slovenia,−35 +35,1650 1486,−10 +6,54 91
September 2 2011,South Korea> Lebanon>,6 0,World Cup qualifier in South Korea,+1 −1,1806 1164,−1 0,18 163
September 2 2011,Spain> Chile>,3 2,Friendly in Switzerland,+4 −4,2125 1901,0 −1,1 9
September 2 2011,Saint Kitts and Nevis> Puerto Rico>,0 0,World Cup qualifier in Saint Kitts and Nevis,−14 +14,1172 1010,−1 +2,160 186
September 2 2011,Suriname> Cayman Islands>,1 0,World Cup qualifier in Suriname,+4 −4,1269 955,0 0,138 192
September 2 2011,Tajikistan> Uzbekistan>,0 1,World Cup qualifier in Tajikistan,−9 +9,1254 1579,−3 +2,142 64
September 2 2011,Trinidad and Tobago> Bermuda>,1 0,World Cup qualifier in Trinidad and Tobago,+3 −3,1499 1148,−1 0,87 168
September 2 2011,Turkey> Kazakhstan>,2 1,European Championship qualifier in Turkey,+2 −2,1788 1350,0 0,21 120
September 2 2011,United Arab Emirates> Kuwait>,2 3,World Cup qualifier in the United Arab Emirates,−19 +19,1452 1603,−6 +3,98 60
September 2 2011,Ukraine> Uruguay>,2 3,Friendly in Ukraine,−7 +7,1753 1964,−4 0,31 5
September 2 2011,United States> Costa Rica>,0 1,Friendly in the United States,−15 +15,1724 1660,−3 +5,36 48
September 2 2011,Wales> Montenegro>,2 1,European Championship qualifier in Wales,+24 −24,1563 1683,+6 −3,69 41
September 3 2011,Burkina Faso> Equatorial Guinea>,1 0,Friendly in Burkina Faso,+2 −2,1523 1204,0 0,80 153
September 3 2011,Cameroon> Mauritius>,5 0,African Nations Cup qualifier in Cameroon,+1 −1,1639 1028,0 0,56 184
September 3 2011,Colombia> Honduras>,2 0,Friendly in the United States,+11 −11,1775 1649,+3 −6,23 54
September 3 2011,Fiji> Cook Islands>,4 1,Pacific Games in New Caledonia,+2 −2,1340 729,+4 0,122 214
September 3 2011,Kenya> Guinea-Bissau>,2 1,African Nations Cup qualifier in Kenya,+14 −14,1282 1246,+3 −4,136 145
September 3 2011,Libya> Mozambique>,1 0,African Nations Cup qualifier in Egypt,+12 −12,1503 1342,+1 −1,88 120
September 3 2011,Malawi> Tunisia>,0 0,African Nations Cup qualifier in Malawi,+4 −4,1423 1582,+1 0,104 63
September 3 2011,Mali> Cape Verde>,3 0,African Nations Cup qualifier in Mali,+17 −17,1508 1382,+4 −3,85 112
September 3 2011,Namibia> Gambia>,1 0,African Nations Cup qualifier in Namibia,+21 −21,1293 1373,+3 −4,134 114
September 3 2011,New Caledonia> Eastern Samoa>,8 0,Pacific Games in New Caledonia,0 0,1289 335,−1 0,135 236
September 3 2011,Papua New Guinea> Kiribati>,17 1,Pacific Games in New Caledonia,+7 −7,1067 549,+1 0,179 230
September 3 2011,Rwanda> Ivory Coast>,0 5,African Nations Cup qualifier in Rwanda,−11 +11,1329 1766,−7 +4,128 26
September 3 2011,Scotland> Czechia>,2 2,European Championship qualifier in Scotland,−3 +3,1687 1732,−1 +1,40 33
September 3 2011,Senegal> Democratic Republic of Congo>,2 0,African Nations Cup qualifier in Senegal,+10 −10,1605 1410,+2 −4,59 108
September 3 2011,Sierra Leone> Egypt>,2 1,African Nations Cup qualifier in Sierra Leone,+36 −36,1326 1721,+4 −7,129 36
September 3 2011,Solomon Islands> Tuvalu>,6 1,Pacific Games in New Caledonia,+4 −4,1258 732,+1 −1,141 213
September 3 2011,Tanzania> Algeria>,1 1,African Nations Cup qualifier in Tanzania,+1 −1,1341 1462,0 0,121 94
September 3 2011,Vanuatu> Guam>,4 1,Pacific Games in New Caledonia,+2 −2,1248 606,+2 0,143 225
September 4 2011,Angola> Uganda>,2 0,African Nations Cup qualifier in Angola,+34 −34,1464 1542,+7 −9,94 74
September 4 2011,Burundi> Benin>,1 1,African Nations Cup qualifier in Burundi,+4 −4,1244 1411,+1 0,146 106
September 4 2011,Central African Republic> Morocco>,0 0,African Nations Cup qualifier in Central African Republic,+12 −12,1259 1582,+4 0,140 62
September 4 2011,Comoros> Zambia>,1 2,African Nations Cup qualifier in the Comoros,−2 +2,880 1536,0 +1,203 75
September 4 2011,Congo> Sudan>,0 1,African Nations Cup qualifier in Congo,−25 +25,1343 1411,−3 +4,119 106
September 4 2011,Guinea> Ethiopia>,1 0,African Nations Cup qualifier in Guinea,+6 −6,1513 1314,+3 −1,83 132
September 4 2011,Madagascar> Nigeria>,0 2,African Nations Cup qualifier in Madagascar,−7 +7,1216 1683,0 +2,150 41
September 4 2011,Mexico> Chile>,1 0,Friendly in Spain,+11 −11,1866 1890,0 0,12 9
September 4 2011,Niger> South Africa>,2 1,African Nations Cup qualifier in Niger,+32 −32,1341 1628,+11 −8,121 56
September 4 2011,Togo> Botswana>,1 0,African Nations Cup qualifier in Togo,+17 −17,1384 1402,+4 −4,113 109
September 4 2011,Zimbabwe> Liberia>,3 0,African Nations Cup qualifier in Zimbabwe,+16 −16,1386 1247,+4 −4,111 144
September 5 2011,Bolivia> Peru>,0 0,Friendly in Bolivia,+4 −4,1538 1767,+2 0,75 25
September 5 2011,Brazil> Ghana>,1 0,Friendly in England,+4 −4,2036 1761,0 −1,4 28
September 5 2011,Fiji> Papua New Guinea>,2 0,Pacific Games in New Caledonia,+10 −10,1350 1057,+5 −1,118 180
September 5 2011,Guam> Tuvalu>,1 1,Pacific Games in New Caledonia,+7 −7,613 725,0 −1,225 214
September 5 2011,New Caledonia> Solomon Islands>,1 2,Pacific Games in New Caledonia,−27 +27,1262 1285,−5 +6,140 135
September 5 2011,Tahiti> Kiribati>,17 1,Pacific Games in New Caledonia,+4 −4,1156 545,0 0,166 230
September 5 2011,Vanuatu> Eastern Samoa>,8 0,Pacific Games in New Caledonia,0 0,1248 335,0 0,143 236
September 6 2011,Argentina> Nigeria>,3 1,Friendly in Bangladesh,+6 −6,1928 1677,0 −3,7 44
September 6 2011,Austria> Turkey>,0 0,European Championship qualifier in Austria,+8 −8,1557 1780,+1 −1,71 22
September 6 2011,Azerbaijan> Kazakhstan>,3 2,European Championship qualifier in Azerbaijan,+11 −11,1426 1339,+2 −5,103 123
September 6 2011,Barbados> Trinidad and Tobago>,0 2,World Cup qualifier in Barbados,−16 +16,1213 1515,−4 +8,152 81
September 6 2011,Belgium> United States>,1 0,Friendly in Belgium,+9 −9,1667 1715,+4 −1,45 36
September 6 2011,Belize> Guatemala>,1 2,World Cup qualifier in Belize,−9 +9,1133 1467,−2 +2,172 95
September 6 2011,Bosnia and Herzegovina> Belarus>,1 0,European Championship qualifier in Bosnia and Herzegovina,+11 −11,1686 1593,+2 0,42 60
September 6 2011,Cayman Islands> El Salvador>,1 4,World Cup qualifier in the Cayman Islands,−4 +4,951 1564,0 +1,192 68
September 6 2011,Colombia> Jamaica>,2 0,Friendly in the United States,+10 −10,1785 1647,+2 0,21 50
September 6 2011,Croatia> Israel>,3 1,European Championship qualifier in Croatia,+8 −8,1898 1662,0 −1,9 47
September 6 2011,Curaçao> Haiti>,2 4,World Cup qualifier in Curaçao,−12 +12,1079 1442,0 +1,176 101
September 6 2011,Czechia> Ukraine>,4 0,Friendly in Czechia,+15 −15,1747 1738,+2 −2,31 32
September 6 2011,Denmark> Norway>,2 0,European Championship qualifier in Denmark,+25 −25,1775 1769,+7 −5,24 25
September 6 2011,Dominican Republic> Suriname>,1 1,World Cup qualifier in the Dominican Republic,+6 −6,1070 1263,+1 0,178 139
September 6 2011,Ecuador> Costa Rica>,4 0,Friendly in Ecuador,+10 −10,1735 1650,+1 0,33 48
September 6 2011,England> Wales>,1 0,European Championship qualifier in England,+2 −2,1946 1561,0 −1,6 69
September 6 2011,Estonia> Northern Ireland>,4 1,European Championship qualifier in Estonia,+28 −28,1514 1485,+9 −11,82 94
September 6 2011,Finland> Netherlands>,0 2,European Championship qualifier in Finland,−5 +5,1609 2118,+1 0,57 2
September 6 2011,Gabon> Niger>,1 0,Friendly in France,+5 −5,1560 1336,0 −4,70 126
September 6 2011,Guyana> Bermuda>,2 1,World Cup qualifier in Guyana,+6 −6,1344 1142,+8 −2,119 170
September 6 2011,Honduras> Paraguay>,0 3,Friendly in Honduras,−15 +15,1634 1813,−1 +2,54 17
September 6 2011,Iceland> Cyprus>,1 0,European Championship qualifier in Iceland,+19 −19,1443 1496,+3 −7,100 89
September 6 2011,Indonesia> Bahrain>,0 2,World Cup qualifier in Indonesia,−27 +27,1295 1487,−2 +3,133 93
September 6 2011,Italy> Slovenia>,1 0,European Championship qualifier in Italy,+5 −5,1882 1645,0 +1,11 51
September 6 2011,Jordan> China>,2 1,World Cup qualifier in Jordan,+21 −21,1566 1643,+7 −5,66 52
September 6 2011,Kuwait> South Korea>,1 1,World Cup qualifier in Kuwait,+6 −6,1609 1800,+4 0,57 18
September 6 2011,Latvia> Greece>,1 1,European Championship qualifier in Latvia,+9 −9,1519 1765,+5 −4,80 28
September 6 2011,Lebanon> United Arab Emirates>,3 1,World Cup qualifier in Lebanon,+45 −45,1209 1407,+10 −10,153 109
