date,team1,score1,location,change1,score1_points,change2,score2_points
September 7 2014,Poland> Gibraltar>,7 0,European Championship qualifier in Portugal,+5 −5,1652 1142,+1 −1,46 173
September 7 2014,Portugal> Albania>,0 1,European Championship qualifier in Portugal,−38 +38,1881 1551,−3 +10,12 70
September 7 2014,Puerto Rico> Grenada>,2 2,CONCACAF Champ & Carib Champ q in Puerto Rico,0 0,1057 1164,−1 −2,186 168
September 7 2014,Serbia> France>,1 1,Friendly in Serbia,+3 −3,1770 1961,0 0,25 8
September 7 2014,Saint Kitts and Nevis> Guyana>,2 0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+30 −30,1183 1219,+8 −11,161 154
September 7 2014,Saint Lucia> Dominica>,2 1,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+10 −10,1165 952,+1 0,167 193
September 8 2014,Australia> Saudi Arabia>,3 2,Friendly in England,+5 −5,1668 1449,0 +1,45 100
September 8 2014,Austria> Sweden>,1 1,European Championship qualifier in Austria,+1 −1,1677 1797,+2 0,41 21
September 8 2014,Estonia> Slovenia>,1 0,European Championship qualifier in Estonia,+25 −25,1480 1618,+7 −6,92 55
September 8 2014,Luxembourg> Belarus>,1 1,European Championship qualifier in Luxembourg,+13 −13,1235 1583,+4 −4,148 64
September 8 2014,Montenegro> Moldova>,2 0,European Championship qualifier in Montenegro,+12 −12,1616 1443,+3 −3,56 102
September 8 2014,Russia> Liechtenstein>,4 0,European Championship qualifier in Russia,+1 −1,1801 1171,0 −1,20 165
September 8 2014,San Marino> Lithuania>,0 2,European Championship qualifier in San Marino,−3 +3,873 1474,0 0,203 93
September 8 2014,South Korea> Uruguay>,0 1,Friendly in South Korea,−6 +6,1625 1899,0 0,53 10
September 8 2014,Spain> Macedonia>,5 1,European Championship qualifier in Spain,+3 −3,1988 1501,0 0,6 83
September 8 2014,Switzerland> England>,0 2,European Championship qualifier in Switzerland,−37 +37,1809 1899,−2 +4,18 10
September 8 2014,Ukraine> Slovakia>,0 1,European Championship qualifier in Ukraine,−34 +34,1807 1669,−1 +7,19 44
September 8 2014,Uzbekistan> New Zealand>,3 1,Friendly in Uzbekistan,+8 −8,1630 1535,+2 −2,52 76
September 9 2014,Andorra> Wales>,1 2,European Championship qualifier in Andorra,−2 +2,983 1595,0 0,190 61
September 9 2014,Azerbaijan> Bulgaria>,1 2,European Championship qualifier in Azerbaijan,−14 +14,1426 1658,−2 +2,105 47
September 9 2014,Bosnia and Herzegovina> Cyprus>,1 2,European Championship qualifier in Bosnia and Herzegovina,−38 +38,1744 1422,−5 +6,29 107
September 9 2014,Brazil> Ecuador>,1 0,Friendly in the United States,+6 −6,1997 1839,0 0,5 16
September 9 2014,Canada> Jamaica>,3 1,Friendly in Canada,+12 −12,1503 1511,+5 −1,83 82
September 9 2014,Chile> Haiti>,1 0,Friendly in the United States,+1 −1,1979 1431,0 +1,7 103
September 9 2014,China> Jordan>,1 1,Friendly in China,−2 +2,1548 1590,−2 0,73 62
September 9 2014,Croatia> Malta>,2 0,European Championship qualifier in Croatia,+1 −1,1797 1234,+1 0,21 148
September 9 2014,Czechia> Netherlands>,2 1,European Championship qualifier in Czechia,+34 −34,1765 2097,+5 0,25 2
September 9 2014,Iceland> Turkey>,3 0,European Championship qualifier in Iceland,+47 −47,1586 1718,+12 −5,63 31
September 9 2014,Indonesia> Yemen>,0 0,Friendly in Indonesia,−5 +5,1231 1161,−3 +1,150 169
September 9 2014,Japan> Venezuela>,2 2,Friendly in Japan,−4 +4,1717 1687,0 +2,32 38
September 9 2014,Kazakhstan> Latvia>,0 0,European Championship qualifier in Kazakhstan,0 0,1368 1473,0 −1,119 95
September 9 2014,Kuwait> Bahrain>,0 1,Friendly in Kuwait,−14 +14,1482 1482,−6 +5,90 90
September 9 2014,Mexico> Bolivia>,1 0,Friendly in the United States,+3 −3,1888 1610,−1 +1,13 57
September 9 2014,Norway> Italy>,0 2,European Championship qualifier in Norway,−17 +17,1598 1890,−2 +2,59 12
September 9 2014,Qatar> Peru>,0 2,Friendly in Qatar,−12 +12,1529 1734,−3 +1,77 30
September 9 2014,Singapore> Hong Kong>,0 0,Friendly in Singapore,−5 +5,1243 1155,−1 0,144 171
September 10 2014,Algeria> Mali>,1 0,African Nations Cup qualifier in Algeria,+9 −9,1694 1564,+1 −1,39 68
September 10 2014,Angola> Burkina Faso>,0 3,African Nations Cup qualifier in Angola,−36 +36,1420 1580,−11 +9,109 65
September 10 2014,Botswana> Senegal>,0 2,African Nations Cup qualifier in Botswana,−16 +16,1322 1636,−4 +2,129 52
September 10 2014,Cameroon> Ivory Coast>,4 1,African Nations Cup qualifier in Cameroon,+41 −41,1637 1719,+9 −4,51 30
September 10 2014,Cape Verde> Zambia>,2 1,African Nations Cup qualifier in Cape Verde,+12 −12,1539 1473,+2 −5,76 94
September 10 2014,Congo> Sudan>,2 0,African Nations Cup qualifier in Congo,+16 −16,1444 1336,+3 0,101 124
September 10 2014,Democratic Republic of Congo> Sierra Leone>,2 0,African Nations Cup qualifier in the Dem Rep of the Congo,+17 −17,1439 1348,+4 −3,103 123
September 10 2014,Egypt> Tunisia>,0 1,African Nations Cup qualifier in Egypt,−32 +32,1645 1567,−8 +8,49 67
September 10 2014,El Salvador> Belize>,2 0,CONCACAF Champ q & C Am Cup in the United States,+6 −6,1531 1138,+2 −2,78 174
September 10 2014,Guatemala> Honduras>,2 0,CONCACAF Champ q & C Am Cup in the United States,+36 −36,1548 1548,+8 −9,73 73
September 10 2014,Lesotho> Gabon>,1 1,African Nations Cup qualifier in Lesotho,+7 −7,1268 1486,0 −3,139 88
September 10 2014,Malawi> Ethiopia>,3 2,African Nations Cup qualifier in Malawi,+18 −18,1326 1351,+2 −4,127 122
September 10 2014,Mozambique> Niger>,1 1,African Nations Cup qualifier in Mozambique,−10 +10,1374 1298,−3 +5,117 131
September 10 2014,Namibia> Swaziland>,1 1,Friendly in Namibia,−6 +6,1286 1140,−2 +1,136 173
September 10 2014,Panama> Nicaragua>,2 0,CONCACAF Champ q & C Am Cup in the United States,+2 −2,1701 1113,0 0,36 175
September 10 2014,South Africa> Nigeria>,0 0,African Nations Cup qualifier in South Africa,−1 +1,1605 1695,−1 −1,59 38
September 10 2014,Togo> Ghana>,2 3,African Nations Cup qualifier in Togo,−13 +13,1448 1700,−3 +1,99 37
September 10 2014,Uganda> Guinea>,2 0,African Nations Cup qualifier in Uganda,+28 −28,1515 1530,+6 −9,82 79
September 13 2014,Costa Rica> Guatemala>,2 1,Central American Cup in the United States,+6 −6,1845 1542,0 −2,16 75
September 13 2014,Honduras> Nicaragua>,1 0,CONCACAF Champ q & C Am Cup in the United States,+3 −3,1551 1110,+2 0,71 175
September 13 2014,Panama> El Salvador>,1 0,Central American Cup in the United States,+11 −11,1712 1520,+3 −3,33 81
September 14 2014,Indonesia> Malaysia>,2 0,Friendly in Indonesia,+9 −9,1240 1170,+3 −3,147 165
September 20 2014,Malaysia> Cambodia>,4 1,Friendly in Malaysia,+1 −1,1171 673,+1 0,164 223
September 21 2014,British Virgin Islands> St Vincent & Grenadines>,0 6,Friendly in the British Virgin Islands,−3 +3,634 1173,0 +3,226 163
September 25 2014,Indonesia> Cambodia>,1 0,Friendly in Indonesia,0 0,1240 673,0 0,147 223
October 6 2014,India> Palestine>,2 3,Friendly in India,−7 +7,1068 1302,−1 +2,181 131
October 6 2014,Qatar> Uzbekistan>,3 0,Friendly in Qatar,+18 −18,1547 1612,+4 −3,75 57
October 8 2014,Antigua and Barbuda> Saint Lucia>,2 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+13 −13,1303 1152,+4 −4,131 171
October 8 2014,Barbados> Saint Kitts and Nevis>,3 2,CONCACAF Champ & Carib Champ q in Haiti,+21 −21,1178 1162,+9 −7,161 168
October 8 2014,Curaçao> Martinique>,1 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+16 −16,1076 1406,+4 −4,180 111
October 8 2014,Guadeloupe> St Vincent & Grenadines>,3 1,CONCACAF Champ & Carib Champ q in Guadeloupe,+9 −9,1387 1164,+1 −3,114 166
October 8 2014,Haiti> French Guiana>,2 2,CONCACAF Champ & Carib Champ q in Haiti,−14 +14,1417 1256,−4 +3,108 142
October 8 2014,Taiwan> Cambodia>,0 2,Friendly in Taiwan,−25 +25,812 698,−1 +7,208 216
October 8 2014,Trinidad and Tobago> Dominican Republic>,6 1,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+8 −8,1500 1212,0 −2,86 155
October 9 2014,Belarus> Ukraine>,0 2,European Championship qualifier in Belarus,−20 +20,1563 1827,−4 +1,68 18
October 9 2014,England> San Marino>,5 0,European Championship qualifier in England,0 0,1899 873,0 0,10 203
October 9 2014,Liechtenstein> Montenegro>,0 0,European Championship qualifier in Liechtenstein,+15 −15,1186 1601,+3 −3,161 59
October 9 2014,Lithuania> Estonia>,1 0,European Championship qualifier in Lithuania,+15 −15,1489 1465,+5 −3,88 95
October 9 2014,Macedonia> Luxembourg>,3 2,European Championship qualifier in Macedonia,+4 −4,1505 1231,+1 −2,84 150
October 9 2014,Mexico> Honduras>,2 0,Friendly in Mexico,+2 −2,1890 1549,+1 −3,12 74
October 9 2014,Moldova> Austria>,1 2,European Championship qualifier in Moldova,−13 +13,1430 1690,−1 0,103 41
October 9 2014,Morocco> Central African Republic>,4 0,Friendly in Morocco,+4 −4,1531 1237,+1 −1,79 147
October 9 2014,Qatar> Lebanon>,5 0,Friendly in Qatar,+8 −8,1555 1403,+4 −2,71 111
October 9 2014,Slovakia> Spain>,2 1,European Championship qualifier in Slovakia,+31 −31,1700 1957,+6 −2,37 8
October 9 2014,Slovenia> Switzerland>,1 0,European Championship qualifier in Slovenia,+25 −25,1643 1784,+5 −5,50 23
October 9 2014,Sweden> Russia>,1 1,European Championship qualifier in Sweden,−5 +5,1792 1806,0 +1,21 19
October 10 2014,Antigua and Barbuda> Dominican Republic>,0 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,−5 +5,1298 1217,−1 +1,132 154
October 10 2014,Bahrain> Uzbekistan>,0 0,Friendly in the United Arab Emirates,+4 −4,1486 1608,0 −3,90 59
October 10 2014,Belgium> Andorra>,6 0,European Championship qualifier in Belgium,0 0,1915 983,0 0,9 190
October 10 2014,Botswana> Egypt>,0 2,African Nations Cup qualifier in Botswana,−13 +13,1309 1658,0 +3,129 46
October 10 2014,Bulgaria> Croatia>,0 1,European Championship qualifier in Bulgaria,−18 +18,1640 1815,−5 +1,51 19
October 10 2014,Chile> Peru>,3 0,Friendly in Chile,+4 −4,1983 1730,0 0,6 29
October 10 2014,China> Thailand>,3 0,Friendly in China,+4 −4,1552 1291,+4 0,71 135
October 10 2014,Colombia> El Salvador>,3 0,Friendly in the United States,+2 −2,2009 1518,0 0,4 81
October 10 2014,Cyprus> Israel>,1 2,European Championship qualifier in Cyprus,−14 +14,1408 1646,−4 +6,110 48
October 10 2014,Guadeloupe> Martinique>,1 2,CONCACAF Champ & Carib Champ q in Guadeloupe,−25 +25,1362 1431,−5 +7,119 103
October 10 2014,Haiti> Barbados>,4 2,CONCACAF Champ & Carib Champ q in Haiti,+7 −7,1424 1171,+1 −4,107 166
October 10 2014,Hong Kong> Singapore>,2 1,Friendly in Hong Kong,+10 −10,1165 1233,+1 −1,169 146
October 10 2014,Iraq> Yemen>,1 1,Friendly in Bahrain,−8 +8,1552 1169,−1 +1,71 168
October 10 2014,Italy> Azerbaijan>,2 1,European Championship qualifier in Italy,+1 −1,1891 1425,+1 −1,11 105
October 10 2014,Japan> Jamaica>,1 0,Friendly in Japan,+3 −3,1720 1508,+2 0,30 83
October 10 2014,Jordan> Kuwait>,0 1,Friendly in Jordan,−15 +15,1575 1497,−3 +3,65 87
October 10 2014,Latvia> Iceland>,0 3,European Championship qualifier in Latvia,−34 +34,1439 1620,−8 +7,101 56
October 10 2014,Lesotho> Angola>,0 0,African Nations Cup qualifier in Lesotho,+3 −3,1271 1417,0 −1,139 108
October 10 2014,Malta> Norway>,0 3,European Championship qualifier in Malta,−13 +13,1221 1611,−4 +3,152 57
October 10 2014,Netherlands> Kazakhstan>,3 1,European Championship qualifier in the Netherlands,+1 −1,2098 1367,0 +1,2 117
October 10 2014,Oman> Costa Rica>,3 4,Friendly in Oman,−5 +5,1570 1850,−1 +1,66 15
October 10 2014,Saudi Arabia> Uruguay>,1 1,Friendly in Saudi Arabia,+8 −8,1457 1891,+2 −1,96 11
October 10 2014,Senegal> Tunisia>,0 0,African Nations Cup qualifier in Senegal,−9 +9,1627 1576,−2 +2,55 64
October 10 2014,South Korea> Paraguay>,2 0,Friendly in South Korea,+14 −14,1639 1692,+3 −4,52 40
October 10 2014,Saint Kitts and Nevis> French Guiana>,2 1,CONCACAF Champ & Carib Champ q in Haiti,+25 −25,1187 1231,+7 −6,161 148
October 10 2014,St Vincent & Grenadines> Curaçao>,1 0,CONCACAF Champ & Carib Champ q in Guadeloupe,+15 −15,1179 1061,+3 −4,163 184
October 10 2014,Trinidad and Tobago> Saint Lucia>,2 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+4 −4,1504 1148,+1 0,85 171
October 10 2014,Turkey> Czechia>,1 2,European Championship qualifier in Turkey,−23 +23,1695 1788,−6 +3,37 22
October 10 2014,United Arab Emirates> Australia>,0 0,Friendly in the United Arab Emirates,−2 +2,1645 1670,−1 0,49 44
October 10 2014,United States> Ecuador>,1 1,Friendly in the United States,−3 +3,1844 1842,−1 0,16 17
October 10 2014,Wales> Bosnia and Herzegovina>,0 0,European Championship qualifier in Wales,+3 −3,1598 1741,−1 0,62 28
October 11 2014,Albania> Denmark>,1 1,European Championship qualifier in Albania,+5 −5,1556 1743,+3 0,70 26
October 11 2014,Armenia> Serbia>,1 1,European Championship qualifier in Armenia,+7 −7,1557 1763,+5 0,69 25
October 11 2014,Brazil> Argentina>,2 0,Friendly tournament in China,+28 −28,2025 2060,+1 0,4 3
October 11 2014,Cameroon> Sierra Leone>,0 0,African Nations Cup qualifier in Cameroon,−16 +16,1621 1364,−2 +4,56 119
October 11 2014,Congo> South Africa>,0 2,African Nations Cup qualifier in Congo,−25 +25,1419 1630,−7 +6,107 54
October 11 2014,Democratic Republic of Congo> Ivory Coast>,1 2,African Nations Cup qualifier in the Dem Rep of the Congo,−10 +10,1429 1729,−2 +1,103 30
October 11 2014,Ethiopia> Mali>,0 2,African Nations Cup qualifier in Ethiopia,−21 +21,1330 1585,−4 +4,126 63
October 11 2014,Finland> Greece>,1 1,European Championship qualifier in Finland,0 0,1677 1785,0 0,43 23
October 11 2014,France> Portugal>,2 1,Friendly in France,+5 −5,1966 1876,0 0,7 14
October 11 2014,Gabon> Burkina Faso>,2 0,African Nations Cup qualifier in Gabon,+29 −29,1515 1551,+9 −11,81 74
October 11 2014,Ghana> Guinea>,1 1,African Nations Cup qualifier in Morocco,−9 +9,1691 1539,−5 +3,40 77
October 11 2014,Ireland> Gibraltar>,7 0,European Championship qualifier in Ireland,+2 −2,1711 1140,0 0,34 172
October 11 2014,Malawi> Algeria>,0 2,African Nations Cup qualifier in Malawi,−11 +11,1315 1705,−1 +3,128 36
October 11 2014,Mozambique> Cape Verde>,2 0,African Nations Cup qualifier in Mozambique,+36 −36,1410 1503,+6 −8,110 85
October 11 2014,Niger> Zambia>,0 0,African Nations Cup qualifier in Niger,+4 −4,1302 1469,+1 −1,131 94
October 11 2014,Northern Ireland> Faroe Islands>,2 0,European Championship qualifier in Northern Ireland,+7 −7,1454 1191,0 −1,99 160
October 11 2014,Poland> Germany>,2 0,European Championship qualifier in Poland,+56 −56,1708 2144,+12 0,35 1
October 11 2014,Romania> Hungary>,1 1,European Championship qualifier in Romania,−11 +11,1735 1649,−1 +5,28 48
October 11 2014,Scotland> Georgia>,1 0,European Championship qualifier in Scotland,+6 −6,1716 1486,+1 −1,32 89
October 11 2014,Sudan> Nigeria>,1 0,African Nations Cup qualifier in Sudan,+33 −33,1369 1662,+7 −9,117 46
October 11 2014,Uganda> Togo>,0 1,African Nations Cup qualifier in Uganda,−29 +29,1486 1477,−7 +5,89 93
October 12 2014,Austria> Montenegro>,1 0,European Championship qualifier in Austria,+10 −10,1700 1591,+3 −1,38 62
October 12 2014,Belarus> Slovakia>,1 3,European Championship qualifier in Belarus,−27 +27,1536 1727,−10 +6,77 31
October 12 2014,Dominican Republic> Saint Lucia>,3 2,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+16 −16,1233 1132,+7 −3,147 174
October 12 2014,East Timor> Brunei>,4 2,Southeast Asian Championship qual in Laos,+35 −35,652 635,+5 −1,225 226
October 12 2014,Estonia> England>,0 1,European Championship qualifier in Estonia,−5 +5,1460 1904,0 0,95 10
October 12 2014,French Guiana> Barbados>,2 0,CONCACAF Champ & Carib Champ q in Haiti,+25 −25,1256 1146,+6 −4,142 170
October 12 2014,Guadeloupe> Curaçao>,0 1,CONCACAF Champ & Carib Champ q in Guadeloupe,−36 +36,1326 1097,−5 +6,126 178
October 12 2014,Haiti> Saint Kitts and Nevis>,0 0,CONCACAF Champ & Carib Champ q in Haiti,−15 +15,1409 1202,−4 +3,110 158
October 12 2014,Laos> Cambodia>,3 2,Southeast Asian Championship qual in Laos,+8 −8,860 690,0 −1,206 217
October 12 2014,Lithuania> Slovenia>,0 2,European Championship qualifier in Lithuania,−25 +25,1464 1668,−6 +6,94 45
October 12 2014,Luxembourg> Spain>,0 4,European Championship qualifier in Luxembourg,−2 +2,1229 1959,−2 0,150 8
October 12 2014,Martinique> St Vincent & Grenadines>,4 3,CONCACAF Champ & Carib Champ q in Guadeloupe,+8 −8,1439 1171,0 −2,101 165
October 12 2014,Mexico> Panama>,1 0,Friendly in Mexico,+3 −3,1893 1709,+2 −2,11 35
October 12 2014,Pakistan> Palestine>,0 2,Friendly in Pakistan,−5 +5,934 1307,−1 0,196 131
October 12 2014,Philippines> Papua New Guinea>,5 0,Friendly in the Philippines,+8 −8,1221 1052,+2 −1,153 186
October 12 2014,Russia> Moldova>,1 1,European Championship qualifier in Russia,−18 +18,1788 1448,−1 +2,21 100
October 12 2014,Sweden> Liechtenstein>,2 0,European Championship qualifier in Sweden,+1 −1,1793 1185,+1 0,20 162
October 12 2014,Tanzania> Benin>,4 1,Friendly in Tanzania,+16 −16,1350 1380,+1 −2,123 115
October 12 2014,Trinidad and Tobago> Antigua and Barbuda>,1 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+6 −6,1510 1292,+2 −1,82 134
October 12 2014,Ukraine> Macedonia>,1 0,European Championship qualifier in Ukraine,+3 −3,1830 1502,0 −3,18 86
October 13 2014,Andorra> Israel>,1 4,European Championship qualifier in Andorra,−3 +3,980 1649,−1 0,191 50
October 13 2014,Bosnia and Herzegovina> Belgium>,1 1,European Championship qualifier in Bosnia and Herzegovina,+4 −4,1745 1911,+1 0,26 9
October 13 2014,Croatia> Azerbaijan>,6 0,European Championship qualifier in Croatia,+5 −5,1820 1420,0 −1,19 105
October 13 2014,Iceland> Netherlands>,2 0,European Championship qualifier in Iceland,+54 −54,1674 2044,+13 −1,44 3
October 13 2014,Jordan> Kuwait>,1 1,Friendly in Jordan,−5 +5,1570 1502,0 +1,65 86
October 13 2014,Kazakhstan> Czechia>,2 4,European Championship qualifier in Kazakhstan,−8 +8,1359 1796,−3 +1,121 20
October 13 2014,Latvia> Turkey>,1 1,European Championship qualifier in Latvia,+8 −8,1447 1687,0 −2,101 41
October 13 2014,Malta> Italy>,0 1,European Championship qualifier in Malta,−1 +1,1220 1892,−1 −1,154 13
October 13 2014,Morocco> Kenya>,3 0,Friendly in Morocco,+7 −7,1538 1374,+2 −2,77 116
October 13 2014,Norway> Bulgaria>,2 1,European Championship qualifier in Norway,+16 −16,1627 1624,+3 −5,55 57
October 13 2014,Oman> Uruguay>,0 3,Friendly in Oman,−8 +8,1562 1899,−1 +1,67 11
October 13 2014,Wales> Cyprus>,2 1,European Championship qualifier in Wales,+6 −6,1604 1402,0 −1,61 112
October 14 2014,Armenia> France>,0 3,Friendly in Armenia,−5 +5,1552 1971,−5 0,73 7
October 14 2014,Bahrain> Iraq>,0 0,Friendly in Bahrain,−1 +1,1485 1553,−3 −1,91 72
October 14 2014,Brazil> Japan>,4 0,Friendly in Singapore,+6 −6,2031 1714,0 −2,4 34
October 14 2014,Chile> Bolivia>,2 2,Friendly in Chile,−9 +9,1974 1619,0 0,6 59
October 14 2014,China> Paraguay>,2 1,Friendly in China,+11 −11,1563 1681,+3 −3,68 42
October 14 2014,Colombia> Canada>,1 0,Friendly in the United States,+1 −1,2010 1502,0 −2,5 86
October 14 2014,Denmark> Portugal>,0 1,European Championship qualifier in Denmark,−18 +18,1725 1894,−5 +2,32 12
October 14 2014,East Timor> Myanmar>,0 0,Southeast Asian Championship qual in Laos,+17 −17,669 1056,0 −4,225 185
October 14 2014,Ecuador> El Salvador>,5 1,Friendly in the United States,+5 −5,1847 1513,+1 −1,16 81
October 14 2014,Faroe Islands> Hungary>,0 1,European Championship qualifier in the Faroe Islands,−5 +5,1186 1654,0 +1,161 49
October 14 2014,Finland> Romania>,0 2,European Championship qualifier in Finland,−34 +34,1643 1769,−8 +4,51 24
October 14 2014,Georgia> Gibraltar>,3 0,European Championship qualifier in Portugal,+8 −8,1494 1132,−1 −2,89 173
October 14 2014,Germany> Ireland>,1 1,European Championship qualifier in Germany,−18 +18,2126 1729,0 +5,1 29
October 14 2014,Greece> Northern Ireland>,0 2,European Championship qualifier in Greece,−55 +55,1730 1509,−5 +16,28 83
October 14 2014,Hong Kong> Argentina>,0 7,Friendly in Hong Kong,0 0,1165 2060,0 0,168 2
October 14 2014,Laos> Brunei>,4 2,Southeast Asian Championship qual in Laos,+8 −8,868 627,+1 −4,205 230
October 14 2014,Macao> Singapore>,2 2,Friendly in Macao,+9 −9,638 1224,+4 −4,226 151
October 14 2014,Peru> Guatemala>,1 0,Friendly in Peru,+3 −3,1733 1539,+2 0,27 75
October 14 2014,Poland> Scotland>,2 2,European Championship qualifier in Poland,−5 +5,1703 1721,−1 0,37 33
October 14 2014,Qatar> Australia>,1 0,Friendly in Qatar,+10 −10,1565 1660,+3 −2,67 47
October 14 2014,San Marino> Switzerland>,0 4,European Championship qualifier in San Marino,−1 +1,872 1785,0 +1,203 23
October 14 2014,Saudi Arabia> Lebanon>,1 1,Friendly in Saudi Arabia,−4 +4,1453 1407,−2 0,99 111
October 14 2014,Serbia> Albania>,0 0,European Championship qualifier in Serbia,−14 +14,1749 1570,0 +4,25 65
October 14 2014,South Korea> Costa Rica>,1 3,Friendly in South Korea,−10 +10,1629 1860,−1 0,54 15
October 14 2014,United Arab Emirates> Uzbekistan>,0 4,Friendly in the United Arab Emirates,−26 +26,1619 1634,−7 +8,59 52
October 14 2014,United States> Honduras>,1 1,Friendly in the United States,−8 +8,1836 1557,−1 +3,17 71
October 15 2014,Algeria> Malawi>,3 0,African Nations Cup qualifier in Algeria,+4 −4,1709 1311,+2 0,34 128
October 15 2014,Angola> Lesotho>,4 0,African Nations Cup qualifier in Angola,+15 −15,1432 1256,+2 −2,105 141
October 15 2014,Burkina Faso> Gabon>,1 1,African Nations Cup qualifier in Burkina Faso,−7 +7,1544 1522,0 0,74 80
October 15 2014,Cameroon> Sierra Leone>,2 0,African Nations Cup qualifier in Cameroon,+7 −7,1628 1357,+4 −4,54 122
October 15 2014,Cape Verde> Mozambique>,1 0,African Nations Cup qualifier in Cape Verde,+10 −10,1513 1400,+4 −3,81 112
October 15 2014,Egypt> Botswana>,2 0,African Nations Cup qualifier in Egypt,+4 −4,1662 1305,+1 −2,47 131
October 15 2014,Ghana> Guinea>,3 1,African Nations Cup qualifier in Ghana,+11 −11,1702 1528,+2 −4,37 79
October 15 2014,Ivory Coast> Democratic Republic of Congo>,3 4,African Nations Cup qualifier in Ivory Coast,−36 +36,1693 1465,−10 +8,39 95
October 15 2014,Mali> Ethiopia>,2 3,African Nations Cup qualifier in Mali,−35 +35,1550 1365,−10 +8,73 117
October 15 2014,Nigeria> Sudan>,3 1,African Nations Cup qualifier in Nigeria,+6 −6,1668 1363,+2 −1,44 118
October 15 2014,South Africa> Congo>,0 0,African Nations Cup qualifier in South Africa,−14 +14,1616 1433,−6 +2,59 104
October 15 2014,Togo> Uganda>,1 0,African Nations Cup qualifier in Togo,+15 −15,1492 1471,+3 −4,90 94
October 15 2014,Tunisia> Senegal>,1 0,African Nations Cup qualifier in Tunisia,+17 −17,1593 1610,+2 −5,62 60
October 15 2014,Zambia> Niger>,3 0,African Nations Cup qualifier in Zambia,+12 −12,1481 1290,+1 −3,93 135
October 16 2014,Cambodia> East Timor>,3 2,Southeast Asian Championship qual in Laos,+19 −19,709 650,+2 0,215 225
October 16 2014,Myanmar> Brunei>,3 1,Southeast Asian Championship qual in Laos,+5 −5,1061 622,+1 0,184 230
October 18 2014,Laos> East Timor>,2 0,Southeast Asian Championship qual in Laos,+8 −8,876 642,+2 0,203 225
October 18 2014,Myanmar> Cambodia>,1 0,Southeast Asian Championship qual in Laos,+5 −5,1066 704,+1 0,183 215
October 20 2014,Cambodia> Brunei>,1 0,Southeast Asian Championship qual in Laos,+15 −15,719 607,0 0,215 230
October 20 2014,Laos> Myanmar>,1 2,Southeast Asian Championship qual in Laos,−15 +15,861 1081,−3 +3,206 180
October 24 2014,Bangladesh> Sri Lanka>,1 1,Friendly in Bangladesh,−5 +5,940 841,0 0,194 207
October 27 2014,Bangladesh> Sri Lanka>,1 0,Friendly in Bangladesh,+5 −5,945 836,0 0,194 207
October 31 2014,Chagos Islands> Somaliland>,1 1,Friendly tournament in England,+8 −8,808 992,− −,210 190
October 31 2014,Kuwait> North Korea>,1 0,Friendly in the United Arab Emirates,+12 −12,1514 1551,+5 −5,81 72
October 31 2014,Philippines> Nepal>,3 0,Friendly in Qatar,+5 −5,1226 887,+2 −1,151 203
November 2 2014,Bahrain> North Korea>,2 2,Friendly in Bahrain,−1 +1,1484 1552,0 +1,91 71
November 4 2014,Kuwait> Yemen>,1 1,Friendly in the United Arab Emirates,−8 +8,1506 1177,−5 +4,86 163
November 6 2014,Qatar> North Korea>,3 1,Friendly in Qatar,+10 −10,1575 1542,+2 −3,64 74
November 6 2014,Saudi Arabia> Palestine>,2 0,Friendly in Saudi Arabia,+6 −6,1459 1301,+2 −1,98 131
November 6 2014,United Arab Emirates> Lebanon>,3 2,Friendly in Saudi Arabia,+5 −5,1624 1402,+1 0,56 110
November 7 2014,Bahrain> Singapore>,2 0,Friendly in Bahrain,+3 −3,1487 1221,0 −1,91 153
November 7 2014,Oman> Yemen>,2 0,Friendly in Oman,+2 −2,1564 1175,+1 0,67 163
November 9 2014,Thailand> Philippines>,3 0,Friendly in Thailand,+10 −10,1301 1216,+2 −4,132 155
November 9 2014,Uganda> Ethiopia>,3 0,Friendly in Uganda,+8 −8,1479 1357,0 −4,94 121
November 9 2014,Vietnam> Palestine>,1 3,Friendly in Vietnam,−17 +17,1232 1318,−5 +3,148 128
November 11 2014,Cuba> French Guiana>,1 1,CONCACAF Champ q & Carib Champ in Jamaica,−8 +8,1403 1264,−1 +2,109 139
November 11 2014,Indonesia> East Timor>,4 0,Friendly in Indonesia,+1 −1,1241 641,0 0,144 227
November 11 2014,Trinidad and Tobago> Curaçao>,3 2,CONCACAF Champ q & Carib Champ in Jamaica,+3 −3,1513 1094,+2 −1,81 179
November 12 2014,Antigua and Barbuda> Haiti>,2 2,CONCACAF Champ q & Carib Champ in Jamaica,+6 −6,1298 1403,+1 0,133 108
November 12 2014,Argentina> Croatia>,2 1,Friendly in England,+4 −4,2064 1816,0 0,2 19
November 12 2014,Belgium> Iceland>,3 1,Friendly in Belgium,+4 −4,1915 1670,0 0,9 43
