date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 25 2016,United States,Colombia,0 1,Copa América in the United States,−22 +22,1764 1952,−2 0,25 8
June 25 2016,Wales,Northern Ireland,1 0,European Championship in France,+20 −20,1751 1642,+5 −4,28 51
June 26 2016,Argentina,Chile,0 0,Copa América in the United States,−6 +6,2109 2041,0 0,1 3
June 26 2016,Belgium,Hungary,4 0,European Championship in France,+25 −25,1947 1724,+1 −6,9 35
June 26 2016,Fiji,Malaysia,1 1,Friendly in Fiji,−6 +6,1238 1128,−2 +1,149 175
June 26 2016,France,Ireland,2 1,European Championship in France,+8 −8,1976 1759,0 −1,6 25
June 26 2016,Germany,Slovakia,3 0,European Championship in France,+15 −15,2057 1759,0 −2,2 25
June 27 2016,Iceland,England,2 1,European Championship in France,+40 −40,1754 1914,+12 −4,27 11
June 27 2016,Italy,Spain,2 0,European Championship in France,+47 −47,1942 1940,+5 −5,8 9
June 30 2016,Macao,Mongolia,2 2,East Asian Championship qualifier in Guam,+3 −3,626 672,0 0,229 225
June 30 2016,Poland,Portugal,1 1,European Championship in France,+6 −6,1824 1893,0 −1,18 14
June 30 2016,Taiwan,Northern Mariana Islands,8 1,East Asian Championship qualifier in Guam,+14 −14,772 448,+2 0,210 240
July 1 2016,Wales,Belgium,3 1,European Championship in France,+57 −57,1808 1890,+9 −7,20 14
July 2 2016,Germany,Italy,1 1,European Championship in France,−8 +8,2049 1950,0 0,2 7
July 2 2016,Macao,Northern Mariana Islands,3 1,East Asian Championship qualifier in Guam,+16 −16,642 432,+1 0,228 240
July 2 2016,Taiwan,Mongolia,2 0,East Asian Championship qualifier in Guam,+22 −22,794 650,+1 −1,209 226
July 3 2016,France,Iceland,5 2,European Championship in France,+12 −12,1988 1742,+1 −3,4 31
July 4 2016,Mongolia,Northern Mariana Islands,8 0,East Asian Championship qualifier in Guam,+21 −21,671 411,+1 0,225 240
July 4 2016,Taiwan,Macao,3 2,East Asian Championship qualifier in Guam,+12 −12,806 630,+1 −1,208 229
July 6 2016,Portugal,Wales,2 0,European Championship in France,+29 −29,1922 1779,+3 −3,10 23
July 7 2016,France,Germany,2 0,European Championship in France,+33 −33,2021 2016,+1 −2,3 4
July 10 2016,France,Portugal,0 1,European Championship in France,−38 +38,1983 1960,−1 +4,4 6
July 24 2016,Uzbekistan,Iraq,2 1,Friendly in Uzbekistan,+4 −4,1651 1495,0 0,49 85
July 28 2016,Cambodia,Singapore,2 1,Friendly in Cambodia,+17 −17,784 1140,0 −2,211 172
August 8 2016,Oman,Turkmenistan,1 0,Friendly in Oman,+3 −3,1471 1282,+1 −2,91 139
August 8 2016,Qatar,Iraq,2 1,Friendly in Qatar,+6 −6,1542 1489,+1 0,72 85
August 10 2016,Panama,Guatemala,0 0,Friendly in Panama,−7 +7,1664 1496,0 0,46 85
August 13 2016,Bhutan,India,0 3,Friendly in Bhutan,−3 +3,547 1089,0 0,236 183
August 16 2016,North Korea,Iraq,1 0,Friendly in Malaysia,+10 −10,1512 1479,+2 −3,82 89
August 18 2016,Qatar,Jordan,3 2,Friendly in Switzerland,+10 −10,1552 1524,0 −2,72 77
August 21 2016,Iraq,North Korea,1 1,Friendly in Malaysia,+1 −1,1480 1511,+2 0,87 82
August 24 2016,Honduras,Nicaragua,1 0,Friendly in Honduras,+2 −2,1527 1259,−1 0,76 144
August 24 2016,North Korea,United Arab Emirates,2 0,Friendly in China,+18 −18,1529 1563,+7 −6,75 67
August 24 2016,Saudi Arabia,Laos,4 0,Friendly in Qatar,+1 −1,1526 791,−2 0,77 210
August 24 2016,Uzbekistan,Burkina Faso,1 0,Friendly in Uzbekistan,+3 −3,1654 1461,+1 0,48 93
August 25 2016,Qatar,Thailand,3 0,Friendly in Qatar,+8 −8,1560 1426,+3 −1,69 102
August 27 2016,Tajikistan,Syria,0 0,Friendly in Tajikistan,+5 −5,1219 1508,+2 0,157 82
August 28 2016,Dominican Republic,Puerto Rico,5 0,Friendly in the Dominican Republic,+8 −8,1225 1077,+5 −1,154 185
August 30 2016,Egypt,Guinea,1 1,Friendly in Egypt,−6 +6,1648 1530,−1 +3,49 75
August 30 2016,Kyrgyzstan,Kazakhstan,2 0,Friendly in Kyrgyzstan,+20 −20,1227 1401,+7 −4,155 110
August 30 2016,Puerto Rico,Dominican Republic,0 1,Friendly in Puerto Rico,−9 +9,1068 1234,0 +4,185 150
August 30 2016,Uganda,Kenya,0 0,Friendly in Uganda,−6 +6,1498 1349,0 0,84 119
August 31 2016,Albania,Morocco,0 0,Friendly in Albania,−4 +4,1629 1581,+1 0,52 61
August 31 2016,Czechia,Armenia,3 0,Friendly in Czechia,+5 −5,1723 1517,0 −1,38 81
August 31 2016,Denmark,Liechtenstein,5 0,Friendly in Denmark,+1 −1,1745 1192,0 0,29 165
August 31 2016,Estonia,Malta,1 1,Friendly in Estonia,−7 +7,1462 1239,0 +4,92 147
August 31 2016,Germany,Finland,2 0,Friendly in Germany,+1 −1,2017 1575,0 0,3 62
August 31 2016,Ireland,Oman,4 0,Friendly in Ireland,+4 −4,1763 1467,+1 0,25 91
August 31 2016,Lebanon,Jordan,1 1,Friendly in Lebanon,+2 −2,1366 1522,0 0,115 79
August 31 2016,Nicaragua,Saint Kitts and Nevis,0 0,Friendly in Nicaragua,−2 +2,1257 1302,0 0,144 130
August 31 2016,Norway,Belarus,0 1,Friendly in Norway,−14 +14,1622 1600,−2 0,54 59
August 31 2016,Turkey,Russia,0 0,Friendly in Turkey,−6 +6,1810 1700,0 0,19 43
September 1 2016,Argentina,Uruguay,1 0,World Cup qualifier in Argentina,+6 −6,2115 1889,0 0,1 13
September 1 2016,Australia,Iraq,2 0,World Cup qualifier in Australia,+8 −8,1713 1472,+1 −3,41 90
September 1 2016,Bahrain,Singapore,3 1,Friendly in Bahrain,+3 −3,1428 1137,+1 0,102 172
September 1 2016,Belgium,Spain,0 2,Friendly in Belgium,−17 +17,1873 1957,0 +1,14 8
September 1 2016,Bolivia,Peru,2 0,World Cup qualifier in Bolivia,+43 −43,1617 1798,+7 −4,56 21
September 1 2016,Colombia,Venezuela,2 0,World Cup qualifier in Colombia,+6 −6,1958 1679,0 0,7 44
September 1 2016,Ecuador,Brazil,0 3,World Cup qualifier in Ecuador,−33 +33,1827 2011,−1 +2,16 3
September 1 2016,Hong Kong,Cambodia,4 2,Friendly in Hong Kong,+2 −2,1185 782,0 0,168 211
September 1 2016,Iran,Qatar,2 0,World Cup qualifier in Iran,+10 −10,1753 1550,+1 −3,29 72
September 1 2016,Italy,France,1 3,Friendly in Italy,−18 +18,1932 2001,−1 −1,9 5
September 1 2016,Japan,United Arab Emirates,1 2,World Cup qualifier in Japan,−34 +34,1719 1597,−10 +6,38 61
September 1 2016,Maldives,Bangladesh,5 0,Friendly in the Maldives,+12 −12,943 865,0 −1,197 205
September 1 2016,Netherlands,Greece,1 2,Friendly in the Netherlands,−18 +18,1907 1635,−1 +3,11 52
September 1 2016,Paraguay,Chile,2 1,World Cup qualifier in Paraguay,+31 −31,1755 2010,+8 −2,28 4
September 1 2016,Portugal,Gibraltar,5 0,Friendly in Portugal,0 0,1960 1111,0 0,6 179
September 1 2016,Saudi Arabia,Thailand,1 0,World Cup qualifier in Saudi Arabia,+10 −10,1536 1416,+4 −4,74 106
September 1 2016,South Korea,China,3 2,World Cup qualifier in South Korea,+5 −5,1800 1561,+1 −2,20 68
September 1 2016,Uzbekistan,Syria,1 0,World Cup qualifier in Uzbekistan,+8 −8,1662 1500,+1 −1,47 83
September 2 2016,El Salvador,Mexico,1 3,World Cup qualifier in El Salvador,−6 +6,1417 1913,−1 0,105 11
September 2 2016,Haiti,Costa Rica,0 1,World Cup qualifier in Haiti,−9 +9,1468 1796,−1 0,90 22
September 2 2016,Honduras,Canada,2 1,World Cup qualifier in Honduras,+14 −14,1541 1508,+5 −2,73 81
September 2 2016,Latvia,Luxembourg,3 1,Friendly in Latvia,+4 −4,1484 1235,0 −3,87 150
September 2 2016,Panama,Jamaica,2 0,World Cup qualifier in Panama,+14 −14,1678 1540,+1 −3,45 74
September 2 2016,South Africa,Mauritania,1 1,African Nations Cup qualifier in South Africa,−17 +17,1592 1311,−2 +6,61 127
September 2 2016,St Vincent & Grenadines,United States,0 6,World Cup qualifier in Saint Vincent and the Grenadines,−3 +3,1110 1767,−1 0,179 24
September 2 2016,Sudan,Gabon,1 2,Friendly in Sudan,−8 +8,1285 1457,−2 +1,136 97
September 2 2016,Trinidad and Tobago,Guatemala,2 2,World Cup qualifier in Trinidad and Tobago,−9 +9,1560 1505,−3 +2,68 83
September 3 2016,Angola,Madagascar,1 1,African Nations Cup qualifier in Angola,−5 +5,1217 1244,−3 0,160 147
September 3 2016,Cameroon,Gambia,2 0,African Nations Cup qualifier in Cameroon,+5 −5,1620 1280,+1 −3,56 139
September 3 2016,Cape Verde,Libya,0 1,African Nations Cup qualifier in Cape Verde,−27 +27,1479 1507,−6 +6,88 82
September 3 2016,Ethiopia,Seychelles,2 1,African Nations Cup qualifier in Ethiopia,+3 −3,1301 959,0 −1,133 193
September 3 2016,Ghana,Rwanda,1 1,African Nations Cup qualifier in Ghana,−17 +17,1626 1309,−4 +5,54 129
September 3 2016,India,Puerto Rico,4 1,Friendly in India,+12 −12,1101 1056,+1 −1,182 186
September 3 2016,Ivory Coast,Sierra Leone,1 1,African Nations Cup qualifier in Ivory Coast,−18 +18,1709 1373,−8 +1,42 115
September 3 2016,Mozambique,Mauritius,1 0,African Nations Cup qualifier in Mozambique,+5 −5,1331 1100,+2 −3,123 183
September 3 2016,Nigeria,Tanzania,1 0,African Nations Cup qualifier in Nigeria,+4 −4,1632 1328,+2 −2,52 125
September 3 2016,Senegal,Namibia,2 0,African Nations Cup qualifier in Senegal,+6 −6,1684 1375,+1 0,44 114
September 4 2016,Algeria,Lesotho,6 0,African Nations Cup qualifier in Algeria,+4 −4,1663 1219,+1 −1,47 157
September 4 2016,Bahrain,Jordan,0 0,Friendly in Bahrain,0 0,1428 1522,0 0,102 79
September 4 2016,Burkina Faso,Botswana,2 1,African Nations Cup qualifier in Burkina Faso,+7 −7,1468 1298,+3 −3,90 133
September 4 2016,Congo,Guinea-Bissau,1 0,African Nations Cup qualifier in Congo,+7 −7,1465 1278,+3 −5,93 141
September 4 2016,Czechia,Northern Ireland,0 0,World Cup qualifier in Czechia,−10 +10,1713 1652,−3 +1,39 49
September 4 2016,Denmark,Armenia,1 0,World Cup qualifier in Denmark,+5 −5,1750 1512,+1 0,29 80
September 4 2016,Democratic Republic of Congo,Central African Republic,4 1,African Nations Cup qualifier in the Dem Rep of the Congo,+9 −9,1545 1295,+3 −3,72 134
September 4 2016,Equatorial Guinea,South Sudan,4 0,African Nations Cup qualifier in Equatorial Guinea,+11 −11,1341 1114,+5 −1,119 177
September 4 2016,Guinea,Zimbabwe,1 0,African Nations Cup qualifier in Guinea,+9 −9,1539 1394,+1 −2,76 111
September 4 2016,Kazakhstan,Poland,2 2,World Cup qualifier in Kazakhstan,+15 −15,1416 1809,+4 −1,106 18
September 4 2016,Lithuania,Slovenia,2 2,World Cup qualifier in Lithuania,+4 −4,1448 1609,+1 0,99 58
September 4 2016,Malawi,Swaziland,1 0,African Nations Cup qualifier in Malawi,+16 −16,1335 1335,+5 −3,121 121
September 4 2016,Mali,Benin,5 2,African Nations Cup qualifier in Mali,+13 −13,1575 1396,+2 −2,64 110
September 4 2016,Malta,Scotland,1 5,World Cup qualifier in Malta,−8 +8,1231 1720,−5 +5,153 36
September 4 2016,Morocco,São Tomé and Príncipe,2 0,African Nations Cup qualifier in Morocco,+2 −2,1583 1103,0 0,63 180
September 4 2016,Niger,Burundi,3 1,African Nations Cup qualifier in Niger,+28 −28,1294 1312,+7 −6,135 126
September 4 2016,Norway,Germany,0 3,World Cup qualifier in Norway,−11 +11,1611 2028,−2 0,57 2
September 4 2016,Romania,Montenegro,1 1,World Cup qualifier in Romania,−13 +13,1705 1572,−4 +3,42 66
September 4 2016,San Marino,Azerbaijan,0 1,World Cup qualifier in San Marino,−4 +4,880 1392,0 0,202 112
September 4 2016,Slovakia,England,0 1,World Cup qualifier in Slovakia,−17 +17,1742 1931,−3 0,30 10
September 4 2016,Togo,Djibouti,5 0,African Nations Cup qualifier in Togo,+1 −1,1411 753,−1 0,108 214
September 4 2016,Tunisia,Liberia,4 1,African Nations Cup qualifier in Tunisia,+10 −10,1565 1324,+2 −3,68 125
September 4 2016,Uganda,Comoros,1 0,African Nations Cup qualifier in Uganda,+1 −1,1499 965,0 0,85 190
September 4 2016,Zambia,Kenya,1 1,African Nations Cup qualifier in Zambia,−10 +10,1437 1359,−1 +2,100 117
September 5 2016,Croatia,Turkey,1 1,World Cup qualifier in Croatia,−8 +8,1841 1818,0 0,15 17
September 5 2016,Finland,Kosovo,1 1,World Cup qualifier in Finland,−13 +13,1562 1413,−3 +1,67 108
September 5 2016,Georgia,Austria,1 2,World Cup qualifier in Georgia,−13 +13,1473 1727,−2 +4,88 34
September 5 2016,Israel,Italy,1 3,World Cup qualifier in Israel,−11 +11,1558 1943,−3 0,70 9
September 5 2016,Lebanon,Afghanistan,2 0,Friendly in Lebanon,+4 −4,1370 1143,0 0,116 170
September 5 2016,Serbia,Ireland,2 2,World Cup qualifier in Serbia,−4 +4,1722 1767,−2 +1,36 24
September 5 2016,Spain,Liechtenstein,8 0,World Cup qualifier in Spain,+1 −1,1958 1191,+1 0,7 165
September 5 2016,Ukraine,Iceland,1 1,World Cup qualifier in Ukraine,−5 +5,1734 1747,−1 0,33 30
September 5 2016,Wales,Moldova,4 0,World Cup qualifier in Wales,+3 −3,1782 1349,0 0,23 118
September 6 2016,Albania,Macedonia,2 1,World Cup qualifier in Albania,+6 −6,1635 1425,+2 −1,51 102
September 6 2016,Andorra,Latvia,0 1,World Cup qualifier in Andorra,−3 +3,957 1487,−1 −1,193 87
September 6 2016,Bangladesh,Bhutan,0 0,Asian Cup qualifier in Bangladesh,−17 +17,848 564,−1 +3,206 233
September 6 2016,Belarus,France,0 0,World Cup qualifier in Belarus,+14 −14,1614 1987,+2 0,57 5
September 6 2016,Bosnia and Herzegovina,Estonia,5 0,World Cup qualifier in Bosnia and Herzegovina,+7 −7,1768 1455,+1 −3,25 97
September 6 2016,Brazil,Colombia,2 1,World Cup qualifier in Brazil,+12 −12,2023 1946,0 0,3 7
September 6 2016,Bulgaria,Luxembourg,4 3,World Cup qualifier in Bulgaria,+3 −3,1587 1232,+1 −2,61 151
September 6 2016,Cameroon,Gabon,2 1,Friendly in Cameroon,+4 −4,1624 1453,0 −1,55 98
September 6 2016,Canada,El Salvador,3 1,World Cup qualifier in Canada,+15 −15,1523 1402,+3 −3,78 108
September 6 2016,Chile,Bolivia,0 0,World Cup qualifier in Chile,−18 +18,1992 1635,0 +5,4 51
September 6 2016,China,Iran,0 0,World Cup qualifier in China,+5 −5,1566 1748,+2 0,66 28
September 6 2016,Costa Rica,Panama,3 1,World Cup qualifier in Costa Rica,+13 −13,1809 1665,+2 −1,20 47
September 6 2016,Cyprus,Belgium,0 3,World Cup qualifier in Cyprus,−8 +8,1413 1881,−1 0,105 14
September 6 2016,Faroe Islands,Hungary,0 0,World Cup qualifier in the Faroe Islands,+16 −16,1248 1708,+4 −6,147 41
September 6 2016,Gibraltar,Greece,1 4,World Cup qualifier in Portugal,−3 +3,1108 1638,0 +1,178 50
September 6 2016,Guatemala,St Vincent & Grenadines,9 3,World Cup qualifier in Guatemala,+5 −5,1510 1105,0 0,83 179
September 6 2016,Indonesia,Malaysia,3 0,Friendly in Indonesia,+9 −9,1217 1119,+3 0,159 175
September 6 2016,Iraq,Saudi Arabia,1 2,World Cup qualifier in Malaysia,−16 +16,1456 1552,−6 +6,95 71
September 6 2016,Jamaica,Haiti,0 2,World Cup qualifier in Jamaica,−44 +44,1496 1512,−11 +9,86 81
September 6 2016,Kyrgyzstan,Philippines,1 2,Friendly in Kyrgyzstan,−12 +12,1215 1277,−6 +1,161 142
September 6 2016,Maldives,Laos,4 0,Asian Cup qualifier in the Maldives,+14 −14,957 777,+4 −1,193 211
September 6 2016,Mexico,Honduras,0 0,World Cup qualifier in Mexico,−18 +18,1895 1559,−2 +5,13 69
September 6 2016,Palestine,Tajikistan,1 1,Friendly in Palestine,−6 +6,1334 1225,−2 +2,122 155
September 6 2016,Peru,Ecuador,2 1,World Cup qualifier in Peru,+16 −16,1814 1811,+3 −3,18 19
September 6 2016,Qatar,Uzbekistan,0 1,World Cup qualifier in Qatar,−19 +19,1531 1681,−5 +2,76 46
September 6 2016,Russia,Ghana,1 0,Friendly in Russia,+5 −5,1705 1621,+1 −2,42 56
September 6 2016,South Africa,Egypt,1 0,Friendly tournament in South Africa,+13 −13,1605 1635,+1 −1,60 51
September 6 2016,Sweden,Netherlands,1 1,World Cup qualifier in Sweden,+4 −4,1739 1903,0 0,32 12
September 6 2016,Switzerland,Portugal,2 0,World Cup qualifier in Switzerland,+35 −35,1838 1925,+3 −4,16 10
September 6 2016,Syria,South Korea,0 0,World Cup qualifier in Malaysia,+14 −14,1514 1786,+4 −2,80 22
September 6 2016,Thailand,Japan,0 2,World Cup qualifier in Thailand,−14 +14,1402 1733,−2 +4,108 34
September 6 2016,United Arab Emirates,Australia,0 1,World Cup qualifier in the United Arab Emirates,−19 +19,1578 1732,−3 +4,63 35
September 6 2016,Uruguay,Paraguay,4 0,World Cup qualifier in Uruguay,+15 −15,1904 1740,+2 −4,11 31
September 6 2016,United States,Trinidad and Tobago,4 0,World Cup qualifier in the United States,+11 −11,1778 1549,0 −3,24 72
September 6 2016,Venezuela,Argentina,2 2,World Cup qualifier in Venezuela,+15 −15,1694 2100,+1 0,44 1
September 29 2016,Qatar,Serbia,3 0,Friendly in Qatar,+22 −22,1553 1700,+5 −6,71 43
September 30 2016,Botswana,Angola,1 1,Friendly in Botswana,−5 +5,1293 1222,−2 +3,135 156
October 4 2016,Democratic Republic of Congo,Kenya,0 1,Friendly in the Dem Rep of the Congo,−17 +17,1528 1376,−3 +3,77 114
October 4 2016,Togo,Uganda,1 0,Friendly in Togo,+10 −10,1421 1489,+3 −1,104 86
October 5 2016,Curaçao,Antigua and Barbuda,3 0,CONCACAF Champ & Carib Champ q in Curaçao,+31 −31,1199 1198,+5 −11,164 165
October 5 2016,Solomon Islands,New Caledonia,0 3,Friendly in the Solomon Islands,−15 +15,1128 1314,−4 +6,174 126
October 5 2016,Tajikistan,Palestine,3 3,Friendly in Tajikistan,0 0,1225 1334,+1 0,154 122
October 5 2016,Trinidad and Tobago,Dominican Republic,4 0,CONCACAF Champ & Carib Champ q in Trinidad and Tobago,+6 −6,1555 1228,+2 −3,71 153
October 6 2016,Austria,Wales,2 2,World Cup qualifier in Austria,−3 +3,1724 1785,0 0,36 23
October 6 2016,Brazil,Bolivia,5 0,World Cup qualifier in Brazil,+5 −5,2028 1630,+1 −3,2 54
October 6 2016,Cambodia,Hong Kong,0 2,Friendly in Cambodia,−4 +4,778 1189,0 +3,210 166
October 6 2016,Canada,Mauritania,4 0,Friendly in Morocco,+9 −9,1532 1302,+1 −2,77 130
October 6 2016,China,Syria,0 1,World Cup qualifier in China,−28 +28,1538 1542,−10 +7,76 73
October 6 2016,Croatia,Kosovo,6 0,World Cup qualifier in Albania,+7 −7,1848 1406,−1 −1,16 107
October 6 2016,Ecuador,Chile,3 0,World Cup qualifier in Ecuador,+43 −43,1854 1949,+4 −3,15 7
October 6 2016,Iceland,Finland,3 2,World Cup qualifier in Iceland,+6 −6,1753 1556,+1 −2,28 70
October 6 2016,Ireland,Georgia,1 0,World Cup qualifier in Ireland,+4 −4,1771 1469,+1 0,25 89
October 6 2016,Italy,Spain,1 1,World Cup qualifier in Italy,−5 +5,1938 1963,0 +1,8 5
October 6 2016,Japan,Iraq,2 1,World Cup qualifier in Japan,+4 −4,1737 1452,+1 −3,33 98
October 6 2016,Kyrgyzstan,Lebanon,0 0,Friendly in Kyrgyzstan,+2 −2,1217 1368,+1 0,159 117
October 6 2016,Liechtenstein,Albania,0 2,World Cup qualifier in Liechtenstein,−7 +7,1184 1642,−3 +1,169 50
October 6 2016,Macedonia,Israel,1 2,World Cup qualifier in Macedonia,−18 +18,1407 1576,−4 +6,106 64
October 6 2016,Moldova,Serbia,0 3,World Cup qualifier in Moldova,−13 +13,1336 1713,−1 +5,119 38
October 6 2016,Paraguay,Colombia,0 1,World Cup qualifier in Paraguay,−14 +14,1726 1960,−4 +1,35 6
October 6 2016,Peru,Argentina,2 2,World Cup qualifier in Peru,+10 −10,1824 2090,0 0,18 1
October 6 2016,Saudi Arabia,Australia,2 2,World Cup qualifier in Saudi Arabia,+5 −5,1557 1727,+4 +1,69 34
October 6 2016,South Korea,Qatar,3 2,World Cup qualifier in South Korea,+5 −5,1791 1548,0 0,22 72
October 6 2016,Turkey,Ukraine,2 2,World Cup qualifier in Turkey,−10 +10,1808 1744,−4 +3,21 30
October 6 2016,United Arab Emirates,Thailand,3 1,World Cup qualifier in the United Arab Emirates,+10 −10,1588 1392,+2 −3,61 111
October 6 2016,Uruguay,Venezuela,3 0,World Cup qualifier in Uruguay,+10 −10,1914 1684,0 0,11 44
October 6 2016,Uzbekistan,Iran,0 1,World Cup qualifier in Uzbekistan,−22 +22,1659 1770,−2 +2,48 26
October 6 2016,Vietnam,North Korea,5 2,Friendly in Vietnam,+26 −26,1279 1503,+6 −8,140 84
October 7 2016,Belgium,Bosnia and Herzegovina,4 0,World Cup qualifier in Belgium,+17 −17,1898 1751,+1 −1,13 28
October 7 2016,Cuba,United States,0 2,Friendly in Cuba,−3 +3,1308 1781,−1 0,129 24
October 7 2016,Estonia,Gibraltar,4 0,World Cup qualifier in Estonia,+5 −5,1460 1103,+4 −1,92 179
October 7 2016,France,Bulgaria,4 1,World Cup qualifier in France,+4 −4,1991 1583,0 0,4 62
October 7 2016,Ghana,Uganda,0 0,World Cup qualifier in Ghana,−12 +12,1609 1501,−1 +1,57 85
October 7 2016,Greece,Cyprus,2 0,World Cup qualifier in Greece,+8 −8,1646 1405,+1 −2,50 107
October 7 2016,Hungary,Switzerland,2 3,World Cup qualifier in Hungary,−18 +18,1690 1856,−2 +2,43 15
October 7 2016,Latvia,Faroe Islands,0 2,World Cup qualifier in Latvia,−53 +53,1434 1301,−14 +15,101 132
October 7 2016,Luxembourg,Sweden,0 1,World Cup qualifier in Luxembourg,−4 +4,1228 1743,−2 +1,152 31
October 7 2016,Netherlands,Belarus,4 1,World Cup qualifier in the Netherlands,+7 −7,1910 1607,0 −2,12 59
October 7 2016,Oman,Jordan,1 1,Friendly in Oman,−1 +1,1466 1523,+1 0,90 79
October 7 2016,Philippines,Bahrain,1 3,Friendly in the Philippines,−13 +13,1264 1441,−2 +2,145 99
October 7 2016,Portugal,Andorra,6 0,World Cup qualifier in Portugal,0 0,1925 957,0 0,10 193
October 7 2016,Singapore,Malaysia,0 0,Friendly in Singapore,−3 +3,1134 1122,−2 0,173 175
October 8 2016,Antigua and Barbuda,Puerto Rico,2 0,CONCACAF Champ & Carib Champ q in Antigua and Barbuda,+12 −12,1210 1044,+4 0,161 186
October 8 2016,Armenia,Romania,0 5,World Cup qualifier in Armenia,−30 +30,1482 1735,−5 +8,85 33
October 8 2016,Azerbaijan,Norway,1 0,World Cup qualifier in Azerbaijan,+27 −27,1419 1584,+7 −6,104 62
October 8 2016,Belize,Honduras,1 2,Friendly in Belize,−3 +3,1184 1562,0 0,168 68
October 8 2016,Burkina Faso,South Africa,1 1,World Cup qualifier in Burkina Faso,+2 −2,1470 1603,+1 +1,88 59
October 8 2016,Dominican Republic,Martinique,1 2,CONCACAF Champ & Carib Champ q in the Dominican Republic,−13 +13,1215 1473,−8 +5,160 87
October 8 2016,Democratic Republic of Congo,Libya,4 0,World Cup qualifier in the Dem Rep of the Congo,+25 −25,1553 1482,+6 −2,72 85
October 8 2016,England,Malta,2 0,World Cup qualifier in England,+1 −1,1932 1230,0 0,9 151
October 8 2016,French Guiana,Saint Kitts and Nevis,1 0,CONCACAF Champ & Carib Champ q in French Guiana,+16 −16,1293 1286,+9 −8,135 138
October 8 2016,Gabon,Morocco,0 0,World Cup qualifier in Gabon,+2 −2,1455 1581,−1 −2,97 64
October 8 2016,Germany,Czechia,3 0,World Cup qualifier in Germany,+6 −6,2034 1707,0 −2,2 40
October 8 2016,Ivory Coast,Mali,3 1,World Cup qualifier in Ivory Coast,+12 −12,1721 1563,+3 −2,37 67
October 8 2016,Mexico,New Zealand,2 1,Friendly in the United States,+2 −2,1897 1540,0 −2,14 75
October 8 2016,Montenegro,Kazakhstan,5 0,World Cup qualifier in Montenegro,+15 −15,1587 1401,+5 −5,61 109
October 8 2016,Northern Ireland,San Marino,4 0,World Cup qualifier in Northern Ireland,0 0,1652 880,0 0,49 202
October 8 2016,Poland,Denmark,3 2,World Cup qualifier in Poland,+11 −11,1820 1739,0 −2,19 31
October 8 2016,Scotland,Lithuania,1 1,World Cup qualifier in Scotland,−16 +16,1704 1464,−5 +5,42 93
October 8 2016,Senegal,Cape Verde,2 0,World Cup qualifier in Senegal,+9 −9,1693 1470,+1 −1,43 88
October 8 2016,Slovenia,Slovakia,1 0,World Cup qualifier in Slovenia,+22 −22,1631 1720,+3 −6,54 38
October 8 2016,Solomon Islands,New Caledonia,0 1,Friendly in the Solomon Islands,−8 +8,1120 1322,−1 0,175 126
October 8 2016,Suriname,Guyana,3 2,CONCACAF Champ & Carib Champ q in Suriname,+15 −15,1225 1207,+8 −7,153 162
October 8 2016,Taiwan,East Timor,2 1,Asian Cup qualifier in Taiwan,+10 −10,816 700,0 −1,208 219
October 9 2016,Albania,Spain,0 2,World Cup qualifier in Albania,−13 +13,1629 1976,−5 0,56 5
October 9 2016,Algeria,Cameroon,1 1,World Cup qualifier in Algeria,−8 +8,1655 1632,−1 +3,48 53
October 9 2016,Cambodia,Sri Lanka,4 0,Friendly in Cambodia,+12 −12,790 741,0 −1,210 215
October 9 2016,Congo,Egypt,1 2,World Cup qualifier in Congo,−16 +16,1449 1651,−6 +2,98 50
October 9 2016,Finland,Croatia,0 1,World Cup qualifier in Finland,−10 +10,1546 1858,−3 +2,73 15
October 9 2016,Iceland,Turkey,2 0,World Cup qualifier in Iceland,+26 −26,1779 1782,+3 −1,24 22
October 9 2016,Indonesia,Vietnam,2 2,Friendly in Indonesia,−1 +1,1216 1280,−1 +1,159 141
October 9 2016,Israel,Liechtenstein,2 1,World Cup qualifier in Israel,+2 −2,1578 1182,−1 −1,66 169
October 9 2016,Macedonia,Italy,2 3,World Cup qualifier in Macedonia,−3 +3,1404 1941,−1 0,106 8
October 9 2016,Moldova,Ireland,1 3,World Cup qualifier in Moldova,−8 +8,1328 1779,−3 +1,122 24
October 9 2016,Russia,Costa Rica,3 4,Friendly in Russia,−10 +10,1695 1819,−1 0,42 20
October 9 2016,Serbia,Austria,3 2,World Cup qualifier in Serbia,+15 −15,1728 1709,+5 −3,34 39
October 9 2016,Togo,Mozambique,2 0,Friendly in Togo,+8 −8,1429 1323,+2 −2,101 125
October 9 2016,Tunisia,Guinea,2 0,World Cup qualifier in Tunisia,+20 −20,1585 1519,+4 −3,62 79
October 9 2016,Ukraine,Kosovo,3 0,World Cup qualifier in Poland,+9 −9,1753 1397,+1 −3,28 109
October 9 2016,Wales,Georgia,1 1,World Cup qualifier in Wales,−17 +17,1768 1486,−4 +5,27 85
October 9 2016,Zambia,Nigeria,1 2,World Cup qualifier in Zambia,−15 +15,1422 1647,−3 +2,103 51
October 10 2016,Andorra,Switzerland,1 2,World Cup qualifier in Andorra,0 0,957 1856,0 0,193 16
October 10 2016,Belarus,Luxembourg,1 1,World Cup qualifier in Belarus,−18 +18,1589 1246,−1 +4,59 148
