game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2020-10-06NicaraguaGuatemala,2020-10-06,Friendly in Nicaragua,Nicaragua,Guatemala,0,0,1195,1480,-285,D
2020-10-07AndorraCape Verde,2020-10-07,Friendly in Andorra,Andorra,Cape Verde,1,2,1099,1407,-308,T2
2020-10-07AndorraCape Verde,2020-10-07,Friendly in Andorra,Cape Verde,Andorra,2,1,1407,1099,308,T1
2020-10-07AustriaGreece,2020-10-07,Friendly in Austria,Greece,Austria,1,2,1634,1737,-103,T2
2020-10-07AustriaGreece,2020-10-07,Friendly in Austria,Austria,Greece,2,1,1737,1634,103,T1
2020-10-07CyprusCzechia,2020-10-07,Friendly in Cyprus,Czechia,Cyprus,2,1,1742,1344,398,T1
2020-10-07CyprusCzechia,2020-10-07,Friendly in Cyprus,Cyprus,Czechia,1,2,1344,1742,-398,T2
2020-10-07DenmarkFaroe Islands,2020-10-07,Friendly in Denmark,Denmark,Faroe Islands,4,0,1869,1256,613,T1
2020-10-07DenmarkFaroe Islands,2020-10-07,Friendly in Denmark,Faroe Islands,Denmark,0,4,1256,1869,-613,T2
2020-10-07EstoniaLithuania,2020-10-07,Friendly in Estonia,Estonia,Lithuania,1,3,1395,1321,74,T2
2020-10-07EstoniaLithuania,2020-10-07,Friendly in Estonia,Lithuania,Estonia,3,1,1321,1395,-74,T1
2020-10-07FranceUkraine,2020-10-07,Friendly in France,France,Ukraine,7,1,2073,1857,216,T1
2020-10-07FranceUkraine,2020-10-07,Friendly in France,Ukraine,France,1,7,1857,2073,-216,T2
2020-10-07GermanyTurkey,2020-10-07,Friendly in Germany,Germany,Turkey,3,3,1964,1753,211,D
2020-10-07GermanyTurkey,2020-10-07,Friendly in Germany,Turkey,Germany,3,3,1753,1964,-211,D
2020-10-07ItalyMoldova,2020-10-07,Friendly in Italy,Italy,Moldova,6,0,1983,1251,732,T1
2020-10-07ItalyMoldova,2020-10-07,Friendly in Italy,Moldova,Italy,0,6,1251,1983,-732,T2
2020-10-07LuxembourgLiechtenstein,2020-10-07,Friendly in Luxembourg,Liechtenstein,Luxembourg,2,1,1150,1352,-202,T1
2020-10-07LuxembourgLiechtenstein,2020-10-07,Friendly in Luxembourg,Luxembourg,Liechtenstein,1,2,1352,1150,202,T2
2020-10-07MaltaGibraltar,2020-10-07,Friendly in Malta,Malta,Gibraltar,2,0,1156,1090,66,T1
2020-10-07MaltaGibraltar,2020-10-07,Friendly in Malta,Gibraltar,Malta,0,2,1090,1156,-66,T2
2020-10-07MontenegroLatvia,2020-10-07,Friendly in Montenegro,Montenegro,Latvia,1,1,1566,1243,323,D
2020-10-07MontenegroLatvia,2020-10-07,Friendly in Montenegro,Latvia,Montenegro,1,1,1243,1566,-323,D
2020-10-07NetherlandsMexico,2020-10-07,Friendly in the Netherlands,Mexico,Netherlands,1,0,1906,1993,-87,T1
2020-10-07NetherlandsMexico,2020-10-07,Friendly in the Netherlands,Netherlands,Mexico,0,1,1993,1906,87,T2
2020-10-07PolandFinland,2020-10-07,Friendly in Poland,Finland,Poland,1,5,1659,1806,-147,T2
2020-10-07PolandFinland,2020-10-07,Friendly in Poland,Poland,Finland,5,1,1806,1659,147,T1
2020-10-07PortugalSpain,2020-10-07,Friendly in Portugal,Spain,Portugal,0,0,2044,2031,13,D
2020-10-07PortugalSpain,2020-10-07,Friendly in Portugal,Portugal,Spain,0,0,2031,2044,-13,D
2020-10-07SloveniaSan Marino,2020-10-07,Friendly in Slovenia,San Marino,Slovenia,0,4,809,1585,-776,T2
2020-10-07SloveniaSan Marino,2020-10-07,Friendly in Slovenia,Slovenia,San Marino,4,0,1585,809,776,T1
2020-10-07SwitzerlandCroatia,2020-10-07,Friendly in Switzerland,Croatia,Switzerland,2,1,1890,1880,10,T1
2020-10-07SwitzerlandCroatia,2020-10-07,Friendly in Switzerland,Switzerland,Croatia,1,2,1880,1890,-10,T2
2020-10-07ZambiaMalawi,2020-10-07,Friendly in Zambia,Malawi,Zambia,0,1,1344,1430,-86,T2
2020-10-07ZambiaMalawi,2020-10-07,Friendly in Zambia,Zambia,Malawi,1,0,1430,1344,86,T1
2020-10-08ArgentinaEcuador,2020-10-08,World Cup qualifier in Argentina,Ecuador,Argentina,0,1,1726,1967,-241,T2
2020-10-08ArgentinaEcuador,2020-10-08,World Cup qualifier in Argentina,Argentina,Ecuador,1,0,1967,1726,241,T1
2020-10-08BelgiumIvory Coast,2020-10-08,Friendly in Belgium,Ivory Coast,Belgium,1,1,1617,2109,-492,D
2020-10-08BelgiumIvory Coast,2020-10-08,Friendly in Belgium,Belgium,Ivory Coast,1,1,2109,1617,492,D
2020-10-08Bosnia and HerzegovinaNorthern Ireland,2020-10-08,European Championship qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Northern Ireland,1,1,1678,1638,40,D
2020-10-08Bosnia and HerzegovinaNorthern Ireland,2020-10-08,European Championship qualifier in Bosnia and Herzegovina,Northern Ireland,Bosnia and Herzegovina,1,1,1638,1678,-40,D
2020-10-08BulgariaHungary,2020-10-08,European Championship qualifier in Bulgaria,Hungary,Bulgaria,3,1,1636,1559,77,T1
2020-10-08BulgariaHungary,2020-10-08,European Championship qualifier in Bulgaria,Bulgaria,Hungary,1,3,1559,1636,-77,T2
2020-10-08EnglandWales,2020-10-08,Friendly in England,England,Wales,3,0,1967,1806,161,T1
2020-10-08EnglandWales,2020-10-08,Friendly in England,Wales,England,0,3,1806,1967,-161,T2
2020-10-08GeorgiaBelarus,2020-10-08,European Championship qualifier in Georgia,Georgia,Belarus,1,0,1564,1504,60,T1
2020-10-08GeorgiaBelarus,2020-10-08,European Championship qualifier in Georgia,Belarus,Georgia,0,1,1504,1564,-60,T2
2020-10-08Guinea-BissauMozambique,2020-10-08,Friendly in Portugal,Guinea-Bissau,Mozambique,1,0,1294,1341,-47,T1
2020-10-08Guinea-BissauMozambique,2020-10-08,Friendly in Portugal,Mozambique,Guinea-Bissau,0,1,1341,1294,47,T2
2020-10-08IcelandRomania,2020-10-08,European Championship qualifier in Iceland,Romania,Iceland,1,2,1723,1671,52,T2
2020-10-08IcelandRomania,2020-10-08,European Championship qualifier in Iceland,Iceland,Romania,2,1,1671,1723,-52,T1
2020-10-08North MacedoniaKosovo,2020-10-08,European Championship qualifier in North Macedonia,North Macedonia,Kosovo,2,1,1562,1525,37,T1
2020-10-08North MacedoniaKosovo,2020-10-08,European Championship qualifier in North Macedonia,Kosovo,North Macedonia,1,2,1525,1562,-37,T2
2020-10-08NorwaySerbia,2020-10-08,European Championship qualifier in Norway,Serbia,Norway,2,1,1764,1745,19,T1
2020-10-08NorwaySerbia,2020-10-08,European Championship qualifier in Norway,Norway,Serbia,1,2,1745,1764,-19,T2
2020-10-08ParaguayPeru,2020-10-08,World Cup qualifier in Paraguay,Paraguay,Peru,2,2,1738,1866,-128,D
2020-10-08ParaguayPeru,2020-10-08,World Cup qualifier in Paraguay,Peru,Paraguay,2,2,1866,1738,128,D
2020-10-08RussiaSweden,2020-10-08,Friendly in Russia,Russia,Sweden,1,2,1831,1825,6,T2
2020-10-08RussiaSweden,2020-10-08,Friendly in Russia,Sweden,Russia,2,1,1825,1831,-6,T1
2020-10-08ScotlandIsrael,2020-10-08,European Championship qualifier in Scotland,Scotland,Israel,0,0,1662,1552,110,D
2020-10-08ScotlandIsrael,2020-10-08,European Championship qualifier in Scotland,Israel,Scotland,0,0,1552,1662,-110,D
2020-10-08SlovakiaIreland,2020-10-08,European Championship qualifier in Slovakia,Slovakia,Ireland,0,0,1693,1695,-2,D
2020-10-08SlovakiaIreland,2020-10-08,European Championship qualifier in Slovakia,Ireland,Slovakia,0,0,1695,1693,2,D
2020-10-08South AfricaNamibia,2020-10-08,Friendly in South Africa,South Africa,Namibia,1,1,1533,1331,202,D
2020-10-08South AfricaNamibia,2020-10-08,Friendly in South Africa,Namibia,South Africa,1,1,1331,1533,-202,D
2020-10-08UruguayChile,2020-10-08,World Cup qualifier in Uruguay,Chile,Uruguay,1,2,1807,1966,-159,T2
2020-10-08UruguayChile,2020-10-08,World Cup qualifier in Uruguay,Uruguay,Chile,2,1,1966,1807,159,T1
2020-10-08UzbekistanIran,2020-10-08,Friendly in Uzbekistan,Uzbekistan,Iran,1,2,1568,1739,-171,T2
2020-10-08UzbekistanIran,2020-10-08,Friendly in Uzbekistan,Iran,Uzbekistan,2,1,1739,1568,171,T1
2020-10-09AlgeriaNigeria,2020-10-09,Friendly in Austria,Nigeria,Algeria,0,1,1712,1745,-33,T2
2020-10-09AlgeriaNigeria,2020-10-09,Friendly in Austria,Algeria,Nigeria,1,0,1745,1712,33,T1
2020-10-09BrazilBolivia,2020-10-09,World Cup qualifier in Brazil,Brazil,Bolivia,5,0,2082,1595,487,T1
2020-10-09BrazilBolivia,2020-10-09,World Cup qualifier in Brazil,Bolivia,Brazil,0,5,1595,2082,-487,T2
2020-10-09Burkina FasoDemocratic Republic of Congo,2020-10-09,Friendly in Morocco,Democratic Republic of Congo,Burkina Faso,0,3,1506,1530,-24,T2
2020-10-09Burkina FasoDemocratic Republic of Congo,2020-10-09,Friendly in Morocco,Burkina Faso,Democratic Republic of Congo,3,0,1530,1506,24,T1
2020-10-09CameroonJapan,2020-10-09,Friendly in the Netherlands,Cameroon,Japan,0,0,1580,1744,-164,D
2020-10-09CameroonJapan,2020-10-09,Friendly in the Netherlands,Japan,Cameroon,0,0,1744,1580,164,D
2020-10-09ColombiaVenezuela,2020-10-09,World Cup qualifier in Colombia,Colombia,Venezuela,3,0,1985,1829,156,T1
2020-10-09ColombiaVenezuela,2020-10-09,World Cup qualifier in Colombia,Venezuela,Colombia,0,3,1829,1985,-156,T2
2020-10-09GambiaCongo,2020-10-09,Friendly in Portugal,Gambia,Congo,1,0,1335,1393,-58,T1
2020-10-09GambiaCongo,2020-10-09,Friendly in Portugal,Congo,Gambia,0,1,1393,1335,58,T2
2020-10-09KenyaZambia,2020-10-09,Friendly in Kenya,Zambia,Kenya,1,2,1435,1380,55,T2
2020-10-09KenyaZambia,2020-10-09,Friendly in Kenya,Kenya,Zambia,2,1,1380,1435,-55,T1
2020-10-09MaliGhana,2020-10-09,Friendly in Turkey,Mali,Ghana,3,0,1538,1633,-95,T1
2020-10-09MaliGhana,2020-10-09,Friendly in Turkey,Ghana,Mali,0,3,1633,1538,95,T2
2020-10-09MauritaniaSierra Leone,2020-10-09,Friendly in Mauritania,Mauritania,Sierra Leone,2,1,1384,1334,50,T1
2020-10-09MauritaniaSierra Leone,2020-10-09,Friendly in Mauritania,Sierra Leone,Mauritania,1,2,1334,1384,-50,T2
2020-10-09MoroccoSenegal,2020-10-09,Friendly in Morocco,Morocco,Senegal,3,1,1661,1766,-105,T1
2020-10-09MoroccoSenegal,2020-10-09,Friendly in Morocco,Senegal,Morocco,1,3,1766,1661,105,T2
2020-10-09TunisiaSudan,2020-10-09,Friendly in Tunisia,Tunisia,Sudan,3,0,1622,1306,316,T1
2020-10-09TunisiaSudan,2020-10-09,Friendly in Tunisia,Sudan,Tunisia,0,3,1306,1622,-316,T2
2020-10-10AndorraMalta,2020-10-10,European Nations League D in Andorra,Malta,Andorra,0,0,1164,1094,70,D
2020-10-10AndorraMalta,2020-10-10,European Nations League D in Andorra,Andorra,Malta,0,0,1094,1164,-70,D
2020-10-10Costa RicaPanama,2020-10-10,Friendly in Costa Rica,Costa Rica,Panama,0,1,1653,1518,135,T2
2020-10-10Costa RicaPanama,2020-10-10,Friendly in Costa Rica,Panama,Costa Rica,1,0,1518,1653,-135,T1
2020-10-10Faroe IslandsLatvia,2020-10-10,European Nations League D in the Faroe Islands,Faroe Islands,Latvia,1,1,1255,1251,4,D
2020-10-10Faroe IslandsLatvia,2020-10-10,European Nations League D in the Faroe Islands,Latvia,Faroe Islands,1,1,1251,1255,-4,D
2020-10-10GuineaCape Verde,2020-10-10,Friendly in Portugal,Cape Verde,Guinea,1,2,1412,1434,-22,T2
2020-10-10GuineaCape Verde,2020-10-10,Friendly in Portugal,Guinea,Cape Verde,2,1,1434,1412,22,T1
2020-10-10HondurasNicaragua,2020-10-10,Friendly in Honduras,Honduras,Nicaragua,1,1,1630,1200,430,D
2020-10-10HondurasNicaragua,2020-10-10,Friendly in Honduras,Nicaragua,Honduras,1,1,1200,1630,-430,D
2020-10-10LiechtensteinGibraltar,2020-10-10,European Nations League D in Liechtenstein,Liechtenstein,Gibraltar,0,1,1167,1082,85,T2
2020-10-10LiechtensteinGibraltar,2020-10-10,European Nations League D in Liechtenstein,Gibraltar,Liechtenstein,1,0,1082,1167,-85,T1
2020-10-10LuxembourgCyprus,2020-10-10,European Nations League C in Luxembourg,Luxembourg,Cyprus,2,0,1335,1341,-6,T1
2020-10-10LuxembourgCyprus,2020-10-10,European Nations League C in Luxembourg,Cyprus,Luxembourg,0,2,1341,1335,6,T2
2020-10-10MontenegroAzerbaijan,2020-10-10,European Nations League C in Montenegro,Azerbaijan,Montenegro,0,2,1376,1558,-182,T2
2020-10-10MontenegroAzerbaijan,2020-10-10,European Nations League C in Montenegro,Montenegro,Azerbaijan,2,0,1558,1376,182,T1
2020-10-10NigerChad,2020-10-10,Friendly in Niger,Niger,Chad,2,0,1255,1186,69,T1
2020-10-10NigerChad,2020-10-10,Friendly in Niger,Chad,Niger,0,2,1186,1255,-69,T2
2020-10-10SpainSwitzerland,2020-10-10,European Nations League A in Spain,Spain,Switzerland,1,0,2046,1867,179,T1
2020-10-10SpainSwitzerland,2020-10-10,European Nations League A in Spain,Switzerland,Spain,0,1,1867,2046,-179,T2
2020-10-10UkraineGermany,2020-10-10,European Nations League A in Ukraine,Germany,Ukraine,2,1,1957,1851,106,T1
2020-10-10UkraineGermany,2020-10-10,European Nations League A in Ukraine,Ukraine,Germany,1,2,1851,1957,-106,T2
2020-10-11ArmeniaGeorgia,2020-10-11,European Nations League C in Poland,Armenia,Georgia,2,2,1461,1575,-114,D
2020-10-11ArmeniaGeorgia,2020-10-11,European Nations League C in Poland,Georgia,Armenia,2,2,1575,1461,114,D
2020-10-11BeninGabon,2020-10-11,Friendly in Portugal,Gabon,Benin,0,2,1460,1463,-3,T2
2020-10-11BeninGabon,2020-10-11,Friendly in Portugal,Benin,Gabon,2,0,1463,1460,3,T1
2020-10-11Bosnia and HerzegovinaNetherlands,2020-10-11,European Nations League A in Bosnia and Herzegovina,Bosnia and Herzegovina,Netherlands,0,0,1670,1978,-308,D
2020-10-11Bosnia and HerzegovinaNetherlands,2020-10-11,European Nations League A in Bosnia and Herzegovina,Netherlands,Bosnia and Herzegovina,0,0,1978,1670,308,D
2020-10-11ComorosLibya,2020-10-11,Friendly in Tunisia,Libya,Comoros,1,2,1467,1189,278,T2
2020-10-11ComorosLibya,2020-10-11,Friendly in Tunisia,Comoros,Libya,2,1,1189,1467,-278,T1
2020-10-11CroatiaSweden,2020-10-11,European Nations League A in Croatia,Sweden,Croatia,1,2,1838,1903,-65,T2
2020-10-11CroatiaSweden,2020-10-11,European Nations League A in Croatia,Croatia,Sweden,2,1,1903,1838,65,T1
2020-10-11EnglandBelgium,2020-10-11,European Nations League A in England,Belgium,England,1,2,2100,1973,127,T2
2020-10-11EnglandBelgium,2020-10-11,European Nations League A in England,England,Belgium,2,1,1973,2100,-127,T1
2020-10-11EstoniaNorth Macedonia,2020-10-11,European Nations League C in Estonia,North Macedonia,Estonia,3,3,1574,1373,201,D
2020-10-11EstoniaNorth Macedonia,2020-10-11,European Nations League C in Estonia,Estonia,North Macedonia,3,3,1373,1574,-201,D
2020-10-11FinlandBulgaria,2020-10-11,European Nations League B in Finland,Finland,Bulgaria,2,0,1652,1527,125,T1
2020-10-11FinlandBulgaria,2020-10-11,European Nations League B in Finland,Bulgaria,Finland,0,2,1527,1652,-125,T2
2020-10-11FrancePortugal,2020-10-11,European Nations League A in France,Portugal,France,0,0,2029,2079,-50,D
2020-10-11FrancePortugal,2020-10-11,European Nations League A in France,France,Portugal,0,0,2079,2029,50,D
2020-10-11GreeceMoldova,2020-10-11,European Nations League C in Greece,Greece,Moldova,2,0,1629,1251,378,T1
2020-10-11GreeceMoldova,2020-10-11,European Nations League C in Greece,Moldova,Greece,0,2,1251,1629,-378,T2
2020-10-11IcelandDenmark,2020-10-11,European Nations League A in Iceland,Iceland,Denmark,0,3,1688,1870,-182,T2
2020-10-11IcelandDenmark,2020-10-11,European Nations League A in Iceland,Denmark,Iceland,3,0,1870,1688,182,T1
2020-10-11IrelandWales,2020-10-11,European Nations League B in Ireland,Wales,Ireland,0,0,1800,1700,100,D
2020-10-11IrelandWales,2020-10-11,European Nations League B in Ireland,Ireland,Wales,0,0,1700,1800,-100,D
2020-10-11IsraelCzechia,2020-10-11,European Nations League B in Israel,Czechia,Israel,2,1,1745,1563,182,T1
2020-10-11IsraelCzechia,2020-10-11,European Nations League B in Israel,Israel,Czechia,1,2,1563,1745,-182,T2
2020-10-11KazakhstanAlbania,2020-10-11,European Nations League C in Kazakhstan,Kazakhstan,Albania,0,0,1375,1534,-159,D
2020-10-11KazakhstanAlbania,2020-10-11,European Nations League C in Kazakhstan,Albania,Kazakhstan,0,0,1534,1375,159,D
2020-10-11KosovoSlovenia,2020-10-11,European Nations League C in Kosovo,Kosovo,Slovenia,0,1,1513,1585,-72,T2
2020-10-11KosovoSlovenia,2020-10-11,European Nations League C in Kosovo,Slovenia,Kosovo,1,0,1585,1513,72,T1
2020-10-11LithuaniaBelarus,2020-10-11,European Nations League C in Lithuania,Lithuania,Belarus,2,2,1343,1493,-150,D
2020-10-11LithuaniaBelarus,2020-10-11,European Nations League C in Lithuania,Belarus,Lithuania,2,2,1493,1343,150,D
2020-10-11MalawiZimbabwe,2020-10-11,Friendly in Malawi,Zimbabwe,Malawi,0,0,1413,1339,74,D
2020-10-11MalawiZimbabwe,2020-10-11,Friendly in Malawi,Malawi,Zimbabwe,0,0,1339,1413,-74,D
2020-10-11Northern IrelandAustria,2020-10-11,European Nations League B in Northern Ireland,Northern Ireland,Austria,0,1,1646,1742,-96,T2
2020-10-11Northern IrelandAustria,2020-10-11,European Nations League B in Northern Ireland,Austria,Northern Ireland,1,0,1742,1646,96,T1
2020-10-11NorwayRomania,2020-10-11,European Nations League B in Norway,Norway,Romania,4,0,1720,1706,14,T1
2020-10-11NorwayRomania,2020-10-11,European Nations League B in Norway,Romania,Norway,0,4,1706,1720,-14,T2
2020-10-11PolandItaly,2020-10-11,European Nations League A in Poland,Italy,Poland,0,0,1983,1813,170,D
2020-10-11PolandItaly,2020-10-11,European Nations League A in Poland,Poland,Italy,0,0,1813,1983,-170,D
2020-10-11RussiaTurkey,2020-10-11,European Nations League B in Russia,Turkey,Russia,1,1,1760,1818,-58,D
2020-10-11RussiaTurkey,2020-10-11,European Nations League B in Russia,Russia,Turkey,1,1,1818,1760,58,D
2020-10-11ScotlandSlovakia,2020-10-11,European Nations League B in Scotland,Scotland,Slovakia,1,0,1651,1688,-37,T1
2020-10-11ScotlandSlovakia,2020-10-11,European Nations League B in Scotland,Slovakia,Scotland,0,1,1688,1651,37,T2
2020-10-11SerbiaHungary,2020-10-11,European Nations League B in Serbia,Serbia,Hungary,0,1,1789,1668,121,T2
2020-10-11SerbiaHungary,2020-10-11,European Nations League B in Serbia,Hungary,Serbia,1,0,1668,1789,-121,T1
2020-10-11South AfricaZambia,2020-10-11,Friendly in South Africa,South Africa,Zambia,1,2,1526,1426,100,T2
2020-10-11South AfricaZambia,2020-10-11,Friendly in South Africa,Zambia,South Africa,2,1,1426,1526,-100,T1
2020-10-11TanzaniaBurundi,2020-10-11,Friendly in Tanzania,Tanzania,Burundi,0,1,1301,1190,111,T2
2020-10-11TanzaniaBurundi,2020-10-11,Friendly in Tanzania,Burundi,Tanzania,1,0,1190,1301,-111,T1
2020-10-12Burkina FasoMadagascar,2020-10-12,Friendly in Morocco,Burkina Faso,Madagascar,2,1,1546,1432,114,T1
2020-10-12Burkina FasoMadagascar,2020-10-12,Friendly in Morocco,Madagascar,Burkina Faso,1,2,1432,1546,-114,T2
2020-10-12GhanaQatar,2020-10-12,Friendly in Turkey,Qatar,Ghana,1,5,1669,1611,58,T2
2020-10-12GhanaQatar,2020-10-12,Friendly in Turkey,Ghana,Qatar,5,1,1611,1669,-58,T1
2020-10-12SudanTogo,2020-10-12,Friendly in Tunisia,Sudan,Togo,1,1,1303,1317,-14,D
2020-10-12SudanTogo,2020-10-12,Friendly in Tunisia,Togo,Sudan,1,1,1317,1303,14,D
2020-10-12United Arab EmiratesUzbekistan,2020-10-12,Friendly in the United Arab Emirates,Uzbekistan,United Arab Emirates,2,1,1560,1449,111,T1
2020-10-12United Arab EmiratesUzbekistan,2020-10-12,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1,2,1449,1560,-111,T2
2020-10-13AlgeriaMexico,2020-10-13,Friendly in the Netherlands,Mexico,Algeria,2,2,1921,1754,167,D
2020-10-13AlgeriaMexico,2020-10-13,Friendly in the Netherlands,Algeria,Mexico,2,2,1754,1921,-167,D
2020-10-13AngolaMozambique,2020-10-13,Friendly in Portugal,Angola,Mozambique,3,0,1343,1330,13,T1
2020-10-13AngolaMozambique,2020-10-13,Friendly in Portugal,Mozambique,Angola,0,3,1330,1343,-13,T2
2020-10-13AzerbaijanCyprus,2020-10-13,European Nations League C in Albania,Cyprus,Azerbaijan,0,0,1319,1366,-47,D
2020-10-13AzerbaijanCyprus,2020-10-13,European Nations League C in Albania,Azerbaijan,Cyprus,0,0,1366,1319,47,D
2020-10-13BoliviaArgentina,2020-10-13,World Cup qualifier in Bolivia,Argentina,Bolivia,2,1,1972,1592,380,T1
2020-10-13BoliviaArgentina,2020-10-13,World Cup qualifier in Bolivia,Bolivia,Argentina,1,2,1592,1972,-380,T2
2020-10-13ChileColombia,2020-10-13,World Cup qualifier in Chile,Chile,Colombia,2,2,1800,1998,-198,D
2020-10-13ChileColombia,2020-10-13,World Cup qualifier in Chile,Colombia,Chile,2,2,1998,1800,198,D
2020-10-13Costa RicaPanama,2020-10-13,Friendly in Costa Rica,Costa Rica,Panama,0,1,1637,1534,103,T2
2020-10-13Costa RicaPanama,2020-10-13,Friendly in Costa Rica,Panama,Costa Rica,1,0,1534,1637,-103,T1
2020-10-13EcuadorUruguay,2020-10-13,World Cup qualifier in Ecuador,Ecuador,Uruguay,4,2,1721,1973,-252,T1
2020-10-13EcuadorUruguay,2020-10-13,World Cup qualifier in Ecuador,Uruguay,Ecuador,2,4,1973,1721,252,T2
2020-10-13Faroe IslandsAndorra,2020-10-13,European Nations League D in the Faroe Islands,Andorra,Faroe Islands,0,2,1092,1249,-157,T2
2020-10-13Faroe IslandsAndorra,2020-10-13,European Nations League D in the Faroe Islands,Faroe Islands,Andorra,2,0,1249,1092,157,T1
2020-10-13GermanySwitzerland,2020-10-13,European Nations League A in Germany,Germany,Switzerland,3,3,1977,1860,117,D
2020-10-13GermanySwitzerland,2020-10-13,European Nations League A in Germany,Switzerland,Germany,3,3,1860,1977,-117,D
2020-10-13JapanIvory Coast,2020-10-13,Friendly in the Netherlands,Japan,Ivory Coast,1,0,1740,1626,114,T1
2020-10-13JapanIvory Coast,2020-10-13,Friendly in the Netherlands,Ivory Coast,Japan,0,1,1626,1740,-114,T2
2020-10-13LatviaMalta,2020-10-13,European Nations League D in Latvia,Malta,Latvia,1,0,1166,1257,-91,T1
2020-10-13LatviaMalta,2020-10-13,European Nations League D in Latvia,Latvia,Malta,0,1,1257,1166,91,T2
2020-10-13LiechtensteinSan Marino,2020-10-13,European Nations League D in Liechtenstein,Liechtenstein,San Marino,0,0,1137,809,328,D
2020-10-13LiechtensteinSan Marino,2020-10-13,European Nations League D in Liechtenstein,San Marino,Liechtenstein,0,0,809,1137,-328,D
2020-10-13MontenegroLuxembourg,2020-10-13,European Nations League C in Montenegro,Montenegro,Luxembourg,1,2,1568,1357,211,T2
2020-10-13MontenegroLuxembourg,2020-10-13,European Nations League C in Montenegro,Luxembourg,Montenegro,2,1,1357,1568,-211,T1
2020-10-13MoroccoDemocratic Republic of Congo,2020-10-13,Friendly in Morocco,Democratic Republic of Congo,Morocco,1,1,1490,1676,-186,D
2020-10-13MoroccoDemocratic Republic of Congo,2020-10-13,Friendly in Morocco,Morocco,Democratic Republic of Congo,1,1,1676,1490,186,D
2020-10-13NigerSierra Leone,2020-10-13,Friendly in Niger,Sierra Leone,Niger,0,1,1328,1263,65,T2
2020-10-13NigerSierra Leone,2020-10-13,Friendly in Niger,Niger,Sierra Leone,1,0,1263,1328,-65,T1
2020-10-13NigeriaTunisia,2020-10-13,Friendly in Austria,Nigeria,Tunisia,1,1,1703,1625,78,D
2020-10-13NigeriaTunisia,2020-10-13,Friendly in Austria,Tunisia,Nigeria,1,1,1625,1703,-78,D
2020-10-13PeruBrazil,2020-10-13,World Cup qualifier in Peru,Brazil,Peru,4,2,2085,1864,221,T1
2020-10-13PeruBrazil,2020-10-13,World Cup qualifier in Peru,Peru,Brazil,2,4,1864,2085,-221,T2
2020-10-13UkraineSpain,2020-10-13,European Nations League A in Ukraine,Ukraine,Spain,1,0,1831,2053,-222,T1
2020-10-13UkraineSpain,2020-10-13,European Nations League A in Ukraine,Spain,Ukraine,0,1,2053,1831,222,T2
2020-10-13VenezuelaParaguay,2020-10-13,World Cup qualifier in Venezuela,Venezuela,Paraguay,0,1,1816,1740,76,T2
2020-10-13VenezuelaParaguay,2020-10-13,World Cup qualifier in Venezuela,Paraguay,Venezuela,1,0,1740,1816,-76,T1
2020-10-14BelarusKazakhstan,2020-10-14,European Nations League C in Belarus,Belarus,Kazakhstan,2,0,1490,1378,112,T1
2020-10-14BelarusKazakhstan,2020-10-14,European Nations League C in Belarus,Kazakhstan,Belarus,0,2,1378,1490,-112,T2
2020-10-14BulgariaWales,2020-10-14,European Nations League B in Bulgaria,Bulgaria,Wales,0,1,1514,1800,-286,T2
2020-10-14BulgariaWales,2020-10-14,European Nations League B in Bulgaria,Wales,Bulgaria,1,0,1800,1514,286,T1
2020-10-14CroatiaFrance,2020-10-14,European Nations League A in Croatia,France,Croatia,2,1,2071,1914,157,T1
2020-10-14CroatiaFrance,2020-10-14,European Nations League A in Croatia,Croatia,France,1,2,1914,2071,-157,T2
2020-10-14EnglandDenmark,2020-10-14,European Nations League A in England,Denmark,England,1,0,1897,1995,-98,T1
2020-10-14EnglandDenmark,2020-10-14,European Nations League A in England,England,Denmark,0,1,1995,1897,98,T2
2020-10-14EstoniaArmenia,2020-10-14,European Nations League C in Estonia,Estonia,Armenia,1,1,1379,1467,-88,D
2020-10-14EstoniaArmenia,2020-10-14,European Nations League C in Estonia,Armenia,Estonia,1,1,1467,1379,88,D
2020-10-14FinlandIreland,2020-10-14,European Nations League B in Finland,Ireland,Finland,0,1,1700,1665,35,T2
2020-10-14FinlandIreland,2020-10-14,European Nations League B in Finland,Finland,Ireland,1,0,1665,1700,-35,T1
2020-10-14GreeceKosovo,2020-10-14,European Nations League C in Greece,Greece,Kosovo,0,0,1633,1491,142,D
2020-10-14GreeceKosovo,2020-10-14,European Nations League C in Greece,Kosovo,Greece,0,0,1491,1633,-142,D
2020-10-14IcelandBelgium,2020-10-14,European Nations League A in Iceland,Iceland,Belgium,1,2,1661,2078,-417,T2
2020-10-14IcelandBelgium,2020-10-14,European Nations League A in Iceland,Belgium,Iceland,2,1,2078,1661,417,T1
2020-10-14ItalyNetherlands,2020-10-14,European Nations League A in Italy,Netherlands,Italy,1,1,1967,1979,-12,D
2020-10-14ItalyNetherlands,2020-10-14,European Nations League A in Italy,Italy,Netherlands,1,1,1979,1967,12,D
2020-10-14LithuaniaAlbania,2020-10-14,European Nations League C in Lithuania,Lithuania,Albania,0,0,1346,1531,-185,D
