date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 27 2021,Belgium,Portugal,1 0,European Championship in Spain,+17 −17,2158 2007,+1 0,1 5
June 27 2021,Peru,Venezuela,1 0,Copa América in Brazil,+22 −22,1835 1750,+1 −5,19 34
June 27 2021,Brazil,Ecuador,1 1,Copa América in Brazil,−22 +22,2146 1803,−1 +4,2 23
June 28 2021,Spain,Croatia,5 3,European Championship in Denmark,+22 −22,2027 1825,+1 −1,5 19
June 28 2021,France,Switzerland,3 3,European Championship in Romania,−13 +13,2073 1907,0 +1,3 13
June 28 2021,Guyana,Bermuda,1 0,Friendly in the United States,+13 −13,1152 1230,+4 −2,169 150
June 28 2021,Uruguay,Paraguay,1 0,Copa América in Brazil,+18 −18,1937 1808,+1 −1,11 21
June 28 2021,Argentina,Bolivia,4 1,Copa América in Brazil,+7 −7,2012 1580,0 −1,6 63
June 29 2021,Ukraine,Sweden,2 1,European Championship in Scotland,+33 −33,1819 1865,+5 −2,21 16
June 29 2021,England,Germany,2 0,European Championship in England,+23 −23,2001 1916,0 −2,8 12
June 30 2021,Mexico,Panama,3 0,Friendly in the United States,+5 −5,1888 1550,0 0,15 70
July 2 2021,Spain,Switzerland,1 1,European Championship in Russia,−8 +8,2019 1915,0 0,5 13
July 2 2021,Italy,Belgium,2 1,European Championship in Germany,+32 −32,2094 2126,+1 −1,3 2
July 2 2021,Trinidad and Tobago,Montserrat,6 1,CONCACAF Championship qualifier in the United States,+7 −7,1366 940,+2 0,116 195
July 2 2021,Haiti,St Vincent & Grenadines,6 1,CONCACAF Championship qualifier in the United States,+8 −8,1527 1140,+1 −1,74 173
July 2 2021,Bermuda,Barbados,8 1,CONCACAF Championship qualifier in the United States,+30 −30,1260 1079,+5 −4,145 182
July 2 2021,Paraguay,Peru,3 3,Copa América in Brazil,+2 −2,1810 1833,0 0,22 18
July 2 2021,Brazil,Chile,1 0,Copa América in Brazil,+4 −4,2150 1794,+1 0,1 26
July 3 2021,Mexico,Nigeria,4 0,Friendly in the United States,+8 −8,1896 1665,+1 −1,14 44
July 3 2021,Lesotho,Namibia,0 0,Friendly in South Africa,+3 −3,1249 1339,0 0,148 124
July 3 2021,England,Ukraine,4 0,European Championship in Italy,+24 −24,2025 1795,+2 −3,6 24
July 3 2021,Denmark,Czechia,2 1,European Championship in Azerbaijan,+17 −17,1980 1837,0 0,9 17
July 3 2021,Guatemala,Guyana,4 0,CONCACAF Championship qualifier in the United States,+9 −9,1513 1143,0 −3,77 172
July 3 2021,Guadeloupe,Bahamas,2 0,CONCACAF Championship qualifier in the United States,+7 −7,1233 865,+3 0,149 205
July 3 2021,Colombia,Uruguay,0 0,Copa América in Brazil,+3 −3,1895 1934,−1 0,15 10
July 3 2021,Argentina,Ecuador,3 0,Copa América in Brazil,+20 −20,2032 1783,+1 −3,5 27
July 4 2021,Qatar,El Salvador,1 0,Friendly in Croatia,+6 −6,1661 1497,+1 −2,45 81
July 4 2021,Botswana,Namibia,1 1,Friendly in South Africa,+1 −1,1292 1338,+1 0,133 124
July 5 2021,Brazil,Peru,1 0,Copa América in Brazil,+4 −4,2154 1829,0 0,1 18
July 6 2021,South Africa,Botswana,1 0,COSAFA Cup in South Africa,+6 −6,1493 1286,+3 −3,82 136
July 6 2021,Eswatini,Lesotho,3 1,COSAFA Cup in South Africa,+38 −38,1189 1211,+8 −8,161 156
July 6 2021,Italy,Spain,1 1,European Championship in England,−5 +5,2089 2024,0 +1,3 6
July 6 2021,Haiti,Bermuda,4 1,CONCACAF Championship qualifier in the United States,+12 −12,1539 1248,0 −2,74 147
July 6 2021,Guadeloupe,Guatemala,1 1,CONCACAF Championship qualifier in the United States,+13 −13,1246 1500,+1 −2,148 79
July 6 2021,French Guiana,Trinidad and Tobago,1 1,CONCACAF Championship qualifier in the United States,+6 −6,1270 1360,+3 −2,140 118
July 6 2021,Argentina,Colombia,1 1,Copa América in Brazil,−9 +9,2023 1904,−2 +1,7 14
July 7 2021,Namibia,Senegal,2 1,COSAFA Cup in South Africa,+36 −36,1374 1697,+14 −3,110 40
July 7 2021,Mozambique,Zimbabwe,0 0,COSAFA Cup in South Africa,+7 −7,1280 1398,0 −3,139 105
July 7 2021,England,Denmark,2 1,European Championship in England,+15 −15,2040 1965,0 0,5 9
July 8 2021,South Africa,Eswatini,1 0,COSAFA Cup in South Africa,+4 −4,1497 1185,+1 0,81 161
July 8 2021,Lesotho,Zambia,2 1,COSAFA Cup in South Africa,+33 −33,1244 1457,+7 −5,149 89
July 9 2021,Senegal,Mozambique,1 0,COSAFA Cup in South Africa,+3 −3,1700 1277,0 0,40 139
July 9 2021,Malawi,Zimbabwe,2 2,COSAFA Cup in South Africa,+3 −3,1341 1395,0 0,125 105
July 9 2021,Colombia,Peru,3 2,Copa América in Brazil,+20 −20,1924 1809,+3 −3,11 21
July 10 2021,Eswatini,Zambia,1 0,COSAFA Cup in South Africa,+33 −33,1218 1424,+6 −11,155 100
July 10 2021,Botswana,Lesotho,4 0,COSAFA Cup in South Africa,+33 −33,1319 1211,+5 −8,131 157
July 10 2021,Mexico,Trinidad and Tobago,0 0,CONCACAF Championship in the United States,−23 +23,1873 1383,0 +11,15 108
July 10 2021,Brazil,Argentina,0 1,Copa América in Brazil,−40 +40,2114 2063,−1 +2,2 5
July 11 2021,Namibia,Zimbabwe,2 0,COSAFA Cup in South Africa,+32 −32,1406 1363,+9 −13,102 118
July 11 2021,Mozambique,Malawi,2 0,COSAFA Cup in South Africa,+35 −35,1312 1306,+7 −9,132 134
July 11 2021,England,Italy,1 1,European Championship in England,−4 +4,2036 2093,0 0,6 3
July 11 2021,United States,Haiti,1 0,CONCACAF Championship in the United States,+6 −6,1805 1533,+1 −1,22 75
July 11 2021,El Salvador,Guatemala,2 0,CONCACAF Championship in the United States,+38 −38,1535 1462,+7 −9,74 88
July 11 2021,Canada,Martinique,4 1,CONCACAF Championship in the United States,+17 −17,1692 1411,+1 −4,41 101
July 12 2021,Jamaica,Suriname,2 0,CONCACAF Championship in the United States,+15 −15,1595 1322,+1 −4,62 129
July 12 2021,Costa Rica,Guadeloupe,3 1,CONCACAF Championship in the United States,+7 −7,1635 1239,+2 0,49 148
July 13 2021,Zambia,Botswana,2 1,COSAFA Cup in South Africa,+14 −14,1438 1305,+4 −4,95 134
July 13 2021,South Africa,Lesotho,4 0,COSAFA Cup in South Africa,+7 −7,1504 1204,+3 0,78 157
July 13 2021,Senegal,Zimbabwe,2 1,COSAFA Cup in South Africa,+5 −5,1705 1358,+1 −1,39 119
July 13 2021,Malawi,Namibia,1 1,COSAFA Cup in South Africa,+6 −6,1312 1400,+3 −2,131 104
July 13 2021,Panama,Qatar,3 3,CONCACAF Championship in the United States,+8 −8,1558 1653,+1 −1,69 46
July 13 2021,Honduras,Grenada,4 0,CONCACAF Championship in the United States,+7 −7,1613 1148,+2 −1,56 170
July 14 2021,South Africa,Zambia,0 0,COSAFA Cup in South Africa,−9 +9,1495 1447,−3 +3,81 92
July 14 2021,Senegal,Malawi,2 1,COSAFA Cup in South Africa,+4 −4,1709 1308,0 −2,39 133
July 14 2021,Mozambique,Namibia,1 0,COSAFA Cup in South Africa,+25 −25,1337 1375,+6 −4,125 108
July 14 2021,Botswana,Eswatini,1 1,COSAFA Cup in South Africa,−5 +5,1300 1223,0 +2,134 153
July 14 2021,Mexico,Guatemala,3 0,CONCACAF Championship in the United States,+8 −8,1881 1454,0 −1,15 89
July 14 2021,El Salvador,Trinidad and Tobago,2 0,CONCACAF Championship in the United States,+22 −22,1557 1361,+4 −9,70 117
July 15 2021,United States,Martinique,6 1,CONCACAF Championship in the United States,+6 −6,1811 1405,+2 0,20 101
July 15 2021,Canada,Haiti,4 1,CONCACAF Championship in the United States,+25 −25,1717 1508,+2 −2,39 77
July 16 2021,South Africa,Mozambique,3 0,COSAFA Cup in South Africa,+13 −13,1508 1324,+4 −4,77 129
July 16 2021,Eswatini,Senegal,2 2,COSAFA Cup in South Africa,+18 −18,1241 1691,+5 −1,148 41
July 16 2021,Jamaica,Guadeloupe,2 1,CONCACAF Championship in the United States,+6 −6,1601 1233,+1 −1,61 149
July 16 2021,Costa Rica,Suriname,2 1,CONCACAF Championship in the United States,+7 −7,1642 1315,+1 −1,48 131
July 17 2021,Qatar,Grenada,4 0,CONCACAF Championship in the United States,+5 −5,1658 1143,0 −1,46 171
July 17 2021,Honduras,Panama,3 2,CONCACAF Championship in the United States,+21 −21,1634 1537,+6 −5,50 74
July 18 2021,South Africa,Senegal,0 0,COSAFA Cup in South Africa,+5 −5,1513 1686,−1 0,78 41
July 18 2021,Eswatini,Mozambique,1 1,COSAFA Cup in South Africa,+5 −5,1246 1319,0 0,148 129
July 18 2021,United States,Canada,1 0,CONCACAF Championship in the United States,+12 −12,1823 1705,+1 0,19 39
July 18 2021,Mexico,El Salvador,1 0,CONCACAF Championship in the United States,+7 −7,1888 1550,0 −1,15 70
July 18 2021,Haiti,Martinique,2 1,CONCACAF Championship in the United States,+18 −18,1526 1387,+1 −4,76 105
July 18 2021,Guatemala,Trinidad and Tobago,1 1,CONCACAF Championship in the United States,−7 +7,1447 1368,−2 +2,91 115
July 20 2021,Suriname,Guadeloupe,2 1,CONCACAF Championship in the United States,+19 −19,1334 1214,+6 −7,125 156
July 20 2021,Qatar,Honduras,2 0,CONCACAF Championship in the United States,+35 −35,1693 1599,+5 −11,41 61
July 20 2021,Panama,Grenada,3 1,CONCACAF Championship in the United States,+7 −7,1544 1136,0 −3,74 174
July 20 2021,Costa Rica,Jamaica,1 0,CONCACAF Championship in the United States,+22 −22,1664 1579,+2 −3,46 64
July 24 2021,Qatar,El Salvador,3 2,CONCACAF Championship in the United States,+15 −15,1708 1535,+2 −4,39 74
July 24 2021,Mexico,Honduras,3 0,CONCACAF Championship in the United States,+14 −14,1902 1585,0 0,15 61
July 25 2021,United States,Jamaica,1 0,CONCACAF Championship in the United States,+6 −6,1829 1573,+1 0,18 64
July 25 2021,Canada,Costa Rica,2 0,CONCACAF Championship in the United States,+33 −33,1738 1631,+5 −3,35 49
July 29 2021,United States,Qatar,1 0,CONCACAF Championship in the United States,+11 −11,1840 1697,+1 −1,17 41
July 29 2021,Mexico,Canada,2 1,CONCACAF Championship in the United States,+14 −14,1916 1724,+2 −4,13 39
August 1 2021,United States,Mexico,1 0,CONCACAF Championship in the United States,+23 −23,1863 1893,0 −2,17 15
August 19 2021,Togo,Benin,0 2,Friendly in Togo,−13 +13,1279 1448,−4 +6,139 90
August 21 2021,Costa Rica,El Salvador,0 0,Friendly in the United States,−3 +3,1628 1538,−2 0,51 74
August 22 2021,Niger,Sudan,2 1,Friendly in the United Arab Emirates,+15 −15,1248 1389,+2 −2,147 104
August 26 2021,Sudan,Niger,3 0,Friendly in the United Arab Emirates,+11 −11,1400 1237,+2 −2,102 149
August 26 2021,Ethiopia,Sierra Leone,0 0,Friendly in Ethiopia,−2 +2,1328 1352,−1 0,127 123
August 26 2021,Algeria,Syria,2 1,Friendly in Qatar,+3 −3,1767 1445,0 −4,30 94
August 29 2021,Ethiopia,Uganda,2 1,Friendly in Ethiopia,+11 −11,1339 1442,+2 −6,125 95
August 29 2021,Algeria,Burundi,3 0,Friendly in Qatar,+2 −2,1769 1249,0 0,30 146
September 1 2021,Switzerland,Greece,2 1,Friendly in Switzerland,+2 −2,1917 1659,+2 0,12 46
September 1 2021,Serbia,Qatar,4 0,Friendly in Hungary,+14 −14,1799 1683,+2 −1,24 42
September 1 2021,Finland,Wales,0 0,Friendly in Finland,0 0,1705 1822,0 0,40 20
September 1 2021,Comoros,Seychelles,7 1,Friendly tournament in the Comoros,+6 −6,1221 902,+1 −3,154 202
September 1 2021,Bahrain,Haiti,6 1,Friendly tournament in Bahrain,+19 −19,1582 1507,+5 −2,63 78
September 1 2021,Senegal,Togo,2 0,World Cup qualifier in Senegal,+3 −3,1689 1276,+1 0,41 139
September 1 2021,Mali,Rwanda,1 0,World Cup qualifier in Morocco,+9 −9,1555 1317,+1 −2,70 131
September 1 2021,Libya,Gabon,2 1,World Cup qualifier in Libya,+20 −20,1350 1414,+3 −3,124 100
September 1 2021,Guinea-Bissau,Guinea,1 1,World Cup qualifier in Mauritania,+5 −5,1359 1437,+3 0,119 95
September 1 2021,Egypt,Angola,1 0,World Cup qualifier in Egypt,+5 −5,1607 1366,+1 −2,58 115
September 1 2021,Cape Verde,Central African Republic,1 1,World Cup qualifier in Cameroon,−9 +9,1435 1294,−2 +2,96 135
September 1 2021,Turkey,Montenegro,2 2,World Cup qualifier in Turkey,−14 +14,1717 1532,−2 +2,39 75
September 1 2021,Slovenia,Slovakia,1 1,World Cup qualifier in Slovenia,−3 +3,1614 1673,−1 0,56 44
September 1 2021,Russia,Croatia,0 0,World Cup qualifier in Russia,0 0,1730 1825,+1 0,37 19
September 1 2021,Portugal,Ireland,2 1,World Cup qualifier in Portugal,+2 −2,2009 1620,0 −2,8 55
September 1 2021,Norway,Netherlands,1 1,World Cup qualifier in Norway,+5 −5,1743 1916,0 −1,35 13
September 1 2021,Moldova,Austria,0 2,World Cup qualifier in Moldova,−4 +4,1216 1782,−2 +1,155 27
September 1 2021,Malta,Cyprus,3 0,World Cup qualifier in Malta,+40 −40,1259 1325,+10 −11,144 128
September 1 2021,Luxembourg,Azerbaijan,2 1,World Cup qualifier in Luxembourg,+14 −14,1400 1362,+4 −9,102 116
September 1 2021,Latvia,Gibraltar,3 1,World Cup qualifier in Latvia,+9 −9,1290 1079,+2 −1,136 181
September 1 2021,Kazakhstan,Ukraine,2 2,World Cup qualifier in Kazakhstan,+15 −15,1362 1780,+8 −4,116 28
September 1 2021,France,Bosnia and Herzegovina,1 1,World Cup qualifier in France,−18 +18,2055 1646,−1 +4,5 47
September 1 2021,Faroe Islands,Israel,0 4,World Cup qualifier in the Faroe Islands,−15 +15,1248 1622,−3 +4,147 53
September 1 2021,Denmark,Scotland,2 0,World Cup qualifier in Denmark,+5 −5,1970 1624,0 −3,9 52
September 2 2021,Nepal,India,1 1,Friendly in Nepal,+4 −4,939 1190,0 −1,196 161
September 2 2021,Kyrgyzstan,Palestine,1 0,Friendly tournament in Kyrgyzstan,+19 −19,1272 1427,+5 −4,140 96
September 2 2021,United Arab Emirates,Lebanon,0 0,World Cup qualifier in the United Arab Emirates,−12 +12,1477 1373,−2 +8,85 110
September 2 2021,South Korea,Iraq,0 0,World Cup qualifier in South Korea,−12 +12,1751 1633,−1 +3,32 51
September 2 2021,Saudi Arabia,Vietnam,3 1,World Cup qualifier in Saudi Arabia,+10 −10,1616 1408,+3 −1,56 100
September 2 2021,Japan,Oman,0 1,World Cup qualifier in Japan,−36 +36,1735 1537,−6 +5,35 75
September 2 2021,Iran,Syria,1 0,World Cup qualifier in Iran,+3 −3,1807 1442,+1 0,22 93
September 2 2021,Australia,China,3 0,World Cup qualifier in Qatar,+15 −15,1752 1489,+5 −3,31 82
September 2 2021,Morocco,Sudan,2 0,World Cup qualifier in Morocco,+6 −6,1689 1394,+1 −2,41 104
September 2 2021,Madagascar,Benin,0 1,World Cup qualifier in Madagascar,−21 +21,1351 1469,−12 +3,123 86
September 2 2021,Kenya,Uganda,0 0,World Cup qualifier in Kenya,−3 +3,1388 1445,0 +2,105 92
September 2 2021,Democratic Republic of Congo,Tanzania,1 1,World Cup qualifier in the Dem Rep of the Congo,−13 +13,1467 1324,−2 +3,88 129
September 2 2021,Congo,Namibia,1 1,World Cup qualifier in South Africa,0 0,1367 1375,0 0,114 107
September 2 2021,Burkina Faso,Niger,2 0,World Cup qualifier in Morocco,+9 −9,1557 1228,+2 −2,69 152
September 2 2021,Algeria,Djibouti,8 0,World Cup qualifier in Algeria,0 0,1769 905,0 0,30 200
September 2 2021,Sweden,Spain,2 1,World Cup qualifier in Sweden,+23 −23,1888 2001,0 −1,16 8
September 2 2021,Poland,Albania,4 1,World Cup qualifier in Poland,+10 −10,1772 1547,+3 −3,29 72
September 2 2021,North Macedonia,Armenia,0 0,World Cup qualifier in North Macedonia,−5 +5,1559 1589,0 0,68 62
September 2 2021,Lithuania,Northern Ireland,1 4,World Cup qualifier in Lithuania,−21 +21,1298 1588,−5 +3,134 63
September 2 2021,Italy,Bulgaria,1 1,World Cup qualifier in Italy,−19 +19,2074 1519,−1 +4,4 77
September 2 2021,Iceland,Romania,0 2,World Cup qualifier in Iceland,−37 +37,1575 1666,−8 +5,65 45
September 2 2021,Hungary,England,0 4,World Cup qualifier in Hungary,−20 +20,1735 2056,−2 +1,35 5
September 2 2021,Germany,Liechtenstein,2 0,World Cup qualifier in Switzerland,+1 −1,1917 1092,+2 0,11 179
September 2 2021,Georgia,Kosovo,0 1,World Cup qualifier in Georgia,−28 +28,1499 1511,−5 +6,81 79
September 2 2021,Estonia,Belgium,2 5,World Cup qualifier in Estonia,−2 +2,1403 2128,0 0,101 1
September 2 2021,Czechia,Belarus,1 0,World Cup qualifier in Czechia,+3 −3,1840 1489,0 0,18 82
September 2 2021,Andorra,San Marino,2 0,World Cup qualifier in Andorra,+9 −9,1036 819,+1 0,185 209
September 2 2021,Panama,Costa Rica,0 0,World Cup qualifier in Panama,−1 +1,1543 1629,−1 −1,74 52
September 2 2021,Mexico,Jamaica,2 1,World Cup qualifier in Mexico,+3 −3,1896 1570,0 −1,15 66
September 2 2021,El Salvador,United States,0 0,World Cup qualifier in El Salvador,+11 −11,1549 1852,+3 0,71 17
September 2 2021,Canada,Honduras,1 1,World Cup qualifier in Canada,−12 +12,1712 1597,−1 +1,39 60
September 2 2021,Venezuela,Argentina,1 3,World Cup qualifier in Venezuela,−14 +14,1736 2077,0 +1,34 3
September 2 2021,Peru,Uruguay,1 1,World Cup qualifier in Peru,+1 −1,1810 1933,+1 0,21 10
September 2 2021,Ecuador,Paraguay,2 0,World Cup qualifier in Ecuador,+24 −24,1807 1786,+4 −4,22 25
September 2 2021,Chile,Brazil,0 1,World Cup qualifier in Chile,−9 +9,1785 2123,−1 0,26 2
September 2 2021,Bolivia,Colombia,1 1,World Cup qualifier in Bolivia,+12 −12,1592 1912,+3 −3,61 14
September 3 2021,Zimbabwe,South Africa,0 0,World Cup qualifier in Zimbabwe,+3 −3,1361 1510,+1 −1,118 79
September 3 2021,Tunisia,Equatorial Guinea,3 0,World Cup qualifier in Tunisia,+7 −7,1647 1349,+2 −3,48 124
September 3 2021,Nigeria,Liberia,2 0,World Cup qualifier in Nigeria,+5 −5,1670 1352,+1 0,45 120
September 3 2021,Mozambique,Ivory Coast,0 0,World Cup qualifier in Mozambique,+11 −11,1330 1634,+3 −1,127 50
September 3 2021,Mauritania,Zambia,1 2,World Cup qualifier in Mauritania,−23 +23,1377 1470,−4 +4,106 86
September 3 2021,Ghana,Ethiopia,1 0,World Cup qualifier in Ghana,+4 −4,1604 1335,0 0,59 125
September 3 2021,Cameroon,Malawi,2 0,World Cup qualifier in Cameroon,+7 −7,1574 1301,+1 0,66 132
September 4 2021,Portugal,Qatar,3 1,Friendly in Hungary,+4 −4,2013 1679,0 0,7 43
September 4 2021,Haiti,Jordan,2 0,Friendly tournament in Bahrain,+20 −20,1527 1448,+3 −2,77 90
September 4 2021,Burundi,Seychelles,8 1,Friendly tournament in the Comoros,+8 −8,1257 894,+1 0,145 202
September 4 2021,Bosnia and Herzegovina,Kuwait,1 0,Friendly in Bosnia and Herzegovina,+2 −2,1648 1371,0 −2,49 112
September 4 2021,Ukraine,France,1 1,World Cup qualifier in Ukraine,+9 −9,1789 2046,+3 0,25 6
September 4 2021,Slovenia,Malta,1 0,World Cup qualifier in Slovenia,+3 −3,1617 1256,+2 −1,55 146
September 4 2021,Slovakia,Croatia,0 1,World Cup qualifier in Slovakia,−17 +17,1656 1842,−4 +1,48 18
September 4 2021,Serbia,Luxembourg,4 1,World Cup qualifier in Serbia,+4 −4,1803 1396,0 0,24 102
September 4 2021,Scotland,Moldova,1 0,World Cup qualifier in Scotland,+2 −2,1626 1214,−1 0,54 155
September 4 2021,Netherlands,Montenegro,4 0,World Cup qualifier in the Netherlands,+4 −4,1920 1528,+2 0,11 76
September 4 2021,Latvia,Norway,0 2,World Cup qualifier in Latvia,−7 +7,1283 1750,−2 +1,138 32
September 4 2021,Israel,Austria,5 2,World Cup qualifier in Israel,+41 −41,1663 1741,+8 −6,46 33
September 4 2021,Ireland,Azerbaijan,1 1,World Cup qualifier in Ireland,−15 +15,1605 1377,−3 +10,58 106
September 4 2021,Gibraltar,Turkey,0 3,World Cup qualifier in Gibraltar,−3 +3,1076 1720,−1 0,182 38
September 4 2021,Finland,Kazakhstan,1 0,World Cup qualifier in Finland,+3 −3,1708 1359,0 −2,40 118
September 4 2021,Faroe Islands,Denmark,0 1,World Cup qualifier in the Faroe Islands,−1 +1,1247 1971,−1 0,148 9
September 4 2021,Cyprus,Russia,0 2,World Cup qualifier in Cyprus,−9 +9,1316 1739,−2 +3,131 34
September 5 2021,Sweden,Uzbekistan,2 1,Friendly in Sweden,+1 −1,1889 1545,0 0,16 73
September 5 2021,Palestine,Bangladesh,2 0,Friendly tournament in Kyrgyzstan,+2 −2,1429 842,0 0,96 207
September 5 2021,Nepal,India,1 2,Friendly in Nepal,−6 +6,933 1196,0 +1,196 160
September 5 2021,Estonia,Northern Ireland,0 1,Friendly in Estonia,−8 +8,1395 1596,−1 +2,102 61
September 5 2021,Togo,Namibia,0 1,World Cup qualifier in Togo,−20 +20,1256 1395,−6 +6,145 102
September 5 2021,Rwanda,Kenya,1 1,World Cup qualifier in Rwanda,−2 +2,1315 1390,−1 −1,131 105
September 5 2021,Gabon,Egypt,1 1,World Cup qualifier in Gabon,+5 −5,1419 1602,0 −2,99 59
September 5 2021,Wales,Belarus,3 2,World Cup qualifier in Russia,+5 −5,1827 1484,0 −2,20 84
September 5 2021,Switzerland,Italy,0 0,World Cup qualifier in Switzerland,+3 −3,1920 2071,0 0,12 4
September 5 2021,Spain,Georgia,4 0,World Cup qualifier in Spain,+2 −2,2003 1497,0 0,8 81
September 5 2021,San Marino,Poland,1 7,World Cup qualifier in San Marino,−1 +1,818 1773,0 0,209 28
September 5 2021,Romania,Liechtenstein,2 0,World Cup qualifier in Romania,+1 −1,1667 1091,0 0,45 179
September 5 2021,Kosovo,Greece,1 1,World Cup qualifier in Kosovo,+3 −3,1514 1656,0 0,79 47
September 5 2021,Iceland,North Macedonia,2 2,World Cup qualifier in Iceland,−6 +6,1569 1565,−3 −1,68 69
September 5 2021,Germany,Armenia,6 0,World Cup qualifier in Germany,+7 −7,1924 1582,+1 −2,11 64
September 5 2021,England,Andorra,4 0,World Cup qualifier in England,0 0,2056 1036,0 0,5 185
September 5 2021,Bulgaria,Lithuania,1 0,World Cup qualifier in Bulgaria,+5 −5,1524 1293,+1 −1,77 135
September 5 2021,Belgium,Czechia,3 0,World Cup qualifier in Belgium,+7 −7,2135 1833,0 0,1 19
September 5 2021,Albania,Hungary,1 0,World Cup qualifier in Albania,+25 −25,1572 1710,+5 −3,67 39
September 5 2021,United States,Canada,1 1,World Cup qualifier in the United States,−12 +12,1840 1724,−1 +2,18 37
September 5 2021,Jamaica,Panama,0 3,World Cup qualifier in Jamaica,−47 +47,1523 1590,−11 +12,78 62
September 5 2021,El Salvador,Honduras,0 0,World Cup qualifier in El Salvador,−3 +3,1546 1600,−1 0,72 60
September 5 2021,Costa Rica,Mexico,0 1,World Cup qualifier in Costa Rica,−11 +11,1618 1907,−1 0,54 15
September 5 2021,Uruguay,Bolivia,4 2,World Cup qualifier in Uruguay,+4 −4,1937 1588,0 −2,10 63
September 5 2021,Peru,Venezuela,1 0,World Cup qualifier in Peru,+11 −11,1821 1725,0 −1,21 36
September 5 2021,Paraguay,Colombia,1 1,World Cup qualifier in Paraguay,+1 −1,1787 1911,−1 0,27 14
September 5 2021,Ecuador,Chile,0 0,World Cup qualifier in Ecuador,−7 +7,1800 1792,−2 +2,24 25
September 6 2021,Uganda,Mali,0 0,World Cup qualifier in Uganda,+1 −1,1446 1554,0 0,92 71
September 6 2021,South Africa,Ghana,1 0,World Cup qualifier in South Africa,+20 −20,1530 1584,+5 −5,75 63
September 6 2021,Niger,Djibouti,4 2,World Cup qualifier in Morocco,+8 −8,1236 897,+2 −1,150 201
September 6 2021,Liberia,Central African Republic,1 0,World Cup qualifier in Cameroon,+17 −17,1369 1277,+6 −4,114 138
September 6 2021,Ivory Coast,Cameroon,2 1,World Cup qualifier in Ivory Coast,+11 −11,1645 1563,0 −3,51 69
September 6 2021,Benin,Democratic Republic of Congo,1 1,World Cup qualifier in Benin,−6 +6,1463 1473,−1 +2,88 86
September 7 2021,Luxembourg,Qatar,1 1,Friendly in Luxembourg,+5 −5,1401 1674,+1 −1,100 44
September 7 2021,Kyrgyzstan,Bangladesh,4 1,Friendly tournament in Kyrgyzstan,+2 −2,1274 840,0 0,139 207
September 7 2021,Comoros,Burundi,1 0,Friendly tournament in the Comoros,+12 −12,1233 1245,+3 −5,151 149
September 7 2021,Bahrain,Jordan,1 2,Friendly tournament in Bahrain,−24 +24,1558 1472,−6 +3,70 87
September 7 2021,Vietnam,Australia,0 1,World Cup qualifier in Vietnam,−8 +8,1400 1760,−1 +1,101 29
September 7 2021,Syria,United Arab Emirates,1 1,World Cup qualifier in Jordan,+2 −2,1444 1475,0 0,93 85
September 7 2021,South Korea,Lebanon,1 0,World Cup qualifier in South Korea,+2 −2,1753 1371,0 −1,31 112
September 7 2021,Oman,Saudi Arabia,0 1,World Cup qualifier in Oman,−21 +21,1516 1637,−4 +4,78 52
September 7 2021,Japan,China,1 0,World Cup qualifier in Qatar,+8 −8,1743 1481,+2 −2,33 84
September 7 2021,Iran,Iraq,3 0,World Cup qualifier in Qatar,+19 −19,1826 1614,+1 −3,21 55
September 7 2021,Zambia,Tunisia,0 2,World Cup qualifier in Zambia,−23 +23,1447 1670,−3 +5,90 45
September 7 2021,Tanzania,Madagascar,3 2,World Cup qualifier in Tanzania,+16 −16,1340 1335,+5 −4,124 126
September 7 2021,Sudan,Guinea-Bissau,2 4,World Cup qualifier in Sudan,−41 +41,1353 1400,−16 +18,120 101
September 7 2021,Malawi,Mozambique,1 0,World Cup qualifier in South Africa,+22 −22,1323 1308,+3 −5,129 132
September 7 2021,Ethiopia,Zimbabwe,1 0,World Cup qualifier in Ethiopia,+16 −16,1351 1345,+3 −5,122 123
September 7 2021,Equatorial Guinea,Mauritania,1 0,World Cup qualifier in Equatorial Guinea,+16 −16,1365 1361,+7 −11,117 118
September 7 2021,Congo,Senegal,1 3,World Cup qualifier in Congo,−13 +13,1354 1702,−3 0,119 41
September 7 2021,Cape Verde,Nigeria,1 2,World Cup qualifier in Cape Verde,−13 +13,1422 1683,−3 +1,98 43
September 7 2021,Burkina Faso,Algeria,1 1,World Cup qualifier in Morocco,+11 −11,1568 1758,+3 −1,67 30
September 7 2021,Azerbaijan,Portugal,0 3,World Cup qualifier in Azerbaijan,−3 +3,1374 2016,−3 0,110 7
September 7 2021,Angola,Libya,0 1,World Cup qualifier in Angola,−26 +26,1340 1376,−7 +16,124 107
September 7 2021,Slovakia,Cyprus,2 0,World Cup qualifier in Slovakia,+4 −4,1660 1312,0 −1,47 131
September 7 2021,Russia,Malta,2 0,World Cup qualifier in Russia,+2 −2,1741 1254,0 −1,34 146
September 7 2021,Norway,Gibraltar,5 1,World Cup qualifier in Norway,+1 −1,1751 1075,0 0,32 182
September 7 2021,Netherlands,Turkey,6 1,World Cup qualifier in the Netherlands,+12 −12,1932 1708,+1 −1,11 39
September 7 2021,Montenegro,Latvia,0 0,World Cup qualifier in Montenegro,−15 +15,1513 1298,−4 +3,80 134
September 7 2021,Ireland,Serbia,1 1,World Cup qualifier in Ireland,+5 −5,1610 1798,+1 −1,56 24
